Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,Astros,4.0,1.0,1.43,2.8,8.0,8.0,1.0,1.0,0.0,0.0,56.2,30.0,10.0,9.0,3.0,12.0,2.0,3.0,0.0,86.0,9.0,258.0,558.0,816.0,29.0,0.155,0.74,0.257,1.56,1.63,23.0,13.66,1.91,0.414,0.057999999999999996,0.8540000000000001,0.664,0.462,0.07400000000000001,,,,,0.218,,0.188,,0.059000000000000004,,,
Max Scherzer,Nationals,6.0,1.0,1.74,2.2,8.0,8.0,1.0,1.0,0.0,0.0,51.2,31.0,13.0,10.0,3.0,13.0,3.0,2.0,0.0,80.0,6.0,273.0,564.0,837.0,39.0,0.168,0.85,0.277,1.75,1.84,18.4,13.94,2.26,0.4,0.065,0.794,0.655,0.515,,0.141,,,,0.128,0.063,,,0.153,,,
Luis Severino,Yankees,5.0,1.0,2.21,2.1,8.0,8.0,1.0,1.0,0.0,0.0,53.0,34.0,13.0,13.0,2.0,12.0,1.0,2.0,0.0,63.0,1.0,253.0,537.0,790.0,36.0,0.18,0.87,0.258,2.01,1.11,18.1,10.7,2.04,0.312,0.059000000000000004,0.769,0.698,0.48200000000000004,,,,,,0.387,,,,0.132,,,
Justin Verlander,Astros,4.0,1.0,1.17,2.0,8.0,8.0,0.0,0.0,0.0,0.0,53.2,27.0,9.0,7.0,4.0,11.0,3.0,1.0,0.0,70.0,7.0,254.0,538.0,792.0,24.0,0.145,0.71,0.205,2.3,1.96,17.4,11.74,1.84,0.35,0.055,0.904,0.655,0.616,,0.009000000000000001,,,,0.23600000000000002,0.12,,,0.019,,,
Aaron Nola,Phillies,5.0,1.0,2.05,1.7,8.0,8.0,0.0,0.0,0.0,0.0,52.2,36.0,12.0,12.0,2.0,11.0,1.0,0.0,0.0,47.0,5.0,245.0,512.0,757.0,31.0,0.195,0.89,0.25,2.55,1.88,14.7,8.03,1.88,0.239,0.055999999999999994,0.797,0.66,0.297,0.20199999999999999,,,,,,0.28800000000000003,0.003,,0.21,,,
Rick Porcello,Red Sox,5.0,0.0,2.79,1.7,8.0,8.0,0.0,0.0,0.0,0.0,51.2,41.0,16.0,16.0,2.0,8.0,3.0,1.0,0.0,49.0,4.0,263.0,526.0,789.0,38.0,0.211,0.95,0.273,2.41,0.6,15.4,8.54,1.39,0.239,0.039,0.732,0.6779999999999999,0.132,0.34,,,,,0.266,0.113,,,0.15,,,
Jacob deGrom,Mets,3.0,0.0,1.87,1.7,7.0,7.0,0.0,0.0,0.0,0.0,43.1,32.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,54.0,8.0,205.0,439.0,644.0,30.0,0.204,0.99,0.297,2.1,1.48,14.6,11.22,2.28,0.32,0.065,0.825,0.657,0.457,0.098,,,,,0.24100000000000002,0.079,,,0.124,,,
Chris Sale,Red Sox,3.0,1.0,2.02,1.5,8.0,8.0,0.0,0.0,0.0,0.0,49.0,35.0,12.0,11.0,5.0,11.0,5.0,0.0,0.0,63.0,9.0,259.0,519.0,778.0,34.0,0.196,0.94,0.27,2.9,1.33,13.2,11.57,2.02,0.32299999999999995,0.055999999999999994,0.8859999999999999,0.6559999999999999,0.385,0.11599999999999999,,,,,0.261,,,,0.23800000000000002,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.12,1.3,8.0,8.0,1.0,1.0,0.0,0.0,51.0,29.0,12.0,12.0,6.0,13.0,2.0,2.0,0.0,67.0,3.0,276.0,477.0,753.0,18.0,0.162,0.82,0.217,2.95,1.6,11.3,11.82,2.29,0.345,0.067,0.899,0.65,0.19399999999999998,0.302,,,,,0.397,0.099,,,0.008,,,
Gio Gonzalez,Nationals,4.0,2.0,2.22,1.3,8.0,8.0,0.0,0.0,0.0,0.0,44.2,41.0,12.0,11.0,1.0,19.0,0.0,1.0,0.0,50.0,1.0,306.0,487.0,793.0,22.0,0.236,1.34,0.325,2.49,0.71,11.6,10.07,3.83,0.259,0.098,0.8190000000000001,0.58,0.24,0.292,,,,,,0.25,,,0.21899999999999997,,,
Mike Clevinger,Indians,2.0,0.0,2.76,1.3,7.0,7.0,1.0,1.0,0.0,0.0,45.2,35.0,14.0,14.0,2.0,14.0,0.0,0.0,0.0,39.0,4.0,247.0,458.0,705.0,19.0,0.212,1.07,0.266,2.94,1.11,11.4,7.69,2.76,0.218,0.078,0.758,0.654,0.514,,,,,,0.205,0.11900000000000001,,,0.162,,,
James Paxton,Mariners,2.0,1.0,3.4,1.3,8.0,8.0,1.0,1.0,0.0,0.0,47.2,35.0,18.0,18.0,5.0,19.0,1.0,2.0,0.0,67.0,6.0,280.0,530.0,810.0,23.0,0.198,1.13,0.286,2.97,0.49,11.9,12.65,3.59,0.34,0.096,0.7709999999999999,0.619,0.649,,0.185,,,,,,0.159,,0.006999999999999999,,,
Jon Gray,Rockies,4.0,4.0,4.24,1.2,8.0,8.0,0.0,0.0,0.0,0.0,46.2,46.0,23.0,22.0,5.0,11.0,1.0,3.0,0.0,49.0,6.0,260.0,474.0,734.0,26.0,0.253,1.22,0.32,3.23,0.21,10.8,9.45,2.12,0.253,0.057,0.6859999999999999,0.665,0.535,,,,,,0.3,0.14800000000000002,,,0.017,,,
Trevor Bauer,Indians,2.0,3.0,2.53,1.2,7.0,7.0,0.0,0.0,0.0,0.0,46.1,30.0,15.0,13.0,3.0,19.0,4.0,2.0,0.0,54.0,6.0,273.0,484.0,757.0,19.0,0.176,1.06,0.239,3.16,0.6,10.9,10.49,3.69,0.28,0.098,0.779,0.632,0.355,0.053,0.066,,,,0.14300000000000002,,0.313,,0.07,,,
Noah Syndergaard,Mets,2.0,1.0,3.09,1.2,8.0,8.0,0.0,0.0,0.0,0.0,46.2,46.0,19.0,16.0,4.0,10.0,3.0,1.0,0.0,54.0,3.0,257.0,501.0,758.0,23.0,0.251,1.2,0.336,2.8,0.43,11.1,10.41,1.93,0.276,0.051,0.7490000000000001,0.5820000000000001,0.193,,,,,0.321,0.18899999999999997,0.115,,,0.183,,,
Alex Wood,Dodgers,0.0,3.0,3.6,1.2,8.0,8.0,0.0,0.0,0.0,0.0,45.0,37.0,20.0,18.0,3.0,8.0,0.0,0.0,0.0,42.0,2.0,231.0,472.0,703.0,12.0,0.213,1.0,0.264,2.7,0.18,10.8,8.4,1.6,0.231,0.044000000000000004,0.613,0.659,,0.425,,,,,,,0.273,,0.302,,,
