Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matthew Boyd,Tigers,1.0,1.0,2.6,1.0,3.0,3.0,0.0,0.0,0.0,0.0,17.1,14.0,6.0,5.0,0.0,6.0,1.0,1.0,0.0,29.0,4.0,99.0,175.0,274.0,5.0,0.215,1.15,0.389,0.96,0.34,8.5,15.06,3.12,0.40299999999999997,0.083,0.7140000000000001,0.625,0.489,0.04,,,,,0.365,0.084,,,0.022000000000000002,,,
Mike Clevinger,Indians,1.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,67.0,114.0,181.0,4.0,0.053,0.5,0.125,0.43,0.75,6.2,16.5,3.0,0.524,0.095,1.0,0.7140000000000001,0.575,,,,,,0.21,0.111,,,0.105,,,
Luis Castillo,Reds,1.0,1.0,0.92,0.8,3.0,3.0,0.0,0.0,0.0,0.0,19.2,5.0,2.0,2.0,0.0,8.0,1.0,0.0,1.0,25.0,1.0,117.0,176.0,293.0,15.0,0.081,0.66,0.135,1.92,0.86,7.6,11.44,3.66,0.35200000000000004,0.113,0.857,0.535,0.39399999999999996,0.146,,,,,0.16,,,,0.3,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.8,5.0,0.0,0.0,0.0,5.0,0.0,7.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,29.0,69.0,98.0,0.0,0.042,0.26,0.091,0.09,1.07,7.8,15.26,1.17,0.52,0.04,1.0,0.64,0.9179999999999999,,,,,,0.071,,,,0.01,,,
Tyler Glasnow,Rays,3.0,0.0,0.53,0.7,3.0,3.0,0.0,0.0,0.0,0.0,17.0,11.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,21.0,1.0,80.0,164.0,244.0,15.0,0.18,0.82,0.256,1.92,0.51,5.8,11.12,1.59,0.32799999999999996,0.047,1.0,0.688,0.6459999999999999,,,,,,0.066,0.259,,,0.028999999999999998,,,
Jose Berrios,Twins,1.0,1.0,2.18,0.7,3.0,3.0,0.0,0.0,0.0,0.0,20.2,11.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,21.0,5.0,90.0,190.0,280.0,6.0,0.153,0.73,0.184,2.9,0.51,6.1,9.15,1.74,0.276,0.053,0.82,0.5660000000000001,0.311,0.16399999999999998,,,,,,0.429,,,0.096,,,
Max Scherzer,Nationals,1.0,2.0,3.32,0.7,3.0,3.0,0.0,0.0,0.0,0.0,19.0,17.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,28.0,1.0,94.0,211.0,305.0,12.0,0.236,1.11,0.357,2.46,0.39,6.4,13.26,1.89,0.359,0.051,0.743,0.6409999999999999,0.505,0.003,0.066,,,,0.18,0.07200000000000001,,,0.174,,,
Carlos Rodon,White Sox,1.0,2.0,3.38,0.7,3.0,3.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,6.0,0.0,7.0,1.0,2.0,0.0,24.0,2.0,127.0,188.0,315.0,6.0,0.2,1.25,0.317,1.59,-0.14,6.4,13.5,3.94,0.32899999999999996,0.096,0.619,0.507,0.505,0.01,,,,,0.43200000000000005,,,,0.054000000000000006,,,
Marcus Stroman,Blue Jays,0.0,2.0,2.41,0.7,3.0,3.0,0.0,0.0,0.0,0.0,18.2,17.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,18.0,2.0,114.0,180.0,294.0,0.0,0.25,1.23,0.34,2.13,0.41,6.2,8.68,2.89,0.243,0.081,0.7829999999999999,0.595,0.040999999999999995,0.34,0.177,,,,0.39799999999999996,0.003,,,0.040999999999999995,,,
Marco Gonzales,Mariners,4.0,0.0,3.16,0.6,4.0,4.0,0.0,0.0,0.0,0.0,25.2,26.0,12.0,9.0,2.0,5.0,0.0,0.0,1.0,16.0,4.0,109.0,251.0,360.0,25.0,0.252,1.21,0.282,3.44,-0.03,5.3,5.61,1.75,0.14800000000000002,0.046,0.674,0.6759999999999999,,,0.272,,,0.32299999999999995,0.003,0.14400000000000002,0.003,,0.254,,,
Collin McHugh,Astros,2.0,1.0,2.65,0.6,3.0,3.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,22.0,0.0,95.0,173.0,268.0,10.0,0.164,0.88,0.237,2.15,0.27,5.3,11.65,2.65,0.33299999999999996,0.076,0.735,0.5760000000000001,0.31,0.004,0.11199999999999999,,,,0.425,0.12300000000000001,0.004,,0.022000000000000002,,,
Joey Lucchesi,Padres,2.0,1.0,4.4,0.6,3.0,3.0,0.0,0.0,0.0,0.0,14.1,14.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,89.0,157.0,246.0,5.0,0.246,1.33,0.35,1.77,0.14,5.6,10.67,3.14,0.27399999999999997,0.081,0.632,0.5479999999999999,0.08199999999999999,,,,,0.502,,0.41600000000000004,,,,,,
Joe Musgrove,Pirates,1.0,1.0,0.0,0.6,3.0,2.0,0.0,0.0,0.0,0.0,15.1,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0,69.0,136.0,205.0,3.0,0.137,0.65,0.194,1.92,0.62,5.5,8.8,1.76,0.273,0.055,0.818,0.6,0.268,,0.063,,,0.161,0.28800000000000003,0.059000000000000004,,,0.161,,,
Masahiro Tanaka,Yankees,1.0,0.0,1.47,0.6,3.0,3.0,0.0,0.0,0.0,0.0,18.1,17.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,79.0,169.0,248.0,10.0,0.246,1.04,0.302,2.49,0.61,5.7,7.36,0.98,0.21100000000000002,0.027999999999999997,0.852,0.648,0.225,,0.040999999999999995,0.23800000000000002,,0.07400000000000001,0.348,0.07400000000000001,,,,,,
Jeff Samardzija,Giants,1.0,0.0,1.62,0.6,3.0,3.0,0.0,0.0,0.0,0.0,16.2,12.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,94.0,156.0,250.0,4.0,0.2,1.08,0.255,2.61,0.3,5.5,7.02,3.24,0.19699999999999998,0.091,0.778,0.636,0.10800000000000001,0.28800000000000003,0.244,0.016,,,0.256,,0.08800000000000001,,,,,
Corey Kluber,Indians,1.0,2.0,3.86,0.6,3.0,3.0,0.0,0.0,0.0,0.0,16.1,19.0,10.0,7.0,0.0,5.0,1.0,0.0,0.0,17.0,1.0,93.0,165.0,258.0,9.0,0.275,1.47,0.365,2.11,-0.11,5.5,9.37,2.76,0.22699999999999998,0.067,0.6,0.653,0.047,,0.256,,,0.361,0.004,0.23600000000000002,,,0.09699999999999999,,,
