Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Berrios,Twins,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,7.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,29.0,67.0,96.0,2.0,0.08,0.39,0.133,0.81,0.5,3.5,11.74,1.17,0.385,0.039,1.0,0.5770000000000001,0.385,0.10400000000000001,,,,,,0.385,,,0.125,,,
Jacob deGrom,Mets,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,34.0,59.0,93.0,1.0,0.227,1.0,0.417,0.19,0.39,3.6,15.0,1.5,0.435,0.044000000000000004,1.0,0.696,0.527,0.043,,,,,0.28,0.011000000000000001,,,0.14,,,
Matthew Boyd,Tigers,0.0,1.0,5.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,31.0,54.0,85.0,0.0,0.25,1.2,0.5,-0.37,-0.17,2.8,18.0,1.8,0.47600000000000003,0.048,0.33299999999999996,0.524,0.529,0.024,,,,,0.306,0.11800000000000001,,,0.024,,,
Matt Shoemaker,Blue Jays,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,28.0,59.0,87.0,6.0,0.087,0.57,0.125,1.88,0.31,2.3,9.0,2.57,0.28,0.08,1.0,0.76,0.24100000000000002,0.264,,0.24100000000000002,,,0.218,,0.035,,,,,
Pablo Lopez,Marlins,1.0,0.0,5.06,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,26.0,62.0,88.0,5.0,0.238,0.94,0.357,0.96,0.0,2.8,11.81,0.0,0.318,0.0,0.5,0.636,0.386,0.182,,,,,,0.171,,,0.261,,,
Jordan Zimmermann,Tigers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,47.0,70.0,0.0,0.045,0.14,0.056,1.88,0.45,2.3,5.14,0.0,0.182,0.0,1.0,0.546,0.35700000000000004,,,,,,0.414,0.214,,,0.013999999999999999,,,
Blake Treinen,Athletics,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,1.0,0.0,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,35.0,55.0,0.0,0.067,0.21,0.111,0.46,0.43,2.3,11.57,0.0,0.4,0.0,1.0,0.667,0.182,,0.182,,,0.485,0.152,,,,,,,
Ross Stripling,Dodgers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,25.0,51.0,76.0,3.0,0.158,0.75,0.214,1.71,0.25,2.4,8.44,1.69,0.25,0.05,1.0,0.7,0.303,,0.066,,,0.066,0.237,,0.11800000000000001,,0.21100000000000002,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,24.0,30.0,0.0,0.0,0.0,0.0,-1.64,0.35,3.0,21.0,0.0,0.778,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Reyes Moronta,Giants,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,25.0,38.0,0.0,0.143,0.5,0.5,-1.97,0.3,2.4,22.5,0.0,0.7140000000000001,0.0,1.0,0.28600000000000003,0.447,,,,,,0.5529999999999999,,,,,,,
Trevor Bauer,Indians,0.0,0.0,1.29,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,41.0,67.0,108.0,1.0,0.048,0.29,0.083,1.31,0.33,2.5,11.57,1.29,0.391,0.044000000000000004,0.667,0.609,0.33299999999999996,0.065,0.13,,,,0.222,,0.019,,0.23199999999999998,,,
Collin McHugh,Astros,0.0,1.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,25.0,56.0,81.0,1.0,0.167,0.8,0.333,0.03,-0.03,2.3,16.2,1.8,0.474,0.053,0.5,0.474,0.198,,0.124,,,,0.40700000000000003,0.247,,,0.025,,,
Stephen Strasburg,Nationals,0.0,0.0,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,34.0,62.0,96.0,4.0,0.28,1.5,0.412,1.36,-0.1,2.7,12.0,3.0,0.29600000000000004,0.07400000000000001,0.556,0.667,0.302,0.198,,,,,0.083,0.16699999999999998,,,0.25,,,
Brad Keller,Royals,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,37.0,55.0,92.0,5.0,0.087,0.43,0.111,2.03,0.42,1.9,6.43,1.29,0.20800000000000002,0.042,1.0,0.542,0.38,0.272,,,,,0.337,,,,0.011000000000000001,,,
Eric Lauer,Padres,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,27.0,43.0,70.0,2.0,0.2,0.83,0.235,2.53,0.35,1.9,4.5,1.5,0.14300000000000002,0.048,1.0,0.619,0.5710000000000001,,0.071,,,,0.214,0.129,,,0.013999999999999999,,,
Joey Lucchesi,Padres,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,31.0,56.0,87.0,4.0,0.158,0.94,0.25,1.53,0.23,2.3,11.81,3.38,0.33299999999999996,0.095,1.0,0.619,0.081,,,,,0.547,,0.37200000000000005,,,,,,
Hyun-Jin Ryu,Dodgers,1.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,23.0,59.0,82.0,9.0,0.182,0.67,0.231,2.53,0.18,2.3,12.0,0.0,0.364,0.0,1.0,0.773,0.46299999999999997,0.012,0.244,,,,,0.171,,,0.11,,,
Aaron Nola,Phillies,1.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,42.0,57.0,99.0,6.0,0.111,1.17,0.2,2.86,0.22,1.8,12.0,7.5,0.348,0.217,0.857,0.522,0.525,0.071,,,,,,0.253,,,0.152,,,
Masahiro Tanaka,Yankees,1.0,0.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,56.0,83.0,6.0,0.273,1.06,0.353,1.26,0.15,1.9,7.94,0.0,0.22699999999999998,0.0,0.667,0.546,0.27699999999999997,,0.012,0.301,,0.024,0.27699999999999997,0.10800000000000001,,,,,,
