Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,5.0,1.0,1.62,1.6,6.0,6.0,1.0,1.0,0.0,0.0,39.0,23.0,10.0,7.0,2.0,9.0,2.0,2.0,0.0,57.0,4.0,198.0,422.0,620.0,26.0,0.165,0.82,0.263,1.76,1.2,13.4,13.15,2.08,0.38,0.06,0.769,0.68,0.508,,0.15,,,,0.12300000000000001,0.069,,,0.15,,,
Rick Porcello,Red Sox,4.0,0.0,1.93,1.4,5.0,5.0,0.0,0.0,0.0,0.0,32.2,23.0,7.0,7.0,0.0,4.0,2.0,1.0,0.0,32.0,3.0,154.0,332.0,486.0,27.0,0.189,0.83,0.256,1.77,0.54,12.0,8.82,1.1,0.25,0.031,0.759,0.688,0.14,0.375,,,,,0.245,0.07400000000000001,,,0.16699999999999998,,,
Jacob deGrom,Mets,3.0,0.0,2.06,1.4,6.0,6.0,0.0,0.0,0.0,0.0,39.1,30.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,48.0,8.0,195.0,403.0,598.0,30.0,0.21,1.04,0.301,2.31,1.27,12.1,10.98,2.52,0.31,0.071,0.816,0.645,0.456,0.10099999999999999,,,,,0.233,0.085,,,0.126,,,
Gerrit Cole,Astros,2.0,1.0,1.29,1.4,5.0,5.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,5.0,3.0,8.0,1.0,3.0,0.0,49.0,6.0,162.0,339.0,501.0,16.0,0.158,0.77,0.235,2.26,1.12,11.7,12.6,2.06,0.38,0.062,0.924,0.667,0.461,0.055999999999999994,,,,,0.24,,0.17,,0.07400000000000001,,,
Justin Verlander,Astros,4.0,0.0,1.36,1.2,6.0,6.0,0.0,0.0,0.0,0.0,39.2,21.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,48.0,7.0,193.0,402.0,595.0,23.0,0.152,0.73,0.198,2.82,1.37,11.0,10.89,1.82,0.324,0.054000000000000006,0.945,0.642,0.627,,0.012,,,,0.22399999999999998,0.114,,,0.024,,,
Patrick Corbin,Diamondbacks,4.0,0.0,1.89,1.2,5.0,5.0,1.0,1.0,0.0,0.0,33.1,16.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,48.0,1.0,171.0,309.0,480.0,13.0,0.138,0.66,0.2,2.0,1.26,10.2,12.96,1.62,0.39299999999999996,0.049,0.843,0.664,0.155,0.324,,,,,0.43700000000000006,0.077,,,0.006,,,
Luis Severino,Yankees,4.0,1.0,2.61,1.2,6.0,6.0,0.0,0.0,0.0,0.0,38.0,23.0,11.0,11.0,2.0,11.0,1.0,1.0,0.0,42.0,1.0,195.0,376.0,571.0,30.0,0.174,0.89,0.239,2.59,0.51,10.7,9.95,2.61,0.292,0.076,0.745,0.667,0.486,,,,,,0.402,,,,0.11199999999999999,,,
Noah Syndergaard,Mets,2.0,0.0,2.86,1.2,6.0,6.0,0.0,0.0,0.0,0.0,34.2,30.0,14.0,11.0,3.0,5.0,1.0,1.0,0.0,46.0,3.0,187.0,385.0,572.0,20.0,0.224,1.01,0.318,2.16,0.42,10.4,11.94,1.3,0.32899999999999996,0.036000000000000004,0.6920000000000001,0.607,0.175,,,,,0.32299999999999995,0.196,0.11,,,0.196,,,
Dylan Bundy,Orioles,1.0,3.0,2.97,1.2,6.0,6.0,0.0,0.0,0.0,0.0,36.1,37.0,16.0,12.0,3.0,10.0,2.0,3.0,0.0,44.0,8.0,180.0,395.0,575.0,11.0,0.259,1.29,0.354,2.82,0.46,10.9,10.9,2.48,0.284,0.065,0.737,0.639,0.413,0.115,,,,,0.256,0.11199999999999999,,,0.105,,,
Corey Kluber,Indians,4.0,1.0,2.18,1.1,6.0,6.0,1.0,0.0,0.0,0.0,45.1,26.0,11.0,11.0,5.0,9.0,0.0,1.0,0.0,47.0,4.0,192.0,416.0,608.0,20.0,0.165,0.77,0.198,3.13,1.37,10.3,9.33,1.79,0.281,0.054000000000000006,0.857,0.665,0.068,,0.244,,,0.373,,0.252,,,0.064,,,
Chris Sale,Red Sox,2.0,1.0,2.31,1.1,6.0,6.0,0.0,0.0,0.0,0.0,35.0,26.0,9.0,9.0,4.0,8.0,1.0,0.0,0.0,45.0,8.0,199.0,380.0,579.0,25.0,0.202,0.97,0.275,2.86,0.81,9.8,11.57,2.06,0.326,0.057999999999999996,0.884,0.638,0.40299999999999997,0.099,,,,,0.244,,,,0.254,,,
Jose Berrios,Twins,2.0,2.0,2.84,1.1,5.0,5.0,1.0,1.0,0.0,0.0,31.2,21.0,10.0,10.0,3.0,3.0,1.0,1.0,0.0,36.0,6.0,154.0,306.0,460.0,12.0,0.181,0.76,0.234,2.51,0.6,10.0,10.23,0.85,0.3,0.025,0.721,0.642,0.335,0.282,,,,,,0.287,,,0.096,,,
Sean Manaea,Athletics,4.0,2.0,1.03,1.0,6.0,6.0,1.0,1.0,0.0,0.0,43.2,20.0,6.0,5.0,4.0,7.0,1.0,3.0,0.0,37.0,5.0,190.0,378.0,568.0,19.0,0.134,0.62,0.148,3.22,1.56,9.5,7.63,1.44,0.23600000000000002,0.045,0.982,0.58,0.5489999999999999,,,,,,0.175,,,,0.276,,,
Blake Snell,Rays,4.0,1.0,2.52,1.0,6.0,6.0,0.0,0.0,0.0,0.0,35.2,23.0,10.0,10.0,3.0,11.0,0.0,1.0,0.0,41.0,4.0,226.0,369.0,595.0,25.0,0.183,0.95,0.244,2.89,1.02,8.9,10.35,2.78,0.299,0.08,0.805,0.54,0.568,,,,,,0.135,0.151,,,0.146,,,
Daniel Mengden,Athletics,2.0,2.0,3.86,1.0,5.0,5.0,0.0,0.0,0.0,0.0,30.1,31.0,16.0,13.0,2.0,3.0,0.0,3.0,0.0,23.0,7.0,157.0,320.0,477.0,20.0,0.25,1.12,0.293,2.81,0.14,8.7,6.82,0.89,0.18100000000000002,0.024,0.5770000000000001,0.614,0.564,,,,,,0.151,0.168,,,0.11699999999999999,,,
Nick Pivetta,Phillies,1.0,0.0,2.57,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,8.0,8.0,1.0,4.0,2.0,1.0,0.0,28.0,4.0,148.0,316.0,464.0,12.0,0.231,1.0,0.307,2.28,0.61,8.7,9.0,1.29,0.255,0.036000000000000004,0.769,0.7,0.442,0.162,,,,,0.12300000000000001,0.259,,,0.015,,,
Aaron Nola,Phillies,3.0,1.0,2.58,0.9,6.0,6.0,0.0,0.0,0.0,0.0,38.1,27.0,11.0,11.0,2.0,10.0,1.0,0.0,0.0,28.0,5.0,177.0,370.0,547.0,23.0,0.199,0.97,0.236,3.25,1.16,8.0,6.57,2.35,0.191,0.068,0.767,0.68,0.254,0.251,,,,,,0.305,,,0.19,,,
Johnny Cueto,Giants,2.0,0.0,0.35,0.9,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,23.0,5.0,140.0,239.0,379.0,13.0,0.149,0.65,0.203,2.21,1.36,7.9,7.96,1.38,0.245,0.043,0.95,0.649,0.214,0.22399999999999998,0.021,,,,0.27399999999999997,0.019,,,0.248,,,
Carlos Carrasco,Indians,4.0,0.0,2.31,0.8,5.0,5.0,1.0,0.0,0.0,0.0,35.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,28.0,2.0,138.0,320.0,458.0,16.0,0.194,0.86,0.226,3.2,1.21,7.5,7.2,1.54,0.215,0.046,0.8140000000000001,0.6920000000000001,0.392,0.09699999999999999,,,,,0.172,0.18899999999999997,,,0.15,,,
Adam Ottavino,Rockies,3.0,0.0,0.6,0.8,14.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,28.0,0.0,77.0,151.0,228.0,7.0,0.087,0.47,0.222,0.44,0.93,7.2,16.8,1.8,0.5489999999999999,0.059000000000000004,0.889,0.608,0.022000000000000002,0.37,0.079,,,,0.529,,,,,,,
Trevor Bauer,Indians,2.0,2.0,2.41,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.2,24.0,9.0,9.0,2.0,13.0,4.0,2.0,0.0,35.0,6.0,190.0,343.0,533.0,15.0,0.19,1.1,0.247,3.38,0.66,7.4,9.36,3.48,0.245,0.091,0.838,0.65,0.38,0.040999999999999995,0.034,,,,0.145,,0.32899999999999996,,0.071,,,
Mike Clevinger,Indians,2.0,0.0,2.56,0.8,5.0,5.0,1.0,1.0,0.0,0.0,31.2,27.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,22.0,3.0,169.0,315.0,484.0,15.0,0.233,1.14,0.28,3.05,0.6,7.6,6.25,2.56,0.17600000000000002,0.07200000000000001,0.78,0.664,0.525,,,,,,0.188,0.126,,,0.161,,,
Josh Hader,Brewers,0.0,0.0,1.17,0.8,10.0,0.0,0.0,0.0,3.0,0.0,15.1,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,31.0,1.0,81.0,169.0,250.0,8.0,0.082,0.52,0.176,0.76,1.02,6.9,18.2,2.35,0.585,0.076,0.758,0.5660000000000001,0.644,0.036000000000000004,,,,,0.3,,,,0.02,,,
Alex Wood,Dodgers,0.0,2.0,3.72,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,132.0,296.0,428.0,7.0,0.195,0.83,0.235,2.48,0.1,7.3,8.07,0.62,0.226,0.017,0.47200000000000003,0.7040000000000001,,0.38299999999999995,,,,,,,0.301,,0.315,,,
Tyler Skaggs,Angels,3.0,1.0,2.96,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,24.0,1.0,187.0,328.0,515.0,13.0,0.234,1.21,0.293,2.88,0.63,6.5,7.9,2.63,0.207,0.069,0.767,0.6809999999999999,0.41100000000000003,0.165,,,,,,0.331,,,0.09300000000000001,,,
Shane Carle,Braves,2.0,1.0,1.02,0.7,12.0,0.0,0.0,0.0,0.0,1.0,17.2,13.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,17.0,2.0,80.0,175.0,255.0,9.0,0.194,0.96,0.26,1.93,0.49,6.6,8.66,2.04,0.239,0.055999999999999994,0.765,0.7040000000000001,0.252,0.23600000000000002,,,,,0.24,0.049,,,0.22399999999999998,,,
Carlos Martinez,Cardinals,2.0,1.0,1.43,0.7,6.0,6.0,0.0,0.0,0.0,0.0,37.2,23.0,7.0,6.0,1.0,17.0,8.0,1.0,0.0,40.0,3.0,213.0,368.0,581.0,16.0,0.173,1.06,0.239,3.39,0.96,6.3,9.56,4.06,0.253,0.10800000000000001,0.88,0.614,0.147,0.302,0.14,,,,0.223,0.05,,,0.138,,,
Chris Stratton,Giants,2.0,1.0,2.32,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,8.0,0.0,10.0,1.0,0.0,0.0,24.0,1.0,175.0,310.0,485.0,16.0,0.174,0.94,0.224,2.69,0.49,6.7,6.97,2.9,0.2,0.083,0.7,0.6,0.568,0.057999999999999996,0.015,,,,0.13,0.157,,,0.07200000000000001,,,
Kenta Maeda,Dodgers,2.0,1.0,3.1,0.7,5.0,4.0,0.0,0.0,0.0,0.0,20.1,24.0,10.0,7.0,1.0,6.0,1.0,1.0,1.0,31.0,0.0,117.0,244.0,361.0,16.0,0.282,1.48,0.434,1.8,0.1,6.6,13.72,2.66,0.337,0.065,0.71,0.62,0.418,0.025,0.042,,,,0.27899999999999997,0.131,,,0.106,,,
Ivan Nova,Pirates,2.0,1.0,3.32,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,35.0,14.0,14.0,4.0,4.0,2.0,3.0,1.0,30.0,3.0,198.0,360.0,558.0,22.0,0.238,1.03,0.274,3.44,0.8,6.1,7.11,0.95,0.196,0.026000000000000002,0.763,0.5429999999999999,0.18100000000000002,0.531,,,,,,0.19,,,0.09699999999999999,,,
Marco Gonzales,Mariners,2.0,2.0,5.56,0.7,5.0,5.0,0.0,0.0,0.0,0.0,22.2,29.0,14.0,14.0,2.0,4.0,1.0,1.0,0.0,27.0,2.0,131.0,273.0,404.0,12.0,0.312,1.46,0.422,2.6,-0.19,6.4,10.72,1.59,0.276,0.040999999999999995,0.6409999999999999,0.653,0.20600000000000002,,,,,0.35700000000000004,,0.179,,,0.258,,,
Jon Gray,Rockies,2.0,4.0,5.79,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.2,39.0,22.0,21.0,4.0,9.0,1.0,3.0,0.0,35.0,3.0,193.0,346.0,539.0,19.0,0.293,1.47,0.372,3.54,-0.65,6.0,9.64,2.48,0.245,0.063,0.622,0.65,0.551,,,,,,0.29100000000000004,0.147,,,0.011000000000000001,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.84,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,34.0,12.0,12.0,5.0,9.0,0.0,3.0,0.0,42.0,4.0,194.0,383.0,577.0,11.0,0.231,1.13,0.29,3.38,0.48,6.4,9.95,2.13,0.26899999999999996,0.057999999999999996,0.861,0.6729999999999999,0.439,0.002,,,,,0.38299999999999995,0.17,,,0.006999999999999999,,,
Kyle Gibson,Twins,1.0,1.0,3.33,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.0,20.0,11.0,10.0,1.0,14.0,1.0,0.0,0.0,30.0,4.0,184.0,268.0,452.0,18.0,0.2,1.26,0.275,3.1,0.58,6.7,10.0,4.67,0.261,0.122,0.7140000000000001,0.565,0.226,0.381,,,,,0.139,0.12,,,0.135,,,
Zack Godley,Diamondbacks,4.0,1.0,3.81,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,29.0,13.0,12.0,2.0,11.0,0.0,2.0,0.0,28.0,3.0,196.0,296.0,492.0,15.0,0.259,1.41,0.329,3.28,0.47,5.3,8.89,3.49,0.228,0.08900000000000001,0.726,0.561,0.008,,0.20600000000000002,,,0.344,,0.40299999999999997,,,0.039,,,
Robert Gsellman,Mets,3.0,0.0,1.93,0.6,12.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,80.0,140.0,220.0,6.0,0.212,1.21,0.333,1.75,0.19,5.2,12.21,3.86,0.32799999999999996,0.10300000000000001,0.765,0.586,0.040999999999999995,0.518,,,,,0.205,0.12300000000000001,,,0.114,,,
J.A. Happ,Blue Jays,3.0,1.0,3.72,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,12.0,5.0,7.0,3.0,0.0,0.0,41.0,3.0,176.0,313.0,489.0,17.0,0.223,1.1,0.303,3.62,0.47,5.3,12.72,2.17,0.336,0.057,0.7859999999999999,0.631,0.49700000000000005,0.252,,,,,0.12300000000000001,0.043,,,0.086,,,
Chad Green,Yankees,2.0,0.0,2.25,0.6,10.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,18.0,2.0,70.0,137.0,207.0,6.0,0.205,1.0,0.346,0.92,0.35,6.1,13.5,2.25,0.38299999999999995,0.064,0.75,0.511,0.836,,0.019,,,,0.145,,,,,,,
Joey Lucchesi,Padres,2.0,1.0,2.7,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,22.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,29.0,1.0,156.0,276.0,432.0,18.0,0.222,1.13,0.294,2.87,0.18,5.6,9.79,2.7,0.271,0.075,0.735,0.626,,,,,,0.613,,0.387,,,,,,
David Price,Red Sox,2.0,2.0,2.93,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,23.0,6.0,132.0,244.0,376.0,12.0,0.218,1.16,0.263,3.54,0.65,5.7,7.48,3.25,0.207,0.09,0.7879999999999999,0.595,0.08800000000000001,0.38299999999999995,0.34299999999999997,,,,,,0.024,,0.162,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.84,0.08,5.8,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Tyson Ross,Padres,2.0,2.0,3.64,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.2,25.0,13.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,0.0,198.0,311.0,509.0,11.0,0.223,1.18,0.291,3.07,0.18,5.3,9.4,3.03,0.252,0.081,0.693,0.545,0.43799999999999994,0.083,,,,,0.479,,,,,,,
Mike Minor,Rangers,2.0,1.0,4.33,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,2.0,6.0,4.0,2.0,0.0,24.0,5.0,166.0,306.0,472.0,14.0,0.245,1.15,0.303,3.47,0.23,6.0,8.0,2.0,0.214,0.054000000000000006,0.6829999999999999,0.58,0.358,0.036000000000000004,,,,,0.278,,0.14,,0.18899999999999997,,,
Jeurys Familia,Mets,1.0,1.0,1.93,0.6,14.0,0.0,0.0,0.0,9.0,3.0,14.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,96.0,144.0,240.0,2.0,0.196,1.14,0.303,2.1,-0.22,5.7,11.57,3.86,0.31,0.10300000000000001,0.8240000000000001,0.397,0.126,,,0.05,,0.598,0.226,,,,,,,
