Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,2.0,5.0,3.41,2.6,11.0,11.0,0.0,0.0,0.0,0.0,71.1,68.0,30.0,27.0,6.0,16.0,4.0,0.0,0.0,96.0,3.0,377.0,793.0,1170.0,32.0,0.246,1.18,0.356,2.35,0.74,22.8,12.11,2.02,0.324,0.054000000000000006,0.7290000000000001,0.703,0.483,0.005,0.071,,,,0.218,0.07400000000000001,,,0.149,,,
German Marquez,Rockies,5.0,2.0,3.56,2.2,12.0,12.0,1.0,1.0,0.0,0.0,78.1,74.0,31.0,31.0,8.0,14.0,3.0,6.0,0.0,76.0,2.0,369.0,775.0,1144.0,40.0,0.243,1.12,0.299,3.14,1.13,19.9,8.73,1.61,0.23600000000000002,0.044000000000000004,0.752,0.6829999999999999,0.373,0.132,0.004,,,,0.254,0.091,0.109,,0.039,,,
Matthew Boyd,Tigers,4.0,4.0,3.11,2.2,11.0,11.0,0.0,0.0,0.0,0.0,66.2,53.0,24.0,23.0,7.0,14.0,5.0,1.0,0.0,80.0,8.0,340.0,719.0,1059.0,29.0,0.211,1.01,0.28,2.93,0.94,20.3,10.8,1.89,0.29600000000000004,0.052000000000000005,0.772,0.648,0.51,0.026000000000000002,0.001,,,,0.363,0.057,,,0.043,,,
Stephen Strasburg,Nationals,4.0,3.0,3.25,2.2,11.0,11.0,0.0,0.0,0.0,0.0,72.0,53.0,28.0,26.0,7.0,18.0,2.0,1.0,0.0,87.0,4.0,378.0,715.0,1093.0,26.0,0.201,0.99,0.271,2.79,0.56,19.9,10.88,2.25,0.306,0.063,0.7120000000000001,0.662,0.318,0.184,0.003,,,0.001,0.011000000000000001,0.29600000000000004,,,0.187,,,
Hyun-Jin Ryu,Dodgers,7.0,1.0,1.65,2.1,10.0,10.0,1.0,1.0,0.0,0.0,65.1,50.0,12.0,12.0,6.0,4.0,0.0,0.0,0.0,62.0,4.0,295.0,602.0,897.0,51.0,0.21,0.83,0.259,2.59,1.78,18.7,8.54,0.55,0.256,0.017,0.9209999999999999,0.6409999999999999,0.32,0.125,0.212,,,,0.006999999999999999,0.098,,,0.23800000000000002,,,
Mike Minor,Rangers,5.0,3.0,2.55,2.0,11.0,11.0,1.0,1.0,0.0,0.0,70.2,58.0,20.0,20.0,7.0,22.0,2.0,2.0,0.0,72.0,11.0,397.0,701.0,1098.0,40.0,0.225,1.13,0.285,3.37,1.64,19.0,9.17,2.8,0.255,0.078,0.8590000000000001,0.621,0.419,0.001,0.002,,,0.003,0.18,,0.16,,0.23600000000000002,,,
Tyler Glasnow,Rays,6.0,1.0,1.86,1.9,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,10.0,3.0,9.0,0.0,0.0,0.0,55.0,4.0,234.0,459.0,693.0,34.0,0.201,0.91,0.276,2.2,1.21,17.0,10.24,1.68,0.301,0.049,0.8290000000000001,0.623,0.6459999999999999,0.002,,,,,0.034,0.275,,,0.044000000000000004,,,
Frankie Montas,Athletics,6.0,2.0,2.4,1.9,10.0,10.0,0.0,0.0,0.0,0.0,60.0,55.0,22.0,16.0,4.0,13.0,3.0,4.0,0.0,61.0,4.0,323.0,597.0,920.0,47.0,0.238,1.13,0.307,2.74,0.72,18.0,9.15,1.95,0.247,0.053,0.7490000000000001,0.611,0.2,0.368,0.001,0.174,,0.001,0.256,,,,,,,
Justin Verlander,Astros,8.0,2.0,2.38,1.8,12.0,12.0,0.0,0.0,0.0,0.0,79.1,42.0,21.0,21.0,13.0,17.0,4.0,2.0,0.0,95.0,8.0,388.0,835.0,1223.0,46.0,0.149,0.74,0.168,3.64,1.49,17.1,10.78,1.93,0.315,0.055999999999999994,0.938,0.6459999999999999,0.521,,0.003,,,,0.244,0.171,,,0.062,,,
Jake Odorizzi,Twins,7.0,2.0,2.16,1.8,11.0,11.0,0.0,0.0,0.0,0.0,58.1,38.0,15.0,14.0,4.0,20.0,1.0,0.0,0.0,61.0,8.0,353.0,609.0,962.0,36.0,0.183,0.99,0.238,2.99,2.22,17.1,9.41,3.09,0.266,0.087,0.8240000000000001,0.5720000000000001,0.563,0.001,0.133,0.14300000000000002,,,0.040999999999999995,0.11699999999999999,,,0.002,,,
Jose Berrios,Twins,7.0,2.0,3.2,1.8,11.0,11.0,0.0,0.0,0.0,0.0,70.1,70.0,28.0,25.0,9.0,11.0,4.0,2.0,0.0,64.0,15.0,338.0,729.0,1067.0,60.0,0.254,1.15,0.3,3.59,0.81,17.1,8.19,1.41,0.22,0.038,0.787,0.667,0.337,0.215,,,,,,0.32799999999999996,,,0.12,,,
Lucas Giolito,White Sox,6.0,1.0,2.77,1.8,9.0,9.0,2.0,1.0,0.0,0.0,52.0,36.0,18.0,16.0,3.0,19.0,2.0,2.0,0.0,59.0,7.0,279.0,544.0,823.0,31.0,0.194,1.06,0.266,2.8,1.02,16.5,10.21,3.29,0.285,0.092,0.7390000000000001,0.633,0.547,0.005,0.004,,,,0.138,0.077,0.001,,0.228,,,
Gerrit Cole,Astros,4.0,5.0,4.11,1.8,11.0,11.0,0.0,0.0,0.0,0.0,65.2,54.0,34.0,30.0,11.0,17.0,0.0,1.0,0.0,100.0,3.0,372.0,740.0,1112.0,36.0,0.218,1.08,0.314,3.01,-0.31,17.1,13.71,2.33,0.377,0.064,0.6659999999999999,0.619,0.523,0.011000000000000001,0.001,0.001,,0.001,0.23399999999999999,,0.175,,0.054000000000000006,,,
Zack Greinke,Diamondbacks,6.0,2.0,2.89,1.7,11.0,11.0,0.0,0.0,0.0,0.0,71.2,53.0,24.0,23.0,9.0,9.0,0.0,0.0,0.0,67.0,4.0,360.0,715.0,1075.0,44.0,0.203,0.87,0.238,3.25,0.98,15.6,8.41,1.13,0.248,0.033,0.769,0.6629999999999999,0.409,0.077,0.001,,,,0.177,0.098,,0.02,0.21899999999999997,,,
Lance Lynn,Rangers,6.0,3.0,4.67,1.7,10.0,10.0,0.0,0.0,0.0,0.0,61.2,65.0,32.0,32.0,6.0,19.0,3.0,7.0,0.0,60.0,4.0,386.0,659.0,1045.0,51.0,0.269,1.36,0.335,3.5,0.05,15.8,8.76,2.77,0.22699999999999998,0.07200000000000001,0.7,0.58,0.46299999999999997,0.207,0.187,,,,0.002,0.099,,,0.044000000000000004,,,
Patrick Corbin,Nationals,5.0,2.0,2.85,1.7,11.0,11.0,1.0,1.0,0.0,0.0,72.2,53.0,24.0,23.0,8.0,22.0,2.0,1.0,0.0,81.0,3.0,428.0,707.0,1135.0,42.0,0.2,1.03,0.256,3.3,0.84,16.0,10.03,2.72,0.28,0.076,0.8059999999999999,0.599,0.23199999999999998,0.313,0.004,,,0.001,0.37,0.047,,,0.033,,,
Luke Weaver,Diamondbacks,4.0,3.0,3.03,1.7,11.0,11.0,0.0,0.0,0.0,0.0,62.1,55.0,22.0,21.0,6.0,14.0,3.0,0.0,0.0,68.0,6.0,370.0,664.0,1034.0,32.0,0.232,1.11,0.301,2.99,0.51,15.8,9.82,2.02,0.268,0.055,0.7859999999999999,0.618,0.517,0.001,0.139,,,,0.002,0.08800000000000001,0.002,,0.251,,,
Zack Wheeler,Mets,4.0,3.0,4.63,1.7,11.0,11.0,0.0,0.0,0.0,0.0,70.0,68.0,36.0,36.0,7.0,24.0,0.0,0.0,0.0,78.0,6.0,381.0,772.0,1153.0,47.0,0.248,1.31,0.323,3.21,-0.8,16.3,10.03,3.09,0.262,0.081,0.6809999999999999,0.6509999999999999,0.259,0.313,,0.122,,0.002,0.188,0.11699999999999999,,,,,,
Blake Snell,Rays,3.0,4.0,3.07,1.7,10.0,10.0,0.0,0.0,0.0,0.0,55.2,41.0,20.0,19.0,7.0,15.0,1.0,4.0,1.0,78.0,5.0,315.0,576.0,891.0,20.0,0.207,1.01,0.301,2.8,0.75,16.1,12.61,2.43,0.365,0.07,0.784,0.6779999999999999,0.414,,0.003,,,,0.07400000000000001,0.303,,,0.20600000000000002,,,
Brandon Woodruff,Brewers,7.0,1.0,3.22,1.6,11.0,11.0,0.0,0.0,0.0,0.0,64.1,53.0,23.0,23.0,7.0,17.0,3.0,1.0,1.0,75.0,4.0,352.0,694.0,1046.0,56.0,0.223,1.09,0.295,3.12,0.94,15.3,10.49,2.38,0.29100000000000004,0.066,0.7909999999999999,0.597,0.42200000000000004,0.175,0.001,,,,0.24100000000000002,0.024,,,0.138,,,
Luis Castillo,Reds,5.0,1.0,2.38,1.6,11.0,11.0,0.0,0.0,0.0,0.0,64.1,39.0,17.0,17.0,5.0,28.0,4.0,1.0,2.0,78.0,2.0,415.0,622.0,1037.0,42.0,0.174,1.04,0.241,3.18,1.13,14.7,10.91,3.92,0.305,0.109,0.8440000000000001,0.508,0.348,0.19399999999999998,0.001,,,,0.145,,,,0.312,,,
Charlie Morton,Rays,5.0,0.0,2.54,1.6,11.0,11.0,0.0,0.0,0.0,0.0,60.1,43.0,19.0,17.0,4.0,27.0,5.0,2.0,0.0,77.0,5.0,363.0,659.0,1022.0,31.0,0.198,1.16,0.287,3.01,1.19,15.9,11.49,4.03,0.309,0.10800000000000001,0.807,0.598,0.231,0.245,0.11599999999999999,0.042,,,0.002,0.364,,,,,,
Tanner Roark,Reds,4.0,3.0,3.2,1.6,11.0,11.0,0.0,0.0,0.0,0.0,56.1,56.0,21.0,20.0,2.0,24.0,4.0,0.0,0.0,59.0,6.0,411.0,627.0,1038.0,31.0,0.257,1.42,0.344,2.96,0.49,15.0,9.43,3.83,0.24,0.098,0.7759999999999999,0.581,0.22899999999999998,0.308,0.002,,,,0.23600000000000002,0.124,,,0.10099999999999999,,,
Kyle Hendricks,Cubs,4.0,4.0,3.34,1.6,10.0,10.0,1.0,1.0,0.0,0.0,62.0,61.0,30.0,23.0,6.0,12.0,2.0,1.0,0.0,54.0,6.0,280.0,618.0,898.0,29.0,0.252,1.18,0.302,3.3,0.37,14.8,7.84,1.74,0.21100000000000002,0.047,0.6759999999999999,0.6759999999999999,0.126,0.002,0.001,,,0.506,0.003,0.077,,,0.285,,,
Masahiro Tanaka,Yankees,3.0,3.0,2.94,1.6,11.0,11.0,0.0,0.0,0.0,0.0,64.1,57.0,23.0,21.0,8.0,15.0,0.0,2.0,0.0,58.0,6.0,312.0,625.0,937.0,34.0,0.235,1.12,0.277,3.62,1.15,15.6,8.11,2.1,0.225,0.057999999999999996,0.8059999999999999,0.6779999999999999,0.245,,0.023,0.235,,0.077,0.38299999999999995,0.037000000000000005,,,0.002,,,
Joe Musgrove,Pirates,3.0,5.0,4.27,1.6,11.0,10.0,0.0,0.0,0.0,0.0,59.0,51.0,35.0,28.0,2.0,17.0,3.0,0.0,0.0,45.0,4.0,294.0,601.0,895.0,27.0,0.227,1.15,0.275,3.04,-0.26,14.5,6.86,2.59,0.184,0.069,0.528,0.62,0.34299999999999997,,0.069,,,0.151,0.23800000000000002,0.054000000000000006,,,0.145,,,
