Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sandy Alcantara,MIA,9,4,1.76,4.0,19,19,2,0,0,0,138.1,92,34,27,6,33,5,1,0,123,16,643,1302,1945,48,0.189,0.9,0.241,2.72,4.01,35.5,8.0,2.15,0.235,0.063,0.789,0.586,0.254,,,,,0.242,0.228,0.005,,,0.27,,,
Carlos Rodon,SFG,8,5,2.66,3.8,18,18,1,0,0,0,105.0,82,32,31,4,35,1,6,0,131,14,565,1168,1733,48,0.211,1.11,0.307,2.14,2.4,33.3,11.23,3.0,0.308,0.08199999999999999,0.765,0.605,0.621,,,,,,0.319,0.05,,,0.01,,,
Kevin Gausman,TOR,6,7,2.87,3.7,17,17,0,0,0,0,94.0,103,37,30,3,18,0,1,1,106,7,445,1056,1501,47,0.273,1.29,0.373,1.84,0.24,32.1,10.15,1.72,0.268,0.046,0.7190000000000001,0.6990000000000001,0.491,,,0.355,,,0.139,,,,0.015,,,
Max Fried,ATL,10,3,2.64,3.5,19,19,0,0,0,0,119.1,105,36,35,6,22,3,7,0,109,10,618,1182,1800,65,0.233,1.06,0.295,2.56,3.15,31.4,8.22,1.66,0.22899999999999998,0.046,0.773,0.601,0.324,,,,,0.13,0.22399999999999998,0.195,,,0.127,,,
Shane McClanahan,TBR,10,3,1.71,3.2,18,18,0,0,0,0,110.2,69,26,21,12,19,1,4,0,147,6,519,1103,1622,49,0.176,0.8,0.245,2.4,2.89,28.8,11.95,1.55,0.35700000000000004,0.046,0.873,0.626,0.34600000000000003,,,,,,0.157,0.252,,,0.244,,,
Aaron Nola,PHI,5,7,3.35,3.1,18,18,0,0,0,0,118.1,95,45,44,13,15,6,0,0,127,6,543,1201,1744,60,0.217,0.93,0.275,2.92,1.38,28.4,9.66,1.14,0.27699999999999997,0.033,0.726,0.706,0.331,,0.046,,,0.20800000000000002,,,0.263,,0.152,,,
Shohei Ohtani,LAA,9,4,2.38,3.0,15,15,0,0,0,0,87.0,64,24,23,8,22,1,10,0,123,6,473,911,1384,54,0.198,0.99,0.29,2.27,1.76,25.8,12.72,2.28,0.354,0.063,0.831,0.614,0.368,,0.045,0.142,,,0.33399999999999996,0.111,,,,,,
Zack Wheeler,PHI,8,5,2.89,3.0,17,17,0,0,0,0,99.2,86,36,32,7,22,6,1,1,108,8,507,1051,1558,52,0.229,1.08,0.303,2.7,1.72,26.8,9.75,1.99,0.267,0.054000000000000006,0.7490000000000001,0.6809999999999999,0.396,,,,,0.174,0.294,0.113,,,0.023,,,
Corbin Burnes,MIL,7,4,2.14,3.0,18,18,0,0,0,0,113.2,73,31,27,12,29,7,7,0,144,10,673,1146,1819,56,0.18,0.9,0.244,2.9,2.77,26.8,11.4,2.3,0.326,0.066,0.846,0.561,0.002,,0.5670000000000001,,,0.068,0.102,0.18100000000000002,,,0.08,,,
Justin Verlander,HOU,12,3,1.89,2.9,17,17,0,0,0,0,109.1,77,31,23,11,19,4,1,0,108,22,508,1112,1620,49,0.193,0.88,0.236,3.07,2.32,26.3,8.89,1.56,0.256,0.045,0.816,0.633,0.498,,,,,,0.298,0.185,,,0.019,,,
Shane Bieber,CLE,4,5,3.24,2.8,17,17,1,0,0,0,105.2,94,41,38,7,25,2,2,0,106,6,525,1035,1560,52,0.236,1.13,0.305,2.73,0.9,24.9,9.03,2.13,0.249,0.059000000000000004,0.7190000000000001,0.659,0.349,,0.09300000000000001,,,,0.34600000000000003,,0.18100000000000002,,0.031,,,
Dylan Cease,CHW,8,4,2.3,2.7,18,18,0,0,0,0,97.2,75,35,25,8,46,2,4,0,142,6,649,1101,1750,45,0.205,1.24,0.312,2.74,1.4,24.0,13.09,4.24,0.344,0.111,0.787,0.608,0.406,,,,,0.017,0.397,,0.142,,0.038,,,
Joe Musgrove,SDP,8,2,2.42,2.6,16,16,0,0,0,0,104.0,78,32,28,9,23,5,3,0,102,12,500,1036,1536,61,0.204,0.97,0.254,3.08,1.94,23.8,8.83,1.99,0.248,0.055999999999999994,0.792,0.637,0.221,,0.16899999999999998,,,0.07400000000000001,0.278,0.193,,,0.065,,,
Logan Webb,SFG,8,3,2.82,2.5,18,18,0,0,0,0,111.2,98,39,35,7,26,4,3,0,96,7,585,1130,1715,74,0.233,1.11,0.286,3.01,1.52,23.1,7.74,2.1,0.213,0.057999999999999996,0.753,0.627,0.032,,,,,0.321,0.331,,,,0.316,,,
Spencer Strider,ATL,4,2,2.56,2.5,20,9,0,0,0,1,70.1,44,22,20,3,28,2,6,0,110,6,426,797,1223,28,0.174,1.02,0.293,1.81,1.47,22.3,14.08,3.58,0.389,0.099,0.745,0.594,0.687,,,,,,0.26,,,,0.053,,,
Martin Perez,TEX,7,2,2.68,2.4,18,18,1,1,0,0,111.0,102,38,33,7,30,4,5,0,95,8,607,1057,1664,60,0.241,1.19,0.295,3.13,1.92,21.8,7.7,2.43,0.207,0.066,0.777,0.607,0.076,,0.239,,,0.35600000000000004,,0.051,,,0.27699999999999997,,,
Tarik Skubal,DET,6,8,4.11,2.4,18,18,0,0,0,0,100.2,96,50,46,9,25,1,0,0,102,8,536,1111,1647,43,0.248,1.2,0.315,3.02,-0.27,22.3,9.12,2.24,0.247,0.061,0.6579999999999999,0.659,0.268,,,,,0.204,0.305,,0.07,,0.153,,,
Alek Manoah,TOR,10,4,2.28,2.3,18,18,0,0,0,0,114.2,85,34,29,10,25,9,3,0,103,16,561,1115,1676,59,0.202,0.96,0.244,3.33,2.09,21.4,8.08,1.96,0.226,0.055,0.81,0.637,0.374,,,,,0.23199999999999998,0.285,,,,0.11,,,
