Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,7,2,1.08,4.8,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.24,2.81,40.4,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Corbin Burnes,MIL,5,4,2.16,4.7,16,16,0,0,0,0,96.0,70,25,23,3,16,5,3,0,140,6,489,980,1469,45,0.197,0.9,0.316,1.32,2.16,40.0,13.13,1.5,0.37200000000000005,0.043,0.76,0.63,0.018000000000000002,,0.523,,,0.10099999999999999,0.10800000000000001,0.155,,,0.095,,,
Zack Wheeler,PHI,7,5,2.44,4.6,19,19,1,1,0,0,125.2,96,38,34,8,28,4,3,0,152,10,626,1281,1907,50,0.206,0.99,0.289,2.34,2.58,40.7,10.89,2.01,0.306,0.055999999999999994,0.7709999999999999,0.662,0.418,,,,,0.18600000000000003,0.257,0.09699999999999999,,,0.043,,,
Carlos Rodon,CHW,8,3,2.14,4.0,16,16,1,1,0,0,96.2,61,24,23,7,26,6,5,0,140,13,543,1066,1609,49,0.174,0.9,0.266,2.21,2.01,35.7,13.03,2.42,0.366,0.068,0.8290000000000001,0.586,0.574,,,,,,0.268,0.019,,,0.138,,,
Gerrit Cole,NYY,10,4,2.63,3.6,19,19,2,1,0,0,120.0,89,37,35,15,24,1,5,0,158,10,619,1262,1881,61,0.203,0.94,0.278,2.79,3.08,33.2,11.85,1.8,0.341,0.052000000000000005,0.828,0.675,0.462,,,,,0.01,0.2,,0.179,,0.149,,,
Nathan Eovaldi,BOS,9,5,3.57,3.5,19,19,0,0,0,0,108.1,109,45,43,5,21,7,4,0,106,9,548,1199,1747,76,0.256,1.2,0.33,2.59,1.31,32.5,8.81,1.74,0.233,0.046,0.708,0.637,0.43799999999999994,,0.14400000000000002,0.11199999999999999,,,0.135,0.171,,,,,,
Brandon Woodruff,MIL,7,4,2.12,3.5,19,19,0,0,0,0,119.0,70,29,28,9,29,4,2,0,137,6,586,1213,1799,34,0.166,0.83,0.221,2.68,3.51,32.1,10.36,2.19,0.301,0.064,0.8190000000000001,0.6659999999999999,0.33399999999999996,,,,,0.285,0.094,0.157,,,0.13,,,
Kevin Gausman,SFG,9,3,1.73,3.4,18,18,0,0,0,0,114.2,64,24,22,8,30,1,3,0,133,6,553,1132,1685,58,0.158,0.82,0.212,2.57,2.73,31.2,10.44,2.35,0.305,0.069,0.847,0.631,0.503,,,0.376,,,0.065,,,,0.055999999999999994,,,
Trevor Rogers,MIA,7,6,2.31,3.1,18,18,0,0,0,0,101.1,74,30,26,5,34,3,3,1,122,4,541,1038,1579,51,0.2,1.07,0.284,2.5,1.69,28.7,10.84,3.02,0.3,0.084,0.779,0.5770000000000001,0.5770000000000001,,,,,0.001,0.149,,,,0.273,,,
Clayton Kershaw,LAD,9,7,3.39,2.8,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.99,0.65,26.4,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
German Marquez,COL,8,6,3.36,2.8,19,19,3,1,0,0,112.1,86,44,42,8,42,3,6,0,114,6,596,1065,1661,60,0.209,1.14,0.27,3.27,1.77,26.6,9.13,3.36,0.25,0.092,0.726,0.603,0.45399999999999996,,,,,0.055999999999999994,0.272,,0.19699999999999998,,0.02,,,
Walker Buehler,LAD,10,1,2.37,2.6,19,19,0,0,0,0,121.1,83,35,32,13,28,4,1,0,122,11,599,1246,1845,83,0.189,0.91,0.231,3.34,2.07,25.1,9.05,2.08,0.26,0.06,0.826,0.645,0.479,,0.146,,,0.077,0.132,,0.146,,0.021,,,
Yu Darvish,SDP,7,3,3.09,2.6,18,18,0,0,0,0,105.0,81,38,36,13,24,7,6,0,125,13,556,1106,1662,57,0.209,1.0,0.272,3.29,1.19,24.2,10.71,2.06,0.298,0.057,0.789,0.616,0.19699999999999998,,0.396,0.047,,0.064,0.218,0.037000000000000005,0.039,,0.001,,,
Lance Lynn,CHW,9,3,1.99,2.5,16,16,1,1,0,0,90.2,63,24,20,9,31,1,4,0,105,13,550,954,1504,54,0.188,1.04,0.243,3.2,2.1,23.1,10.42,3.08,0.285,0.084,0.862,0.579,0.431,,0.322,,,0.166,,0.028999999999999998,,,0.053,,,
Max Scherzer,WSN,7,4,2.83,2.5,18,18,1,0,0,0,105.0,68,35,33,17,25,7,0,0,142,13,589,1110,1699,53,0.182,0.89,0.238,3.49,2.43,23.6,12.17,2.14,0.35100000000000003,0.062,0.853,0.607,0.483,,0.09300000000000001,,,,0.2,0.083,,,0.141,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.77,2.02,23.5,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Freddy Peralta,MIL,7,3,2.39,2.4,18,17,1,0,0,0,98.0,44,26,26,10,44,5,4,0,135,16,629,986,1615,55,0.131,0.9,0.178,3.24,2.2,22.8,12.4,4.04,0.35100000000000003,0.114,0.848,0.59,0.528,,,,,0.01,0.26899999999999996,0.094,,,0.1,,,
Wade Miley,CIN,7,4,2.8,2.4,16,16,1,1,0,0,96.1,86,31,30,6,26,1,1,0,76,6,556,942,1498,68,0.233,1.16,0.279,3.24,1.47,22.3,7.1,2.43,0.192,0.066,0.784,0.586,0.156,,0.499,,,0.013000000000000001,0.026000000000000002,0.039,,,0.268,,,
