Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Justin Verlander,Astros,4.0,0.0,1.13,1.8,7.0,7.0,0.0,0.0,0.0,0.0,47.2,24.0,7.0,6.0,4.0,8.0,3.0,1.0,0.0,62.0,7.0,223.0,477.0,700.0,23.0,0.145,0.67,0.202,2.37,1.91,15.5,11.71,1.51,0.35200000000000004,0.046,0.9520000000000001,0.653,0.614,,0.01,,,,0.233,0.12300000000000001,,,0.02,,,
Gerrit Cole,Astros,2.0,1.0,1.73,1.8,6.0,6.0,0.0,0.0,0.0,0.0,41.2,25.0,9.0,8.0,3.0,8.0,2.0,3.0,0.0,61.0,6.0,189.0,412.0,601.0,19.0,0.172,0.79,0.272,1.92,1.27,15.5,13.18,1.73,0.39399999999999996,0.052000000000000005,0.8440000000000001,0.6709999999999999,0.461,0.063,,,,,0.24,,0.17,,0.067,,,
Max Scherzer,Nationals,6.0,1.0,1.79,1.7,7.0,7.0,1.0,1.0,0.0,0.0,45.1,26.0,12.0,9.0,3.0,11.0,2.0,2.0,0.0,65.0,5.0,233.0,493.0,726.0,38.0,0.161,0.82,0.247,2.04,1.5,14.5,12.9,2.18,0.374,0.063,0.7759999999999999,0.667,0.509,,0.14400000000000002,,,,0.129,0.068,,,0.151,,,
Luis Severino,Yankees,5.0,1.0,2.11,1.7,7.0,7.0,1.0,1.0,0.0,0.0,47.0,28.0,11.0,11.0,2.0,12.0,1.0,1.0,0.0,52.0,1.0,222.0,459.0,681.0,34.0,0.171,0.85,0.236,2.36,0.92,14.7,9.96,2.3,0.294,0.068,0.785,0.695,0.496,,,,,,0.387,,,,0.11800000000000001,,,
Jacob deGrom,Mets,3.0,0.0,1.87,1.7,7.0,7.0,0.0,0.0,0.0,0.0,43.1,32.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,54.0,8.0,205.0,439.0,644.0,30.0,0.204,0.99,0.297,2.13,1.48,14.3,11.22,2.28,0.32,0.065,0.825,0.657,0.457,0.098,,,,,0.24100000000000002,0.079,,,0.124,,,
Rick Porcello,Red Sox,4.0,0.0,2.23,1.6,6.0,6.0,0.0,0.0,0.0,0.0,40.1,30.0,10.0,10.0,1.0,4.0,2.0,1.0,0.0,38.0,4.0,188.0,414.0,602.0,30.0,0.199,0.84,0.259,2.07,0.65,13.8,8.48,0.89,0.242,0.026000000000000002,0.7509999999999999,0.6940000000000001,0.14,0.361,,,,,0.24600000000000002,0.09300000000000001,,,0.161,,,
Chris Sale,Red Sox,2.0,1.0,2.14,1.3,7.0,7.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,10.0,4.0,10.0,3.0,0.0,0.0,51.0,9.0,227.0,448.0,675.0,28.0,0.201,0.98,0.273,2.93,0.98,11.7,10.93,2.14,0.305,0.06,0.8590000000000001,0.653,0.40399999999999997,0.11,,,,,0.245,,,,0.242,,,
Noah Syndergaard,Mets,2.0,1.0,3.1,1.3,7.0,7.0,0.0,0.0,0.0,0.0,40.2,40.0,17.0,14.0,3.0,6.0,2.0,1.0,0.0,49.0,3.0,219.0,444.0,663.0,21.0,0.248,1.13,0.339,2.33,0.3,11.6,10.84,1.33,0.29,0.036000000000000004,0.708,0.586,0.187,,,,,0.315,0.192,0.11599999999999999,,,0.19,,,
Aaron Nola,Phillies,4.0,1.0,2.17,1.2,7.0,7.0,0.0,0.0,0.0,0.0,45.2,31.0,11.0,11.0,2.0,11.0,1.0,0.0,0.0,35.0,5.0,211.0,437.0,648.0,27.0,0.194,0.92,0.236,3.01,1.6,10.6,6.9,2.17,0.204,0.064,0.7959999999999999,0.657,0.282,0.21600000000000003,,,,,,0.292,0.003,,0.207,,,
Alex Wood,Dodgers,0.0,3.0,3.83,1.2,7.0,7.0,0.0,0.0,0.0,0.0,40.0,32.0,19.0,17.0,2.0,5.0,0.0,0.0,0.0,38.0,1.0,196.0,413.0,609.0,11.0,0.206,0.93,0.261,2.31,0.04,10.9,8.55,1.13,0.23800000000000002,0.031,0.526,0.675,,0.419,,,,,,,0.278,,0.304,,,
