Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,TOR,3,2,2.4,2.5,7,7,0,0,0,0,45.0,42,14,12,0,2,0,0,1,54,4,169,470,639,21,0.243,0.98,0.353,0.82,0.37,19.7,10.8,0.4,0.309,0.011000000000000001,0.682,0.7090000000000001,0.495,,,0.34700000000000003,,,0.125,,,,0.033,,,
Carlos Rodon,SFG,4,2,3.49,1.6,7,7,0,0,0,0,38.2,30,15,15,1,13,1,3,0,56,5,213,440,653,22,0.213,1.11,0.345,1.61,0.48,13.6,13.03,3.03,0.361,0.084,0.6809999999999999,0.606,0.636,,,,,,0.309,0.055,,,,,,
Pablo Lopez,MIA,4,1,1.05,1.5,7,7,0,0,0,0,43.0,27,6,5,2,8,0,1,0,46,3,208,435,643,23,0.175,0.81,0.236,2.11,1.52,12.6,9.63,1.67,0.284,0.049,0.9009999999999999,0.654,0.386,,0.114,,,0.079,,0.042,,,0.379,,,
Dylan Cease,CHW,4,1,3.09,1.5,8,8,0,0,0,0,43.2,34,15,15,3,17,1,3,0,67,2,258,481,739,21,0.207,1.17,0.33,2.14,0.69,12.7,13.81,3.5,0.368,0.09300000000000001,0.774,0.604,0.42200000000000004,,,,,0.02,0.341,,0.16399999999999998,,0.053,,,
Tarik Skubal,DET,3,2,2.5,1.5,7,7,0,0,0,0,39.2,35,14,11,2,8,0,0,0,45,6,203,424,627,20,0.232,1.08,0.317,2.07,0.22,13.0,10.21,1.82,0.28300000000000003,0.05,0.721,0.591,0.289,,,,,0.21100000000000002,0.285,,0.081,,0.134,,,
Michael King,NYY,2,1,1.4,1.4,12,0,0,0,1,1,25.2,17,5,4,1,4,0,1,0,37,4,112,242,354,12,0.189,0.82,0.308,1.17,1.31,12.9,12.97,1.4,0.39399999999999996,0.043,0.816,0.617,0.266,,,,,0.39,0.003,0.24,,,0.102,,,
Joe Musgrove,SDP,4,0,2.2,1.3,7,7,0,0,0,0,45.0,36,15,11,4,6,2,0,0,47,6,208,434,642,29,0.214,0.93,0.274,2.68,0.67,11.1,9.4,1.2,0.267,0.034,0.755,0.648,0.242,,0.14,,,0.064,0.318,0.151,,,0.084,,,
Freddy Peralta,MIL,3,1,3.53,1.3,7,7,0,0,0,0,35.2,27,14,14,1,12,3,1,0,48,3,246,396,642,14,0.203,1.09,0.31,2.02,0.54,11.1,12.11,3.03,0.324,0.081,0.69,0.5539999999999999,0.5479999999999999,,,,,0.002,0.231,0.115,,,0.10400000000000001,,,
Martin Perez,TEX,2,2,2.01,1.3,7,7,0,0,0,0,40.1,30,13,9,0,11,2,1,0,33,4,223,365,588,16,0.205,1.02,0.265,2.41,0.77,10.9,7.36,2.45,0.20800000000000002,0.069,0.698,0.616,0.068,,0.19899999999999998,,,0.413,,0.099,,,0.221,,,
Justin Verlander,HOU,5,1,1.38,1.2,7,7,0,0,0,0,45.2,22,7,7,4,9,1,0,0,41,9,200,440,640,25,0.145,0.68,0.168,3.08,1.37,10.3,8.08,1.77,0.253,0.055999999999999994,0.9470000000000001,0.636,0.502,,,,,,0.314,0.172,,,0.013000000000000001,,,
Shohei Ohtani,LAA,3,2,2.78,1.2,6,6,0,0,0,0,32.1,24,10,10,3,7,0,4,0,46,4,163,345,508,22,0.195,0.96,0.284,2.09,0.34,10.3,12.8,1.95,0.354,0.054000000000000006,0.784,0.6459999999999999,0.431,,0.018000000000000002,0.14,,,0.307,0.10400000000000001,,,,,,
Kyle Wright,ATL,3,2,2.79,1.2,7,7,0,0,0,0,42.0,33,15,13,2,13,3,1,0,50,3,207,421,628,13,0.213,1.1,0.301,2.46,0.52,10.6,10.71,2.79,0.292,0.076,0.736,0.684,0.258,,,,,0.183,0.075,0.34600000000000003,,,0.139,,,
Zac Gallen,ARI,2,0,1.05,1.2,6,6,0,0,0,0,34.1,18,4,4,1,5,4,0,0,35,5,188,337,525,12,0.15,0.67,0.202,2.21,1.5,10.0,9.17,1.31,0.271,0.039,0.898,0.605,0.518,,0.11599999999999999,,,0.002,0.04,,0.15,,0.17300000000000001,,,
Nestor Cortes,NYY,2,1,1.35,1.2,7,7,0,0,0,0,40.0,23,7,6,3,11,0,0,0,49,3,207,411,618,14,0.164,0.85,0.227,2.43,1.27,10.5,11.03,2.48,0.325,0.073,0.9059999999999999,0.695,0.361,,0.405,,,0.05,0.147,,,,0.037000000000000005,,,
