Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,69.0,138.0,207.0,7.0,0.174,0.77,0.364,-0.3,0.7,7.6,16.62,1.38,0.5,0.042,1.0,0.667,0.517,0.034,,,,,0.266,0.048,,,0.135,,,
Matthew Boyd,Tigers,0.0,1.0,3.18,0.8,2.0,2.0,0.0,0.0,0.0,0.0,11.1,10.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,23.0,2.0,67.0,116.0,183.0,1.0,0.227,1.24,0.476,-0.07,0.11,5.6,18.26,3.18,0.479,0.083,0.643,0.583,0.48100000000000004,0.022000000000000002,,,,,0.366,0.115,,,0.016,,,
Masahiro Tanaka,Yankees,1.0,0.0,1.46,0.6,2.0,2.0,0.0,0.0,0.0,0.0,12.1,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,51.0,119.0,170.0,7.0,0.286,1.14,0.378,0.98,0.39,4.4,8.76,0.0,0.245,0.0,0.7859999999999999,0.612,0.217,,0.06,0.259,,0.066,0.313,0.084,,,,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,17.0,45.0,62.0,0.0,0.063,0.4,0.167,-0.47,0.75,5.5,18.0,1.8,0.588,0.059000000000000004,1.0,0.647,0.968,,,,,,0.016,,,,0.016,,,
Jordan Zimmermann,Tigers,0.0,0.0,0.66,0.6,2.0,2.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,50.0,114.0,164.0,1.0,0.146,0.59,0.184,1.69,0.7,4.6,6.59,0.66,0.204,0.02,0.875,0.674,0.37200000000000005,,,,,,0.396,0.22,,,0.012,,,
Matt Shoemaker,Blue Jays,2.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,2.0,57.0,122.0,179.0,8.0,0.091,0.5,0.138,1.64,0.72,4.3,9.64,1.93,0.313,0.063,1.0,0.7709999999999999,0.212,0.257,,0.335,,,0.179,,0.017,,,,,
Joey Lucchesi,Padres,2.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.1,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,59.0,111.0,170.0,5.0,0.184,0.97,0.28,1.28,0.5,4.2,11.32,2.61,0.317,0.073,1.0,0.561,0.083,,,,,0.5329999999999999,,0.385,,,,,,
Carlos Rodon,White Sox,1.0,1.0,1.59,0.5,2.0,2.0,0.0,0.0,0.0,0.0,11.1,5.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,15.0,2.0,78.0,126.0,204.0,6.0,0.116,0.62,0.179,1.08,0.1,4.2,11.91,1.59,0.326,0.044000000000000004,0.5,0.5,0.534,0.005,,,,,0.402,,,,0.059000000000000004,,,
Jose Berrios,Twins,1.0,0.0,1.84,0.5,2.0,2.0,0.0,0.0,0.0,0.0,14.2,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,56.0,126.0,182.0,5.0,0.173,0.68,0.216,2.11,0.53,4.0,8.59,0.61,0.264,0.019,0.8140000000000001,0.528,0.374,0.126,,,,,,0.379,,,0.121,,,
Luis Castillo,Reds,0.0,1.0,1.42,0.5,2.0,2.0,0.0,0.0,0.0,0.0,12.2,3.0,2.0,2.0,0.0,7.0,1.0,0.0,1.0,17.0,1.0,82.0,116.0,198.0,1.0,0.073,0.79,0.125,2.14,0.58,4.2,12.08,4.97,0.34700000000000003,0.14300000000000002,0.818,0.531,0.36200000000000004,0.14300000000000002,,,,,0.184,,,,0.311,,,
Hyun-Jin Ryu,Dodgers,2.0,0.0,2.08,0.4,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,52.0,117.0,169.0,15.0,0.213,0.77,0.25,2.93,0.37,3.3,9.0,0.0,0.27699999999999997,0.0,0.972,0.638,0.379,0.077,0.17800000000000002,,,,0.006,0.166,,,0.195,,,
Sandy Alcantara,Marlins,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,66.0,92.0,3.0,0.148,0.5,0.19,1.43,0.41,3.4,6.75,0.0,0.222,0.0,1.0,0.63,0.319,,,,,0.154,0.198,0.264,,,0.066,,,
Freddy Peralta,Brewers,1.0,0.0,3.27,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,14.0,3.0,56.0,124.0,180.0,4.0,0.195,1.0,0.269,2.66,0.35,3.5,11.45,2.45,0.311,0.067,0.755,0.644,0.8220000000000001,,,,,,0.006,0.156,,,0.017,,,
Mike Clevinger,Indians,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,44.0,62.0,106.0,1.0,0.045,0.57,0.1,0.79,0.47,2.8,15.43,3.86,0.48,0.12,1.0,0.64,0.5760000000000001,,,,,,0.245,0.085,,,0.094,,,
Max Scherzer,Nationals,0.0,2.0,2.13,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,9.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,21.0,1.0,64.0,141.0,205.0,0.0,0.191,1.03,0.292,2.61,0.29,3.6,14.92,2.84,0.41200000000000003,0.078,0.882,0.647,0.473,,0.049,,,,0.185,0.09300000000000001,,,0.2,,,
Gerrit Cole,Astros,0.0,2.0,3.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,19.0,1.0,65.0,141.0,206.0,2.0,0.191,1.0,0.296,1.6,-0.24,3.5,14.25,2.25,0.38,0.06,0.47200000000000003,0.68,0.48100000000000004,0.015,0.005,0.005,,,0.257,,0.16,,0.078,,,
Zach Eflin,Phillies,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,57.0,85.0,6.0,0.167,0.8,0.333,-0.07,0.29,2.7,16.2,1.8,0.474,0.053,1.0,0.79,0.39,0.122,,,,,0.39,0.049,,,0.049,,,
David Hess,Orioles,1.0,0.0,0.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,48.0,76.0,124.0,6.0,0.04,0.48,0.067,1.61,0.2,2.6,10.8,3.24,0.35700000000000004,0.107,1.0,0.7140000000000001,0.5479999999999999,0.057,,,,,0.298,,,,0.09699999999999999,,,
Trevor Williams,Pirates,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,21.0,59.0,80.0,3.0,0.15,0.67,0.214,1.43,0.31,2.5,9.0,1.5,0.28600000000000003,0.048,1.0,0.762,0.528,,0.013999999999999999,,,0.18100000000000002,0.069,0.027999999999999997,,,0.18100000000000002,,,
German Marquez,Rockies,1.0,0.0,0.69,0.3,2.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,1.0,1.0,6.0,1.0,3.0,0.0,14.0,0.0,66.0,118.0,184.0,2.0,0.119,0.85,0.148,3.39,0.59,2.7,9.69,4.15,0.28600000000000003,0.122,1.0,0.653,0.366,0.126,0.016,,,,0.312,0.14800000000000002,,,0.033,,,
Charlie Morton,Rays,1.0,0.0,1.64,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,14.0,0.0,61.0,112.0,173.0,3.0,0.189,1.0,0.304,1.75,0.4,2.8,11.45,3.27,0.33299999999999996,0.095,0.833,0.524,0.145,0.335,0.046,0.10400000000000001,,,,0.37,,,,,,
Kyle Freeland,Rockies,1.0,1.0,2.31,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.2,5.0,4.0,3.0,1.0,5.0,1.0,1.0,0.0,15.0,1.0,74.0,118.0,192.0,6.0,0.119,0.86,0.154,3.02,0.04,3.0,11.57,3.86,0.313,0.10400000000000001,0.7290000000000001,0.688,0.385,0.162,,,,,0.276,0.068,,,0.109,,,
Lucas Giolito,White Sox,1.0,0.0,2.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,31.0,68.0,99.0,6.0,0.13,0.6,0.2,0.98,0.3,2.5,10.8,1.35,0.33299999999999996,0.042,0.5,0.583,0.546,0.01,,,,,0.111,0.141,,,0.192,,,
Pablo Lopez,Marlins,1.0,0.0,5.06,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,26.0,62.0,88.0,5.0,0.238,0.94,0.357,0.87,0.0,2.6,11.81,0.0,0.318,0.0,0.5,0.636,0.386,0.182,,,,,,0.171,,,0.261,,,
Blake Treinen,Athletics,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,3.0,0.0,6.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,30.0,57.0,87.0,0.0,0.095,0.6,0.154,1.43,0.75,3.0,10.8,2.7,0.348,0.087,1.0,0.7390000000000001,0.215,0.015,0.308,,,0.32299999999999995,0.139,,,,,,,
Ken Giles,Blue Jays,0.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,2.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,35.0,48.0,0.0,0.154,0.55,0.333,-0.89,0.35,2.3,17.18,0.0,0.539,0.0,1.0,0.846,0.45799999999999996,,,,,,0.542,,,,,,,
Julio Urias,Dodgers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,26.0,51.0,77.0,2.0,0.167,0.6,0.273,0.73,0.27,2.3,12.6,0.0,0.368,0.0,1.0,0.632,0.48100000000000004,0.013000000000000001,0.013000000000000001,,,,0.16899999999999998,0.182,,,0.14300000000000002,,,
Lou Trivino,Athletics,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,21.0,54.0,75.0,0.0,0.053,0.33,0.083,1.1,0.55,2.7,10.5,1.5,0.35,0.05,1.0,0.65,0.273,0.22699999999999998,0.364,,,,,0.091,,,0.046,,,
Trent Thornton,Blue Jays,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,47.0,75.0,0.0,0.118,0.4,0.222,-0.27,0.28,2.5,14.4,0.0,0.47100000000000003,0.0,1.0,0.588,0.52,,0.013000000000000001,,,,0.067,0.32,,,0.08,,,
Trevor Bauer,Indians,0.0,0.0,1.29,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,41.0,67.0,108.0,1.0,0.048,0.29,0.083,1.22,0.33,2.5,11.57,1.29,0.391,0.044000000000000004,0.667,0.609,0.33299999999999996,0.065,0.13,,,,0.222,,0.019,,0.23199999999999998,,,
Marcus Stroman,Blue Jays,0.0,1.0,1.42,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.2,11.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,79.0,116.0,195.0,0.0,0.25,1.26,0.344,2.22,0.47,2.8,8.53,3.55,0.245,0.102,0.875,0.5710000000000001,0.051,0.359,0.195,,,,0.359,0.005,,,0.031,,,
Chris Paddack,Padres,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,22.0,57.0,79.0,1.0,0.125,0.6,0.222,0.73,0.1,2.6,12.6,1.8,0.41200000000000003,0.059000000000000004,0.667,0.647,0.62,,,,,,,0.076,,,0.304,,,
Julio Teheran,Braves,0.0,1.0,3.6,0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,14.0,2.0,74.0,105.0,179.0,3.0,0.263,1.5,0.391,2.93,0.04,2.7,12.6,4.5,0.326,0.11599999999999999,0.809,0.535,0.425,0.078,,,,,0.324,0.05,,,0.12300000000000001,,,
Collin McHugh,Astros,0.0,1.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,25.0,56.0,81.0,1.0,0.167,0.8,0.333,-0.07,-0.03,2.3,16.2,1.8,0.474,0.053,0.5,0.474,0.198,,0.124,,,,0.40700000000000003,0.247,,,0.025,,,
Caleb Smith,Marlins,0.0,0.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,35.0,52.0,87.0,2.0,0.211,1.0,0.364,0.33,0.03,2.5,14.4,1.8,0.4,0.05,0.6,0.4,0.483,,,,,0.012,0.299,,,,0.207,,,
Homer Bailey,Royals,0.0,0.0,5.4,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,39.0,60.0,99.0,6.0,0.263,1.4,0.455,0.93,-0.09,2.2,14.4,3.6,0.381,0.095,0.5710000000000001,0.524,0.34299999999999997,0.051,,0.242,,,0.182,,0.172,,0.01,,,
Stephen Strasburg,Nationals,0.0,0.0,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,34.0,62.0,96.0,4.0,0.28,1.5,0.412,1.26,-0.1,2.4,12.0,3.0,0.29600000000000004,0.07400000000000001,0.556,0.667,0.302,0.198,,,,,0.083,0.16699999999999998,,,0.25,,,
Marco Gonzales,Mariners,3.0,0.0,3.2,0.2,3.0,3.0,0.0,0.0,0.0,0.0,19.2,20.0,9.0,7.0,2.0,3.0,0.0,0.0,1.0,11.0,4.0,80.0,183.0,263.0,19.0,0.253,1.17,0.273,3.59,-0.07,2.1,5.03,1.37,0.134,0.037000000000000005,0.693,0.6709999999999999,,,0.273,,,0.35600000000000004,,0.11900000000000001,0.005,,0.247,,,
