Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Corbin Burnes,MIL,8,4,2.13,5.8,21,21,0,0,0,0,127.0,93,32,30,5,23,5,4,0,175,8,651,1305,1956,71,0.198,0.91,0.303,1.59,2.8,50.0,12.4,1.63,0.35100000000000003,0.046,0.7809999999999999,0.633,0.018000000000000002,,0.519,,,0.09699999999999999,0.096,0.171,,,0.099,,,
Zack Wheeler,PHI,10,7,2.56,5.5,24,24,3,2,0,0,162.0,125,50,46,12,35,5,4,0,187,12,791,1634,2425,64,0.209,0.99,0.283,2.57,3.24,49.6,10.39,1.94,0.293,0.055,0.7759999999999999,0.6659999999999999,0.41600000000000004,,,,,0.179,0.266,0.102,,,0.038,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.24,2.84,41.0,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Nathan Eovaldi,BOS,10,8,3.91,4.1,24,24,0,0,0,0,138.0,140,63,60,11,26,7,5,0,140,16,685,1533,2218,100,0.256,1.2,0.326,2.9,0.88,38.0,9.13,1.7,0.24100000000000002,0.045,0.698,0.653,0.43200000000000005,,0.135,0.124,,,0.133,0.17600000000000002,,,,,,
Carlos Rodon,CHW,9,5,2.38,4.1,19,19,1,1,0,0,109.2,75,32,29,11,30,7,5,0,160,13,631,1220,1851,52,0.185,0.96,0.274,2.57,1.85,36.7,13.13,2.46,0.36200000000000004,0.068,0.828,0.584,0.579,,,,,,0.27399999999999997,0.019,,,0.127,,,
Brandon Woodruff,MIL,7,6,2.18,4.1,23,23,0,0,0,0,140.1,91,37,34,11,36,5,2,0,163,6,703,1478,2181,43,0.18,0.9,0.242,2.75,3.7,37.8,10.45,2.31,0.299,0.066,0.815,0.6609999999999999,0.33299999999999996,,,,,0.282,0.09300000000000001,0.163,,,0.128,,,
Walker Buehler,LAD,12,2,2.09,4.0,24,24,0,0,0,0,154.2,104,39,36,14,41,4,3,0,162,17,775,1585,2360,101,0.187,0.94,0.237,3.13,3.22,37.8,9.43,2.39,0.27,0.068,0.85,0.657,0.461,,0.158,,,0.073,0.139,,0.139,,0.031,,,
Gerrit Cole,NYY,11,6,3.04,4.0,22,22,2,1,0,0,136.0,103,49,46,18,29,1,5,0,185,10,726,1454,2180,64,0.205,0.97,0.283,2.83,2.97,37.0,12.24,1.92,0.34700000000000003,0.054000000000000006,0.779,0.674,0.46799999999999997,,,,,0.008,0.20800000000000002,,0.17,,0.146,,,
Kevin Gausman,SFG,12,5,2.4,3.6,24,24,0,0,0,0,142.1,95,41,38,12,45,3,5,0,169,6,733,1476,2209,80,0.183,0.98,0.246,2.91,2.44,34.2,10.69,2.85,0.298,0.079,0.8079999999999999,0.621,0.521,,,0.35,,,0.06,,,,0.069,,,
Freddy Peralta,MIL,9,3,2.45,3.5,23,22,1,0,0,0,121.1,63,33,33,10,51,7,4,0,164,20,744,1220,1964,68,0.149,0.94,0.212,2.97,2.66,32.7,12.16,3.78,0.34,0.106,0.8220000000000001,0.598,0.525,,,,,0.01,0.264,0.10099999999999999,,,0.1,,,
Charlie Morton,ATL,12,4,3.47,3.3,25,25,0,0,0,0,140.0,106,62,54,12,47,14,3,0,164,9,805,1471,2276,94,0.205,1.09,0.276,3.25,1.08,31.7,10.54,3.02,0.284,0.081,0.6990000000000001,0.5820000000000001,0.35100000000000003,,0.098,,,0.146,,0.36,,,0.044000000000000004,,,
German Marquez,COL,11,9,3.8,3.3,25,25,3,1,0,0,147.0,120,64,62,15,52,3,9,0,151,8,788,1413,2201,83,0.22,1.17,0.276,3.57,1.71,31.7,9.24,3.18,0.251,0.087,0.721,0.5920000000000001,0.442,,,,,0.07,0.284,,0.184,,0.02,,,
Trevor Rogers,MIA,7,6,2.45,3.3,20,20,0,0,0,0,110.0,84,34,30,5,40,4,3,1,129,4,594,1137,1731,54,0.207,1.13,0.29,2.62,1.61,30.5,10.55,3.27,0.287,0.08900000000000001,0.777,0.578,0.579,,,,,0.001,0.149,,,,0.271,,,
Julio Urias,LAD,13,3,3.29,3.2,24,24,0,0,0,0,139.2,119,57,51,17,30,5,2,0,149,13,629,1481,2110,117,0.225,1.07,0.281,3.37,0.53,30.2,9.6,1.93,0.264,0.053,0.745,0.7070000000000001,0.48,,,,,0.006999999999999999,0.0,0.336,,,0.17800000000000002,,,
Lance Lynn,CHW,10,3,2.26,3.2,22,22,1,1,0,0,123.2,92,35,31,13,40,2,5,0,141,16,761,1327,2088,73,0.198,1.07,0.254,3.28,2.75,30.5,10.26,2.91,0.278,0.079,0.855,0.586,0.43,,0.318,,,0.182,,0.023,,,0.047,,,
Max Scherzer,- - -,10,4,2.69,3.2,22,22,1,0,0,0,127.1,83,40,38,19,31,8,1,0,170,14,704,1344,2048,72,0.182,0.9,0.241,3.36,3.02,30.5,12.02,2.19,0.344,0.063,0.86,0.617,0.48,,0.09300000000000001,,,,0.19399999999999998,0.087,,,0.146,,,
Dylan Cease,CHW,9,6,4.04,3.2,24,24,1,1,0,0,124.2,107,60,56,14,49,9,12,2,165,17,848,1392,2240,95,0.224,1.25,0.311,3.38,0.29,30.5,11.91,3.54,0.308,0.091,0.722,0.573,0.462,,,,,,0.299,,0.149,,0.09,,,
Chris Bassitt,OAK,12,4,3.22,3.1,25,25,1,1,0,0,151.0,123,54,54,15,35,11,5,1,154,9,770,1496,2266,93,0.218,1.05,0.273,3.34,2.13,29.7,9.18,2.09,0.252,0.057,0.777,0.628,0.184,,0.18,,,0.368,0.105,0.063,,,0.10099999999999999,,,
Aaron Nola,PHI,7,7,4.48,3.0,24,24,1,1,0,0,134.2,126,68,67,20,31,8,0,1,163,15,732,1501,2233,84,0.24,1.17,0.311,3.55,-0.59,28.8,10.89,2.07,0.29,0.055,0.708,0.664,0.39,,0.013000000000000001,,,0.111,,,0.28,,0.20600000000000002,,,
Wade Miley,CIN,10,4,2.84,2.9,22,22,1,1,0,0,133.0,119,44,42,10,42,2,2,0,104,9,781,1296,2077,104,0.235,1.21,0.277,3.58,1.64,27.4,7.04,2.84,0.18899999999999997,0.076,0.799,0.575,0.166,,0.48100000000000004,,,0.01,0.042,0.038,,,0.262,,,
Clayton Kershaw,LAD,9,7,3.39,2.9,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.99,0.69,27.3,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
Adam Wainwright,STL,11,7,3.26,2.8,24,24,3,1,0,0,154.2,130,57,56,17,39,9,3,1,141,10,787,1497,2284,69,0.224,1.09,0.268,3.71,1.93,27.2,8.2,2.27,0.225,0.062,0.785,0.634,0.10099999999999999,,0.22,,,0.271,,0.34700000000000003,,,0.057999999999999996,,,
Frankie Montas,OAK,9,9,4.04,2.8,24,24,0,0,0,0,136.0,134,67,61,16,39,5,9,0,152,13,765,1502,2267,64,0.251,1.27,0.323,3.44,-0.33,26.7,10.06,2.58,0.263,0.068,0.713,0.657,0.28300000000000003,,,0.218,,0.307,0.191,,,,,,,
Joe Musgrove,SDP,8,8,3.11,2.8,24,23,1,1,0,0,133.1,102,50,46,15,35,14,2,0,151,12,742,1420,2162,56,0.205,1.03,0.262,3.47,1.21,26.9,10.19,2.36,0.276,0.064,0.777,0.609,0.16899999999999998,,0.18899999999999997,,,0.067,0.293,0.223,,,0.059000000000000004,,,
Jordan Montgomery,NYY,4,5,3.77,2.8,22,22,0,0,0,0,119.1,106,53,50,13,37,2,7,1,121,15,655,1247,1902,50,0.235,1.2,0.292,3.54,0.2,26.6,9.13,2.79,0.24600000000000002,0.075,0.726,0.6779999999999999,0.14400000000000002,,0.141,,,0.23600000000000002,,0.24100000000000002,,,0.23800000000000002,,,
Eduardo Rodriguez,BOS,9,6,4.97,2.7,23,23,0,0,0,0,116.0,122,67,64,15,36,2,0,1,145,10,692,1309,2001,76,0.265,1.36,0.357,3.34,-0.62,25.9,11.25,2.79,0.29100000000000004,0.07200000000000001,0.669,0.657,0.38299999999999995,,0.175,,,0.12,0.085,,,,0.237,,,
Tyler Mahle,CIN,10,4,3.78,2.6,25,25,0,0,0,0,135.2,117,59,57,20,46,9,3,0,160,20,890,1518,2408,92,0.227,1.2,0.289,3.95,1.41,25.4,10.61,3.05,0.28,0.081,0.785,0.65,0.525,,,0.145,,,0.32899999999999996,,,,,,,
Lucas Giolito,CHW,9,9,3.83,2.6,24,24,1,0,0,0,141.0,118,64,60,24,42,2,8,0,161,18,807,1538,2345,88,0.224,1.13,0.276,4.04,0.65,25.5,10.28,2.68,0.282,0.07400000000000001,0.763,0.609,0.449,,,,,,0.195,0.028999999999999998,,,0.326,,,
Shohei Ohtani,LAA,8,1,2.79,2.6,18,18,0,0,0,0,100.0,67,33,31,8,39,7,9,2,120,7,572,957,1529,50,0.187,1.06,0.255,3.19,2.14,24.5,10.8,3.51,0.29600000000000004,0.096,0.7859999999999999,0.583,0.488,,0.128,0.16399999999999998,,,0.182,0.038,,,,,,
