Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,3,1,1.71,1.9,5,5,0,0,0,0,31.2,20,7,6,1,3,1,2,0,50,4,165,347,512,12,0.174,0.73,0.297,0.71,0.91,14.5,14.21,0.85,0.42,0.025,0.752,0.647,0.47100000000000003,,,,,,0.21899999999999997,,0.162,,0.14800000000000002,,,
Jacob deGrom,NYM,2,1,0.31,1.8,4,4,1,1,0,0,29.0,13,4,1,2,3,0,0,0,50,5,103,277,380,12,0.133,0.55,0.239,0.84,0.86,13.7,15.52,0.93,0.495,0.03,0.909,0.713,0.637,,,,,,0.266,,,,0.09699999999999999,,,
Corbin Burnes,MIL,2,2,1.53,1.8,5,5,0,0,0,0,29.1,16,6,5,1,0,3,0,0,49,1,133,301,434,13,0.152,0.55,0.273,0.49,0.85,14.1,15.03,0.0,0.45399999999999996,0.0,0.7390000000000001,0.685,0.016,,0.537,,,0.129,0.10800000000000001,0.10099999999999999,,,0.10800000000000001,,,
Tyler Glasnow,TBR,2,1,2.05,1.3,5,5,0,0,0,0,30.2,14,7,7,2,9,0,3,0,46,6,161,314,475,10,0.131,0.75,0.203,1.81,0.95,11.0,13.5,2.64,0.397,0.078,0.792,0.586,0.5529999999999999,,,,,,0.287,0.141,,,0.019,,,
Brandon Woodruff,MIL,2,0,1.55,1.2,5,5,0,0,0,0,29.0,13,5,5,0,8,1,1,0,34,2,145,288,433,7,0.131,0.72,0.2,1.66,1.16,10.5,10.55,2.48,0.315,0.07400000000000001,0.773,0.6759999999999999,0.376,,,,,0.261,0.122,0.111,,,0.129,,,
Nathan Eovaldi,BOS,3,2,3.77,1.1,5,5,0,0,0,0,28.2,28,13,12,0,5,2,3,0,27,3,144,305,449,22,0.25,1.15,0.329,1.93,0.39,9.6,8.48,1.57,0.22699999999999998,0.042,0.629,0.613,0.425,,0.127,0.114,,,0.134,0.2,,,,,,
Matthew Boyd,DET,2,2,1.82,1.1,5,5,0,0,0,0,34.2,23,8,7,1,6,3,2,0,22,9,137,334,471,15,0.187,0.84,0.22,2.96,0.35,9.2,5.71,1.56,0.16699999999999998,0.045,0.784,0.75,0.45,,,,,0.032,0.231,0.057,,,0.22899999999999998,,,
Aaron Nola,PHI,2,1,2.84,1.1,5,5,1,1,0,0,31.2,27,10,10,2,4,2,0,0,32,3,152,326,478,15,0.22,0.98,0.281,2.45,0.57,9.4,9.09,1.14,0.248,0.031,0.762,0.643,0.467,,0.036000000000000004,,,0.008,,,0.257,,0.23199999999999998,,,
Trevor Rogers,MIA,3,1,1.29,1.0,5,5,0,0,0,0,28.0,18,5,4,1,10,1,1,1,38,1,136,285,421,12,0.184,1.0,0.288,2.01,0.89,8.9,12.21,3.21,0.349,0.092,0.87,0.55,0.627,,,,,0.002,0.17300000000000001,,,,0.19699999999999998,,,
Clayton Kershaw,LAD,3,2,2.56,1.0,5,5,0,0,0,0,31.2,26,10,9,3,4,0,1,0,31,6,151,292,443,11,0.215,0.95,0.264,2.73,0.46,9.0,8.81,1.14,0.248,0.032,0.775,0.608,0.38799999999999996,,,,,,0.451,0.16,,,,,,
Lance Lynn,CHW,1,1,0.92,1.0,3,3,1,1,0,0,19.2,16,4,2,1,2,0,0,0,27,1,95,208,303,9,0.213,0.92,0.319,1.3,0.27,7.7,12.36,0.92,0.35100000000000003,0.026000000000000002,0.843,0.675,0.485,,0.254,,,0.244,,0.017,,,,,,
Zach Eflin,PHI,1,1,3.58,1.0,5,5,0,0,0,0,32.2,33,13,13,3,2,0,2,0,27,3,139,312,451,19,0.262,1.07,0.313,2.8,0.37,8.6,7.44,0.55,0.21100000000000002,0.016,0.7140000000000001,0.7190000000000001,0.109,,,,,0.43200000000000005,0.253,0.10400000000000001,,,0.102,,,
Danny Duffy,KCR,3,1,0.39,0.9,4,4,0,0,0,0,23.0,18,3,1,1,6,0,0,0,27,4,137,239,376,8,0.212,1.04,0.298,2.08,0.97,7.8,10.57,2.35,0.297,0.066,0.929,0.593,0.444,,,,,0.10400000000000001,0.19899999999999998,0.098,,,0.154,,,
Joe Musgrove,SDP,2,2,1.55,0.9,5,5,1,1,0,0,29.0,14,5,5,3,5,3,0,0,41,2,142,302,444,12,0.137,0.66,0.19,2.42,0.71,8.3,12.72,1.55,0.373,0.045,0.955,0.645,0.149,,0.243,,,0.040999999999999995,0.27,0.2,,,0.09699999999999999,,,
Yu Darvish,SDP,2,1,2.27,0.9,5,5,0,0,0,0,31.2,19,8,8,3,8,3,2,0,37,7,161,310,471,16,0.171,0.85,0.225,3.02,0.87,8.1,10.52,2.27,0.303,0.066,0.853,0.623,0.191,,0.37200000000000005,0.049,,0.042,0.21899999999999997,0.055,0.064,,0.002,,,
Shane Bieber,CLE,2,2,2.48,0.9,5,5,0,0,0,0,36.1,21,10,10,5,13,1,3,0,57,2,176,358,534,11,0.16,0.94,0.232,2.89,1.1,8.1,14.12,3.22,0.39299999999999996,0.09,0.893,0.586,0.369,,0.006,,,,0.28300000000000003,,0.294,,0.049,,,
Jose Berrios,MIN,2,2,3.04,0.9,5,5,0,0,0,0,26.2,18,9,9,1,8,2,1,0,33,2,162,270,432,11,0.196,0.98,0.293,2.22,0.51,8.0,11.14,2.7,0.324,0.078,0.7140000000000001,0.578,0.299,,,,,0.266,,0.313,,,0.12300000000000001,,,
Cristian Javier,HOU,3,0,0.87,0.8,4,4,0,0,0,0,20.2,11,2,2,0,6,2,1,0,26,1,141,225,366,17,0.155,0.82,0.244,1.72,0.86,7.0,11.32,2.61,0.32899999999999996,0.076,0.895,0.48100000000000004,0.585,,,,,,0.257,,0.09300000000000001,,0.066,,,
Julio Urias,LAD,3,0,3.23,0.8,5,5,0,0,0,0,30.2,24,12,11,3,6,1,0,0,32,4,113,326,439,15,0.209,0.98,0.263,2.95,0.29,7.3,9.39,1.76,0.262,0.049,0.7090000000000001,0.795,0.517,,,,,0.002,0.005,0.298,,,0.17800000000000002,,,
Anthony DeSclafani,SFG,2,0,1.5,0.8,5,5,1,1,0,0,30.0,22,5,5,2,7,0,2,0,30,2,155,280,435,19,0.195,0.97,0.247,2.64,0.57,7.6,9.0,2.1,0.25,0.057999999999999996,0.9159999999999999,0.65,0.267,,,,,0.223,0.285,,0.136,,0.09,,,
John Means,BAL,2,0,1.5,0.8,5,5,0,0,0,0,30.0,18,5,5,3,9,0,0,0,29,9,166,309,475,10,0.171,0.9,0.205,3.34,1.05,7.4,8.7,2.7,0.254,0.079,0.965,0.684,0.52,,,,,,0.069,0.139,,,0.272,,,
