Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,PHI,10,6,2.42,5.6,23,23,3,2,0,0,156.0,121,46,42,10,34,4,3,0,181,11,760,1571,2331,64,0.21,0.99,0.288,2.41,3.36,50.1,10.44,1.96,0.294,0.055,0.779,0.662,0.41200000000000003,,,,,0.18100000000000002,0.267,0.1,,,0.039,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.23,2.83,41.0,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Corbin Burnes,MIL,6,4,2.39,4.9,19,19,0,0,0,0,113.0,87,32,30,5,21,5,3,0,157,6,593,1175,1768,59,0.206,0.96,0.314,1.66,2.35,43.3,12.5,1.67,0.35,0.047,0.764,0.624,0.016,,0.525,,,0.10099999999999999,0.098,0.161,,,0.098,,,
Carlos Rodon,CHW,9,5,2.38,4.1,19,19,1,1,0,0,109.2,75,32,29,11,30,7,5,0,160,13,631,1220,1851,52,0.185,0.96,0.274,2.57,1.85,36.4,13.13,2.46,0.36200000000000004,0.068,0.828,0.584,0.579,,,,,,0.27399999999999997,0.019,,,0.127,,,
Brandon Woodruff,MIL,7,6,2.23,4.0,22,22,0,0,0,0,137.1,89,36,34,11,33,5,2,0,160,6,675,1432,2107,38,0.181,0.89,0.242,2.71,3.62,37.1,10.49,2.16,0.301,0.062,0.815,0.659,0.33299999999999996,,,,,0.285,0.092,0.16399999999999998,,,0.126,,,
Walker Buehler,LAD,12,2,2.13,3.9,23,23,0,0,0,0,147.2,100,38,35,13,38,4,3,0,152,16,735,1515,2250,100,0.188,0.93,0.238,3.11,2.96,36.1,9.26,2.32,0.265,0.066,0.84,0.653,0.45799999999999996,,0.156,,,0.07400000000000001,0.142,,0.141,,0.028999999999999998,,,
Gerrit Cole,NYY,10,6,3.11,3.8,21,21,2,1,0,0,130.1,101,48,45,17,28,1,5,0,176,10,695,1395,2090,62,0.209,0.99,0.29,2.83,2.71,35.4,12.15,1.93,0.344,0.055,0.772,0.6759999999999999,0.47,,,,,0.008,0.20199999999999999,,0.175,,0.145,,,
Nathan Eovaldi,BOS,9,7,4.07,3.8,22,22,0,0,0,0,126.0,130,60,57,8,24,7,4,0,124,12,631,1407,2038,86,0.259,1.22,0.331,2.76,0.73,35.4,8.86,1.71,0.233,0.045,0.674,0.643,0.434,,0.13699999999999998,0.12,,,0.135,0.174,,,,,,
German Marquez,COL,10,8,3.42,3.5,23,23,3,1,0,0,136.2,108,54,52,11,49,3,8,0,141,7,734,1303,2037,79,0.214,1.15,0.276,3.29,1.87,33.0,9.29,3.23,0.254,0.08800000000000001,0.733,0.5920000000000001,0.447,,,,,0.062,0.28600000000000003,,0.18600000000000003,,0.019,,,
Kevin Gausman,SFG,10,5,2.31,3.4,22,22,0,0,0,0,132.1,86,36,34,12,39,2,5,0,157,6,668,1360,2028,71,0.18,0.94,0.239,2.9,2.52,31.8,10.68,2.65,0.302,0.075,0.826,0.629,0.517,,,0.35600000000000004,,,0.064,,,,0.063,,,
Lance Lynn,CHW,10,3,2.04,3.3,20,20,1,1,0,0,114.2,85,30,26,10,35,2,4,0,130,13,688,1207,1895,64,0.198,1.05,0.26,3.0,2.91,30.8,10.2,2.75,0.27899999999999997,0.075,0.852,0.586,0.433,,0.317,,,0.17800000000000002,,0.024,,,0.047,,,
