Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,6,2,1.78,3.0,11,11,0,0,0,0,70.2,50,15,14,5,9,1,4,0,97,7,350,739,1089,35,0.198,0.83,0.298,1.72,2.17,25.4,12.35,1.15,0.369,0.034,0.8490000000000001,0.677,0.46799999999999997,,,,,,0.19899999999999998,,0.183,,0.15,,,
Jacob deGrom,NYM,4,2,0.71,2.8,8,8,1,1,0,0,51.0,22,7,4,3,7,0,0,0,82,7,198,476,674,20,0.128,0.57,0.218,1.08,1.62,22.6,14.47,1.24,0.45799999999999996,0.039,0.887,0.659,0.648,,,,,,0.242,0.001,,,0.10800000000000001,,,
Corbin Burnes,MIL,2,4,2.24,2.6,9,9,0,0,0,0,52.1,31,14,13,2,7,4,1,0,81,2,260,532,792,18,0.166,0.73,0.279,1.15,1.19,21.5,13.93,1.2,0.409,0.035,0.7140000000000001,0.636,0.013999999999999999,,0.545,,,0.11199999999999999,0.11199999999999999,0.124,,,0.092,,,
Brandon Woodruff,MIL,4,2,1.27,2.5,11,11,0,0,0,0,71.0,33,11,10,3,16,3,2,0,83,3,331,698,1029,17,0.136,0.69,0.192,2.13,2.89,21.9,10.52,2.03,0.318,0.061,0.858,0.6629999999999999,0.359,,,,,0.268,0.139,0.127,,,0.107,,,
Zack Wheeler,PHI,4,2,2.52,2.5,11,11,1,1,0,0,75.0,54,22,21,6,16,3,2,0,92,6,366,749,1115,29,0.199,0.93,0.277,2.47,1.57,22.1,11.04,1.92,0.317,0.055,0.789,0.659,0.457,,,,,0.16399999999999998,0.256,0.077,,,0.046,,,
Kevin Gausman,SFG,6,0,1.4,2.4,11,11,0,0,0,0,70.2,41,11,11,4,16,0,2,0,83,4,328,708,1036,40,0.162,0.81,0.223,2.18,2.17,21.0,10.57,2.04,0.309,0.059000000000000004,0.895,0.628,0.509,,,0.358,,,0.079,,,,0.054000000000000006,,,
Nathan Eovaldi,BOS,6,2,4.01,2.0,11,11,0,0,0,0,60.2,57,27,27,1,14,4,4,0,58,4,315,679,994,45,0.242,1.17,0.316,2.31,0.62,18.1,8.6,2.08,0.228,0.055,0.652,0.634,0.446,,0.138,0.11,,,0.113,0.19399999999999998,,,,,,
Trevor Rogers,MIA,6,3,1.87,1.9,11,11,0,0,0,0,62.2,47,15,13,3,22,2,2,1,76,3,319,629,948,28,0.209,1.1,0.301,2.46,1.58,17.4,10.91,3.16,0.305,0.08800000000000001,0.838,0.57,0.596,,,,,0.001,0.154,,,,0.249,,,
Clayton Kershaw,LAD,7,4,3.33,1.8,12,12,0,0,0,0,70.1,55,27,26,8,13,2,4,0,77,9,339,677,1016,43,0.209,0.97,0.264,3.05,0.81,16.4,9.85,1.66,0.27699999999999997,0.047,0.731,0.637,0.363,,,,,,0.474,0.162,,,,,,
Carlos Rodon,CHW,5,2,1.98,1.8,9,9,1,1,0,0,54.2,32,13,12,6,13,5,2,0,80,6,298,593,891,33,0.162,0.82,0.234,2.61,0.94,16.0,13.17,2.14,0.37200000000000005,0.06,0.889,0.5720000000000001,0.5660000000000001,,,,,,0.25,0.024,,,0.16,,,
