Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Berrios,Twins,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,7.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,29.0,67.0,96.0,2.0,0.08,0.39,0.133,0.72,0.5,3.7,11.74,1.17,0.385,0.039,1.0,0.5770000000000001,0.385,0.10400000000000001,,,,,,0.385,,,0.125,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,11.0,35.0,46.0,0.0,0.077,0.25,0.2,-1.06,0.55,4.4,18.0,0.0,0.615,0.0,1.0,0.615,1.0,,,,,,,,,,,,,
Jacob deGrom,Mets,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,34.0,59.0,93.0,1.0,0.227,1.0,0.417,0.11,0.39,3.4,15.0,1.5,0.435,0.044000000000000004,1.0,0.696,0.527,0.043,,,,,0.28,0.011000000000000001,,,0.14,,,
Sandy Alcantara,Marlins,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,66.0,92.0,3.0,0.148,0.5,0.19,1.44,0.41,3.5,6.75,0.0,0.222,0.0,1.0,0.63,0.319,,,,,0.154,0.198,0.264,,,0.066,,,
Mike Clevinger,Indians,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,44.0,62.0,106.0,1.0,0.045,0.57,0.1,0.8,0.47,2.9,15.43,3.86,0.48,0.12,1.0,0.64,0.5760000000000001,,,,,,0.245,0.085,,,0.094,,,
Matthew Boyd,Tigers,0.0,1.0,5.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,31.0,54.0,85.0,0.0,0.25,1.2,0.5,-0.46,-0.17,2.8,18.0,1.8,0.47600000000000003,0.048,0.33299999999999996,0.524,0.529,0.024,,,,,0.306,0.11800000000000001,,,0.024,,,
Matt Shoemaker,Blue Jays,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,28.0,59.0,87.0,6.0,0.087,0.57,0.125,1.8,0.31,2.4,9.0,2.57,0.28,0.08,1.0,0.76,0.24100000000000002,0.264,,0.24100000000000002,,,0.218,,0.035,,,,,
David Hess,Orioles,1.0,0.0,0.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,48.0,76.0,124.0,6.0,0.04,0.48,0.067,1.62,0.2,2.7,10.8,3.24,0.35700000000000004,0.107,1.0,0.7140000000000001,0.5479999999999999,0.057,,,,,0.298,,,,0.09699999999999999,,,
Trevor Williams,Pirates,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,21.0,59.0,80.0,3.0,0.15,0.67,0.214,1.44,0.31,2.6,9.0,1.5,0.28600000000000003,0.048,1.0,0.762,0.528,,0.013999999999999999,,,0.18100000000000002,0.069,0.027999999999999997,,,0.18100000000000002,,,
Lucas Giolito,White Sox,1.0,0.0,2.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,31.0,68.0,99.0,6.0,0.13,0.6,0.2,0.99,0.3,2.7,10.8,1.35,0.33299999999999996,0.042,0.5,0.583,0.546,0.01,,,,,0.111,0.141,,,0.192,,,
Pablo Lopez,Marlins,1.0,0.0,5.06,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,26.0,62.0,88.0,5.0,0.238,0.94,0.357,0.88,0.0,2.6,11.81,0.0,0.318,0.0,0.5,0.636,0.386,0.182,,,,,,0.171,,,0.261,,,
