Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,6,2,0.54,4.0,11,11,1,1,0,0,67.0,26,7,4,3,8,0,0,0,111,9,265,625,890,29,0.116,0.51,0.209,0.79,2.46,32.1,14.91,1.07,0.478,0.034,0.9059999999999999,0.638,0.613,,,,,,0.282,0.003,,,0.10099999999999999,,,
Zack Wheeler,PHI,5,3,2.15,3.4,14,14,1,1,0,0,96.1,68,24,23,7,22,3,3,0,118,10,459,960,1419,33,0.195,0.93,0.274,2.43,2.55,29.8,11.02,2.06,0.316,0.059000000000000004,0.8290000000000001,0.6509999999999999,0.435,,,,,0.18600000000000003,0.251,0.085,,,0.042,,,
Corbin Burnes,MIL,3,4,2.27,3.3,11,11,0,0,0,0,63.1,44,18,16,2,10,4,1,0,102,3,325,665,990,27,0.19,0.85,0.328,1.01,1.22,27.4,14.49,1.42,0.415,0.040999999999999995,0.725,0.634,0.011000000000000001,,0.5660000000000001,,,0.09699999999999999,0.10300000000000001,0.132,,,0.091,,,
Gerrit Cole,NYY,8,3,2.31,3.0,14,14,0,0,0,0,89.2,64,24,23,10,12,1,4,0,117,9,443,936,1379,48,0.198,0.85,0.274,2.44,2.37,27.2,11.74,1.2,0.34700000000000003,0.036000000000000004,0.841,0.674,0.45399999999999996,,,,,0.012,0.196,,0.187,,0.152,,,
Clayton Kershaw,LAD,8,6,3.36,2.6,15,15,0,0,0,0,88.1,74,35,33,9,15,3,5,0,104,9,433,880,1313,59,0.22,1.01,0.29,2.74,0.73,23.5,10.6,1.53,0.293,0.042,0.718,0.628,0.379,,,,,,0.47100000000000003,0.15,,,,,,
Kevin Gausman,SFG,7,1,1.43,2.5,13,13,0,0,0,0,81.2,46,15,13,6,18,0,2,0,97,5,382,815,1197,44,0.158,0.78,0.213,2.4,2.28,22.8,10.69,1.98,0.314,0.057999999999999996,0.8809999999999999,0.634,0.5,,,0.374,,,0.073,,,,0.053,,,
Trevor Rogers,MIA,7,3,1.98,2.5,14,14,0,0,0,0,81.2,58,20,18,4,26,2,2,1,95,4,411,809,1220,45,0.199,1.03,0.28,2.5,1.98,22.6,10.47,2.87,0.297,0.081,0.821,0.569,0.5870000000000001,,,,,0.001,0.145,,,,0.267,,,
Carlos Rodon,CHW,6,2,1.89,2.5,11,11,1,1,0,0,66.2,39,15,14,6,17,5,4,0,97,7,372,728,1100,37,0.163,0.84,0.243,2.41,1.4,21.8,13.1,2.3,0.37200000000000005,0.065,0.875,0.575,0.5720000000000001,,,,,,0.253,0.022000000000000002,,,0.154,,,
Brandon Woodruff,MIL,5,2,1.52,2.5,13,13,0,0,0,0,83.0,43,15,14,6,17,3,2,0,97,3,400,826,1226,27,0.149,0.72,0.2,2.49,3.11,22.8,10.52,1.84,0.315,0.055,0.879,0.6559999999999999,0.358,,,,,0.267,0.128,0.133,,,0.114,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.76,1.98,22.8,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
