Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Bundy,Orioles,1.0,2.0,1.42,1.4,5.0,5.0,0.0,0.0,0.0,0.0,31.2,26.0,8.0,5.0,1.0,9.0,1.0,3.0,0.0,40.0,7.0,154.0,335.0,489.0,9.0,0.218,1.11,0.321,1.98,0.83,11.8,11.37,2.56,0.31,0.07,0.809,0.62,0.42200000000000004,0.11900000000000001,,,,,0.268,0.08800000000000001,,,0.10300000000000001,,,
Max Scherzer,Nationals,4.0,1.0,1.36,1.3,5.0,5.0,1.0,1.0,0.0,0.0,33.0,18.0,8.0,5.0,2.0,7.0,2.0,1.0,0.0,47.0,4.0,173.0,348.0,521.0,14.0,0.155,0.76,0.239,1.9,1.1,10.9,12.82,1.91,0.376,0.055999999999999994,0.785,0.6559999999999999,0.507,,0.154,,,,0.11900000000000001,0.071,,,0.15,,,
Jose Berrios,Twins,2.0,1.0,1.63,1.3,4.0,4.0,1.0,1.0,0.0,0.0,27.2,15.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,29.0,6.0,118.0,249.0,367.0,11.0,0.155,0.58,0.209,1.74,0.85,10.8,9.43,0.33,0.293,0.01,0.769,0.647,0.325,0.28300000000000003,,,,,,0.3,,,0.092,,,
Chris Sale,Red Sox,1.0,1.0,1.86,1.2,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,41.0,5.0,166.0,309.0,475.0,20.0,0.206,0.97,0.313,1.84,0.77,10.7,12.72,1.86,0.363,0.053,0.873,0.62,0.406,0.095,,,,,0.261,,,,0.23800000000000002,,,
Rick Porcello,Red Sox,4.0,0.0,1.4,1.1,4.0,4.0,0.0,0.0,0.0,0.0,25.2,20.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,23.0,2.0,116.0,267.0,383.0,26.0,0.206,0.82,0.27,1.71,0.59,9.2,8.06,0.35,0.23,0.01,0.826,0.69,0.14400000000000002,0.405,,,,,0.23199999999999998,0.065,,,0.154,,,
Jacob deGrom,Mets,2.0,0.0,2.53,1.1,5.0,5.0,0.0,0.0,0.0,0.0,32.0,25.0,10.0,9.0,2.0,8.0,1.0,0.0,0.0,40.0,6.0,157.0,331.0,488.0,25.0,0.212,1.03,0.303,2.3,0.85,9.7,11.25,2.25,0.315,0.063,0.769,0.6609999999999999,0.435,0.09699999999999999,,,,,0.23,0.10099999999999999,,,0.138,,,
Justin Verlander,Astros,3.0,0.0,1.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,32.2,17.0,5.0,4.0,3.0,8.0,2.0,1.0,0.0,39.0,6.0,167.0,331.0,498.0,18.0,0.15,0.77,0.197,2.87,1.12,8.6,10.74,2.2,0.317,0.065,0.965,0.642,0.615,,0.006,,,,0.243,0.11199999999999999,,,0.024,,,
Patrick Corbin,Diamondbacks,3.0,0.0,1.65,1.0,4.0,4.0,1.0,1.0,0.0,0.0,27.1,14.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,37.0,1.0,136.0,244.0,380.0,9.0,0.147,0.7,0.214,1.94,1.06,8.5,12.18,1.65,0.37,0.05,0.8640000000000001,0.69,0.14800000000000002,0.331,,,,,0.452,0.061,,,0.008,,,
Luis Severino,Yankees,3.0,1.0,2.63,1.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,15.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,122.0,241.0,363.0,23.0,0.176,0.96,0.263,1.81,0.4,8.3,10.5,3.0,0.301,0.086,0.696,0.71,0.522,,,,,,0.37,,,,0.10800000000000001,,,
Gerrit Cole,Astros,2.0,0.0,0.96,1.0,4.0,4.0,0.0,0.0,0.0,0.0,28.0,15.0,4.0,3.0,3.0,6.0,1.0,2.0,0.0,41.0,5.0,127.0,265.0,392.0,16.0,0.156,0.75,0.231,2.36,1.05,8.8,13.18,1.93,0.39799999999999996,0.057999999999999996,1.0,0.68,0.469,0.049,,,,,0.237,,0.166,,0.079,,,
