Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,Astros,2.0,1.0,1.73,1.8,6.0,6.0,0.0,0.0,0.0,0.0,41.2,25.0,9.0,8.0,3.0,8.0,2.0,3.0,0.0,61.0,6.0,189.0,412.0,601.0,19.0,0.172,0.79,0.272,1.92,1.27,15.4,13.18,1.73,0.39399999999999996,0.052000000000000005,0.8440000000000001,0.6709999999999999,0.45799999999999996,0.061,,,,,0.242,,0.172,,0.067,,,
Max Scherzer,Nationals,5.0,1.0,1.62,1.6,6.0,6.0,1.0,1.0,0.0,0.0,39.0,23.0,10.0,7.0,2.0,9.0,2.0,2.0,0.0,57.0,4.0,198.0,422.0,620.0,26.0,0.165,0.82,0.263,1.79,1.2,13.4,13.15,2.08,0.38,0.06,0.769,0.68,0.508,,0.15,,,,0.12300000000000001,0.069,,,0.15,,,
Rick Porcello,Red Sox,4.0,0.0,2.23,1.6,6.0,6.0,0.0,0.0,0.0,0.0,40.1,30.0,10.0,10.0,1.0,4.0,2.0,1.0,0.0,38.0,4.0,188.0,414.0,602.0,30.0,0.199,0.84,0.259,2.08,0.65,13.8,8.48,0.89,0.242,0.026000000000000002,0.7509999999999999,0.6940000000000001,0.141,0.36,,,,,0.24600000000000002,0.092,,,0.162,,,
Jacob deGrom,Mets,3.0,0.0,2.06,1.4,6.0,6.0,0.0,0.0,0.0,0.0,39.1,30.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,48.0,8.0,195.0,403.0,598.0,30.0,0.21,1.04,0.301,2.33,1.27,12.2,10.98,2.52,0.31,0.071,0.816,0.645,0.456,0.10099999999999999,,,,,0.233,0.085,,,0.126,,,
Justin Verlander,Astros,4.0,0.0,1.36,1.2,6.0,6.0,0.0,0.0,0.0,0.0,39.2,21.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,48.0,7.0,193.0,402.0,595.0,23.0,0.152,0.73,0.198,2.84,1.37,11.2,10.89,1.82,0.324,0.054000000000000006,0.945,0.642,0.627,,0.012,,,,0.22399999999999998,0.114,,,0.024,,,
Luis Severino,Yankees,4.0,1.0,2.61,1.2,6.0,6.0,0.0,0.0,0.0,0.0,38.0,23.0,11.0,11.0,2.0,11.0,1.0,1.0,0.0,42.0,1.0,195.0,376.0,571.0,30.0,0.174,0.89,0.239,2.62,0.51,10.9,9.95,2.61,0.292,0.076,0.745,0.667,0.486,,,,,,0.402,,,,0.11199999999999999,,,
Noah Syndergaard,Mets,2.0,0.0,2.86,1.2,6.0,6.0,0.0,0.0,0.0,0.0,34.2,30.0,14.0,11.0,3.0,5.0,1.0,1.0,0.0,46.0,3.0,187.0,385.0,572.0,20.0,0.224,1.01,0.318,2.19,0.42,10.5,11.94,1.3,0.32899999999999996,0.036000000000000004,0.6920000000000001,0.607,0.175,,,,,0.32299999999999995,0.196,0.11,,,0.196,,,
Dylan Bundy,Orioles,1.0,3.0,2.97,1.2,6.0,6.0,0.0,0.0,0.0,0.0,36.1,37.0,16.0,12.0,3.0,10.0,2.0,3.0,0.0,44.0,8.0,180.0,395.0,575.0,11.0,0.259,1.29,0.354,2.84,0.46,11.0,10.9,2.48,0.284,0.065,0.737,0.639,0.413,0.115,,,,,0.256,0.11199999999999999,,,0.105,,,
Corey Kluber,Indians,4.0,1.0,2.18,1.1,6.0,6.0,1.0,0.0,0.0,0.0,45.1,26.0,11.0,11.0,5.0,9.0,0.0,1.0,0.0,47.0,4.0,192.0,416.0,608.0,20.0,0.165,0.77,0.198,3.15,1.37,10.5,9.33,1.79,0.281,0.054000000000000006,0.857,0.665,0.068,,0.244,,,0.373,,0.252,,,0.064,,,
Chris Sale,Red Sox,2.0,1.0,2.31,1.1,6.0,6.0,0.0,0.0,0.0,0.0,35.0,26.0,9.0,9.0,4.0,8.0,1.0,0.0,0.0,45.0,8.0,199.0,380.0,579.0,25.0,0.202,0.97,0.275,2.88,0.81,10.0,11.57,2.06,0.326,0.057999999999999996,0.884,0.638,0.424,0.09699999999999999,,,,,0.244,,,,0.235,,,
Jose Berrios,Twins,2.0,3.0,3.63,1.1,6.0,6.0,1.0,1.0,0.0,0.0,34.2,26.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,36.0,6.0,182.0,338.0,520.0,12.0,0.2,0.92,0.253,2.85,0.38,9.9,9.35,1.56,0.263,0.044000000000000004,0.66,0.635,0.337,0.271,,,,,,0.289,,,0.10300000000000001,,,
Sean Manaea,Athletics,4.0,2.0,1.03,1.0,6.0,6.0,1.0,1.0,0.0,0.0,43.2,20.0,6.0,5.0,4.0,7.0,1.0,3.0,0.0,37.0,5.0,190.0,378.0,568.0,19.0,0.134,0.62,0.148,3.24,1.56,9.7,7.63,1.44,0.23600000000000002,0.045,0.982,0.58,0.5489999999999999,,,,,,0.175,,,,0.276,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.25,1.0,6.0,6.0,1.0,1.0,0.0,0.0,40.0,23.0,10.0,10.0,5.0,7.0,2.0,1.0,0.0,55.0,1.0,195.0,370.0,565.0,15.0,0.163,0.75,0.222,2.75,1.18,9.2,12.38,1.58,0.36700000000000005,0.047,0.88,0.68,0.16,0.336,,,,,0.414,0.085,,,0.005,,,
