Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,SFG,10,6,2.95,4.4,22,22,1,0,0,0,128.1,98,43,42,7,39,2,8,0,161,17,702,1420,2122,61,0.206,1.07,0.296,2.27,2.32,38.7,11.29,2.74,0.312,0.076,0.743,0.612,0.614,,,,,,0.311,0.057,,,0.017,,,
Max Fried,ATL,10,4,2.6,4.3,22,22,0,0,0,0,138.1,124,43,40,6,25,3,7,0,127,13,719,1381,2100,69,0.235,1.08,0.299,2.45,3.47,38.3,8.26,1.63,0.22899999999999998,0.045,0.759,0.607,0.326,,,,,0.13,0.215,0.203,,,0.127,,,
Sandy Alcantara,MIA,10,4,1.88,4.2,22,22,3,1,0,0,158.1,108,40,33,8,40,6,3,0,141,16,743,1512,2255,58,0.193,0.93,0.244,2.86,4.39,37.4,8.01,2.27,0.233,0.066,0.7979999999999999,0.598,0.251,,,,,0.249,0.226,0.005,,,0.26899999999999996,,,
Kevin Gausman,TOR,8,8,3.06,4.2,20,20,0,0,0,0,111.2,119,45,38,6,20,1,1,1,132,7,540,1258,1798,78,0.269,1.24,0.37,2.01,0.82,36.1,10.64,1.61,0.284,0.043,0.722,0.69,0.489,,,0.36200000000000004,,,0.135,,,,0.015,,,
Justin Verlander,HOU,15,3,1.73,3.8,20,20,0,0,0,0,130.0,88,33,25,12,23,4,1,0,127,30,604,1307,1911,68,0.187,0.85,0.229,2.98,3.13,33.5,8.79,1.59,0.255,0.046,0.835,0.622,0.504,,,,,,0.29100000000000004,0.182,,,0.023,,,
Aaron Nola,PHI,7,8,3.25,3.8,21,21,0,0,0,0,138.2,112,51,50,15,18,6,0,0,152,7,632,1405,2037,73,0.217,0.94,0.279,2.84,1.6,33.9,9.87,1.17,0.282,0.033,0.7390000000000001,0.703,0.342,,0.044000000000000004,,,0.19,,,0.266,,0.159,,,
Dylan Cease,CHW,12,4,1.98,3.5,22,22,0,0,0,0,122.2,89,37,27,9,53,2,6,0,166,11,790,1336,2126,66,0.197,1.16,0.29,2.7,2.39,31.4,12.18,3.89,0.32799999999999996,0.105,0.8140000000000001,0.601,0.39399999999999996,,,,,0.013999999999999999,0.419,,0.141,,0.032,,,
Shane McClanahan,TBR,10,5,2.24,3.4,21,21,0,0,0,0,128.1,84,37,32,14,23,2,4,0,161,7,610,1281,1891,56,0.183,0.83,0.246,2.61,2.78,31.1,11.29,1.61,0.33299999999999996,0.048,0.805,0.63,0.34700000000000003,,,,,,0.15,0.249,,,0.253,,,
Zack Wheeler,PHI,10,5,2.69,3.4,20,20,0,0,0,0,120.2,97,40,36,10,25,7,1,1,129,11,601,1250,1851,64,0.217,1.01,0.283,2.85,2.4,30.6,9.62,1.86,0.27,0.052000000000000005,0.774,0.68,0.406,,,,,0.175,0.281,0.11800000000000001,,,0.02,,,
Shohei Ohtani,LAA,9,7,2.83,3.4,18,18,0,0,0,0,105.0,85,35,33,12,24,1,11,0,152,8,563,1110,1673,55,0.214,1.04,0.312,2.42,1.62,30.0,13.03,2.06,0.359,0.057,0.805,0.605,0.337,,0.062,0.139,,,0.36,0.102,,,,,,
Max Scherzer,NYM,8,2,1.98,3.2,15,15,0,0,0,0,95.2,69,23,21,8,17,7,0,0,120,16,454,984,1438,50,0.198,0.9,0.277,2.44,2.47,27.7,11.29,1.6,0.32299999999999995,0.046,0.856,0.6559999999999999,0.451,,0.107,,,,0.217,0.091,,,0.134,,,
Corbin Burnes,MIL,8,5,2.49,3.0,21,21,0,0,0,0,130.0,87,40,36,15,36,9,7,0,166,10,797,1335,2132,72,0.186,0.95,0.25,3.1,2.65,27.3,11.49,2.49,0.32299999999999995,0.07,0.8290000000000001,0.5579999999999999,0.002,,0.555,,,0.07400000000000001,0.09699999999999999,0.185,,,0.087,,,
Tarik Skubal,DET,7,8,3.52,3.0,21,21,0,0,0,0,117.2,104,53,46,9,32,1,1,0,117,10,637,1277,1914,51,0.234,1.16,0.299,2.96,0.33,27.2,8.95,2.45,0.245,0.067,0.675,0.65,0.268,,,,,0.21,0.309,,0.064,,0.149,,,
Spencer Strider,ATL,6,3,2.79,3.0,23,12,0,0,0,1,87.0,54,29,27,5,32,2,6,0,133,8,512,976,1488,45,0.173,0.99,0.28,1.97,1.57,26.8,13.76,3.31,0.38299999999999995,0.092,0.728,0.602,0.685,,,,,,0.262,,,,0.052000000000000005,,,
Martin Perez,TEX,9,2,2.47,2.9,21,21,1,1,0,0,131.0,114,41,36,8,38,4,6,1,116,9,715,1245,1960,74,0.23,1.16,0.286,3.1,2.67,26.5,7.97,2.61,0.21600000000000003,0.071,0.794,0.615,0.07400000000000001,,0.23199999999999998,,,0.354,,0.052000000000000005,,,0.289,,,
Shane Bieber,CLE,6,6,3.39,2.9,20,20,1,0,0,0,124.2,111,50,47,11,28,2,2,1,126,6,604,1223,1827,61,0.235,1.11,0.299,2.96,1.05,26.3,9.1,2.02,0.251,0.055999999999999994,0.725,0.6729999999999999,0.344,,0.111,,,,0.335,,0.18,,0.031,,,
Merrill Kelly,ARI,10,5,2.86,2.8,22,22,0,0,0,0,132.1,110,44,42,8,39,2,4,1,109,11,692,1333,2025,78,0.225,1.13,0.275,3.18,2.38,26.3,7.41,2.65,0.20600000000000002,0.07400000000000001,0.765,0.635,0.292,,0.185,,,0.163,0.002,0.139,,,0.218,,,
Framber Valdez,HOU,10,4,2.87,2.7,21,21,2,0,0,0,135.0,107,47,43,7,48,10,5,1,120,5,723,1297,2020,83,0.216,1.15,0.272,3.3,1.37,24.8,8.0,3.2,0.217,0.087,0.76,0.59,0.046,,0.087,,,0.5,,0.276,,,0.092,,,
Yu Darvish,SDP,10,4,3.3,2.7,20,20,0,0,0,0,128.1,101,47,47,13,26,9,3,0,127,8,655,1326,1981,66,0.211,0.99,0.26,3.27,2.36,25.2,8.91,1.82,0.248,0.051,0.7559999999999999,0.628,0.233,,0.35200000000000004,0.07400000000000001,,0.09699999999999999,0.195,0.042,0.006,,,,,
Alek Manoah,TOR,12,5,2.45,2.6,21,21,0,0,0,0,132.0,101,41,36,12,30,11,4,0,119,18,660,1297,1957,67,0.207,0.99,0.249,3.42,2.21,23.8,8.11,2.05,0.225,0.057,0.807,0.629,0.36700000000000005,,,,,0.237,0.28,,,,0.11599999999999999,,,
Joe Musgrove,SDP,8,5,3.0,2.6,19,19,0,0,0,0,120.0,95,44,40,12,28,7,3,0,120,12,605,1217,1822,63,0.213,1.03,0.265,3.29,1.49,24.3,9.0,2.1,0.25,0.057999999999999996,0.76,0.631,0.225,,0.17,,,0.071,0.27,0.20199999999999999,,,0.063,,,
Logan Webb,SFG,9,5,3.2,2.5,22,22,0,0,0,0,135.0,122,52,48,10,34,5,4,0,110,9,726,1357,2083,88,0.239,1.16,0.287,3.31,1.28,23.4,7.33,2.27,0.2,0.062,0.741,0.614,0.028999999999999998,,,,,0.319,0.335,,,,0.317,,,
