Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,4.0,5.0,2.83,3.7,14.0,14.0,0.0,0.0,0.0,0.0,92.1,84.0,32.0,29.0,6.0,19.0,5.0,0.0,0.0,126.0,5.0,465.0,1029.0,1494.0,42.0,0.237,1.12,0.351,2.04,1.7,32.7,12.28,1.85,0.33299999999999996,0.05,0.763,0.701,0.484,0.005,0.07400000000000001,,,,0.214,0.08199999999999999,,,0.14,,,
Lucas Giolito,White Sox,9.0,1.0,2.28,3.0,12.0,12.0,2.0,1.0,0.0,0.0,75.0,47.0,21.0,19.0,4.0,22.0,3.0,2.0,0.0,89.0,13.0,385.0,759.0,1144.0,38.0,0.178,0.92,0.251,2.47,2.22,27.6,10.68,2.64,0.308,0.076,0.768,0.623,0.5429999999999999,0.005,0.003,,,,0.142,0.069,0.001,,0.23600000000000002,,,
Stephen Strasburg,Nationals,7.0,3.0,3.36,2.8,14.0,14.0,0.0,0.0,0.0,0.0,91.0,69.0,36.0,34.0,8.0,23.0,4.0,2.0,0.0,110.0,7.0,485.0,920.0,1405.0,45.0,0.205,1.01,0.28,2.76,0.71,25.9,10.88,2.27,0.303,0.063,0.708,0.6559999999999999,0.312,0.184,0.002,,,0.001,0.009000000000000001,0.305,,,0.188,,,
Matthew Boyd,Tigers,5.0,4.0,3.08,2.8,14.0,14.0,0.0,0.0,0.0,0.0,84.2,73.0,30.0,29.0,10.0,15.0,5.0,5.0,1.0,105.0,10.0,446.0,916.0,1362.0,35.0,0.225,1.04,0.301,2.91,1.09,26.4,11.16,1.59,0.305,0.044000000000000004,0.7979999999999999,0.631,0.504,0.026000000000000002,0.001,,,,0.361,0.054000000000000006,,,0.055999999999999994,,,
Hyun-Jin Ryu,Dodgers,9.0,1.0,1.35,2.6,12.0,12.0,1.0,1.0,0.0,0.0,80.0,57.0,12.0,12.0,6.0,5.0,0.0,0.0,0.0,71.0,4.0,366.0,741.0,1107.0,58.0,0.197,0.78,0.239,2.53,2.61,23.4,7.99,0.56,0.24100000000000002,0.017,0.9329999999999999,0.644,0.312,0.121,0.19899999999999998,,,,0.006,0.10099999999999999,,,0.26,,,
Lance Lynn,Rangers,7.0,4.0,4.39,2.6,13.0,13.0,0.0,0.0,0.0,0.0,80.0,84.0,39.0,39.0,7.0,23.0,4.0,8.0,0.0,85.0,10.0,506.0,861.0,1367.0,61.0,0.267,1.34,0.345,3.17,0.29,24.1,9.56,2.59,0.249,0.067,0.7120000000000001,0.597,0.48200000000000004,0.191,0.18899999999999997,,,,0.002,0.099,,,0.038,,,
Jake Odorizzi,Twins,9.0,2.0,1.92,2.4,13.0,13.0,0.0,0.0,0.0,0.0,70.1,46.0,16.0,15.0,4.0,22.0,2.0,0.0,0.0,78.0,9.0,416.0,753.0,1169.0,55.0,0.185,0.97,0.251,2.69,2.54,23.1,9.98,2.82,0.28600000000000003,0.081,0.8390000000000001,0.5710000000000001,0.599,0.001,0.135,0.131,,,0.034,0.099,,,0.002,,,
Kyle Hendricks,Cubs,7.0,4.0,3.0,2.4,13.0,13.0,1.0,1.0,0.0,0.0,84.0,79.0,35.0,28.0,7.0,14.0,4.0,1.0,0.0,74.0,10.0,381.0,834.0,1215.0,40.0,0.243,1.11,0.295,3.11,1.28,22.2,7.93,1.5,0.21600000000000003,0.040999999999999995,0.711,0.691,0.147,0.002,0.003,,,0.478,0.003,0.086,,,0.28300000000000003,,,
Justin Verlander,Astros,9.0,2.0,2.4,2.3,14.0,14.0,0.0,0.0,0.0,0.0,93.2,50.0,25.0,25.0,14.0,19.0,4.0,2.0,0.0,110.0,10.0,454.0,977.0,1431.0,56.0,0.15,0.74,0.172,3.48,2.07,22.6,10.57,1.83,0.309,0.053,0.899,0.64,0.52,,0.002,,,,0.253,0.17,,,0.055,,,
Charlie Morton,Rays,7.0,0.0,2.3,2.3,13.0,13.0,0.0,0.0,0.0,0.0,74.1,52.0,21.0,19.0,4.0,27.0,5.0,2.0,0.0,91.0,5.0,416.0,776.0,1192.0,49.0,0.195,1.06,0.279,2.69,1.76,22.2,11.02,3.27,0.304,0.09,0.804,0.595,0.233,0.244,0.121,0.04,,,0.002,0.36,,,0.001,,,
Mike Minor,Rangers,5.0,4.0,2.55,2.3,13.0,13.0,1.0,1.0,0.0,0.0,81.1,73.0,23.0,23.0,8.0,26.0,4.0,2.0,0.0,87.0,11.0,473.0,855.0,1328.0,42.0,0.241,1.22,0.313,3.39,1.83,21.7,9.63,2.88,0.261,0.078,0.872,0.622,0.419,0.001,0.002,,,0.003,0.18899999999999997,,0.145,,0.242,,,
