Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,8.0,9.0,1.71,7.7,29.0,29.0,1.0,0.0,0.0,0.0,195.0,142.0,44.0,37.0,9.0,44.0,5.0,1.0,0.0,239.0,25.0,894.0,2003.0,2897.0,76.0,0.2,0.95,0.288,2.06,5.76,65.3,11.03,2.03,0.315,0.057999999999999996,0.8240000000000001,0.6679999999999999,0.43,0.094,,,,,0.237,0.081,,,0.159,,,
Max Scherzer,Nationals,17.0,7.0,2.53,6.8,31.0,31.0,2.0,1.0,0.0,0.0,206.2,140.0,62.0,58.0,21.0,49.0,11.0,4.0,1.0,277.0,36.0,1029.0,2260.0,3289.0,128.0,0.186,0.91,0.263,2.66,5.09,59.1,12.06,2.13,0.342,0.06,0.809,0.6609999999999999,0.503,,0.10300000000000001,,,,0.158,0.08,,,0.156,,,
Chris Sale,Red Sox,12.0,4.0,1.96,6.1,24.0,24.0,0.0,0.0,0.0,0.0,147.0,92.0,34.0,32.0,10.0,33.0,12.0,4.0,0.0,221.0,17.0,737.0,1581.0,2318.0,94.0,0.175,0.85,0.278,1.95,4.14,52.9,13.53,2.02,0.387,0.057999999999999996,0.8370000000000001,0.685,0.384,0.098,,,,,0.349,,,,0.168,,,
Patrick Corbin,Diamondbacks,11.0,5.0,3.05,6.1,30.0,30.0,1.0,1.0,0.0,0.0,186.0,149.0,63.0,63.0,14.0,42.0,4.0,7.0,0.0,230.0,6.0,1036.0,1870.0,2906.0,84.0,0.215,1.03,0.3,2.4,3.53,53.8,11.13,2.03,0.311,0.057,0.753,0.643,0.19899999999999998,0.285,,,,,0.41100000000000003,0.091,,,0.013999999999999999,,,
Trevor Bauer,Indians,12.0,6.0,2.22,5.9,25.0,25.0,0.0,0.0,0.0,0.0,166.0,125.0,49.0,41.0,8.0,56.0,9.0,12.0,0.0,214.0,16.0,990.0,1718.0,2708.0,93.0,0.203,1.09,0.298,2.38,3.4,52.2,11.6,3.04,0.315,0.08199999999999999,0.789,0.638,0.373,0.053,0.094,,,,0.14,,0.275,,0.065,,,
Justin Verlander,Astros,15.0,9.0,2.72,5.7,31.0,31.0,1.0,1.0,0.0,0.0,195.0,149.0,62.0,59.0,27.0,35.0,7.0,4.0,2.0,258.0,35.0,979.0,2145.0,3124.0,93.0,0.206,0.94,0.277,2.95,4.06,51.8,11.91,1.62,0.336,0.046,0.8420000000000001,0.6829999999999999,0.612,,0.006,,,,0.223,0.14300000000000002,,,0.016,,,
Gerrit Cole,Astros,14.0,5.0,2.88,5.7,30.0,30.0,1.0,1.0,0.0,0.0,187.1,132.0,64.0,60.0,18.0,63.0,7.0,9.0,0.0,260.0,23.0,1009.0,2060.0,3069.0,127.0,0.194,1.04,0.284,2.75,2.92,51.6,12.49,3.03,0.34700000000000003,0.084,0.7809999999999999,0.626,0.495,0.069,,,,,0.198,,0.19399999999999998,,0.043,,,
Aaron Nola,Phillies,16.0,5.0,2.42,5.3,30.0,30.0,0.0,0.0,0.0,0.0,193.2,137.0,53.0,52.0,15.0,51.0,6.0,3.0,1.0,201.0,19.0,956.0,1974.0,2930.0,87.0,0.196,0.97,0.252,2.97,5.02,47.5,9.34,2.37,0.266,0.067,0.815,0.703,0.354,0.14400000000000002,,,,,,0.302,0.001,,0.2,,,
Luis Severino,Yankees,17.0,8.0,3.46,5.1,30.0,30.0,1.0,1.0,0.0,0.0,179.1,163.0,73.0,69.0,19.0,42.0,4.0,7.0,0.0,207.0,14.0,956.0,1990.0,2946.0,123.0,0.239,1.14,0.315,2.99,1.53,46.7,10.39,2.11,0.284,0.057999999999999996,0.746,0.696,0.504,,,,,,0.365,,,,0.131,,,
Corey Kluber,Indians,18.0,7.0,2.91,4.8,30.0,30.0,2.0,1.0,0.0,0.0,195.0,160.0,69.0,63.0,23.0,29.0,3.0,2.0,0.0,194.0,17.0,977.0,1909.0,2886.0,133.0,0.22,0.97,0.269,3.19,3.33,44.5,8.95,1.34,0.256,0.038,0.77,0.625,0.087,,0.298,,,0.33,,0.22,,,0.065,,,
Carlos Carrasco,Indians,16.0,9.0,3.43,4.7,29.0,28.0,2.0,0.0,0.0,0.0,176.0,162.0,73.0,67.0,20.0,36.0,6.0,7.0,0.0,206.0,13.0,884.0,1817.0,2701.0,112.0,0.241,1.13,0.318,3.01,2.45,43.3,10.53,1.84,0.28800000000000003,0.05,0.7440000000000001,0.652,0.315,0.132,,,,,0.094,0.305,,,0.155,,,
Mike Clevinger,Indians,11.0,8.0,3.16,4.1,29.0,29.0,1.0,1.0,0.0,0.0,182.1,157.0,68.0,64.0,19.0,59.0,3.0,2.0,0.0,191.0,21.0,1050.0,1920.0,2970.0,99.0,0.231,1.18,0.294,3.43,2.19,38.1,9.43,2.91,0.257,0.08,0.785,0.644,0.532,,,,,,0.21100000000000002,0.11800000000000001,,,0.139,,,
Zack Wheeler,Mets,11.0,7.0,3.23,4.1,28.0,28.0,0.0,0.0,0.0,0.0,175.1,147.0,65.0,63.0,14.0,52.0,6.0,1.0,1.0,175.0,23.0,954.0,1833.0,2787.0,103.0,0.224,1.13,0.284,3.19,2.85,37.9,8.98,2.67,0.245,0.073,0.755,0.625,0.449,0.133,,0.11699999999999999,,,0.19399999999999998,0.106,,,0.002,,,
Blake Snell,Rays,19.0,5.0,2.03,3.9,28.0,28.0,0.0,0.0,0.0,0.0,164.0,105.0,40.0,37.0,16.0,56.0,1.0,13.0,0.0,195.0,10.0,996.0,1648.0,2644.0,102.0,0.181,0.98,0.242,3.09,4.32,36.1,10.7,3.07,0.307,0.08800000000000001,0.8740000000000001,0.5579999999999999,0.531,,0.001,,,,0.094,0.18899999999999997,,,0.18600000000000003,,,
Miles Mikolas,Cardinals,15.0,4.0,2.99,3.8,29.0,29.0,1.0,1.0,0.0,0.0,180.2,175.0,65.0,60.0,14.0,28.0,6.0,2.0,1.0,126.0,15.0,843.0,1869.0,2712.0,116.0,0.25,1.12,0.288,3.33,2.38,34.8,6.28,1.39,0.172,0.038,0.76,0.7020000000000001,0.28,0.19699999999999998,,,,,0.259,0.212,,,0.052000000000000005,,,
