Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,TOR,5,3,2.51,2.7,10,10,0,0,0,0,61.0,59,19,17,2,6,0,0,1,70,6,257,670,927,36,0.248,1.07,0.343,1.57,0.48,22.6,10.33,0.89,0.287,0.025,0.74,0.701,0.494,,,0.364,,,0.11699999999999999,,,,0.026000000000000002,,,
Tarik Skubal,DET,4,2,2.15,2.2,10,10,0,0,0,0,58.2,46,17,14,2,10,0,0,0,61,6,285,613,898,28,0.213,0.95,0.288,2.02,0.92,19.1,9.36,1.53,0.27,0.044000000000000004,0.733,0.611,0.28,,,,,0.203,0.298,,0.081,,0.138,,,
Martin Perez,TEX,4,2,1.42,2.0,10,10,1,1,0,0,63.1,45,14,10,0,14,2,3,0,49,5,316,560,876,23,0.199,0.93,0.254,2.36,1.93,17.5,6.96,1.99,0.20199999999999999,0.057999999999999996,0.77,0.624,0.071,,0.228,,,0.37799999999999995,,0.07200000000000001,,,0.251,,,
Joe Musgrove,SDP,6,0,1.64,1.9,10,10,0,0,0,0,66.0,47,16,12,4,14,3,1,0,64,8,318,634,952,39,0.195,0.92,0.249,2.77,1.57,16.8,8.73,1.91,0.248,0.054000000000000006,0.8220000000000001,0.616,0.222,,0.171,,,0.073,0.285,0.17600000000000002,,,0.07400000000000001,,,
Nestor Cortes,NYY,5,1,1.5,1.9,10,10,0,0,0,0,60.0,38,11,10,4,14,1,0,0,68,7,298,625,923,33,0.178,0.87,0.239,2.5,1.91,16.4,10.2,2.1,0.297,0.061,0.8859999999999999,0.7120000000000001,0.37799999999999995,,0.395,,,0.038,0.154,,,,0.035,,,
Gerrit Cole,NYY,5,1,2.78,1.9,11,11,0,0,0,0,64.2,47,20,20,6,15,1,2,1,81,7,343,686,1029,48,0.195,0.96,0.266,2.59,0.59,16.8,11.27,2.09,0.315,0.057999999999999996,0.7879999999999999,0.603,0.49,,0.14400000000000002,,,,0.205,,0.076,,0.086,,,
Zack Wheeler,PHI,4,3,3.14,1.9,10,10,0,0,0,0,57.1,52,22,20,2,15,5,1,0,67,2,280,595,875,29,0.24,1.17,0.338,2.31,0.94,16.9,10.52,2.35,0.28300000000000003,0.063,0.723,0.688,0.40700000000000003,,,,,0.16899999999999998,0.306,0.09699999999999999,,,0.021,,,
Sandy Alcantara,MIA,6,2,1.81,1.8,11,11,1,0,0,0,74.2,49,20,15,4,24,5,1,0,71,10,383,719,1102,30,0.19,0.98,0.246,3.11,2.11,16.3,8.56,2.89,0.247,0.084,0.8009999999999999,0.585,0.26899999999999996,,,,,0.23199999999999998,0.24600000000000002,,,,0.253,,,
Max Fried,ATL,5,2,2.74,1.7,11,11,0,0,0,0,69.0,58,22,21,5,12,2,5,0,61,6,343,682,1025,32,0.221,1.01,0.27,2.93,1.59,15.4,7.96,1.57,0.221,0.043,0.769,0.609,0.309,,,,,0.132,0.213,0.221,,,0.125,,,
MacKenzie Gore,SDP,4,1,1.5,1.7,9,8,0,0,0,0,48.0,34,8,8,1,17,2,4,0,57,3,280,503,783,32,0.199,1.06,0.292,2.23,1.5,14.7,10.69,3.19,0.3,0.08900000000000001,0.872,0.605,0.637,,,,,,0.135,0.172,,,0.055,,,
