Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,8.0,9.0,1.78,8.0,30.0,30.0,1.0,0.0,0.0,0.0,202.0,147.0,47.0,40.0,10.0,45.0,5.0,1.0,0.0,251.0,25.0,928.0,2076.0,3004.0,79.0,0.2,0.95,0.288,2.05,5.81,67.4,11.18,2.0,0.319,0.057,0.82,0.6709999999999999,0.431,0.091,,,,,0.24100000000000002,0.08,,,0.157,,,
Max Scherzer,Nationals,17.0,7.0,2.53,6.7,31.0,31.0,2.0,1.0,0.0,0.0,206.2,140.0,62.0,58.0,21.0,49.0,11.0,4.0,1.0,277.0,36.0,1029.0,2260.0,3289.0,128.0,0.186,0.91,0.263,2.66,5.09,59.0,12.06,2.13,0.342,0.06,0.809,0.6609999999999999,0.503,,0.10300000000000001,,,,0.158,0.08,,,0.156,,,
Chris Sale,Red Sox,12.0,4.0,1.92,6.2,25.0,25.0,0.0,0.0,0.0,0.0,150.0,93.0,34.0,32.0,10.0,33.0,12.0,4.0,0.0,222.0,18.0,752.0,1608.0,2360.0,97.0,0.174,0.84,0.274,1.96,4.3,54.1,13.32,1.98,0.38299999999999995,0.057,0.8390000000000001,0.6829999999999999,0.386,0.098,,,,,0.348,,,,0.168,,,
Patrick Corbin,Diamondbacks,11.0,6.0,3.09,6.2,31.0,31.0,1.0,1.0,0.0,0.0,192.0,154.0,66.0,66.0,15.0,43.0,4.0,7.0,0.0,237.0,7.0,1072.0,1930.0,3002.0,84.0,0.215,1.03,0.299,2.43,3.51,54.9,11.11,2.02,0.31,0.055999999999999994,0.75,0.643,0.19699999999999998,0.289,,,,,0.41,0.091,,,0.013000000000000001,,,
Justin Verlander,Astros,16.0,9.0,2.67,6.0,32.0,32.0,1.0,1.0,0.0,0.0,202.0,152.0,63.0,60.0,28.0,36.0,7.0,4.0,2.0,269.0,36.0,1006.0,2219.0,3225.0,97.0,0.203,0.93,0.274,2.93,4.35,54.2,11.99,1.6,0.34,0.046,0.847,0.6859999999999999,0.613,,0.005,,,,0.222,0.14300000000000002,,,0.016,,,
Trevor Bauer,Indians,12.0,6.0,2.22,6.0,25.0,25.0,0.0,0.0,0.0,0.0,166.0,125.0,49.0,41.0,8.0,56.0,9.0,12.0,0.0,214.0,16.0,990.0,1718.0,2708.0,93.0,0.203,1.09,0.298,2.37,3.4,52.3,11.6,3.04,0.315,0.08199999999999999,0.789,0.638,0.373,0.053,0.094,,,,0.14,,0.275,,0.065,,,
Gerrit Cole,Astros,14.0,5.0,2.88,5.7,30.0,30.0,1.0,1.0,0.0,0.0,187.1,132.0,64.0,60.0,18.0,63.0,7.0,9.0,0.0,260.0,23.0,1009.0,2060.0,3069.0,127.0,0.194,1.04,0.284,2.74,2.92,51.7,12.49,3.03,0.34700000000000003,0.084,0.7809999999999999,0.626,0.495,0.069,,,,,0.198,,0.19399999999999998,,0.043,,,
Aaron Nola,Phillies,16.0,5.0,2.44,5.4,31.0,31.0,0.0,0.0,0.0,0.0,199.1,143.0,55.0,54.0,16.0,53.0,6.0,3.0,1.0,210.0,20.0,991.0,2043.0,3034.0,87.0,0.198,0.98,0.256,2.97,5.03,48.6,9.48,2.39,0.26899999999999996,0.068,0.8190000000000001,0.701,0.355,0.14300000000000002,,,,,,0.303,0.001,,0.198,,,
Luis Severino,Yankees,17.0,8.0,3.46,5.1,30.0,30.0,1.0,1.0,0.0,0.0,179.1,163.0,73.0,69.0,19.0,42.0,4.0,7.0,0.0,207.0,14.0,956.0,1990.0,2946.0,123.0,0.239,1.14,0.315,2.99,1.53,46.8,10.39,2.11,0.284,0.057999999999999996,0.746,0.696,0.504,,,,,,0.365,,,,0.131,,,
Corey Kluber,Indians,19.0,7.0,2.93,4.9,31.0,31.0,2.0,1.0,0.0,0.0,203.0,168.0,72.0,66.0,25.0,31.0,3.0,2.0,0.0,205.0,17.0,1009.0,1984.0,2993.0,138.0,0.222,0.98,0.271,3.23,3.64,45.3,9.09,1.37,0.259,0.039,0.778,0.63,0.085,,0.298,,,0.33,,0.223,,,0.065,,,
