Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Rick Porcello,Red Sox,4.0,0.0,1.93,1.4,5.0,5.0,0.0,0.0,0.0,0.0,32.2,23.0,7.0,7.0,0.0,4.0,2.0,1.0,0.0,32.0,3.0,154.0,332.0,486.0,27.0,0.189,0.83,0.256,1.76,0.54,11.8,8.82,1.1,0.25,0.031,0.759,0.688,0.14,0.375,,,,,0.245,0.07400000000000001,,,0.165,,,
Dylan Bundy,Orioles,1.0,2.0,1.42,1.4,5.0,5.0,0.0,0.0,0.0,0.0,31.2,26.0,8.0,5.0,1.0,9.0,1.0,3.0,0.0,40.0,7.0,154.0,335.0,489.0,9.0,0.218,1.11,0.321,2.0,0.83,11.9,11.37,2.56,0.31,0.07,0.809,0.62,0.42200000000000004,0.11900000000000001,,,,,0.268,0.08800000000000001,,,0.10300000000000001,,,
Max Scherzer,Nationals,4.0,1.0,1.36,1.3,5.0,5.0,1.0,1.0,0.0,0.0,33.0,18.0,8.0,5.0,2.0,7.0,2.0,1.0,0.0,47.0,4.0,173.0,348.0,521.0,14.0,0.155,0.76,0.239,1.93,1.1,10.9,12.82,1.91,0.376,0.055999999999999994,0.785,0.6559999999999999,0.507,,0.154,,,,0.11900000000000001,0.071,,,0.15,,,
Gerrit Cole,Astros,2.0,1.0,1.29,1.3,5.0,5.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,5.0,3.0,8.0,1.0,3.0,0.0,49.0,6.0,162.0,339.0,501.0,16.0,0.158,0.77,0.235,2.26,1.12,11.5,12.6,2.06,0.38,0.062,0.924,0.667,0.461,0.055999999999999994,,,,,0.24,,0.17,,0.07400000000000001,,,
Chris Sale,Red Sox,1.0,1.0,1.86,1.3,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,41.0,5.0,166.0,309.0,475.0,20.0,0.206,0.97,0.313,1.86,0.77,10.8,12.72,1.86,0.363,0.053,0.873,0.62,0.406,0.095,,,,,0.261,,,,0.23800000000000002,,,
Patrick Corbin,Diamondbacks,4.0,0.0,1.89,1.2,5.0,5.0,1.0,1.0,0.0,0.0,33.1,16.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,48.0,1.0,171.0,309.0,480.0,13.0,0.138,0.66,0.2,2.0,1.26,10.2,12.96,1.62,0.39299999999999996,0.049,0.843,0.664,0.155,0.324,,,,,0.43700000000000006,0.077,,,0.006,,,
Jacob deGrom,Mets,2.0,0.0,2.53,1.1,5.0,5.0,0.0,0.0,0.0,0.0,32.0,25.0,10.0,9.0,2.0,8.0,1.0,0.0,0.0,40.0,6.0,157.0,331.0,488.0,25.0,0.212,1.03,0.303,2.33,0.85,9.7,11.25,2.25,0.315,0.063,0.769,0.6609999999999999,0.435,0.09699999999999999,,,,,0.23,0.10099999999999999,,,0.138,,,
Jose Berrios,Twins,2.0,2.0,2.84,1.1,5.0,5.0,1.0,1.0,0.0,0.0,31.2,21.0,10.0,10.0,3.0,3.0,1.0,1.0,0.0,36.0,6.0,154.0,306.0,460.0,12.0,0.181,0.76,0.234,2.51,0.6,9.9,10.23,0.85,0.3,0.025,0.721,0.642,0.335,0.282,,,,,,0.287,,,0.096,,,
Luis Severino,Yankees,4.0,1.0,2.32,1.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,18.0,8.0,8.0,1.0,10.0,1.0,0.0,0.0,34.0,1.0,165.0,310.0,475.0,28.0,0.167,0.9,0.233,2.46,0.68,9.1,9.87,2.9,0.28600000000000003,0.084,0.7609999999999999,0.6890000000000001,0.506,,,,,,0.384,,,,0.11,,,
Justin Verlander,Astros,3.0,0.0,1.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,32.2,17.0,5.0,4.0,3.0,8.0,2.0,1.0,0.0,39.0,6.0,167.0,331.0,498.0,18.0,0.15,0.77,0.197,2.9,1.12,8.7,10.74,2.2,0.317,0.065,0.965,0.642,0.615,,0.006,,,,0.243,0.11199999999999999,,,0.024,,,
Daniel Mengden,Athletics,2.0,2.0,3.86,1.0,5.0,5.0,0.0,0.0,0.0,0.0,30.1,31.0,16.0,13.0,2.0,3.0,0.0,3.0,0.0,23.0,7.0,157.0,320.0,477.0,20.0,0.25,1.12,0.293,2.81,0.14,8.6,6.82,0.89,0.18100000000000002,0.024,0.5770000000000001,0.614,0.564,,,,,,0.151,0.168,,,0.11699999999999999,,,
Nick Pivetta,Phillies,1.0,0.0,2.57,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,8.0,8.0,1.0,4.0,2.0,1.0,0.0,28.0,4.0,148.0,316.0,464.0,12.0,0.231,1.0,0.307,2.28,0.61,8.7,9.0,1.29,0.255,0.036000000000000004,0.769,0.7,0.442,0.162,,,,,0.12300000000000001,0.259,,,0.015,,,
Corey Kluber,Indians,3.0,1.0,1.96,0.9,5.0,5.0,1.0,0.0,0.0,0.0,36.2,22.0,8.0,8.0,4.0,6.0,0.0,1.0,0.0,37.0,3.0,155.0,337.0,492.0,14.0,0.171,0.76,0.205,3.06,1.1,8.4,9.08,1.47,0.27399999999999997,0.044000000000000004,0.893,0.667,0.059000000000000004,,0.20600000000000002,,,0.381,,0.284,,,0.07,,,
Johnny Cueto,Giants,2.0,0.0,0.35,0.9,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,23.0,5.0,140.0,239.0,379.0,13.0,0.149,0.65,0.203,2.21,1.36,7.9,7.96,1.38,0.245,0.043,0.95,0.649,0.214,0.22399999999999998,0.021,,,,0.27399999999999997,0.019,,,0.248,,,
Carlos Carrasco,Indians,4.0,0.0,2.31,0.8,5.0,5.0,1.0,0.0,0.0,0.0,35.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,28.0,2.0,138.0,320.0,458.0,16.0,0.194,0.86,0.226,3.2,1.21,7.3,7.2,1.54,0.215,0.046,0.8140000000000001,0.6920000000000001,0.392,0.09699999999999999,,,,,0.172,0.18899999999999997,,,0.15,,,
Chris Stratton,Giants,2.0,1.0,2.32,0.8,5.0,5.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,8.0,0.0,10.0,1.0,0.0,0.0,24.0,1.0,175.0,310.0,485.0,16.0,0.174,0.94,0.224,2.69,0.49,6.7,6.97,2.9,0.2,0.083,0.7,0.6,0.568,0.057999999999999996,0.015,,,,0.13,0.157,,,0.07200000000000001,,,
Noah Syndergaard,Mets,2.0,0.0,3.29,0.8,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,12.0,10.0,3.0,5.0,1.0,1.0,0.0,39.0,1.0,162.0,309.0,471.0,18.0,0.226,1.06,0.328,2.4,0.26,7.3,12.84,1.65,0.348,0.045,0.698,0.589,0.17800000000000002,,,,,0.331,0.20600000000000002,0.106,,,0.17800000000000002,,,
Clayton Kershaw,Dodgers,1.0,3.0,2.45,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.0,29.0,9.0,9.0,4.0,3.0,0.0,2.0,0.0,35.0,3.0,146.0,319.0,465.0,11.0,0.228,0.97,0.284,2.9,0.59,7.2,9.55,0.82,0.26899999999999996,0.023,0.871,0.7,0.426,0.002,,,,,0.396,0.168,,,0.009000000000000001,,,
Alex Wood,Dodgers,0.0,2.0,3.72,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,132.0,296.0,428.0,7.0,0.195,0.83,0.235,2.48,0.1,7.3,8.07,0.62,0.226,0.017,0.47200000000000003,0.7040000000000001,,0.38299999999999995,,,,,,,0.301,,0.315,,,
Sean Manaea,Athletics,3.0,2.0,1.23,0.7,5.0,5.0,1.0,1.0,0.0,0.0,36.2,16.0,5.0,5.0,4.0,6.0,1.0,3.0,0.0,30.0,4.0,160.0,313.0,473.0,11.0,0.13,0.6,0.135,3.53,1.33,6.6,7.36,1.47,0.231,0.046,1.0,0.5920000000000001,0.563,,,,,,0.174,,,,0.264,,,
Tyler Skaggs,Angels,3.0,1.0,2.96,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,24.0,1.0,187.0,328.0,515.0,13.0,0.234,1.21,0.293,2.88,0.63,6.4,7.9,2.63,0.207,0.069,0.767,0.6809999999999999,0.39899999999999997,0.175,,,,,,0.331,,,0.095,,,
Shane Carle,Braves,2.0,1.0,1.06,0.7,11.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,16.0,2.0,76.0,167.0,243.0,8.0,0.2,1.0,0.265,2.0,0.44,6.4,8.47,2.12,0.23199999999999998,0.057999999999999996,0.765,0.696,0.248,0.244,,,,,0.239,0.051,,,0.218,,,
Aaron Nola,Phillies,2.0,1.0,2.3,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.1,20.0,8.0,8.0,2.0,9.0,1.0,0.0,0.0,24.0,5.0,145.0,301.0,446.0,17.0,0.183,0.93,0.217,3.43,0.99,6.2,6.89,2.59,0.20199999999999999,0.076,0.809,0.6890000000000001,0.23800000000000002,0.271,,,,,,0.321,,,0.17,,,
Kenta Maeda,Dodgers,2.0,1.0,3.1,0.7,5.0,4.0,0.0,0.0,0.0,0.0,20.1,24.0,10.0,7.0,1.0,6.0,1.0,1.0,1.0,31.0,0.0,117.0,244.0,361.0,16.0,0.282,1.48,0.434,1.8,0.1,6.6,13.72,2.66,0.337,0.065,0.71,0.62,0.418,0.025,0.042,,,,0.27899999999999997,0.131,,,0.106,,,
Marco Gonzales,Mariners,2.0,2.0,4.37,0.7,5.0,5.0,0.0,0.0,0.0,0.0,22.2,28.0,14.0,11.0,2.0,4.0,1.0,1.0,0.0,27.0,2.0,131.0,273.0,404.0,12.0,0.301,1.41,0.406,2.6,-0.19,6.3,10.72,1.59,0.276,0.040999999999999995,0.629,0.653,0.20600000000000002,,,,,0.35700000000000004,,0.179,,,0.258,,,
Josh Hader,Brewers,0.0,0.0,1.23,0.7,9.0,0.0,0.0,0.0,3.0,0.0,14.2,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,29.0,1.0,78.0,161.0,239.0,8.0,0.085,0.55,0.176,0.92,0.95,6.3,17.8,2.45,0.569,0.078,0.758,0.569,0.64,0.038,,,,,0.301,,,,0.021,,,
Adam Ottavino,Rockies,3.0,0.0,0.71,0.6,12.0,0.0,0.0,0.0,0.0,1.0,12.2,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,24.0,0.0,63.0,121.0,184.0,6.0,0.054,0.32,0.154,0.33,0.63,5.8,17.05,1.42,0.585,0.049,0.833,0.634,0.027000000000000003,0.366,0.087,,,,0.519,,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,1.99,0.6,4.0,4.0,0.0,0.0,0.0,0.0,22.2,11.0,5.0,5.0,1.0,9.0,1.0,0.0,0.0,27.0,1.0,132.0,215.0,347.0,15.0,0.141,0.88,0.2,2.69,0.66,5.3,10.72,3.57,0.307,0.102,0.816,0.568,0.391,0.006,0.24600000000000002,,,,0.026000000000000002,0.165,,,0.165,,,
Blake Snell,Rays,3.0,1.0,2.54,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,18.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,32.0,4.0,190.0,301.0,491.0,21.0,0.18,0.99,0.231,3.35,0.72,5.8,10.16,3.18,0.29100000000000004,0.091,0.84,0.546,0.5760000000000001,,,,,,0.139,0.145,,,0.141,,,
Zack Godley,Diamondbacks,3.0,1.0,3.09,0.6,4.0,4.0,0.0,0.0,0.0,0.0,23.1,19.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,24.0,2.0,154.0,229.0,383.0,10.0,0.218,1.16,0.29,2.7,0.69,5.7,9.26,3.09,0.253,0.084,0.703,0.5579999999999999,0.01,,0.212,,,0.355,,0.39399999999999996,,,0.028999999999999998,,,
Carlos Martinez,Cardinals,2.0,1.0,1.42,0.6,5.0,5.0,0.0,0.0,0.0,0.0,31.2,19.0,6.0,5.0,1.0,17.0,5.0,1.0,0.0,37.0,2.0,185.0,310.0,495.0,16.0,0.171,1.14,0.247,3.33,0.77,5.4,10.52,4.83,0.278,0.128,0.884,0.639,0.14800000000000002,0.3,0.14,,,,0.231,0.037000000000000005,,,0.14400000000000002,,,
Mike Clevinger,Indians,2.0,0.0,1.75,0.6,4.0,4.0,1.0,1.0,0.0,0.0,25.2,19.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,17.0,3.0,140.0,256.0,396.0,13.0,0.209,1.05,0.247,3.29,0.78,5.5,5.96,2.81,0.172,0.081,0.8590000000000001,0.687,0.518,,,,,,0.184,0.124,,,0.174,,,
Joey Lucchesi,Padres,2.0,1.0,2.7,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,22.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,29.0,1.0,156.0,276.0,432.0,18.0,0.222,1.13,0.294,2.87,0.18,5.6,9.79,2.7,0.271,0.075,0.735,0.626,,,,,,0.613,,0.387,,,,,,
David Price,Red Sox,2.0,2.0,2.93,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,23.0,6.0,132.0,244.0,376.0,12.0,0.218,1.16,0.263,3.53,0.65,5.6,7.48,3.25,0.207,0.09,0.7879999999999999,0.595,0.085,0.381,0.344,,,,,,0.024,,0.165,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.84,0.08,5.8,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Cody Allen,Indians,1.0,0.0,0.0,0.6,9.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,54.0,93.0,147.0,2.0,0.152,0.7,0.238,1.37,1.35,5.5,10.8,1.8,0.34299999999999997,0.057,1.0,0.5429999999999999,0.636,,,,,,,,0.364,,,,,
