Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,PHI,8,6,2.45,5.0,21,21,2,1,0,0,139.2,111,42,38,9,32,4,3,0,165,10,699,1419,2118,56,0.214,1.02,0.297,2.41,2.72,44.6,10.63,2.06,0.298,0.057999999999999996,0.7809999999999999,0.659,0.406,,,,,0.183,0.27,0.1,,,0.040999999999999995,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.22,2.83,40.9,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Corbin Burnes,MIL,6,4,2.46,4.9,18,18,0,0,0,0,106.0,83,31,29,4,20,5,3,0,152,6,559,1104,1663,58,0.209,0.97,0.328,1.49,2.05,42.5,12.91,1.7,0.36,0.047,0.752,0.616,0.017,,0.524,,,0.10300000000000001,0.10099999999999999,0.156,,,0.099,,,
Nathan Eovaldi,BOS,9,5,3.49,4.0,20,20,0,0,0,0,116.0,116,47,45,5,21,7,4,0,114,10,566,1281,1847,79,0.255,1.18,0.33,2.48,1.65,36.2,8.84,1.63,0.23600000000000002,0.043,0.708,0.6459999999999999,0.435,,0.146,0.115,,,0.133,0.172,,,,,,
Gerrit Cole,NYY,10,6,3.11,3.9,21,21,2,1,0,0,130.1,101,48,45,17,28,1,5,0,176,10,695,1395,2090,62,0.209,0.99,0.29,2.82,2.7,35.6,12.15,1.93,0.344,0.055,0.772,0.6759999999999999,0.47,,,,,0.008,0.20199999999999999,,0.175,,0.145,,,
Brandon Woodruff,MIL,7,5,2.14,3.9,20,20,0,0,0,0,126.0,75,32,30,9,31,4,2,0,146,6,614,1288,1902,35,0.168,0.84,0.227,2.6,3.47,35.5,10.43,2.21,0.304,0.064,0.8009999999999999,0.6609999999999999,0.326,,,,,0.294,0.091,0.161,,,0.127,,,
Carlos Rodon,CHW,8,5,2.49,3.7,18,18,1,1,0,0,104.2,73,32,29,11,28,7,5,0,149,13,598,1164,1762,50,0.188,0.96,0.272,2.68,1.62,33.8,12.81,2.41,0.35200000000000004,0.066,0.821,0.584,0.575,,,,,,0.27399999999999997,0.02,,,0.132,,,
Walker Buehler,LAD,11,1,2.19,3.4,21,21,0,0,0,0,135.2,91,36,33,13,31,4,2,0,139,13,661,1381,2042,94,0.187,0.9,0.233,3.13,2.61,32.0,9.22,2.06,0.266,0.059000000000000004,0.835,0.649,0.466,,0.153,,,0.07400000000000001,0.135,,0.145,,0.027000000000000003,,,
German Marquez,COL,8,8,3.54,3.2,21,21,3,1,0,0,124.2,101,52,49,10,44,3,7,0,127,6,666,1193,1859,63,0.218,1.16,0.279,3.29,1.54,29.7,9.17,3.18,0.249,0.086,0.716,0.596,0.446,,,,,0.061,0.281,,0.192,,0.02,,,
Trevor Rogers,MIA,7,6,2.37,3.2,19,19,0,0,0,0,106.1,79,32,28,5,37,3,3,1,125,4,563,1094,1657,54,0.203,1.09,0.285,2.55,1.7,30.0,10.58,3.13,0.29100000000000004,0.086,0.777,0.581,0.575,,,,,0.001,0.152,,,,0.272,,,
Lance Lynn,CHW,10,3,2.07,3.1,19,19,1,1,0,0,108.2,81,29,25,10,33,2,4,0,122,13,655,1140,1795,62,0.199,1.05,0.258,3.08,2.63,28.7,10.1,2.73,0.276,0.075,0.853,0.584,0.433,,0.32299999999999995,,,0.16899999999999998,,0.026000000000000002,,,0.048,,,
Kevin Gausman,SFG,9,5,2.35,3.0,21,21,0,0,0,0,126.1,81,35,33,12,39,2,5,0,149,6,643,1294,1937,64,0.178,0.95,0.234,3.01,2.24,28.8,10.61,2.78,0.3,0.078,0.8270000000000001,0.632,0.51,,,0.361,,,0.066,,,,0.064,,,
Clayton Kershaw,LAD,9,7,3.39,2.9,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.98,0.69,27.1,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
