Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,7,2,1.08,4.8,15,15,1,1,0,0,92.0,39,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.125,0.54,0.206,1.24,2.8,40.1,14.28,1.08,0.451,0.034,0.8690000000000001,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Zack Wheeler,PHI,6,5,2.26,4.5,18,18,1,1,0,0,119.2,90,34,30,7,26,4,3,0,145,10,593,1213,1806,44,0.204,0.97,0.287,2.26,2.73,39.6,10.91,1.96,0.308,0.055,0.78,0.6579999999999999,0.42200000000000004,,,,,0.18,0.257,0.098,,,0.042,,,
Corbin Burnes,MIL,4,4,2.36,4.2,15,15,0,0,0,0,87.2,65,25,23,3,15,5,3,0,128,6,455,906,1361,37,0.2,0.91,0.32,1.38,1.85,35.8,13.14,1.54,0.371,0.043,0.743,0.632,0.019,,0.527,,,0.1,0.106,0.154,,,0.094,,,
Carlos Rodon,CHW,7,3,2.31,3.6,15,15,1,1,0,0,89.2,60,24,23,7,26,6,5,0,130,12,513,998,1511,45,0.183,0.96,0.277,2.36,1.63,31.7,13.05,2.61,0.361,0.07200000000000001,0.8270000000000001,0.583,0.57,,,,,,0.265,0.019,,,0.146,,,
Nathan Eovaldi,BOS,9,5,3.66,3.3,18,18,0,0,0,0,103.1,107,44,42,5,20,5,4,0,99,9,520,1133,1653,75,0.262,1.23,0.334,2.61,1.15,30.7,8.62,1.74,0.228,0.046,0.7040000000000001,0.6409999999999999,0.43799999999999994,,0.146,0.11199999999999999,,,0.132,0.172,,,,,,
Gerrit Cole,NYY,9,4,2.68,3.2,18,18,1,1,0,0,114.0,84,36,34,15,22,1,5,0,147,10,586,1199,1785,58,0.202,0.93,0.272,2.91,2.81,30.1,11.61,1.74,0.335,0.05,0.826,0.677,0.46,,,,,0.011000000000000001,0.201,,0.177,,0.152,,,
Kevin Gausman,SFG,8,3,1.74,3.1,17,17,0,0,0,0,108.2,60,23,21,8,27,1,2,0,124,6,518,1065,1583,55,0.156,0.8,0.206,2.62,2.67,28.8,10.27,2.24,0.3,0.065,0.846,0.627,0.503,,,0.377,,,0.065,,,,0.055,,,
Trevor Rogers,MIA,7,6,2.31,3.1,18,18,0,0,0,0,101.1,74,30,26,5,34,3,3,1,122,4,541,1038,1579,51,0.2,1.07,0.284,2.5,1.69,28.6,10.84,3.02,0.3,0.084,0.779,0.5770000000000001,0.5770000000000001,,,,,0.001,0.149,,,,0.273,,,
Brandon Woodruff,MIL,7,4,2.1,3.0,17,17,0,0,0,0,107.1,59,26,25,9,25,4,2,0,125,5,518,1071,1589,33,0.156,0.78,0.205,2.74,3.29,27.9,10.48,2.1,0.307,0.061,0.8220000000000001,0.6579999999999999,0.34,,,,,0.28600000000000003,0.107,0.13699999999999998,,,0.13,,,
Clayton Kershaw,LAD,9,7,3.39,2.8,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.99,0.65,26.2,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
