Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Corbin Burnes,MIL,11,4,2.29,7.6,27,27,0,0,0,0,165.0,121,44,42,6,33,6,5,0,230,9,856,1696,2552,84,0.199,0.93,0.308,1.55,3.45,65.5,12.55,1.8,0.355,0.051,0.765,0.622,0.016,,0.522,,,0.092,0.092,0.182,,,0.096,,,
Zack Wheeler,PHI,14,10,2.78,7.2,32,32,3,2,0,0,213.1,169,72,66,16,46,8,6,0,247,19,1041,2164,3205,87,0.213,1.01,0.288,2.58,3.32,65.5,10.42,1.94,0.29100000000000004,0.054000000000000006,0.753,0.6679999999999999,0.425,,,,,0.182,0.249,0.106,,,0.038,,,
Max Scherzer,- - -,15,4,2.28,5.5,29,29,1,0,0,0,174.0,108,47,44,21,36,10,2,0,232,19,922,1802,2724,101,0.174,0.83,0.237,2.85,4.59,49.8,12.0,1.86,0.348,0.054000000000000006,0.8590000000000001,0.638,0.46799999999999997,,0.091,,,,0.195,0.09699999999999999,,,0.149,,,
Gerrit Cole,NYY,16,8,3.08,5.3,29,29,2,1,0,0,175.1,142,64,60,22,41,2,5,1,237,17,964,1909,2873,94,0.216,1.04,0.302,2.82,3.66,48.8,12.17,2.1,0.33899999999999997,0.059000000000000004,0.785,0.6709999999999999,0.47100000000000003,,,,,0.01,0.21899999999999997,,0.16,,0.14,,,
Nathan Eovaldi,BOS,10,9,3.88,5.3,31,31,0,0,0,0,176.1,178,81,76,15,34,7,6,0,188,20,880,1957,2837,115,0.254,1.2,0.328,2.83,1.4,49.5,9.6,1.74,0.254,0.046,0.6970000000000001,0.652,0.423,,0.126,0.126,,,0.13699999999999998,0.188,,,,,,
Walker Buehler,LAD,15,4,2.49,5.2,32,32,0,0,0,0,202.2,146,60,56,19,51,5,5,0,201,22,1008,2065,3073,117,0.198,0.97,0.245,3.22,3.45,48.6,8.93,2.26,0.253,0.064,0.81,0.657,0.446,,0.159,,,0.075,0.142,,0.129,,0.049,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.22,2.86,41.1,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Julio Urias,LAD,19,3,3.01,4.7,31,31,0,0,0,0,179.1,150,66,60,19,36,7,2,1,188,20,811,1883,2694,141,0.221,1.04,0.277,3.16,1.78,44.6,9.43,1.81,0.26,0.05,0.763,0.705,0.48100000000000004,,,,,0.005,0.0,0.33799999999999997,,,0.175,,,
Carlos Rodon,CHW,12,5,2.47,4.7,23,23,1,1,0,0,127.2,90,39,35,13,34,8,7,0,181,18,731,1419,2150,73,0.19,0.97,0.275,2.63,2.17,43.1,12.76,2.4,0.35100000000000003,0.066,0.8170000000000001,0.589,0.583,,,,,,0.27399999999999997,0.018000000000000002,,,0.125,,,
Brandon Woodruff,MIL,9,10,2.56,4.7,30,30,0,0,0,0,179.1,130,54,51,18,43,7,2,0,211,6,892,1918,2810,57,0.198,0.96,0.261,2.95,3.56,44.6,10.59,2.16,0.298,0.061,0.8140000000000001,0.66,0.337,,,,,0.268,0.087,0.166,,,0.142,,,
