Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,PHI,9,6,2.57,5.1,22,22,2,1,0,0,147.0,119,46,42,10,33,4,3,0,170,10,732,1491,2223,61,0.217,1.03,0.296,2.49,2.89,46.0,10.41,2.02,0.29100000000000004,0.055999999999999994,0.775,0.6579999999999999,0.40700000000000003,,,,,0.18100000000000002,0.271,0.10099999999999999,,,0.04,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.23,2.83,41.0,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Corbin Burnes,MIL,6,4,2.46,4.9,18,18,0,0,0,0,106.0,83,31,29,4,20,5,3,0,152,6,559,1104,1663,58,0.209,0.97,0.328,1.49,2.06,42.3,12.91,1.7,0.36,0.047,0.752,0.616,0.017,,0.524,,,0.10300000000000001,0.10099999999999999,0.156,,,0.099,,,
Nathan Eovaldi,BOS,9,6,3.71,3.9,21,21,0,0,0,0,121.1,122,53,50,7,22,7,4,0,120,11,602,1350,1952,84,0.255,1.19,0.327,2.65,1.14,35.7,8.9,1.63,0.23600000000000002,0.043,0.6940000000000001,0.644,0.433,,0.141,0.12,,,0.129,0.17600000000000002,,,,,,
Brandon Woodruff,MIL,7,6,2.26,3.9,21,21,0,0,0,0,131.1,83,35,33,10,32,5,2,0,152,6,643,1360,2003,36,0.177,0.88,0.238,2.68,3.37,35.8,10.42,2.19,0.3,0.063,0.802,0.6579999999999999,0.325,,,,,0.29100000000000004,0.092,0.165,,,0.127,,,
Gerrit Cole,NYY,10,6,3.11,3.8,21,21,2,1,0,0,130.1,101,48,45,17,28,1,5,0,176,10,695,1395,2090,62,0.209,0.99,0.29,2.82,2.71,35.5,12.15,1.93,0.344,0.055,0.772,0.6759999999999999,0.47,,,,,0.008,0.20199999999999999,,0.175,,0.145,,,
Carlos Rodon,CHW,8,5,2.49,3.7,18,18,1,1,0,0,104.2,73,32,29,11,28,7,5,0,149,13,598,1164,1762,50,0.188,0.96,0.272,2.68,1.62,33.7,12.81,2.41,0.35200000000000004,0.066,0.821,0.584,0.575,,,,,,0.27399999999999997,0.02,,,0.132,,,
Walker Buehler,LAD,11,2,2.16,3.6,22,22,0,0,0,0,141.2,96,37,34,13,34,4,3,0,144,14,704,1451,2155,94,0.189,0.92,0.236,3.13,2.79,34.0,9.15,2.16,0.263,0.062,0.838,0.647,0.45899999999999996,,0.158,,,0.07400000000000001,0.135,,0.14400000000000002,,0.028999999999999998,,,
Trevor Rogers,MIA,7,6,2.45,3.3,20,20,0,0,0,0,110.0,84,34,30,5,40,4,3,1,129,4,594,1137,1731,54,0.207,1.13,0.29,2.61,1.61,30.5,10.55,3.27,0.287,0.08900000000000001,0.777,0.578,0.579,,,,,0.001,0.149,,,,0.271,,,
German Marquez,COL,9,8,3.51,3.2,22,22,3,1,0,0,130.2,105,54,51,11,48,3,8,0,134,6,707,1254,1961,68,0.217,1.17,0.277,3.38,1.63,30.2,9.23,3.31,0.25,0.09,0.725,0.591,0.442,,,,,0.063,0.28600000000000003,,0.19,,0.02,,,
