Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,3,1,1.71,1.9,5,5,0,0,0,0,31.2,20,7,6,1,3,1,2,0,50,4,165,347,512,12,0.174,0.73,0.297,0.72,0.91,14.5,14.21,0.85,0.42,0.025,0.752,0.647,0.47100000000000003,,,,,,0.21899999999999997,,0.162,,0.14800000000000002,,,
Jacob deGrom,NYM,2,1,0.31,1.8,4,4,1,1,0,0,29.0,13,4,1,2,3,0,0,0,50,5,103,277,380,12,0.133,0.55,0.239,0.85,0.86,13.8,15.52,0.93,0.495,0.03,0.909,0.713,0.637,,,,,,0.266,,,,0.09699999999999999,,,
Corbin Burnes,MIL,2,2,1.53,1.7,5,5,0,0,0,0,29.1,16,6,5,1,0,3,0,0,49,1,133,301,434,13,0.152,0.55,0.273,0.5,0.85,14.1,15.03,0.0,0.45399999999999996,0.0,0.7390000000000001,0.685,0.016,,0.537,,,0.129,0.10800000000000001,0.10099999999999999,,,0.10800000000000001,,,
Tyler Glasnow,TBR,2,1,2.05,1.3,5,5,0,0,0,0,30.2,14,7,7,2,9,0,3,0,46,6,161,314,475,10,0.131,0.75,0.203,1.82,0.95,10.9,13.5,2.64,0.397,0.078,0.792,0.586,0.5529999999999999,,,,,,0.287,0.141,,,0.019,,,
Brandon Woodruff,MIL,2,0,1.55,1.2,5,5,0,0,0,0,29.0,13,5,5,0,8,1,1,0,34,2,145,288,433,7,0.131,0.72,0.2,1.68,1.16,10.6,10.55,2.48,0.315,0.07400000000000001,0.773,0.6759999999999999,0.376,,,,,0.261,0.122,0.111,,,0.129,,,
Nathan Eovaldi,BOS,3,2,3.77,1.1,5,5,0,0,0,0,28.2,28,13,12,0,5,2,3,0,27,3,144,305,449,22,0.25,1.15,0.329,1.94,0.39,9.5,8.48,1.57,0.22699999999999998,0.042,0.629,0.613,0.425,,0.127,0.114,,,0.134,0.2,,,,,,
Matthew Boyd,DET,2,2,1.82,1.1,5,5,0,0,0,0,34.2,23,8,7,1,6,3,2,0,22,9,137,334,471,15,0.187,0.84,0.22,2.98,0.37,9.2,5.71,1.56,0.16699999999999998,0.045,0.784,0.75,0.45,,,,,0.032,0.231,0.057,,,0.22899999999999998,,,
Aaron Nola,PHI,2,1,2.84,1.1,5,5,1,1,0,0,31.2,27,10,10,2,4,2,0,0,32,3,152,326,478,15,0.22,0.98,0.281,2.46,0.57,9.6,9.09,1.14,0.248,0.031,0.762,0.643,0.467,,0.036000000000000004,,,0.008,,,0.257,,0.23199999999999998,,,
Trevor Rogers,MIA,3,1,1.29,1.0,5,5,0,0,0,0,28.0,18,5,4,1,10,1,1,1,38,1,136,285,421,12,0.184,1.0,0.288,2.02,0.89,9.0,12.21,3.21,0.349,0.092,0.87,0.55,0.627,,,,,0.002,0.17300000000000001,,,,0.19699999999999998,,,
Clayton Kershaw,LAD,3,2,2.56,1.0,5,5,0,0,0,0,31.2,26,10,9,3,4,0,1,0,31,6,151,292,443,11,0.215,0.95,0.264,2.74,0.46,9.0,8.81,1.14,0.248,0.032,0.775,0.608,0.38799999999999996,,,,,,0.451,0.16,,,,,,
Danny Duffy,KCR,3,1,0.39,0.9,4,4,0,0,0,0,23.0,18,3,1,1,6,0,0,0,27,4,137,239,376,8,0.212,1.04,0.298,2.09,0.97,7.7,10.57,2.35,0.297,0.066,0.929,0.593,0.444,,,,,0.10400000000000001,0.19899999999999998,0.098,,,0.154,,,
Joe Musgrove,SDP,2,2,1.55,0.9,5,5,1,1,0,0,29.0,14,5,5,3,5,3,0,0,41,2,142,302,444,12,0.137,0.66,0.19,2.44,0.71,8.4,12.72,1.55,0.373,0.045,0.955,0.645,0.149,,0.243,,,0.040999999999999995,0.27,0.2,,,0.09699999999999999,,,
Yu Darvish,SDP,2,1,2.27,0.9,5,5,0,0,0,0,31.2,19,8,8,3,8,3,2,0,37,7,161,310,471,16,0.171,0.85,0.225,3.03,0.87,8.2,10.52,2.27,0.303,0.066,0.853,0.623,0.191,,0.37200000000000005,0.049,,0.042,0.21899999999999997,0.055,0.064,,0.002,,,
Shane Bieber,CLE,2,2,2.48,0.9,5,5,0,0,0,0,36.1,21,10,10,5,13,1,3,0,57,2,176,358,534,11,0.16,0.94,0.232,2.9,1.1,8.1,14.12,3.22,0.39299999999999996,0.09,0.893,0.586,0.369,,0.006,,,,0.28300000000000003,,0.294,,0.049,,,
Jose Berrios,MIN,2,2,3.04,0.9,5,5,0,0,0,0,26.2,18,9,9,1,8,2,1,0,33,2,162,270,432,11,0.196,0.98,0.293,2.23,0.53,7.9,11.14,2.7,0.324,0.078,0.7140000000000001,0.578,0.299,,,,,0.266,,0.313,,,0.12300000000000001,,,
Lance Lynn,CHW,1,1,0.92,0.9,3,3,1,1,0,0,19.2,16,4,2,1,2,0,0,0,27,1,95,208,303,9,0.213,0.92,0.319,1.31,0.27,7.7,12.36,0.92,0.35100000000000003,0.026000000000000002,0.843,0.675,0.485,,0.254,,,0.244,,0.017,,,,,,
Julio Urias,LAD,3,0,3.23,0.8,5,5,0,0,0,0,30.2,24,12,11,3,6,1,0,0,32,4,113,326,439,15,0.209,0.98,0.263,2.96,0.29,7.4,9.39,1.76,0.262,0.049,0.7090000000000001,0.795,0.517,,,,,0.002,0.005,0.298,,,0.17800000000000002,,,
Anthony DeSclafani,SFG,2,0,1.5,0.8,5,5,1,1,0,0,30.0,22,5,5,2,7,0,2,0,30,2,155,280,435,19,0.195,0.97,0.247,2.66,0.57,7.7,9.0,2.1,0.25,0.057999999999999996,0.9159999999999999,0.65,0.267,,,,,0.223,0.285,,0.136,,0.09,,,
John Means,BAL,2,0,1.5,0.8,5,5,0,0,0,0,30.0,18,5,5,3,9,0,0,0,29,9,166,309,475,10,0.171,0.9,0.205,3.36,1.05,7.4,8.7,2.7,0.254,0.079,0.965,0.684,0.52,,,,,,0.069,0.139,,,0.272,,,
Johnny Cueto,SFG,2,0,1.8,0.8,3,3,0,0,0,0,20.0,13,4,4,0,4,0,0,0,18,2,103,188,291,8,0.186,0.85,0.25,1.89,0.73,6.9,8.1,1.8,0.243,0.054000000000000006,0.765,0.595,0.364,,,,,0.1,0.268,0.017,,,0.251,,,
Kyle Gibson,TEX,2,0,2.3,0.8,5,5,0,0,0,0,27.1,24,8,7,0,8,1,1,0,23,1,148,248,396,15,0.235,1.17,0.304,2.4,0.73,7.1,7.57,2.63,0.207,0.07200000000000001,0.758,0.568,0.106,,0.152,,,0.389,0.207,0.071,,,0.076,,,
Tyler Mahle,CIN,1,1,1.75,0.8,5,5,0,0,0,0,25.2,14,6,5,2,11,2,0,0,36,3,167,298,465,18,0.157,0.97,0.235,2.82,0.71,7.1,12.62,3.86,0.353,0.10800000000000001,0.868,0.618,0.5589999999999999,,,0.127,,,0.314,,,,,,,
Michael Kopech,CHW,2,0,1.72,0.7,6,2,0,0,0,0,15.2,7,3,3,1,4,0,1,0,27,2,89,165,254,12,0.13,0.7,0.231,1.24,0.49,6.3,15.51,2.3,0.466,0.069,0.833,0.69,0.626,,,,,,0.244,0.087,,,0.043,,,
Freddy Peralta,MIL,2,0,2.45,0.7,5,4,0,0,0,0,22.0,13,6,6,2,13,1,1,0,38,5,168,237,405,16,0.169,1.18,0.297,2.73,0.36,6.1,15.55,5.32,0.418,0.14300000000000002,0.868,0.462,0.556,,,,,,0.358,0.037000000000000005,,,0.049,,,
Kevin Gausman,SFG,1,0,2.14,0.7,5,5,0,0,0,0,33.2,19,8,8,3,10,0,1,0,34,2,161,324,485,16,0.158,0.86,0.193,3.12,1.05,6.8,9.09,2.67,0.262,0.077,0.847,0.585,0.526,,,0.35700000000000004,,,0.068,,,,0.049,,,
Andrew Heaney,LAA,1,1,4.35,0.7,4,4,0,0,0,0,20.2,12,10,10,1,7,1,1,0,29,1,115,228,343,12,0.169,0.92,0.268,2.08,0.36,6.3,12.63,3.05,0.36700000000000005,0.08900000000000001,0.5379999999999999,0.7340000000000001,0.589,,,,,,,0.233,,,0.17800000000000002,,,
Trevor Bauer,LAD,3,0,2.53,0.6,5,5,0,0,0,0,32.0,15,10,9,6,6,2,1,0,45,3,168,338,506,27,0.135,0.66,0.15,3.47,0.63,5.5,12.66,1.69,0.37799999999999995,0.05,0.89,0.655,0.43700000000000006,,0.261,,,0.002,0.158,,0.138,,0.004,,,
Sean Manaea,OAK,3,1,2.83,0.6,5,5,1,1,0,0,28.2,27,9,9,3,7,0,0,0,28,2,161,314,475,18,0.245,1.19,0.304,3.23,0.39,5.1,8.79,2.2,0.239,0.06,0.8390000000000001,0.564,,,,,,0.604,,0.145,,,0.251,,,
Cristian Javier,HOU,2,0,1.32,0.6,3,3,0,0,0,0,13.2,9,2,2,0,3,2,1,0,20,1,94,165,259,15,0.18,0.88,0.3,1.26,0.47,5.3,13.17,1.98,0.364,0.055,0.857,0.491,0.564,,,,,,0.282,,0.11599999999999999,,0.039,,,
Chris Flexen,SEA,2,1,2.74,0.6,4,4,0,0,0,0,23.0,26,8,7,1,5,1,0,0,21,1,128,224,352,13,0.286,1.35,0.362,2.61,0.39,5.7,8.22,1.96,0.21600000000000003,0.052000000000000005,0.784,0.619,0.33,,0.327,,,,,0.151,,,0.193,,,
Zack Wheeler,PHI,2,2,3.13,0.6,5,5,0,0,0,0,31.2,24,11,11,4,11,1,0,0,35,4,186,325,511,14,0.211,1.11,0.267,3.66,0.58,5.9,9.95,3.13,0.278,0.087,0.8220000000000001,0.595,0.466,,,,,0.134,0.248,0.092,,,0.061,,,
Matt Harvey,BAL,2,1,4.26,0.6,5,5,0,0,0,0,25.1,27,12,12,2,6,1,0,0,21,2,162,263,425,17,0.262,1.3,0.313,3.29,0.16,5.4,7.46,2.13,0.191,0.055,0.705,0.6,0.414,,,,,0.20199999999999999,0.2,0.099,,,0.085,,,
Charlie Morton,ATL,2,1,4.76,0.6,5,5,0,0,0,0,28.1,24,15,15,3,10,2,0,0,33,4,156,287,443,18,0.226,1.2,0.3,3.41,-0.13,5.8,10.48,3.18,0.28,0.085,0.66,0.525,0.29100000000000004,,0.12,,,0.26899999999999996,,0.307,,,0.013999999999999999,,,
Max Scherzer,WSN,1,1,1.8,0.6,4,4,0,0,0,0,25.0,14,5,5,4,4,1,0,0,33,2,143,253,396,5,0.161,0.72,0.2,3.13,0.87,5.8,11.88,1.44,0.359,0.043,1.0,0.565,0.47200000000000003,,0.136,,,,0.162,0.071,,,0.159,,,
Walker Buehler,LAD,1,0,2.16,0.6,4,4,0,0,0,0,25.0,21,6,6,3,1,0,0,0,21,5,118,256,374,11,0.223,0.88,0.257,3.09,0.54,6.0,7.56,0.36,0.221,0.011000000000000001,0.899,0.695,0.5720000000000001,,0.11,,,0.051,0.091,,0.17600000000000002,,,,,
Hyun-Jin Ryu,TOR,1,2,2.6,0.6,5,5,0,0,0,0,27.2,26,9,8,3,3,0,0,0,26,1,131,291,422,10,0.241,1.05,0.291,2.95,0.3,5.4,8.46,0.98,0.23399999999999999,0.027000000000000003,0.8059999999999999,0.604,0.28,,0.28,,,0.012,,0.121,,,0.308,,,
Zach Eflin,PHI,1,0,2.77,0.6,4,4,0,0,0,0,26.0,24,8,8,3,2,0,1,0,19,3,105,242,347,17,0.247,1.0,0.28,3.36,0.46,5.7,6.58,0.69,0.192,0.02,0.826,0.727,0.10400000000000001,,,,,0.45799999999999996,0.242,0.081,,,0.115,,,
James Karinchak,CLE,0,0,0.0,0.6,10,0,0,0,1,1,8.1,2,0,0,0,2,1,0,0,18,1,50,90,140,4,0.074,0.48,0.222,-0.15,0.62,5.2,19.44,2.16,0.6,0.067,1.0,0.667,0.743,,,,,,,0.257,,,,,,
Mark Melancon,SDP,0,0,0.82,0.6,10,0,0,0,8,0,11.0,3,1,1,0,1,0,0,0,11,2,52,101,153,1,0.083,0.36,0.12,1.36,1.17,6.0,9.0,0.82,0.297,0.027000000000000003,0.75,0.703,0.013000000000000001,,0.562,,,,,,0.425,,,,,
Pablo Lopez,MIA,0,2,2.93,0.6,5,5,0,0,0,0,27.2,22,10,9,3,8,0,2,0,32,2,153,304,457,9,0.212,1.08,0.275,3.06,0.21,5.9,10.41,2.6,0.28600000000000003,0.071,0.775,0.5710000000000001,0.335,,0.10099999999999999,,,0.142,,0.07,,,0.35200000000000004,,,
Sandy Alcantara,MIA,0,2,3.34,0.6,5,5,0,0,0,0,29.2,20,12,11,2,11,3,1,0,32,1,161,290,451,7,0.187,1.04,0.247,3.23,0.25,5.5,9.71,3.34,0.264,0.091,0.705,0.5870000000000001,0.266,,,,,0.259,0.204,0.047,,,0.22399999999999998,,,
Carlos Rodon,CHW,3,0,0.47,0.5,3,3,1,1,0,0,19.0,5,2,1,1,8,3,1,0,24,2,117,202,319,21,0.079,0.68,0.105,2.99,0.4,4.4,11.37,3.79,0.324,0.10800000000000001,0.9590000000000001,0.595,0.545,,,,,,0.282,0.027999999999999997,,,0.14400000000000002,,,
Marcus Stroman,NYM,3,1,2.22,0.5,5,5,0,0,0,0,24.1,19,7,6,1,5,1,1,0,15,1,119,223,342,13,0.216,0.99,0.25,3.13,0.81,5.1,5.55,1.85,0.16,0.053,0.763,0.649,0.057,,0.192,0.084,,0.456,0.21,,,,,,,
Jake Arrieta,CHC,3,2,2.57,0.5,5,5,0,0,0,0,28.0,22,8,8,2,11,1,1,0,26,2,171,275,446,10,0.21,1.18,0.26,3.45,0.52,5.1,8.36,3.54,0.222,0.094,0.833,0.53,,,,,,0.594,0.18600000000000003,0.157,,,0.063,,,
Cesar Valdez,BAL,2,0,0.84,0.5,9,0,0,0,5,1,10.2,8,2,1,0,1,1,0,0,11,0,49,101,150,3,0.2,0.84,0.276,1.59,0.65,4.7,9.28,0.84,0.262,0.024,0.8,0.5,0.067,,,,,0.107,0.013000000000000001,,,,0.813,,,
Wade Miley,CIN,2,2,2.45,0.5,4,4,0,0,0,0,22.0,14,6,6,2,5,0,0,0,16,2,131,199,330,19,0.173,0.86,0.19,3.5,0.28,4.4,6.55,2.05,0.18600000000000003,0.057999999999999996,0.802,0.5579999999999999,0.11199999999999999,,0.53,,,0.024,,0.015,,,0.318,,,
Zack Greinke,HOU,2,1,2.76,0.5,5,5,0,0,0,0,32.2,32,10,10,4,4,0,2,0,22,4,162,304,466,8,0.258,1.1,0.286,3.7,0.97,4.4,6.06,1.1,0.172,0.031,0.855,0.672,0.391,,,,,0.057999999999999996,0.08800000000000001,0.215,,,0.24,,,
Chris Bassitt,OAK,2,2,4.13,0.5,5,5,0,0,0,0,28.1,28,13,13,2,11,2,0,0,27,2,158,296,454,15,0.255,1.38,0.321,3.48,0.04,4.4,8.58,3.49,0.22,0.08900000000000001,0.733,0.626,0.203,,0.231,,,0.34600000000000003,0.068,0.066,,,0.086,,,
Aroldis Chapman,NYY,1,0,0.0,0.5,7,0,0,0,4,0,7.0,2,0,0,0,3,0,0,0,17,1,37,74,111,4,0.087,0.71,0.333,-0.48,0.59,4.7,21.86,3.86,0.654,0.115,1.0,0.5770000000000001,0.5589999999999999,,,0.11699999999999999,,0.11699999999999999,0.207,,,,,,,
Taijuan Walker,NYM,1,1,2.14,0.5,4,4,0,0,0,0,21.0,12,6,5,0,14,1,1,0,23,2,142,211,353,7,0.167,1.24,0.245,3.04,0.12,4.9,9.86,6.0,0.264,0.161,0.778,0.586,0.331,,,0.142,,0.22699999999999998,0.22699999999999998,0.07400000000000001,,,,,,
Scott Barlow,KCR,1,0,2.51,0.5,11,0,0,0,1,1,14.1,12,4,4,0,6,0,0,0,18,1,81,156,237,5,0.218,1.26,0.324,1.84,0.31,4.8,11.3,3.77,0.295,0.098,0.778,0.705,0.316,,,,,0.034,0.426,0.22399999999999998,,,,,,
Dustin May,LAD,1,1,2.53,0.5,4,4,0,0,0,0,21.1,15,7,6,3,5,1,0,0,32,0,117,224,341,21,0.188,0.94,0.267,2.76,0.11,4.9,13.5,2.11,0.37200000000000005,0.057999999999999996,0.833,0.628,0.182,,0.182,,,0.408,,0.22899999999999998,,,,,,
Brady Singer,KCR,1,2,2.95,0.5,4,4,0,0,0,0,21.1,17,11,7,2,6,1,0,0,25,1,115,228,343,2,0.21,1.08,0.278,2.95,0.29,4.6,10.55,2.53,0.284,0.068,0.613,0.591,0.003,,,,,0.603,0.35600000000000004,,,,0.038,,,
Matt Barnes,BOS,1,0,3.0,0.5,11,0,0,0,4,0,12.0,5,4,4,1,3,0,1,0,20,2,54,135,189,3,0.122,0.67,0.2,1.59,1.19,4.3,15.0,2.25,0.455,0.068,0.606,0.75,0.624,,,,,,,,0.376,,,,,
Dane Dunning,TEX,1,0,3.06,0.5,4,4,0,0,0,0,17.2,18,6,6,1,4,0,3,0,18,2,93,185,278,6,0.254,1.25,0.327,2.47,0.41,4.8,9.17,2.04,0.24,0.053,0.777,0.64,,,0.043,,,0.64,0.209,,0.032,,0.076,,,
Ryan Yarbrough,TBR,1,2,4.28,0.5,5,3,0,0,0,0,27.1,28,16,13,1,5,3,0,1,21,5,150,272,422,10,0.259,1.21,0.314,2.91,0.01,4.8,6.91,1.65,0.18100000000000002,0.043,0.578,0.526,,,0.455,,,0.114,,0.168,,,0.263,,,
Craig Kimbrel,CHC,0,0,0.0,0.5,8,0,0,0,4,0,9.0,1,0,0,0,5,0,0,0,14,0,50,95,145,0,0.036,0.67,0.071,1.65,1.2,4.4,14.0,5.0,0.424,0.152,1.0,0.727,0.579,,,,,,,,0.42100000000000004,,,,,
Taylor Rogers,MIN,0,1,0.0,0.5,8,0,0,0,1,1,9.1,8,1,0,0,1,0,0,0,11,0,34,99,133,1,0.235,0.96,0.348,1.06,0.42,4.6,10.61,0.96,0.314,0.028999999999999998,0.889,0.7709999999999999,,,,,,0.496,0.504,,,,,,,
Steven Matz,TOR,4,0,2.31,0.4,4,4,0,0,0,0,23.1,14,6,6,2,8,1,1,0,25,1,127,223,350,30,0.169,0.94,0.214,3.22,0.61,3.9,9.64,3.09,0.272,0.087,0.8420000000000001,0.511,,,,,,0.48,0.09699999999999999,0.14300000000000002,,,0.28,,,
Jack Flaherty,STL,4,0,3.18,0.4,5,5,0,0,0,0,28.1,19,13,10,3,8,3,2,0,27,2,198,295,493,42,0.186,0.95,0.222,3.73,0.69,4.3,8.58,2.54,0.239,0.071,0.659,0.522,0.505,,,,,0.049,0.318,0.10300000000000001,,,0.024,,,
Eduardo Rodriguez,BOS,4,0,3.52,0.4,4,4,0,0,0,0,23.0,18,9,9,4,2,0,0,0,26,0,103,240,343,19,0.207,0.87,0.246,3.35,0.3,3.6,10.17,0.78,0.292,0.022000000000000002,0.764,0.6629999999999999,0.268,,0.204,,,0.125,0.09,,,,0.312,,,
Jon Gray,COL,3,1,2.54,0.4,5,5,0,0,0,0,28.1,18,8,8,3,13,0,0,0,27,1,185,282,467,23,0.176,1.09,0.208,3.94,0.67,4.0,8.58,4.13,0.235,0.113,0.858,0.591,0.441,,,,,0.002,0.381,0.051,,,0.124,,,
Josh Hader,MIL,2,0,0.0,0.4,7,0,0,0,4,0,6.2,1,0,0,0,4,0,3,0,13,0,37,69,106,4,0.048,0.75,0.125,0.99,0.97,3.6,17.55,5.4,0.52,0.16,1.0,0.6,0.7170000000000001,,,,,,0.264,,,,0.019,,,
Ryan Pressly,HOU,2,0,0.9,0.4,9,0,0,0,2,0,10.0,11,2,1,0,2,0,0,0,12,0,40,107,147,6,0.275,1.3,0.393,1.29,0.08,3.4,10.8,1.8,0.28600000000000003,0.048,0.846,0.69,0.42200000000000004,,,,,0.013999999999999999,0.32,0.245,,,,,,
Jeff Hoffman,CIN,2,1,2.66,0.4,4,4,0,0,0,0,20.1,20,7,6,2,7,0,1,0,16,2,125,213,338,17,0.26,1.33,0.305,3.83,0.29,3.4,7.08,3.1,0.19,0.083,0.826,0.5710000000000001,0.5589999999999999,,,,,,0.145,0.151,,,0.145,,,
Trevor Williams,CHC,2,1,4.66,0.4,4,4,0,0,0,0,19.1,21,10,10,1,8,2,0,0,19,1,121,213,334,19,0.273,1.5,0.351,3.35,0.1,3.7,8.84,3.72,0.218,0.092,0.7090000000000001,0.69,0.449,,,,,0.156,0.171,0.135,,,0.09,,,
Richard Rodriguez,PIT,1,0,0.0,0.4,9,0,0,0,3,0,9.1,1,0,0,0,1,0,1,0,9,3,39,78,117,1,0.034,0.21,0.05,1.49,1.02,3.7,8.68,0.96,0.3,0.033,1.0,0.733,0.889,,,,,,0.111,,,,,,,
Kendall Graveman,SEA,1,0,0.0,0.4,7,0,0,0,2,0,8.2,1,0,0,0,2,1,0,0,10,1,41,80,121,2,0.038,0.35,0.063,1.82,0.96,3.6,10.38,2.08,0.345,0.069,1.0,0.69,0.025,,,,,0.603,0.215,,,,0.157,,,
Ryan Weathers,SDP,1,0,0.59,0.4,5,2,0,0,1,0,15.1,4,1,1,1,5,1,0,0,16,3,97,151,248,6,0.083,0.59,0.097,3.03,0.54,3.2,9.39,2.93,0.29600000000000004,0.09300000000000001,1.0,0.556,0.5770000000000001,,,,,0.081,0.302,,,,0.04,,,
