Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,TOR,3,1,2.13,2.2,6,6,0,0,0,0,38.0,37,10,9,0,1,0,0,1,46,4,145,396,541,19,0.253,1.0,0.37,0.73,0.68,16.7,10.89,0.24,0.313,0.006999999999999999,0.737,0.7140000000000001,0.49,,,0.331,,,0.142,,,,0.037000000000000005,,,
Carlos Rodon,SFG,3,1,1.55,1.3,5,5,0,0,0,0,29.0,14,5,5,0,10,1,3,0,41,4,159,314,473,16,0.14,0.83,0.237,1.38,0.68,10.4,12.72,3.1,0.369,0.09,0.8,0.613,0.638,,,,,,0.294,0.068,,,,,,
Pablo Lopez,MIA,4,1,1.0,1.2,6,6,0,0,0,0,36.0,24,5,4,1,8,0,1,0,35,3,178,366,544,22,0.186,0.89,0.247,2.16,1.19,10.1,8.75,2.0,0.255,0.057999999999999996,0.882,0.657,0.395,,0.11800000000000001,,,0.077,,0.042,,,0.368,,,
Joe Musgrove,SDP,4,0,2.08,1.2,6,6,0,0,0,0,39.0,32,12,9,3,3,2,0,0,41,5,167,376,543,26,0.219,0.9,0.284,2.36,0.71,10.4,9.46,0.69,0.272,0.02,0.762,0.6559999999999999,0.253,,0.133,,,0.052000000000000005,0.31,0.157,,,0.096,,,
Merrill Kelly,ARI,3,1,1.22,1.2,6,6,0,0,0,0,37.0,29,5,5,0,9,1,1,0,34,3,178,357,535,18,0.21,1.03,0.279,2.05,1.35,10.5,8.27,2.19,0.23,0.061,0.872,0.655,0.27699999999999997,,0.226,,,0.135,,0.127,,,0.23600000000000002,,,
Dylan Cease,CHW,3,1,2.38,1.2,6,6,0,0,0,0,34.0,21,9,9,1,13,1,2,0,47,2,193,362,555,14,0.171,1.0,0.267,1.93,0.92,10.3,12.44,3.44,0.34299999999999997,0.095,0.774,0.5770000000000001,0.42700000000000005,,,,,,0.359,,0.16899999999999998,,0.045,,,
Max Fried,ATL,4,2,2.68,1.1,6,6,0,0,0,0,37.0,29,12,11,3,2,2,4,0,35,5,166,363,529,12,0.21,0.84,0.26,2.56,0.82,9.1,8.51,0.49,0.24600000000000002,0.013999999999999999,0.7290000000000001,0.627,0.318,,,,,0.132,0.18899999999999997,0.24,,,0.121,,,
Shohei Ohtani,LAA,3,2,3.08,1.1,5,5,0,0,0,0,26.1,22,9,9,2,5,0,2,0,41,1,128,288,416,22,0.214,1.03,0.333,1.52,0.18,9.2,14.01,1.71,0.38,0.046,0.7440000000000001,0.6759999999999999,0.413,,0.022000000000000002,0.154,,,0.313,0.099,,,,,,
Clayton Kershaw,LAD,4,0,1.8,1.0,5,5,0,0,0,0,30.0,19,6,6,2,3,1,0,0,32,4,133,275,408,30,0.181,0.73,0.239,2.21,1.06,8.5,9.6,0.9,0.294,0.027999999999999997,0.8420000000000001,0.679,0.373,,,,,,0.45299999999999996,0.157,,,0.017,,,
Tylor Megill,NYM,4,1,2.43,1.0,6,6,0,0,0,0,33.1,22,9,9,2,8,0,1,0,36,4,170,335,505,15,0.18,0.9,0.238,2.41,0.85,8.4,9.72,2.16,0.27699999999999997,0.062,0.772,0.662,0.564,,,,,,0.19399999999999998,0.034,,,0.20800000000000002,,,
Kyle Wright,ATL,3,1,1.74,1.0,5,5,0,0,0,0,31.0,23,6,6,1,7,3,0,0,37,2,148,309,457,7,0.207,0.97,0.301,2.07,0.83,8.7,10.74,2.03,0.306,0.057999999999999996,0.8540000000000001,0.6779999999999999,0.256,,,,,0.204,0.068,0.33,,,0.142,,,
Zac Gallen,ARI,2,0,0.95,1.0,5,5,0,0,0,0,28.1,16,3,3,0,4,4,0,0,26,5,156,273,429,11,0.16,0.71,0.216,2.09,1.24,8.5,8.26,1.27,0.24100000000000002,0.037000000000000005,0.875,0.611,0.536,,0.124,,,0.002,0.026000000000000002,,0.156,,0.156,,,
Michael King,NYY,2,1,1.42,1.0,9,0,0,0,1,1,19.0,12,4,3,1,4,0,1,0,28,3,89,177,266,6,0.182,0.84,0.297,1.44,0.91,8.7,13.26,1.89,0.4,0.057,0.8220000000000001,0.629,0.252,,,,,0.391,0.004,0.24100000000000002,,,0.113,,,
Bruce Zimmermann,BAL,2,1,2.67,1.0,6,6,0,0,0,0,30.1,28,11,9,1,8,2,0,0,30,3,157,302,459,15,0.243,1.19,0.321,2.51,0.45,8.6,8.9,2.37,0.24,0.064,0.738,0.632,0.355,,,,,0.037000000000000005,0.17,0.131,,,0.307,,,
Tarik Skubal,DET,1,2,3.04,0.9,5,5,0,0,0,0,26.2,28,14,9,2,3,0,0,0,29,3,140,295,435,11,0.259,1.16,0.338,2.21,-0.34,7.9,9.79,1.01,0.261,0.027000000000000003,0.603,0.586,0.29,,,,,0.21100000000000002,0.271,,0.092,,0.136,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.69,-0.12,7.6,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Walker Buehler,LAD,4,1,1.96,0.8,6,6,1,1,0,0,36.2,30,8,8,2,9,2,1,0,32,3,188,365,553,21,0.221,1.06,0.275,2.94,0.84,7.4,7.85,2.21,0.218,0.061,0.8640000000000001,0.667,0.33799999999999997,,0.26,,,0.054000000000000006,0.121,,0.146,,0.08,,,
