Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Glasnow,TBR,2,0,0.73,1.4,4,4,0,0,0,0,24.2,9,2,2,0,7,0,2,0,36,6,129,252,381,7,0.108,0.65,0.191,1.09,1.3,11.3,13.14,2.55,0.4,0.078,0.875,0.5670000000000001,0.575,,,,,,0.29100000000000004,0.12300000000000001,,,0.01,,,
Clayton Kershaw,LAD,3,1,2.19,1.2,4,4,0,0,0,0,24.2,21,7,6,0,3,0,1,0,24,4,121,231,352,10,0.221,0.97,0.296,1.58,0.55,10.1,8.76,1.09,0.245,0.031,0.708,0.612,0.37200000000000005,,,,,,0.466,0.162,,,,,,
Jacob deGrom,NYM,1,1,0.45,1.1,3,3,0,0,0,0,20.0,11,4,1,2,3,0,0,0,35,6,78,193,271,6,0.159,0.7,0.281,1.41,0.5,9.1,15.75,1.35,0.486,0.042,0.893,0.708,0.6859999999999999,,,,,,0.203,,,,0.111,,,
Gerrit Cole,NYY,2,0,1.47,1.0,3,3,0,0,0,0,18.1,12,3,3,1,3,0,2,0,29,3,94,198,292,8,0.179,0.82,0.297,1.2,0.67,7.9,14.24,1.47,0.414,0.043,0.882,0.743,0.43200000000000005,,,,,,0.267,,0.16399999999999998,,0.13699999999999998,,,
Corbin Burnes,MIL,1,1,0.49,1.0,3,3,0,0,0,0,18.1,4,1,1,1,0,2,0,0,30,1,82,172,254,8,0.067,0.22,0.103,0.92,0.83,8.3,14.73,0.0,0.484,0.0,1.0,0.645,0.016,,0.5,,,0.126,0.098,0.11800000000000001,,,0.142,,,
Lance Lynn,CHW,1,1,0.92,0.9,3,3,1,1,0,0,19.2,16,4,2,1,2,0,0,0,27,1,95,208,303,9,0.213,0.92,0.319,1.38,0.27,7.8,12.36,0.92,0.35100000000000003,0.026000000000000002,0.843,0.675,0.485,,0.254,,,0.244,,0.017,,,,,,
Joe Musgrove,SDP,2,1,0.47,0.8,3,3,1,1,0,0,19.0,7,1,1,1,2,1,0,0,24,1,83,188,271,10,0.109,0.47,0.154,1.79,0.75,6.9,11.37,0.95,0.358,0.03,1.0,0.642,0.13699999999999998,,0.251,,,0.055,0.262,0.196,,,0.1,,,
Johnny Cueto,SFG,2,0,1.8,0.8,3,3,0,0,0,0,20.0,13,4,4,0,4,0,0,0,18,2,103,188,291,8,0.186,0.85,0.25,1.96,0.73,6.9,8.1,1.8,0.243,0.054000000000000006,0.765,0.595,0.364,,,,,0.1,0.268,0.017,,,0.251,,,
Lucas Giolito,CHW,1,0,2.55,0.8,3,3,0,0,0,0,17.2,9,5,5,1,5,0,1,0,26,3,95,195,290,8,0.143,0.79,0.222,1.8,0.44,6.7,13.25,2.55,0.382,0.07400000000000001,0.7140000000000001,0.588,0.5,,,,,,0.14800000000000002,,,,0.35200000000000004,,,
Matthew Boyd,DET,2,1,1.86,0.7,3,3,0,0,0,0,19.1,16,4,4,0,5,1,2,0,14,7,87,201,288,12,0.222,1.09,0.276,2.64,0.37,6.4,6.52,2.33,0.179,0.064,0.818,0.718,0.40299999999999997,,,,,0.038,0.281,0.052000000000000005,,,0.226,,,
Shane Bieber,CLE,1,1,2.11,0.7,3,3,0,0,0,0,21.1,11,5,5,2,8,1,2,0,35,1,100,211,311,4,0.147,0.89,0.237,2.36,0.75,6.1,14.77,3.38,0.41700000000000004,0.095,0.872,0.595,0.379,,0.003,,,,0.28,,0.293,,0.045,,,
