Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,6,2,1.81,2.8,10,10,0,0,0,0,64.2,44,14,13,5,8,1,3,0,92,6,314,672,986,34,0.191,0.8,0.293,1.72,1.94,23.5,12.8,1.11,0.385,0.033,0.848,0.669,0.47100000000000003,,,,,,0.19899999999999998,,0.18,,0.15,,,
Jacob deGrom,NYM,3,2,0.8,2.4,7,7,1,1,0,0,45.0,20,7,4,3,7,0,0,0,74,6,179,425,604,15,0.132,0.6,0.227,1.19,1.31,19.5,14.8,1.4,0.465,0.044000000000000004,0.877,0.654,0.6459999999999999,,,,,,0.235,,,,0.11900000000000001,,,
Corbin Burnes,MIL,2,4,2.33,2.3,8,8,0,0,0,0,46.1,25,13,12,2,5,4,1,0,74,2,228,471,699,16,0.152,0.65,0.258,1.09,1.02,19.5,14.37,0.97,0.425,0.028999999999999998,0.6729999999999999,0.632,0.013999999999999999,,0.5489999999999999,,,0.106,0.11699999999999999,0.12,,,0.09300000000000001,,,
Zack Wheeler,PHI,4,2,2.38,2.2,10,10,1,1,0,0,68.0,50,19,18,5,14,3,2,0,78,6,336,678,1014,26,0.203,0.94,0.276,2.55,1.63,19.6,10.32,1.85,0.297,0.053,0.8,0.654,0.47200000000000003,,,,,0.161,0.253,0.07,,,0.043,,,
Brandon Woodruff,MIL,3,2,1.41,2.2,10,10,0,0,0,0,64.0,31,11,10,3,14,3,2,0,73,3,294,629,923,15,0.141,0.7,0.194,2.27,2.44,19.0,10.27,1.97,0.308,0.059000000000000004,0.845,0.6579999999999999,0.354,,,,,0.273,0.14800000000000002,0.11900000000000001,,,0.105,,,
Clayton Kershaw,LAD,7,3,2.94,2.0,11,11,0,0,0,0,64.1,48,22,21,6,10,2,3,0,71,9,299,613,912,43,0.201,0.9,0.259,2.71,1.11,17.7,9.93,1.4,0.28300000000000003,0.04,0.736,0.633,0.364,,,,,,0.469,0.16699999999999998,,,,,,
Kevin Gausman,SFG,5,0,1.53,2.0,10,10,0,0,0,0,64.2,39,11,11,4,16,0,2,0,76,3,318,646,964,35,0.168,0.85,0.23,2.34,1.99,18.2,10.58,2.23,0.306,0.065,0.8909999999999999,0.617,0.511,,,0.35700000000000004,,,0.079,,,,0.053,,,
Yu Darvish,SDP,5,1,1.75,1.9,10,10,0,0,0,0,61.2,42,13,12,5,13,5,3,0,74,9,313,613,926,37,0.189,0.89,0.259,2.67,1.51,17.2,10.8,1.9,0.308,0.054000000000000006,0.887,0.621,0.18600000000000003,,0.379,0.038,,0.059000000000000004,0.23199999999999998,0.05,0.054000000000000006,,0.001,,,
Carlos Rodon,CHW,5,1,1.27,1.8,7,7,1,1,0,0,42.2,22,7,6,2,12,3,1,0,62,4,243,469,712,28,0.146,0.8,0.23,1.9,1.1,15.7,13.08,2.53,0.373,0.07200000000000001,0.877,0.584,0.562,,,,,,0.23600000000000002,0.024,,,0.17800000000000002,,,
Nathan Eovaldi,BOS,5,2,4.39,1.8,10,10,0,0,0,0,55.1,53,27,27,1,13,4,3,0,51,3,285,608,893,43,0.247,1.19,0.319,2.46,0.34,15.9,8.3,2.11,0.22,0.055999999999999994,0.627,0.625,0.445,,0.13699999999999998,0.11,,,0.11800000000000001,0.191,,,,,,
John Means,BAL,4,0,1.79,1.8,10,10,1,1,0,0,65.1,38,13,13,9,11,0,1,0,64,17,314,629,943,29,0.166,0.75,0.186,3.48,2.12,16.3,8.82,1.52,0.267,0.046,0.9890000000000001,0.721,0.513,,,,,,0.08,0.12300000000000001,,,0.284,,,
Zach Eflin,PHI,2,4,3.84,1.8,10,10,0,0,0,0,63.1,67,28,27,7,7,0,2,0,63,6,290,641,931,36,0.267,1.17,0.331,2.92,0.05,16.0,8.95,0.99,0.244,0.027000000000000003,0.7170000000000001,0.667,0.099,,,,,0.43799999999999994,0.26899999999999996,0.09699999999999999,,,0.098,,,
Julio Urias,LAD,7,1,3.03,1.7,10,10,0,0,0,0,62.1,44,22,21,7,7,3,0,0,70,7,232,641,873,53,0.193,0.82,0.245,2.84,0.54,15.3,10.11,1.01,0.294,0.028999999999999998,0.7240000000000001,0.769,0.512,,,,,0.008,0.001,0.326,,,0.152,,,
Shane Bieber,CLE,4,3,3.32,1.7,10,10,0,0,0,0,65.0,59,25,24,8,23,3,4,0,98,3,369,695,1064,24,0.236,1.26,0.354,2.93,0.96,15.3,13.57,3.18,0.355,0.083,0.813,0.583,0.34700000000000003,,0.024,,,,0.273,,0.315,,0.040999999999999995,,,
Aaron Nola,PHI,3,4,3.94,1.7,10,10,1,1,0,0,59.1,57,27,26,7,10,3,0,0,70,7,301,630,931,27,0.245,1.13,0.321,2.97,-0.22,15.1,10.62,1.52,0.285,0.040999999999999995,0.7140000000000001,0.6629999999999999,0.387,,0.026000000000000002,,,0.106,,,0.249,,0.23199999999999998,,,
Trevor Rogers,MIA,6,2,1.75,1.6,10,10,0,0,0,0,56.2,38,13,11,3,22,2,1,1,70,2,294,564,858,28,0.191,1.06,0.278,2.63,1.53,14.6,11.12,3.49,0.314,0.099,0.848,0.552,0.606,,,,,0.001,0.155,,,,0.23800000000000002,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.33,0.88,14.1,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
Max Scherzer,WSN,4,3,2.27,1.6,10,10,1,0,0,0,63.1,41,18,16,10,13,3,0,0,85,8,349,640,989,28,0.184,0.85,0.242,3.27,1.41,14.3,12.08,1.85,0.35600000000000004,0.054000000000000006,0.907,0.619,0.48200000000000004,,0.10400000000000001,,,,0.19899999999999998,0.073,,,0.142,,,
Matthew Boyd,DET,2,5,3.08,1.6,9,9,0,0,0,0,52.2,44,20,18,2,13,5,4,0,42,11,237,547,784,25,0.222,1.08,0.273,3.07,0.05,14.1,7.18,2.22,0.19399999999999998,0.06,0.7090000000000001,0.731,0.441,,,,,0.031,0.21100000000000002,0.07,,,0.247,,,
Trevor Bauer,LAD,5,2,1.98,1.5,10,10,1,0,0,0,63.2,31,16,14,8,18,3,3,0,88,6,389,672,1061,35,0.14,0.77,0.183,3.0,1.26,14.2,12.44,2.54,0.36200000000000004,0.07400000000000001,0.882,0.617,0.48200000000000004,,0.213,,,,0.179,,0.11599999999999999,,0.01,,,
Joe Musgrove,SDP,4,4,2.26,1.5,10,10,1,1,0,0,55.2,34,16,14,6,12,6,0,0,76,4,298,591,889,21,0.168,0.83,0.233,2.78,0.88,14.0,12.29,1.94,0.345,0.055,0.826,0.623,0.16899999999999998,,0.19899999999999998,,,0.055,0.307,0.184,,,0.085,,,
Freddy Peralta,MIL,4,1,2.54,1.4,10,9,0,0,0,0,49.2,24,14,14,5,23,3,3,0,76,10,345,512,857,36,0.14,0.95,0.209,2.96,1.08,12.5,13.77,4.17,0.384,0.11599999999999999,0.8370000000000001,0.535,0.5479999999999999,,,,,,0.327,0.044000000000000004,,,0.081,,,
Lance Lynn,CHW,5,1,1.51,1.3,8,8,1,1,0,0,47.2,31,11,8,4,15,1,1,0,50,9,281,504,785,35,0.175,0.97,0.22,3.14,0.92,11.9,9.44,2.83,0.259,0.078,0.87,0.575,0.446,,0.287,,,0.19899999999999998,,0.022000000000000002,,,0.047,,,
Tyler Glasnow,TBR,4,2,2.9,1.3,10,10,0,0,0,0,62.0,39,20,20,9,21,0,4,0,87,6,332,638,970,24,0.176,0.97,0.24,3.24,1.05,12.5,12.63,3.05,0.36,0.087,0.8440000000000001,0.64,0.524,,,,,,0.29600000000000004,0.14400000000000002,,,0.035,,,
Chris Bassitt,OAK,4,2,3.69,1.3,10,10,0,0,0,0,61.0,52,25,25,5,15,7,2,0,65,3,303,610,913,34,0.225,1.1,0.292,3.16,0.7,12.0,9.59,2.21,0.257,0.059000000000000004,0.731,0.664,0.192,,0.203,,,0.365,0.085,0.07,,,0.085,,,
Taijuan Walker,NYM,3,1,2.05,1.3,8,8,0,0,0,0,44.0,25,12,10,1,18,1,1,0,41,7,245,424,669,22,0.162,0.98,0.214,2.87,0.65,11.5,8.39,3.68,0.237,0.10400000000000001,0.7509999999999999,0.601,0.314,,,0.146,,0.22,0.23,0.09,,,,,,
Dane Dunning,TEX,2,3,3.74,1.3,9,9,0,0,0,0,43.1,44,19,18,2,14,0,7,0,48,4,231,437,668,17,0.259,1.34,0.35,2.5,0.33,11.9,9.97,2.91,0.261,0.076,0.7070000000000001,0.6409999999999999,,,0.069,,,0.5760000000000001,0.214,,0.021,,0.12,,,
Matt Barnes,BOS,1,1,2.42,1.3,21,0,0,0,11,1,22.1,9,6,6,2,5,0,1,0,40,4,96,233,329,4,0.12,0.63,0.212,1.4,1.83,12.8,16.12,2.01,0.5,0.063,0.7140000000000001,0.75,0.556,,,,,,,,0.444,,,,,
Pablo Lopez,MIA,1,3,2.73,1.3,10,10,0,0,0,0,56.0,49,19,17,4,17,2,2,0,54,6,299,597,896,14,0.233,1.18,0.296,3.16,1.09,11.8,8.68,2.73,0.23600000000000002,0.07400000000000001,0.785,0.611,0.32799999999999996,,0.106,,,0.131,,0.087,,,0.348,,,
Hyun-Jin Ryu,TOR,4,2,2.53,1.2,9,9,0,0,0,0,53.1,49,16,15,6,6,0,0,0,52,1,261,553,814,29,0.239,1.03,0.293,2.99,0.8,11.0,8.78,1.01,0.24600000000000002,0.027999999999999997,0.8370000000000001,0.626,0.29100000000000004,,0.257,,,0.021,0.012,0.129,,,0.29,,,
Kyle Gibson,TEX,3,0,2.24,1.2,10,10,0,0,0,0,60.1,42,16,15,3,19,2,2,0,48,3,340,564,904,28,0.193,1.01,0.234,3.24,1.4,11.2,7.16,2.83,0.201,0.079,0.799,0.573,0.11800000000000001,,0.135,,,0.36700000000000005,0.188,0.065,,,0.126,,,
Spencer Turnbull,DET,3,2,3.12,1.2,7,7,1,1,0,0,40.1,32,16,14,1,9,5,0,0,34,6,221,398,619,23,0.212,1.02,0.267,2.82,0.52,11.3,7.59,2.01,0.20600000000000002,0.055,0.6729999999999999,0.691,0.363,,0.023,,,0.213,0.255,0.078,,,0.068,,,
Dylan Cease,CHW,2,1,3.18,1.2,9,9,1,1,0,0,45.1,35,17,16,3,24,2,4,1,56,8,315,497,812,35,0.21,1.3,0.296,3.25,0.41,10.8,11.12,4.76,0.29,0.124,0.775,0.528,0.5,,,,,,0.304,,0.11,,0.086,,,
Jose Berrios,MIN,5,2,3.67,1.1,10,10,0,0,0,0,56.1,48,25,23,6,17,4,1,0,63,3,332,592,924,34,0.231,1.15,0.302,3.41,0.67,10.4,10.07,2.72,0.275,0.07400000000000001,0.726,0.594,0.293,,,,,0.256,,0.33799999999999997,,,0.113,,,
Ian Anderson,ATL,4,1,2.82,1.1,9,9,0,0,0,0,51.0,40,16,16,4,21,0,2,0,53,5,324,523,847,27,0.212,1.2,0.273,3.32,0.52,10.1,9.35,3.71,0.252,0.1,0.812,0.629,0.473,,,,,0.004,,0.204,,,0.319,,,
Walker Buehler,LAD,3,0,2.78,1.1,9,9,0,0,0,0,58.1,44,18,18,8,8,1,0,0,59,5,274,582,856,30,0.207,0.89,0.247,3.36,0.98,10.8,9.1,1.23,0.266,0.036000000000000004,0.8370000000000001,0.667,0.507,,0.125,,,0.09,0.11900000000000001,,0.159,,,,,
Jordan Montgomery,NYY,2,1,4.07,1.1,9,9,0,0,0,0,48.2,41,22,22,6,11,2,2,0,52,3,247,490,737,30,0.224,1.07,0.28,3.41,0.22,10.0,9.62,2.03,0.265,0.055999999999999994,0.7020000000000001,0.6890000000000001,0.133,,0.158,,,0.217,,0.253,,,0.239,,,
Jack Flaherty,STL,8,1,2.84,1.0,10,10,0,0,0,0,57.0,42,25,18,5,19,5,4,0,58,3,381,616,997,65,0.197,1.07,0.247,3.51,1.17,9.8,9.16,3.0,0.245,0.08,0.695,0.574,0.504,,,,,0.06,0.293,0.125,,,0.018000000000000002,,,
Aaron Civale,CLE,7,1,3.04,1.0,10,10,0,0,0,0,68.0,51,24,23,8,17,2,1,1,53,7,377,627,1004,48,0.207,1.0,0.232,3.95,1.17,9.4,7.01,2.25,0.2,0.064,0.782,0.638,0.261,,0.225,0.128,,0.105,0.131,0.149,,,,,,
Nick Pivetta,BOS,5,0,3.59,1.0,9,9,0,0,0,0,47.2,35,20,19,3,24,1,1,0,50,5,300,545,845,39,0.203,1.24,0.269,3.44,0.79,9.0,9.44,4.53,0.254,0.122,0.7170000000000001,0.619,0.523,,,,,,0.27899999999999997,,0.185,,0.013000000000000001,,,
Aroldis Chapman,NYY,4,0,0.47,1.0,19,0,0,0,11,1,19.0,6,2,1,1,8,0,1,0,37,2,89,190,279,8,0.097,0.74,0.208,1.19,1.33,9.5,17.53,3.79,0.529,0.114,0.9520000000000001,0.629,0.573,,,0.115,,0.09699999999999999,0.215,,,,,,,
Wade Miley,CIN,4,4,3.5,1.0,8,8,1,1,0,0,43.2,36,17,17,3,11,0,1,0,34,3,275,438,713,31,0.213,1.08,0.25,3.23,0.58,9.4,7.01,2.27,0.18899999999999997,0.061,0.701,0.5329999999999999,0.158,,0.494,,,0.015,,0.032,,,0.299,,,
