Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Berrios,Twins,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,7.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,29.0,67.0,96.0,2.0,0.08,0.39,0.133,0.84,0.5,3.7,11.74,1.17,0.385,0.039,1.0,0.5770000000000001,0.385,0.10400000000000001,,,,,,0.385,,,0.125,,,
Jacob deGrom,Mets,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,34.0,59.0,93.0,1.0,0.227,1.0,0.417,0.23,0.39,3.5,15.0,1.5,0.435,0.044000000000000004,1.0,0.696,0.527,0.043,,,,,0.28,0.011000000000000001,,,0.14,,,
Sandy Alcantara,Marlins,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,65.0,91.0,3.0,0.148,0.5,0.19,1.56,0.41,3.6,6.75,0.0,0.222,0.0,1.0,0.63,0.319,,,,,0.14300000000000002,0.209,0.264,,,0.066,,,
Matthew Boyd,Tigers,0.0,1.0,5.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,31.0,54.0,85.0,0.0,0.25,1.2,0.5,-0.34,-0.17,2.8,18.0,1.8,0.47600000000000003,0.048,0.33299999999999996,0.524,0.529,0.024,,,,,0.306,0.11800000000000001,,,0.024,,,
Matt Shoemaker,Blue Jays,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,28.0,59.0,87.0,6.0,0.087,0.57,0.125,1.92,0.31,2.4,9.0,2.57,0.28,0.08,1.0,0.76,0.24100000000000002,0.264,,0.24100000000000002,,,0.218,,0.035,,,,,
Trevor Williams,Pirates,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,21.0,59.0,80.0,3.0,0.15,0.67,0.214,1.56,0.31,2.7,9.0,1.5,0.28600000000000003,0.048,1.0,0.762,0.528,,0.013999999999999999,,,0.18100000000000002,0.069,0.027999999999999997,,,0.18100000000000002,,,
Lucas Giolito,White Sox,1.0,0.0,2.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,31.0,68.0,99.0,6.0,0.13,0.6,0.2,1.11,0.3,2.7,10.8,1.35,0.33299999999999996,0.042,0.5,0.583,0.546,0.01,,,,,0.111,0.141,,,0.192,,,
Pablo Lopez,Marlins,1.0,0.0,5.06,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,26.0,62.0,88.0,5.0,0.238,0.94,0.357,1.0,0.0,2.7,11.81,0.0,0.318,0.0,0.5,0.636,0.386,0.182,,,,,,0.171,,,0.261,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,56.0,84.0,3.0,0.091,0.43,0.125,1.77,0.41,2.1,7.71,1.29,0.261,0.044000000000000004,1.0,0.609,0.524,,0.191,,,,,,0.14300000000000002,,0.14300000000000002,,,
Jordan Zimmermann,Tigers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,47.0,70.0,0.0,0.045,0.14,0.056,1.92,0.45,2.4,5.14,0.0,0.182,0.0,1.0,0.546,0.35700000000000004,,,,,,0.414,0.214,,,0.013999999999999999,,,
