Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,6,2,0.56,3.7,10,10,1,1,0,0,64.0,26,7,4,3,8,0,0,0,103,9,250,589,839,26,0.121,0.53,0.211,0.91,2.32,29.8,14.48,1.13,0.462,0.036000000000000004,0.9059999999999999,0.628,0.619,,,,,,0.273,0.004,,,0.105,,,
Zack Wheeler,PHI,4,3,2.29,3.2,13,13,1,1,0,0,90.1,63,24,23,7,18,3,3,0,112,8,425,896,1321,31,0.194,0.9,0.272,2.37,2.21,28.0,11.16,1.79,0.324,0.052000000000000005,0.809,0.645,0.44,,,,,0.177,0.256,0.083,,,0.043,,,
Gerrit Cole,NYY,7,3,2.31,3.1,13,13,0,0,0,0,81.2,60,22,21,8,11,1,4,0,113,9,409,866,1275,45,0.203,0.87,0.297,2.09,2.02,27.3,12.45,1.21,0.36700000000000005,0.036000000000000004,0.8220000000000001,0.685,0.456,,,,,0.01,0.195,,0.19,,0.14800000000000002,,,
Corbin Burnes,MIL,3,4,1.97,3.1,10,10,0,0,0,0,59.1,35,14,13,2,7,4,1,0,94,3,288,610,898,20,0.165,0.71,0.284,0.97,1.63,25.9,14.26,1.06,0.42200000000000004,0.031,0.741,0.637,0.012,,0.555,,,0.105,0.107,0.129,,,0.092,,,
Kevin Gausman,SFG,7,0,1.27,2.6,12,12,0,0,0,0,77.2,43,13,11,5,16,0,2,0,93,4,358,775,1133,44,0.155,0.76,0.212,2.21,2.33,23.2,10.78,1.85,0.317,0.055,0.885,0.631,0.501,,,0.37,,,0.073,,,,0.055999999999999994,,,
Brandon Woodruff,MIL,5,2,1.52,2.5,13,13,0,0,0,0,83.0,43,15,14,6,17,3,2,0,97,3,400,826,1226,27,0.149,0.72,0.2,2.47,3.11,22.9,10.52,1.84,0.315,0.055,0.879,0.6559999999999999,0.358,,,,,0.267,0.128,0.133,,,0.114,,,
Clayton Kershaw,LAD,8,5,3.39,2.4,14,14,0,0,0,0,82.1,66,33,31,8,14,3,5,0,95,9,395,808,1203,59,0.212,0.97,0.279,2.72,0.72,22.0,10.38,1.53,0.29,0.043,0.696,0.628,0.377,,,,,,0.467,0.156,,,,,,
Trevor Rogers,MIA,7,3,2.02,2.3,13,13,0,0,0,0,75.2,55,19,17,4,25,2,2,1,89,4,382,747,1129,44,0.202,1.06,0.285,2.55,1.81,20.5,10.59,2.97,0.298,0.084,0.825,0.579,0.593,,,,,0.001,0.15,,,,0.257,,,
Shane Bieber,CLE,7,3,2.96,2.3,13,13,0,0,0,0,85.0,70,30,28,9,31,4,4,0,122,7,474,894,1368,40,0.219,1.19,0.323,2.89,1.54,21.1,12.92,3.28,0.344,0.087,0.812,0.617,0.34600000000000003,,0.026000000000000002,,,,0.265,,0.319,,0.043,,,
Tyler Glasnow,TBR,5,2,2.57,2.3,13,13,0,0,0,0,84.0,52,24,24,10,26,0,7,0,117,8,448,838,1286,31,0.174,0.93,0.246,2.84,1.95,20.7,12.54,2.79,0.361,0.08,0.8440000000000001,0.62,0.515,,,,,,0.319,0.139,,,0.026000000000000002,,,
Nathan Eovaldi,BOS,7,3,4.11,2.2,13,13,0,0,0,0,72.1,76,34,33,3,17,4,4,0,70,6,376,812,1188,53,0.264,1.29,0.34,2.62,0.57,20.1,8.71,2.12,0.22699999999999998,0.055,0.679,0.631,0.444,,0.14300000000000002,0.107,,,0.12,0.185,,,,,,
