Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Justin Verlander,Astros,4.0,0.0,1.13,1.8,7.0,7.0,0.0,0.0,0.0,0.0,47.2,24.0,7.0,6.0,4.0,8.0,3.0,1.0,0.0,62.0,7.0,223.0,477.0,700.0,23.0,0.145,0.67,0.202,2.35,1.91,15.3,11.71,1.51,0.35200000000000004,0.046,0.9520000000000001,0.653,0.614,,0.01,,,,0.233,0.12300000000000001,,,0.02,,,
Gerrit Cole,Astros,2.0,1.0,1.73,1.8,6.0,6.0,0.0,0.0,0.0,0.0,41.2,25.0,9.0,8.0,3.0,8.0,2.0,3.0,0.0,61.0,6.0,189.0,412.0,601.0,19.0,0.172,0.79,0.272,1.9,1.27,15.3,13.18,1.73,0.39399999999999996,0.052000000000000005,0.8440000000000001,0.6709999999999999,0.45799999999999996,0.061,,,,,0.242,,0.172,,0.067,,,
Max Scherzer,Nationals,6.0,1.0,1.79,1.7,7.0,7.0,1.0,1.0,0.0,0.0,45.1,26.0,12.0,9.0,3.0,11.0,2.0,2.0,0.0,65.0,5.0,233.0,493.0,726.0,38.0,0.161,0.82,0.247,2.02,1.5,14.6,12.9,2.18,0.374,0.063,0.7759999999999999,0.667,0.51,,0.14300000000000002,,,,0.128,0.068,,,0.152,,,
Rick Porcello,Red Sox,4.0,0.0,2.23,1.6,6.0,6.0,0.0,0.0,0.0,0.0,40.1,30.0,10.0,10.0,1.0,4.0,2.0,1.0,0.0,38.0,4.0,188.0,414.0,602.0,30.0,0.199,0.84,0.259,2.05,0.65,13.7,8.48,0.89,0.242,0.026000000000000002,0.7509999999999999,0.6940000000000001,0.141,0.36,,,,,0.24600000000000002,0.092,,,0.162,,,
Jacob deGrom,Mets,3.0,0.0,2.06,1.5,6.0,6.0,0.0,0.0,0.0,0.0,39.1,30.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,48.0,8.0,195.0,403.0,598.0,30.0,0.21,1.04,0.301,2.3,1.27,12.3,10.98,2.52,0.31,0.071,0.816,0.645,0.456,0.10099999999999999,,,,,0.233,0.085,,,0.126,,,
Noah Syndergaard,Mets,2.0,1.0,3.1,1.3,7.0,7.0,0.0,0.0,0.0,0.0,40.2,40.0,17.0,14.0,3.0,6.0,2.0,1.0,0.0,49.0,3.0,219.0,444.0,663.0,21.0,0.248,1.13,0.339,2.31,0.3,11.6,10.84,1.33,0.29,0.036000000000000004,0.708,0.586,0.187,,,,,0.315,0.192,0.11599999999999999,,,0.19,,,
Luis Severino,Yankees,4.0,1.0,2.61,1.2,6.0,6.0,0.0,0.0,0.0,0.0,38.0,23.0,11.0,11.0,2.0,11.0,1.0,1.0,0.0,42.0,1.0,195.0,376.0,571.0,30.0,0.174,0.89,0.239,2.59,0.51,10.8,9.95,2.61,0.292,0.076,0.745,0.667,0.486,,,,,,0.402,,,,0.11199999999999999,,,
Chris Sale,Red Sox,2.0,1.0,2.14,1.2,7.0,7.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,10.0,4.0,10.0,3.0,0.0,0.0,51.0,8.0,227.0,448.0,675.0,28.0,0.201,0.98,0.273,2.91,0.98,11.3,10.93,2.14,0.305,0.06,0.8590000000000001,0.653,0.40399999999999997,0.11,,,,,0.245,,,,0.242,,,
Dylan Bundy,Orioles,1.0,3.0,2.97,1.2,6.0,6.0,0.0,0.0,0.0,0.0,36.1,37.0,16.0,12.0,3.0,10.0,2.0,3.0,0.0,44.0,8.0,180.0,395.0,575.0,11.0,0.259,1.29,0.354,2.81,0.46,10.9,10.9,2.48,0.284,0.065,0.737,0.639,0.413,0.115,,,,,0.256,0.11199999999999999,,,0.105,,,
Corey Kluber,Indians,4.0,1.0,2.18,1.1,6.0,6.0,1.0,0.0,0.0,0.0,45.1,26.0,11.0,11.0,5.0,9.0,0.0,1.0,0.0,47.0,4.0,192.0,416.0,608.0,20.0,0.165,0.77,0.198,3.12,1.37,10.4,9.33,1.79,0.281,0.054000000000000006,0.857,0.665,0.068,,0.244,,,0.373,,0.252,,,0.064,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.25,1.1,6.0,6.0,1.0,1.0,0.0,0.0,40.0,23.0,10.0,10.0,5.0,7.0,2.0,1.0,0.0,55.0,1.0,195.0,370.0,565.0,15.0,0.163,0.75,0.222,2.72,1.18,9.3,12.38,1.58,0.36700000000000005,0.047,0.88,0.68,0.16,0.336,,,,,0.414,0.085,,,0.005,,,
Jose Berrios,Twins,2.0,3.0,3.63,1.1,6.0,6.0,1.0,1.0,0.0,0.0,34.2,26.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,36.0,6.0,182.0,338.0,520.0,12.0,0.2,0.92,0.253,2.82,0.38,9.9,9.35,1.56,0.263,0.044000000000000004,0.66,0.635,0.337,0.271,,,,,,0.289,,,0.10300000000000001,,,
Sean Manaea,Athletics,4.0,2.0,1.03,1.0,6.0,6.0,1.0,1.0,0.0,0.0,43.2,20.0,6.0,5.0,4.0,7.0,1.0,3.0,0.0,37.0,5.0,190.0,378.0,568.0,19.0,0.134,0.62,0.148,3.21,1.56,9.6,7.63,1.44,0.23600000000000002,0.045,0.982,0.58,0.5489999999999999,,,,,,0.175,,,,0.276,,,
Blake Snell,Rays,4.0,1.0,2.52,1.0,6.0,6.0,0.0,0.0,0.0,0.0,35.2,23.0,10.0,10.0,3.0,11.0,0.0,1.0,0.0,41.0,4.0,226.0,369.0,595.0,25.0,0.183,0.95,0.244,2.89,1.02,9.0,10.35,2.78,0.299,0.08,0.805,0.54,0.568,,,,,,0.135,0.151,,,0.146,,,
Trevor Bauer,Indians,2.0,2.0,2.45,1.0,6.0,6.0,0.0,0.0,0.0,0.0,40.1,28.0,11.0,11.0,3.0,16.0,4.0,2.0,0.0,46.0,6.0,236.0,419.0,655.0,17.0,0.188,1.09,0.25,3.34,0.79,8.9,10.26,3.57,0.272,0.095,0.845,0.639,0.365,0.046,0.055,,,,0.14800000000000002,,0.312,,0.073,,,
Mike Clevinger,Indians,2.0,0.0,2.82,1.0,6.0,6.0,1.0,1.0,0.0,0.0,38.1,34.0,12.0,12.0,2.0,10.0,0.0,0.0,0.0,29.0,3.0,203.0,386.0,589.0,15.0,0.238,1.15,0.286,3.11,0.69,8.8,6.81,2.35,0.19,0.065,0.777,0.654,0.527,,,,,,0.18,0.126,,,0.16699999999999998,,,
Daniel Mengden,Athletics,2.0,3.0,4.68,1.0,6.0,6.0,0.0,0.0,0.0,0.0,32.2,37.0,21.0,17.0,2.0,4.0,0.0,4.0,0.0,24.0,8.0,183.0,351.0,534.0,20.0,0.268,1.26,0.313,2.86,-0.16,9.4,6.61,1.1,0.16899999999999998,0.027999999999999997,0.524,0.5920000000000001,0.5660000000000001,,,,,,0.152,0.163,,,0.12,,,
Nick Pivetta,Phillies,1.0,1.0,3.27,1.0,6.0,6.0,0.0,0.0,0.0,0.0,33.0,30.0,12.0,12.0,2.0,7.0,2.0,1.0,0.0,34.0,5.0,176.0,370.0,546.0,13.0,0.24,1.12,0.315,2.71,0.44,8.9,9.27,1.91,0.254,0.052000000000000005,0.746,0.716,0.441,0.159,,,,,0.11699999999999999,0.258,,,0.024,,,
Josh Hader,Brewers,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,18.0,4.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,39.0,1.0,92.0,195.0,287.0,8.0,0.07,0.5,0.176,0.39,1.44,9.0,19.5,2.5,0.629,0.081,0.79,0.581,0.659,0.032,,,,,0.292,,,,0.018000000000000002,,,
Alex Wood,Dodgers,0.0,3.0,4.11,1.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,28.0,18.0,16.0,2.0,3.0,0.0,0.0,0.0,30.0,1.0,158.0,355.0,513.0,10.0,0.204,0.89,0.248,2.45,-0.16,9.0,7.71,0.77,0.214,0.021,0.461,0.7,,0.39,,,,,,,0.292,,0.318,,,
Lance McCullers Jr.,Astros,4.0,1.0,3.71,0.9,6.0,6.0,0.0,0.0,0.0,0.0,34.0,29.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,44.0,1.0,217.0,358.0,575.0,28.0,0.232,1.21,0.333,2.96,0.34,8.0,11.65,3.18,0.317,0.086,0.722,0.626,0.042,0.35700000000000004,,,,,,,0.49200000000000005,,0.11,,,
Johnny Cueto,Giants,3.0,0.0,0.84,0.9,5.0,5.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,26.0,6.0,179.0,298.0,477.0,17.0,0.148,0.69,0.185,2.79,1.42,7.8,7.31,1.69,0.222,0.051,0.932,0.633,0.226,0.21,0.017,,,,0.281,0.017,,,0.25,,,
Aaron Nola,Phillies,3.0,1.0,2.58,0.9,6.0,6.0,0.0,0.0,0.0,0.0,38.1,27.0,11.0,11.0,2.0,10.0,1.0,0.0,0.0,28.0,5.0,177.0,370.0,547.0,23.0,0.199,0.97,0.236,3.25,1.16,8.1,6.57,2.35,0.191,0.068,0.767,0.68,0.271,0.23399999999999999,,,,,,0.302,0.004,,0.19,,,
Gio Gonzalez,Nationals,3.0,2.0,2.67,0.9,6.0,6.0,0.0,0.0,0.0,0.0,33.2,34.0,11.0,10.0,1.0,14.0,0.0,1.0,0.0,37.0,1.0,223.0,371.0,594.0,14.0,0.254,1.43,0.344,2.6,0.37,8.2,9.89,3.74,0.25,0.095,0.794,0.608,0.217,0.313,,,,,,0.251,,,0.21899999999999997,,,
Charlie Morton,Astros,4.0,0.0,1.72,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.2,23.0,8.0,7.0,4.0,13.0,2.0,0.0,0.0,45.0,4.0,200.0,361.0,561.0,23.0,0.177,0.98,0.235,3.36,1.19,7.6,11.05,3.19,0.31,0.09,0.9259999999999999,0.648,0.326,0.248,0.08,0.07,,,,0.276,,,,,,
J.A. Happ,Blue Jays,4.0,1.0,3.5,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.0,30.0,15.0,14.0,6.0,7.0,3.0,0.0,0.0,50.0,4.0,208.0,380.0,588.0,24.0,0.219,1.03,0.296,3.39,0.66,7.6,12.5,1.75,0.34,0.048,0.7909999999999999,0.612,0.48100000000000004,0.267,,,,,0.126,0.040999999999999995,,,0.085,,,
Adam Ottavino,Rockies,3.0,0.0,0.53,0.8,16.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,31.0,0.0,90.0,173.0,263.0,7.0,0.077,0.47,0.19,0.58,1.05,7.8,16.41,2.12,0.535,0.069,0.9,0.603,0.031,0.359,0.084,,,,0.527,,,,,,,
Tyler Skaggs,Angels,3.0,2.0,3.03,0.8,6.0,6.0,0.0,0.0,0.0,0.0,32.2,28.0,11.0,11.0,2.0,10.0,1.0,1.0,0.0,32.0,1.0,230.0,384.0,614.0,13.0,0.222,1.16,0.283,3.01,0.64,7.3,8.82,2.76,0.23399999999999999,0.073,0.774,0.657,0.408,0.166,,,,,,0.324,,,0.10099999999999999,,,
Jon Gray,Rockies,3.0,4.0,4.99,0.8,7.0,7.0,0.0,0.0,0.0,0.0,39.2,42.0,23.0,22.0,5.0,10.0,1.0,3.0,0.0,41.0,5.0,222.0,413.0,635.0,22.0,0.268,1.31,0.333,3.57,-0.29,7.6,9.3,2.27,0.244,0.06,0.652,0.6729999999999999,0.545,,,,,,0.294,0.15,,,0.011000000000000001,,,
Tyson Ross,Padres,2.0,2.0,3.28,0.8,6.0,6.0,0.0,0.0,0.0,0.0,35.2,29.0,14.0,13.0,2.0,13.0,1.0,3.0,0.0,40.0,0.0,236.0,375.0,611.0,13.0,0.216,1.18,0.293,2.83,0.43,7.5,10.09,3.28,0.27,0.08800000000000001,0.721,0.581,0.452,0.07400000000000001,,,,,0.475,,,,,,,
Joey Lucchesi,Padres,3.0,1.0,2.78,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.1,26.0,12.0,10.0,3.0,10.0,0.0,0.0,0.0,35.0,2.0,192.0,319.0,511.0,29.0,0.217,1.11,0.28,3.14,0.31,6.2,9.74,2.78,0.26899999999999996,0.077,0.755,0.5920000000000001,,,,,,0.626,,0.374,,,,,,
Marco Gonzales,Mariners,3.0,2.0,5.02,0.7,6.0,6.0,0.0,0.0,0.0,0.0,28.2,35.0,16.0,16.0,3.0,5.0,1.0,1.0,0.0,31.0,3.0,161.0,332.0,493.0,18.0,0.302,1.4,0.39,2.99,-0.01,7.0,9.73,1.57,0.254,0.040999999999999995,0.679,0.672,0.205,,,,,0.348,,0.187,,,0.26,,,
Junior Guerra,Brewers,2.0,1.0,0.82,0.7,4.0,4.0,0.0,0.0,0.0,0.0,22.0,13.0,3.0,2.0,0.0,8.0,3.0,0.0,0.0,21.0,6.0,135.0,220.0,355.0,5.0,0.169,0.95,0.232,2.76,0.66,6.4,8.59,3.27,0.239,0.091,0.875,0.625,0.469,0.22699999999999998,,0.11699999999999999,,,0.188,,,,,,,
Shane Carle,Braves,2.0,1.0,0.96,0.7,14.0,0.0,0.0,0.0,0.0,1.0,18.2,15.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,17.0,2.0,90.0,186.0,276.0,9.0,0.208,1.07,0.273,2.15,0.48,6.1,8.2,2.41,0.221,0.065,0.8,0.688,0.268,0.223,,,,,0.23800000000000002,0.053,,,0.21899999999999997,,,
Carlos Martinez,Cardinals,2.0,1.0,1.43,0.7,6.0,6.0,0.0,0.0,0.0,0.0,37.2,23.0,7.0,6.0,1.0,17.0,8.0,1.0,0.0,40.0,3.0,213.0,368.0,581.0,16.0,0.173,1.06,0.239,3.38,0.96,6.4,9.56,4.06,0.253,0.10800000000000001,0.88,0.614,0.147,0.302,0.14,,,,0.223,0.05,,,0.138,,,
Chad Green,Yankees,2.0,0.0,1.93,0.7,12.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,20.0,2.0,81.0,158.0,239.0,6.0,0.196,1.0,0.323,1.17,0.57,6.8,12.86,2.57,0.364,0.073,0.7859999999999999,0.564,0.8240000000000001,,0.017,,,,0.159,,,,,,,
Ivan Nova,Pirates,2.0,1.0,3.32,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,35.0,14.0,14.0,4.0,4.0,2.0,3.0,1.0,30.0,3.0,198.0,360.0,558.0,22.0,0.238,1.03,0.274,3.43,0.8,6.2,7.11,0.95,0.196,0.026000000000000002,0.763,0.5429999999999999,0.18100000000000002,0.531,,,,,,0.19,,,0.09699999999999999,,,
Kyle Gibson,Twins,1.0,1.0,3.38,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.0,25.0,13.0,12.0,2.0,16.0,2.0,0.0,0.0,36.0,4.0,226.0,322.0,548.0,20.0,0.21,1.28,0.284,3.42,0.62,6.8,10.13,4.5,0.263,0.11699999999999999,0.746,0.547,0.23199999999999998,0.38299999999999995,,,,,0.139,0.115,,,0.131,,,
Edwin Diaz,Mariners,0.0,0.0,0.59,0.7,15.0,0.0,0.0,0.0,12.0,0.0,15.1,2.0,1.0,1.0,0.0,9.0,3.0,1.0,1.0,29.0,2.0,110.0,168.0,278.0,0.0,0.041,0.72,0.1,1.73,1.57,6.7,17.02,5.28,0.475,0.14800000000000002,0.929,0.557,,0.61,,,,,0.391,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.66,0.7,13.0,0.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,23.0,2.0,86.0,141.0,227.0,1.0,0.146,0.88,0.28,0.9,0.92,6.1,15.15,3.29,0.434,0.094,0.917,0.66,0.77,,,,,,,0.226,,,0.004,,,
Aroldis Chapman,Yankees,0.0,0.0,1.38,0.7,13.0,0.0,0.0,0.0,6.0,0.0,13.0,6.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,24.0,1.0,73.0,145.0,218.0,0.0,0.133,0.85,0.286,0.63,1.1,6.9,16.62,3.46,0.48,0.1,0.818,0.6,0.706,,,,,,0.294,,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.62,0.7,16.0,0.0,0.0,0.0,2.0,0.0,16.2,9.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,19.0,3.0,82.0,184.0,266.0,5.0,0.158,0.84,0.237,1.79,1.24,6.1,10.26,2.7,0.307,0.081,0.7859999999999999,0.71,0.774,0.034,,,,,0.011000000000000001,,0.18100000000000002,,,,,
Trevor Williams,Pirates,4.0,1.0,2.29,0.6,6.0,6.0,0.0,0.0,0.0,0.0,35.1,23.0,9.0,9.0,1.0,17.0,0.0,2.0,0.0,23.0,5.0,233.0,329.0,562.0,16.0,0.187,1.13,0.222,3.68,0.85,5.3,5.86,4.33,0.16399999999999998,0.121,0.8029999999999999,0.557,0.44799999999999995,,,,,0.272,0.105,0.005,,,0.16899999999999998,,,
Carlos Carrasco,Indians,4.0,1.0,3.08,0.6,6.0,6.0,1.0,0.0,0.0,0.0,38.0,29.0,14.0,13.0,5.0,7.0,1.0,0.0,0.0,32.0,2.0,166.0,356.0,522.0,17.0,0.21,0.95,0.238,3.82,0.89,5.7,7.58,1.66,0.21899999999999997,0.048,0.767,0.664,0.38,0.094,,,,,0.165,0.217,,,0.14400000000000002,,,
Zack Godley,Diamondbacks,4.0,1.0,3.81,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,29.0,13.0,12.0,2.0,11.0,0.0,2.0,0.0,28.0,3.0,196.0,296.0,492.0,15.0,0.259,1.41,0.329,3.27,0.47,5.5,8.89,3.49,0.228,0.08900000000000001,0.726,0.561,0.008,,0.205,,,0.34600000000000003,,0.402,,,0.039,,,
Masahiro Tanaka,Yankees,4.0,2.0,4.37,0.6,6.0,6.0,0.0,0.0,0.0,0.0,35.0,28.0,19.0,17.0,6.0,8.0,2.0,1.0,0.0,37.0,6.0,169.0,348.0,517.0,30.0,0.212,1.03,0.247,4.14,0.08,5.5,9.51,2.06,0.261,0.055999999999999994,0.642,0.7040000000000001,0.20800000000000002,,0.018000000000000002,0.284,,0.066,0.379,0.047,,,,,,
Robert Gsellman,Mets,3.0,0.0,1.8,0.6,13.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,84.0,150.0,234.0,6.0,0.228,1.27,0.342,1.83,0.19,5.1,11.4,3.6,0.302,0.095,0.79,0.603,0.043,0.53,,,,,0.192,0.115,,,0.12,,,
Jake Arrieta,Phillies,3.0,1.0,3.49,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,23.0,15.0,11.0,1.0,10.0,0.0,0.0,0.0,20.0,1.0,169.0,276.0,445.0,28.0,0.215,1.16,0.256,3.27,-0.27,5.4,6.35,3.18,0.171,0.086,0.57,0.615,0.009000000000000001,,,,,0.674,0.094,0.13,,,0.092,,,
Zack Greinke,Diamondbacks,3.0,2.0,4.5,0.6,6.0,6.0,0.0,0.0,0.0,0.0,36.0,35.0,18.0,18.0,6.0,4.0,2.0,0.0,0.0,42.0,3.0,179.0,361.0,540.0,21.0,0.25,1.08,0.315,3.5,0.09,5.9,10.5,1.0,0.28800000000000003,0.027000000000000003,0.706,0.664,0.35,0.019,,,,,0.187,0.087,,0.015,0.34299999999999997,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.57,0.6,16.0,0.0,0.0,0.0,1.0,1.0,15.2,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,88.0,143.0,231.0,10.0,0.154,0.7,0.205,2.08,1.59,5.3,7.47,1.72,0.23600000000000002,0.055,0.909,0.418,0.212,0.39399999999999996,,0.20800000000000002,,,,,0.18600000000000003,,,,,
Kenta Maeda,Dodgers,2.0,2.0,3.76,0.6,6.0,5.0,0.0,0.0,0.0,0.0,26.1,29.0,14.0,11.0,2.0,10.0,1.0,1.0,1.0,34.0,0.0,152.0,305.0,457.0,18.0,0.271,1.48,0.38,2.83,-0.11,5.6,11.62,3.42,0.28800000000000003,0.085,0.6990000000000001,0.619,0.41700000000000004,0.033,0.033,,,,0.26899999999999996,0.124,,,0.124,,,
Mike Minor,Rangers,2.0,1.0,4.33,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,2.0,6.0,4.0,2.0,0.0,24.0,5.0,166.0,306.0,472.0,14.0,0.245,1.15,0.303,3.46,0.23,6.0,8.0,2.0,0.214,0.054000000000000006,0.6829999999999999,0.58,0.358,0.036000000000000004,,,,,0.278,,0.14,,0.18899999999999997,,,
