Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Bundy,Orioles,1.0,2.0,1.42,1.4,5.0,5.0,0.0,0.0,0.0,0.0,31.2,26.0,8.0,5.0,1.0,9.0,1.0,3.0,0.0,40.0,7.0,154.0,335.0,489.0,9.0,0.218,1.11,0.321,2.01,0.83,11.9,11.37,2.56,0.31,0.07,0.809,0.62,0.42200000000000004,0.11900000000000001,,,,,0.268,0.08800000000000001,,,0.10300000000000001,,,
Max Scherzer,Nationals,4.0,1.0,1.36,1.3,5.0,5.0,1.0,1.0,0.0,0.0,33.0,18.0,8.0,5.0,2.0,7.0,2.0,1.0,0.0,47.0,4.0,173.0,348.0,521.0,14.0,0.155,0.76,0.239,1.93,1.1,10.8,12.82,1.91,0.376,0.055999999999999994,0.785,0.6559999999999999,0.507,,0.154,,,,0.11900000000000001,0.071,,,0.15,,,
Gerrit Cole,Astros,2.0,1.0,1.29,1.3,5.0,5.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,5.0,3.0,8.0,1.0,3.0,0.0,49.0,6.0,162.0,339.0,501.0,16.0,0.158,0.77,0.235,2.26,1.12,11.5,12.6,2.06,0.38,0.062,0.924,0.667,0.461,0.055999999999999994,,,,,0.24,,0.17,,0.07400000000000001,,,
Jose Berrios,Twins,2.0,1.0,1.63,1.3,4.0,4.0,1.0,1.0,0.0,0.0,27.2,15.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,29.0,6.0,118.0,249.0,367.0,11.0,0.155,0.58,0.209,1.77,0.85,10.9,9.43,0.33,0.293,0.01,0.769,0.647,0.325,0.28300000000000003,,,,,,0.3,,,0.092,,,
Chris Sale,Red Sox,1.0,1.0,1.86,1.3,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,41.0,5.0,166.0,309.0,475.0,20.0,0.206,0.97,0.313,1.87,0.77,10.8,12.72,1.86,0.363,0.053,0.873,0.62,0.406,0.095,,,,,0.261,,,,0.23800000000000002,,,
Patrick Corbin,Diamondbacks,4.0,0.0,1.89,1.2,5.0,5.0,1.0,1.0,0.0,0.0,33.1,16.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,48.0,1.0,171.0,309.0,480.0,13.0,0.138,0.66,0.2,2.01,1.26,10.1,12.96,1.62,0.39299999999999996,0.049,0.843,0.664,0.155,0.324,,,,,0.43700000000000006,0.077,,,0.006,,,
Rick Porcello,Red Sox,4.0,0.0,1.4,1.1,4.0,4.0,0.0,0.0,0.0,0.0,25.2,20.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,23.0,2.0,116.0,267.0,383.0,26.0,0.206,0.82,0.27,1.74,0.59,9.3,8.06,0.35,0.23,0.01,0.826,0.69,0.14400000000000002,0.406,,,,,0.233,0.065,,,0.152,,,
Jacob deGrom,Mets,2.0,0.0,2.53,1.1,5.0,5.0,0.0,0.0,0.0,0.0,32.0,25.0,10.0,9.0,2.0,8.0,1.0,0.0,0.0,40.0,6.0,157.0,331.0,488.0,25.0,0.212,1.03,0.303,2.33,0.85,9.7,11.25,2.25,0.315,0.063,0.769,0.6609999999999999,0.435,0.09699999999999999,,,,,0.23,0.10099999999999999,,,0.138,,,
Luis Severino,Yankees,4.0,1.0,2.32,1.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,18.0,8.0,8.0,1.0,10.0,1.0,0.0,0.0,34.0,1.0,165.0,310.0,475.0,28.0,0.167,0.9,0.233,2.47,0.68,9.1,9.87,2.9,0.28600000000000003,0.084,0.7609999999999999,0.6890000000000001,0.506,,,,,,0.384,,,,0.11,,,
Justin Verlander,Astros,3.0,0.0,1.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,32.2,17.0,5.0,4.0,3.0,8.0,2.0,1.0,0.0,39.0,6.0,167.0,331.0,498.0,18.0,0.15,0.77,0.197,2.9,1.12,8.7,10.74,2.2,0.317,0.065,0.965,0.642,0.615,,0.006,,,,0.243,0.11199999999999999,,,0.024,,,
Daniel Mengden,Athletics,2.0,2.0,3.86,1.0,5.0,5.0,0.0,0.0,0.0,0.0,30.1,31.0,16.0,13.0,2.0,3.0,0.0,3.0,0.0,23.0,7.0,157.0,320.0,477.0,20.0,0.25,1.12,0.293,2.81,0.14,8.6,6.82,0.89,0.18100000000000002,0.024,0.5770000000000001,0.614,0.564,,,,,,0.151,0.168,,,0.11699999999999999,,,
