Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,10.0,9.0,1.7,8.8,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,41.0,10.0,46.0,5.0,2.0,0.0,269.0,26.0,999.0,2213.0,3212.0,86.0,0.194,0.91,0.281,1.99,6.64,73.8,11.16,1.91,0.322,0.055,0.82,0.665,0.435,0.08900000000000001,,,,,0.24,0.079,,,0.157,,,
Max Scherzer,Nationals,18.0,7.0,2.53,7.2,33.0,33.0,2.0,1.0,0.0,0.0,220.2,150.0,66.0,62.0,23.0,51.0,12.0,4.0,1.0,300.0,38.0,1087.0,2406.0,3493.0,139.0,0.187,0.91,0.265,2.65,5.39,63.2,12.24,2.08,0.34600000000000003,0.059000000000000004,0.813,0.657,0.502,,0.10099999999999999,,,,0.161,0.08,,,0.157,,,
Justin Verlander,Astros,16.0,9.0,2.52,6.8,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,60.0,28.0,37.0,8.0,5.0,2.0,290.0,37.0,1063.0,2364.0,3427.0,101.0,0.198,0.9,0.272,2.78,5.06,61.3,12.2,1.56,0.348,0.044000000000000004,0.853,0.6890000000000001,0.612,,0.006,,,,0.223,0.145,,,0.015,,,
Chris Sale,Red Sox,12.0,4.0,2.11,6.5,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,37.0,11.0,34.0,14.0,4.0,0.0,237.0,18.0,811.0,1714.0,2525.0,100.0,0.179,0.86,0.283,1.98,4.22,56.9,13.5,1.94,0.384,0.055,0.825,0.6759999999999999,0.38299999999999995,0.09699999999999999,,,,,0.345,,,,0.174,,,
Gerrit Cole,Astros,15.0,5.0,2.88,6.3,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,64.0,19.0,64.0,7.0,9.0,0.0,276.0,23.0,1064.0,2193.0,3257.0,135.0,0.196,1.03,0.286,2.7,3.27,56.6,12.4,2.88,0.345,0.08,0.779,0.635,0.499,0.066,,,,,0.19899999999999998,,0.193,,0.043,,,
Patrick Corbin,Diamondbacks,11.0,7.0,3.15,6.3,33.0,33.0,1.0,1.0,0.0,0.0,200.0,162.0,70.0,70.0,15.0,48.0,5.0,8.0,0.0,246.0,8.0,1122.0,2020.0,3142.0,84.0,0.217,1.05,0.302,2.47,3.57,55.8,11.07,2.16,0.308,0.06,0.747,0.644,0.19699999999999998,0.28800000000000003,,,,,0.41200000000000003,0.091,,,0.013000000000000001,,,
Trevor Bauer,Indians,12.0,6.0,2.21,6.1,28.0,27.0,0.0,0.0,1.0,0.0,175.1,134.0,51.0,43.0,9.0,57.0,9.0,12.0,0.0,221.0,16.0,1045.0,1808.0,2853.0,97.0,0.206,1.09,0.297,2.44,3.98,54.6,11.34,2.93,0.308,0.08,0.795,0.637,0.368,0.054000000000000006,0.095,,,,0.142,,0.273,,0.069,,,
Luis Severino,Yankees,19.0,8.0,3.39,5.7,32.0,32.0,1.0,1.0,0.0,0.0,191.1,173.0,76.0,72.0,19.0,46.0,5.0,8.0,0.0,220.0,17.0,1036.0,2116.0,3152.0,139.0,0.237,1.14,0.314,2.95,1.86,51.7,10.35,2.16,0.282,0.059000000000000004,0.75,0.69,0.505,,,,,,0.36,,,,0.135,,,
Corey Kluber,Indians,20.0,7.0,2.89,5.6,33.0,33.0,2.0,1.0,0.0,0.0,215.0,179.0,75.0,69.0,25.0,34.0,3.0,2.0,0.0,222.0,19.0,1063.0,2118.0,3181.0,142.0,0.222,0.99,0.276,3.12,4.06,51.5,9.29,1.42,0.264,0.04,0.779,0.632,0.086,,0.299,,,0.33,,0.222,,,0.063,,,
Aaron Nola,Phillies,17.0,6.0,2.37,5.6,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,7.0,4.0,1.0,224.0,20.0,1049.0,2163.0,3212.0,91.0,0.195,0.97,0.251,3.01,5.54,50.8,9.49,2.46,0.27,0.07,0.825,0.6940000000000001,0.355,0.141,,,,,,0.308,0.001,,0.196,,,
