Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,Astros,3.0,1.0,1.42,2.5,7.0,7.0,1.0,1.0,0.0,0.0,50.2,26.0,9.0,8.0,3.0,9.0,2.0,3.0,0.0,77.0,7.0,221.0,494.0,715.0,27.0,0.15,0.69,0.247,1.55,1.46,20.4,13.68,1.6,0.419,0.049,0.8540000000000001,0.6629999999999999,0.46,0.069,,,,,0.231,,0.18,,0.06,,,
Justin Verlander,Astros,4.0,0.0,1.13,1.8,7.0,7.0,0.0,0.0,0.0,0.0,47.2,24.0,7.0,6.0,4.0,8.0,3.0,1.0,0.0,62.0,7.0,223.0,477.0,700.0,23.0,0.145,0.67,0.202,2.35,1.91,15.3,11.71,1.51,0.35200000000000004,0.046,0.9520000000000001,0.653,0.617,,0.01,,,,0.23,0.12300000000000001,,,0.02,,,
Max Scherzer,Nationals,6.0,1.0,1.79,1.7,7.0,7.0,1.0,1.0,0.0,0.0,45.1,26.0,12.0,9.0,3.0,11.0,2.0,2.0,0.0,65.0,5.0,233.0,493.0,726.0,38.0,0.161,0.82,0.247,2.02,1.5,14.8,12.9,2.18,0.374,0.063,0.7759999999999999,0.667,0.51,,0.14300000000000002,,,,0.128,0.068,,,0.152,,,
Rick Porcello,Red Sox,5.0,0.0,2.14,1.7,7.0,7.0,0.0,0.0,0.0,0.0,46.1,33.0,11.0,11.0,2.0,5.0,2.0,1.0,0.0,46.0,4.0,223.0,475.0,698.0,34.0,0.193,0.82,0.252,2.19,0.92,14.9,8.94,0.97,0.258,0.027999999999999997,0.78,0.685,0.138,0.348,,,,,0.259,0.099,,,0.156,,,
Jacob deGrom,Mets,3.0,0.0,1.87,1.7,7.0,7.0,0.0,0.0,0.0,0.0,43.1,32.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,54.0,8.0,205.0,439.0,644.0,30.0,0.204,0.99,0.297,2.1,1.48,14.5,11.22,2.28,0.32,0.065,0.825,0.657,0.457,0.098,,,,,0.24100000000000002,0.079,,,0.124,,,
Luis Severino,Yankees,5.0,1.0,2.11,1.6,7.0,7.0,1.0,1.0,0.0,0.0,47.0,28.0,11.0,11.0,2.0,12.0,1.0,1.0,0.0,52.0,1.0,222.0,459.0,681.0,34.0,0.171,0.85,0.236,2.33,0.92,14.5,9.96,2.3,0.294,0.068,0.785,0.695,0.496,,,,,,0.387,,,,0.11800000000000001,,,
Noah Syndergaard,Mets,2.0,1.0,3.1,1.4,7.0,7.0,0.0,0.0,0.0,0.0,40.2,40.0,17.0,14.0,3.0,6.0,2.0,1.0,0.0,49.0,3.0,219.0,444.0,663.0,21.0,0.248,1.13,0.339,2.3,0.3,11.8,10.84,1.33,0.29,0.036000000000000004,0.708,0.586,0.187,,,,,0.315,0.192,0.11599999999999999,,,0.19,,,
Chris Sale,Red Sox,2.0,1.0,2.14,1.3,7.0,7.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,10.0,4.0,10.0,3.0,0.0,0.0,51.0,9.0,227.0,448.0,675.0,28.0,0.201,0.98,0.273,2.9,0.98,11.5,10.93,2.14,0.305,0.06,0.8590000000000001,0.653,0.40399999999999997,0.11,,,,,0.245,,,,0.242,,,
Alex Wood,Dodgers,0.0,3.0,3.83,1.3,7.0,7.0,0.0,0.0,0.0,0.0,40.0,32.0,19.0,17.0,2.0,5.0,0.0,0.0,0.0,38.0,1.0,196.0,413.0,609.0,11.0,0.206,0.93,0.261,2.29,0.04,11.1,8.55,1.13,0.23800000000000002,0.031,0.526,0.675,,0.42,,,,,,,0.278,,0.302,,,
Aaron Nola,Phillies,4.0,1.0,2.17,1.2,7.0,7.0,0.0,0.0,0.0,0.0,45.2,31.0,11.0,11.0,2.0,11.0,1.0,0.0,0.0,35.0,5.0,211.0,437.0,648.0,27.0,0.194,0.92,0.236,2.99,1.6,10.8,6.9,2.17,0.204,0.064,0.7959999999999999,0.657,0.282,0.21600000000000003,,,,,,0.292,0.003,,0.207,,,
Trevor Bauer,Indians,2.0,3.0,2.53,1.2,7.0,7.0,0.0,0.0,0.0,0.0,46.1,30.0,15.0,13.0,3.0,19.0,4.0,2.0,0.0,54.0,6.0,273.0,484.0,757.0,19.0,0.176,1.06,0.239,3.16,0.6,10.9,10.49,3.69,0.28,0.098,0.779,0.632,0.355,0.053,0.066,,,,0.14300000000000002,,0.313,,0.07,,,
Sean Manaea,Athletics,4.0,3.0,1.63,1.1,7.0,7.0,1.0,1.0,0.0,0.0,49.2,26.0,10.0,9.0,5.0,7.0,3.0,4.0,0.0,42.0,5.0,220.0,432.0,652.0,20.0,0.15,0.66,0.167,3.39,1.38,9.9,7.61,1.27,0.23,0.038,0.897,0.585,0.535,,,,,,0.174,,,,0.29100000000000004,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.15,1.1,7.0,7.0,1.0,1.0,0.0,0.0,46.0,26.0,11.0,11.0,6.0,9.0,2.0,1.0,0.0,60.0,3.0,230.0,427.0,657.0,17.0,0.16,0.76,0.208,2.97,1.46,10.1,11.74,1.76,0.34700000000000003,0.052000000000000005,0.909,0.659,0.17600000000000002,0.308,,,,,0.414,0.096,,,0.006,,,
Gio Gonzalez,Nationals,4.0,2.0,2.33,1.1,7.0,7.0,0.0,0.0,0.0,0.0,38.2,36.0,11.0,10.0,1.0,16.0,0.0,1.0,0.0,42.0,1.0,257.0,426.0,683.0,21.0,0.237,1.34,0.321,2.57,0.5,9.7,9.78,3.72,0.25,0.095,0.81,0.601,0.22399999999999998,0.304,,,,,,0.25,,,0.222,,,
Blake Snell,Rays,4.0,1.0,2.55,1.1,7.0,7.0,0.0,0.0,0.0,0.0,42.1,28.0,12.0,12.0,4.0,12.0,0.0,1.0,0.0,45.0,6.0,255.0,426.0,681.0,27.0,0.187,0.94,0.238,3.12,1.14,9.9,9.57,2.55,0.278,0.07400000000000001,0.8140000000000001,0.537,0.5579999999999999,,,,,,0.134,0.14800000000000002,,,0.16,,,
Daniel Mengden,Athletics,2.0,3.0,4.3,1.1,7.0,7.0,0.0,0.0,0.0,0.0,37.2,40.0,22.0,18.0,3.0,5.0,0.0,4.0,0.0,29.0,8.0,213.0,405.0,618.0,24.0,0.256,1.19,0.298,3.06,-0.04,9.8,6.93,1.19,0.18,0.031,0.564,0.609,0.5579999999999999,,,,,,0.175,0.154,,,0.113,,,
Corey Kluber,Indians,5.0,1.0,2.41,1.0,7.0,7.0,1.0,0.0,0.0,0.0,52.1,32.0,14.0,14.0,8.0,9.0,0.0,1.0,0.0,53.0,6.0,226.0,481.0,707.0,30.0,0.174,0.78,0.195,3.64,1.43,9.5,9.11,1.55,0.275,0.047,0.9059999999999999,0.6579999999999999,0.063,,0.262,,,0.36200000000000004,,0.254,,,0.06,,,
Lance McCullers Jr.,Astros,4.0,1.0,3.73,1.0,7.0,7.0,0.0,0.0,0.0,0.0,41.0,34.0,18.0,17.0,3.0,15.0,3.0,2.0,0.0,49.0,1.0,256.0,427.0,683.0,32.0,0.227,1.2,0.316,3.04,0.26,9.2,10.76,3.29,0.292,0.08900000000000001,0.711,0.655,0.037000000000000005,0.359,,,,,,,0.474,,0.13,,,
Tyler Skaggs,Angels,3.0,2.0,3.08,1.0,7.0,7.0,0.0,0.0,0.0,0.0,38.0,34.0,13.0,13.0,2.0,11.0,1.0,1.0,0.0,39.0,1.0,261.0,446.0,707.0,17.0,0.23,1.18,0.299,2.74,0.68,9.6,9.24,2.61,0.244,0.069,0.764,0.675,0.40399999999999997,0.16,,,,,,0.33299999999999996,,,0.10300000000000001,,,
Mike Clevinger,Indians,2.0,0.0,2.82,1.0,6.0,6.0,1.0,1.0,0.0,0.0,38.1,34.0,12.0,12.0,2.0,10.0,0.0,0.0,0.0,29.0,3.0,203.0,386.0,589.0,15.0,0.238,1.15,0.286,3.11,0.69,8.8,6.81,2.35,0.19,0.065,0.777,0.654,0.527,,,,,,0.18,0.126,,,0.16699999999999998,,,
Aroldis Chapman,Yankees,1.0,0.0,1.8,1.0,15.0,0.0,0.0,0.0,7.0,1.0,15.0,8.0,3.0,3.0,0.0,5.0,1.0,4.0,0.0,30.0,2.0,83.0,168.0,251.0,1.0,0.148,0.87,0.333,0.36,1.11,9.5,18.0,3.0,0.5,0.083,0.7859999999999999,0.6,0.7290000000000001,,,,,,0.271,,,,,,,
James Paxton,Mariners,1.0,1.0,4.19,1.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,35.0,18.0,18.0,5.0,16.0,1.0,2.0,0.0,60.0,3.0,245.0,466.0,711.0,18.0,0.232,1.32,0.349,3.06,0.18,8.9,13.97,3.72,0.35700000000000004,0.095,0.7559999999999999,0.601,0.6509999999999999,,0.192,,,,,,0.14800000000000002,,0.009000000000000001,,,
Adam Ottavino,Rockies,3.0,0.0,0.5,0.9,17.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,32.0,0.0,98.0,183.0,281.0,8.0,0.073,0.5,0.174,0.78,1.19,8.1,16.0,2.5,0.516,0.081,0.909,0.613,0.028999999999999998,0.368,0.08199999999999999,,,,0.521,,,,,,,
Johnny Cueto,Giants,3.0,0.0,0.84,0.9,5.0,5.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,26.0,6.0,179.0,298.0,477.0,17.0,0.148,0.69,0.185,2.79,1.42,7.9,7.31,1.69,0.222,0.051,0.932,0.633,0.237,0.195,0.017,,,,0.273,0.027000000000000003,,,0.252,,,
Carlos Martinez,Cardinals,3.0,1.0,1.4,0.9,7.0,7.0,0.0,0.0,0.0,0.0,45.0,28.0,8.0,7.0,1.0,19.0,8.0,1.0,0.0,45.0,4.0,246.0,434.0,680.0,19.0,0.177,1.04,0.241,3.25,1.4,8.6,9.0,3.8,0.243,0.10300000000000001,0.877,0.589,0.149,0.294,0.145,,,,0.218,0.053,,,0.142,,,
