Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,1.0,4.0,4.08,1.7,7.0,7.0,0.0,0.0,0.0,0.0,46.1,47.0,23.0,21.0,4.0,7.0,2.0,0.0,0.0,62.0,1.0,221.0,501.0,722.0,21.0,0.261,1.17,0.377,2.15,0.24,15.1,12.04,1.36,0.32799999999999996,0.037000000000000005,0.655,0.72,0.48200000000000004,0.008,0.051,,,,0.222,0.073,,,0.163,,,
Matthew Boyd,Tigers,2.0,2.0,3.13,1.6,6.0,6.0,0.0,0.0,0.0,0.0,37.1,28.0,14.0,13.0,2.0,10.0,2.0,1.0,0.0,48.0,5.0,193.0,372.0,565.0,14.0,0.201,1.02,0.292,2.21,0.53,13.9,11.57,2.41,0.318,0.066,0.6990000000000001,0.636,0.48700000000000004,0.035,,,,,0.37,0.069,,,0.039,,,
James Paxton,Yankees,3.0,2.0,3.38,1.5,6.0,6.0,0.0,0.0,0.0,0.0,34.2,30.0,14.0,13.0,3.0,10.0,1.0,2.0,1.0,51.0,5.0,201.0,395.0,596.0,26.0,0.231,1.15,0.355,2.26,0.12,13.3,13.24,2.6,0.36200000000000004,0.071,0.7340000000000001,0.674,0.637,,0.23800000000000002,,,,0.002,,0.124,,,,,
Marcus Stroman,Blue Jays,1.0,4.0,2.2,1.4,7.0,7.0,0.0,0.0,0.0,0.0,41.0,33.0,14.0,10.0,0.0,16.0,0.0,0.0,0.0,39.0,2.0,264.0,418.0,682.0,8.0,0.213,1.2,0.284,2.39,0.62,12.9,8.56,3.51,0.228,0.094,0.7140000000000001,0.5670000000000001,0.027999999999999997,0.36700000000000005,0.172,,,,0.38299999999999995,0.003,,,0.048,,,
Luis Castillo,Reds,3.0,1.0,1.45,1.2,7.0,7.0,0.0,0.0,0.0,0.0,43.1,26.0,7.0,7.0,2.0,17.0,3.0,1.0,1.0,50.0,2.0,281.0,410.0,691.0,25.0,0.173,0.99,0.245,2.8,1.14,11.5,10.38,3.53,0.294,0.1,0.903,0.5,0.358,0.196,0.002,,,,0.147,,,,0.298,,,
Gerrit Cole,Astros,2.0,4.0,3.95,1.2,7.0,7.0,0.0,0.0,0.0,0.0,43.1,30.0,23.0,19.0,6.0,15.0,0.0,1.0,0.0,65.0,2.0,246.0,471.0,717.0,22.0,0.19,1.04,0.276,2.96,-0.23,10.9,13.5,3.12,0.376,0.087,0.601,0.59,0.521,0.01,0.001,0.001,,0.001,0.226,,0.17300000000000001,,0.066,,,
Tyler Glasnow,Rays,5.0,0.0,1.75,1.1,6.0,6.0,0.0,0.0,0.0,0.0,36.0,27.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,38.0,2.0,170.0,339.0,509.0,24.0,0.208,0.94,0.27,2.68,1.04,10.2,9.5,1.75,0.27699999999999997,0.051,0.9059999999999999,0.642,0.6609999999999999,0.002,,,,,0.044000000000000004,0.256,,,0.038,,,
Domingo German,Yankees,5.0,1.0,2.56,1.1,6.0,5.0,0.0,0.0,0.0,0.0,31.2,18.0,11.0,9.0,2.0,9.0,0.0,2.0,0.0,32.0,3.0,154.0,313.0,467.0,30.0,0.157,0.85,0.198,2.78,0.9,10.2,9.09,2.56,0.258,0.073,0.6609999999999999,0.597,0.33799999999999997,0.133,,0.002,,,0.006,0.34299999999999997,0.002,,0.17600000000000002,,,
Jose Berrios,Twins,5.0,1.0,2.91,1.1,7.0,7.0,0.0,0.0,0.0,0.0,46.1,37.0,15.0,15.0,7.0,8.0,2.0,1.0,0.0,46.0,11.0,214.0,457.0,671.0,28.0,0.214,0.97,0.25,3.75,0.76,10.4,8.94,1.55,0.251,0.044000000000000004,0.86,0.6559999999999999,0.36200000000000004,0.2,,,,,,0.319,,,0.11900000000000001,,,
Marco Gonzales,Mariners,5.0,1.0,3.28,1.1,8.0,8.0,0.0,0.0,0.0,0.0,46.2,50.0,23.0,17.0,4.0,12.0,0.0,0.0,1.0,36.0,6.0,207.0,469.0,676.0,44.0,0.267,1.33,0.313,3.47,-0.55,10.6,6.94,2.31,0.18100000000000002,0.06,0.6920000000000001,0.6679999999999999,0.008,,0.262,,,0.306,0.005,0.155,0.003,,0.26,,,
Charlie Morton,Rays,3.0,0.0,2.52,1.1,7.0,7.0,0.0,0.0,0.0,0.0,39.1,26.0,11.0,11.0,2.0,17.0,4.0,2.0,0.0,48.0,4.0,236.0,424.0,660.0,18.0,0.187,1.09,0.27,2.95,0.94,10.4,10.98,3.89,0.3,0.106,0.815,0.594,0.235,0.249,0.134,0.043,,,,0.34,,,,,,
German Marquez,Rockies,3.0,2.0,2.93,1.1,7.0,7.0,1.0,1.0,0.0,0.0,46.0,37.0,15.0,15.0,5.0,10.0,2.0,4.0,0.0,43.0,2.0,204.0,454.0,658.0,13.0,0.216,1.02,0.26,3.45,0.96,10.4,8.41,1.96,0.235,0.055,0.81,0.6779999999999999,0.381,0.126,0.005,,,,0.26899999999999996,0.18899999999999997,,,0.03,,,
Stephen Strasburg,Nationals,3.0,1.0,3.45,1.1,7.0,7.0,0.0,0.0,0.0,0.0,44.1,34.0,17.0,17.0,6.0,12.0,0.0,0.0,0.0,57.0,2.0,248.0,448.0,696.0,17.0,0.205,1.04,0.272,3.12,0.49,10.2,11.57,2.44,0.32,0.067,0.7709999999999999,0.6459999999999999,0.309,0.193,,,,0.001,0.017,0.28,,,0.2,,,
Noah Syndergaard,Mets,2.0,3.0,5.02,1.1,7.0,7.0,1.0,1.0,0.0,0.0,43.0,44.0,26.0,24.0,5.0,11.0,1.0,2.0,0.0,49.0,4.0,225.0,473.0,698.0,24.0,0.263,1.28,0.345,3.19,-0.3,10.0,10.26,2.3,0.27399999999999997,0.062,0.612,0.654,0.349,0.001,,,,0.254,0.15,0.09,,,0.156,,,
Joe Musgrove,Pirates,1.0,2.0,1.54,1.1,6.0,5.0,0.0,0.0,0.0,0.0,35.0,24.0,10.0,6.0,1.0,7.0,2.0,0.0,0.0,31.0,0.0,158.0,344.0,502.0,11.0,0.19,0.89,0.245,2.5,0.8,9.9,7.97,1.8,0.23,0.052000000000000005,0.728,0.63,0.315,,0.054000000000000006,,,0.163,0.255,0.048,,,0.165,,,
Sonny Gray,Reds,0.0,4.0,3.64,1.1,6.0,6.0,0.0,0.0,0.0,0.0,29.2,21.0,13.0,12.0,1.0,8.0,1.0,2.0,0.0,36.0,2.0,193.0,287.0,480.0,5.0,0.191,0.98,0.274,2.05,-0.28,10.3,10.92,2.43,0.303,0.067,0.594,0.529,0.381,0.19,,,,,0.175,0.235,,,0.019,,,
Trevor Bauer,Indians,4.0,1.0,2.45,1.0,7.0,7.0,0.0,0.0,0.0,0.0,47.2,27.0,13.0,13.0,4.0,23.0,3.0,1.0,0.0,55.0,2.0,305.0,490.0,795.0,25.0,0.166,1.05,0.221,3.54,1.37,10.0,10.38,4.34,0.29100000000000004,0.122,0.8440000000000001,0.5820000000000001,0.39799999999999996,0.07400000000000001,0.129,,,,0.11800000000000001,0.003,0.135,,0.14400000000000002,,,
Caleb Smith,Marlins,3.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,36.0,21.0,8.0,8.0,4.0,9.0,0.0,3.0,0.0,45.0,4.0,177.0,376.0,553.0,19.0,0.168,0.83,0.224,2.82,0.84,9.4,11.25,2.25,0.336,0.067,0.902,0.597,0.46799999999999997,,0.002,,,0.002,0.29100000000000004,0.004,,,0.233,,,
Chris Paddack,Padres,2.0,1.0,1.91,1.0,6.0,6.0,0.0,0.0,0.0,0.0,33.0,14.0,8.0,7.0,2.0,9.0,1.0,0.0,1.0,35.0,4.0,150.0,366.0,516.0,9.0,0.125,0.7,0.16,2.7,0.83,9.2,9.55,2.45,0.287,0.07400000000000001,0.755,0.738,0.5710000000000001,,,,,,,0.107,,,0.322,,,
Kirby Yates,Padres,0.0,0.0,0.56,1.0,16.0,0.0,0.0,0.0,14.0,0.0,16.0,11.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,25.0,2.0,91.0,170.0,261.0,0.0,0.196,1.0,0.355,1.12,1.86,9.3,14.06,2.81,0.40299999999999997,0.081,0.941,0.629,0.556,,,0.429,,,0.012,,,,0.004,,,
Justin Verlander,Astros,4.0,1.0,2.45,0.9,7.0,7.0,0.0,0.0,0.0,0.0,44.0,27.0,12.0,12.0,7.0,11.0,3.0,0.0,0.0,53.0,5.0,235.0,482.0,717.0,26.0,0.17,0.86,0.202,3.74,0.6,8.7,10.84,2.25,0.306,0.064,0.93,0.607,0.522,,0.004,,,,0.23199999999999998,0.166,,,0.077,,,
Lance Lynn,Rangers,3.0,2.0,5.45,0.9,6.0,6.0,0.0,0.0,0.0,0.0,34.2,40.0,21.0,21.0,3.0,11.0,2.0,3.0,0.0,33.0,2.0,219.0,394.0,613.0,28.0,0.284,1.47,0.352,3.47,-0.38,8.6,8.57,2.86,0.214,0.071,0.6559999999999999,0.617,0.504,0.20199999999999999,0.159,,,,0.003,0.096,,,0.035,,,
Trevor Williams,Pirates,1.0,1.0,3.38,0.9,6.0,6.0,0.0,0.0,0.0,0.0,37.1,32.0,15.0,14.0,3.0,7.0,3.0,0.0,0.0,27.0,7.0,174.0,387.0,561.0,16.0,0.227,1.04,0.261,3.53,-0.05,8.2,6.51,1.69,0.179,0.046,0.7140000000000001,0.6890000000000001,0.555,,0.006999999999999999,,,0.147,0.154,0.011000000000000001,,,0.127,,,
Max Fried,Braves,4.0,1.0,2.11,0.8,8.0,6.0,0.0,0.0,0.0,0.0,38.1,31.0,10.0,9.0,4.0,7.0,1.0,1.0,0.0,33.0,2.0,206.0,379.0,585.0,34.0,0.215,0.99,0.252,3.38,0.61,7.2,7.75,1.64,0.217,0.046,0.868,0.6579999999999999,0.578,,0.017,,,,0.079,0.292,0.002,,0.033,,,
Hyun-Jin Ryu,Dodgers,3.0,1.0,2.55,0.8,6.0,6.0,0.0,0.0,0.0,0.0,35.1,30.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,39.0,3.0,176.0,331.0,507.0,24.0,0.229,0.91,0.279,3.29,0.68,7.6,9.93,0.51,0.293,0.015,0.932,0.5870000000000001,0.302,0.156,0.198,,,,0.01,0.109,,,0.225,,,
Mike Minor,Rangers,3.0,2.0,2.88,0.8,6.0,6.0,1.0,1.0,0.0,0.0,40.2,25.0,13.0,13.0,5.0,12.0,2.0,0.0,0.0,39.0,4.0,216.0,367.0,583.0,26.0,0.176,0.91,0.204,3.84,0.68,8.1,8.63,2.66,0.25,0.077,0.813,0.628,0.423,,0.004,,,0.005,0.156,,0.151,,0.262,,,
Cole Hamels,Cubs,3.0,0.0,3.19,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.2,28.0,15.0,13.0,4.0,12.0,1.0,0.0,0.0,37.0,3.0,223.0,398.0,621.0,30.0,0.201,1.09,0.245,3.59,-0.16,7.3,9.08,2.95,0.243,0.079,0.735,0.599,0.373,0.10400000000000001,0.182,,,0.003,0.005,0.156,,,0.177,,,
Jake Odorizzi,Twins,3.0,2.0,3.34,0.8,6.0,6.0,0.0,0.0,0.0,0.0,29.2,22.0,12.0,11.0,2.0,11.0,1.0,0.0,0.0,30.0,5.0,186.0,300.0,486.0,14.0,0.204,1.11,0.263,3.19,1.03,8.0,9.1,3.34,0.25,0.092,0.705,0.583,0.5710000000000001,,0.063,0.129,,,0.079,0.154,,,0.004,,,
Carlos Rodon,White Sox,3.0,2.0,5.19,0.8,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,1.0,5.0,0.0,46.0,3.0,267.0,429.0,696.0,23.0,0.236,1.44,0.322,3.53,-0.26,7.4,11.94,4.41,0.29100000000000004,0.10800000000000001,0.639,0.551,0.5,0.013000000000000001,0.001,0.001,,,0.369,0.001,,,0.114,,,
Ty Buttrey,Angels,2.0,1.0,1.13,0.8,15.0,0.0,0.0,0.0,1.0,1.0,16.0,15.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,21.0,2.0,90.0,170.0,260.0,14.0,0.238,1.13,0.357,1.25,0.57,7.8,11.81,1.69,0.313,0.045,0.895,0.612,0.546,,0.004,,,,0.342,,,,0.10800000000000001,,,
Pablo Lopez,Marlins,2.0,4.0,4.78,0.8,6.0,6.0,0.0,0.0,0.0,0.0,32.0,29.0,18.0,17.0,2.0,8.0,4.0,1.0,1.0,33.0,3.0,190.0,337.0,527.0,9.0,0.236,1.16,0.307,3.0,-0.23,7.7,9.28,2.25,0.244,0.059000000000000004,0.602,0.585,0.325,0.268,,,,,0.004,0.228,,,0.177,,,
Carlos Carrasco,Indians,2.0,3.0,5.86,0.8,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,18.0,18.0,4.0,7.0,1.0,1.0,0.0,41.0,1.0,152.0,293.0,445.0,8.0,0.289,1.45,0.42,2.91,0.01,7.7,13.34,2.28,0.336,0.057,0.65,0.664,0.32899999999999996,0.151,,,,,0.322,0.02,,,0.17800000000000002,,,
Mike Clevinger,Indians,1.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,67.0,114.0,181.0,4.0,0.053,0.5,0.125,0.46,0.75,6.5,16.5,3.0,0.524,0.095,1.0,0.7140000000000001,0.575,,,,,,0.21,0.111,,,0.105,,,
David Price,Red Sox,1.0,2.0,3.75,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.0,31.0,15.0,15.0,5.0,10.0,0.0,1.0,0.0,42.0,5.0,190.0,368.0,558.0,12.0,0.235,1.14,0.306,3.43,0.3,8.1,10.5,2.5,0.29600000000000004,0.07,0.765,0.6759999999999999,0.26899999999999996,0.233,0.152,,,,0.006999999999999999,0.005,0.052000000000000005,,0.281,,,
Madison Bumgarner,Giants,1.0,4.0,3.92,0.8,7.0,7.0,0.0,0.0,0.0,0.0,43.2,41.0,24.0,19.0,5.0,7.0,2.0,0.0,0.0,43.0,2.0,226.0,470.0,696.0,12.0,0.244,1.1,0.3,3.26,-0.62,7.6,8.86,1.44,0.243,0.04,0.605,0.718,0.004,0.391,0.354,,,,0.001,0.149,,,0.10099999999999999,,,
Martin Perez,Twins,4.0,0.0,3.41,0.7,7.0,4.0,0.0,0.0,0.0,0.0,34.1,34.0,14.0,13.0,2.0,14.0,1.0,0.0,0.0,30.0,5.0,199.0,377.0,576.0,39.0,0.258,1.4,0.32,3.44,0.81,7.1,7.86,3.67,0.204,0.095,0.758,0.6459999999999999,0.22899999999999998,0.252,0.285,0.002,,,0.013999999999999999,0.069,,,0.149,,,
Patrick Corbin,Nationals,2.0,1.0,3.58,0.7,6.0,6.0,0.0,0.0,0.0,0.0,37.2,30.0,16.0,15.0,6.0,10.0,1.0,1.0,0.0,44.0,2.0,222.0,366.0,588.0,20.0,0.213,1.06,0.264,3.73,0.25,6.4,10.51,2.39,0.29,0.066,0.767,0.5660000000000001,0.258,0.308,0.006999999999999999,,,0.002,0.342,0.053,,,0.031,,,
Luke Weaver,Diamondbacks,2.0,1.0,3.73,0.7,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,14.0,13.0,4.0,7.0,2.0,0.0,0.0,36.0,4.0,196.0,360.0,556.0,16.0,0.256,1.24,0.329,3.35,0.06,6.9,10.34,2.01,0.26899999999999996,0.052000000000000005,0.763,0.59,0.541,,0.122,,,,0.002,0.083,0.004,,0.248,,,
Jacob deGrom,Mets,2.0,3.0,3.82,0.7,6.0,6.0,0.0,0.0,0.0,0.0,33.0,29.0,14.0,14.0,5.0,12.0,3.0,2.0,0.0,49.0,4.0,206.0,402.0,608.0,12.0,0.23,1.24,0.333,3.49,0.22,6.9,13.36,3.27,0.348,0.085,0.8109999999999999,0.674,0.557,0.032,0.002,,,,0.217,0.046,,,0.146,,,
Masahiro Tanaka,Yankees,2.0,3.0,3.92,0.7,7.0,7.0,0.0,0.0,0.0,0.0,39.0,39.0,19.0,17.0,6.0,12.0,0.0,1.0,0.0,36.0,3.0,207.0,379.0,586.0,25.0,0.264,1.31,0.311,4.2,0.17,6.9,8.31,2.77,0.225,0.075,0.7509999999999999,0.65,0.25,,0.033,0.22899999999999998,,0.062,0.376,0.047,,,0.004,,,
