Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,PHI,10,6,2.42,5.6,23,23,3,2,0,0,156.0,121,46,42,10,34,4,3,0,181,11,760,1571,2331,64,0.21,0.99,0.288,2.42,3.38,50.1,10.44,1.96,0.294,0.055,0.779,0.662,0.415,,,,,0.179,0.267,0.1,,,0.039,,,
Corbin Burnes,MIL,7,4,2.23,5.6,20,20,0,0,0,0,121.0,91,32,30,5,21,5,3,0,172,6,618,1249,1867,69,0.202,0.93,0.315,1.52,2.43,48.2,12.79,1.56,0.361,0.044000000000000004,0.773,0.63,0.018000000000000002,,0.525,,,0.095,0.099,0.163,,,0.1,,,
Jacob deGrom,NYM,7,2,1.08,4.9,15,15,1,1,0,0,92.0,40,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.128,0.55,0.213,1.25,2.83,41.0,14.28,1.08,0.451,0.034,0.872,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Nathan Eovaldi,BOS,10,7,3.92,4.1,23,23,0,0,0,0,133.0,133,61,58,9,25,7,5,0,134,14,659,1476,2135,100,0.253,1.19,0.325,2.77,0.9,37.9,9.07,1.69,0.24100000000000002,0.045,0.682,0.652,0.434,,0.135,0.12300000000000001,,,0.133,0.175,,,,,,
Carlos Rodon,CHW,9,5,2.38,4.1,19,19,1,1,0,0,109.2,75,32,29,11,30,7,5,0,160,13,631,1220,1851,52,0.185,0.96,0.274,2.58,1.85,36.6,13.13,2.46,0.36200000000000004,0.068,0.828,0.584,0.579,,,,,,0.27399999999999997,0.019,,,0.127,,,
Brandon Woodruff,MIL,7,6,2.18,4.0,23,23,0,0,0,0,140.1,91,37,34,11,36,5,2,0,163,6,703,1478,2181,43,0.18,0.9,0.242,2.75,3.7,37.6,10.45,2.31,0.299,0.066,0.815,0.6609999999999999,0.33299999999999996,,,,,0.282,0.09300000000000001,0.163,,,0.128,,,
Walker Buehler,LAD,12,2,2.13,3.8,23,23,0,0,0,0,147.2,100,38,35,13,38,4,3,0,152,16,735,1515,2250,100,0.188,0.93,0.238,3.12,2.99,36.1,9.26,2.32,0.265,0.066,0.84,0.653,0.45799999999999996,,0.156,,,0.075,0.14300000000000002,,0.141,,0.027999999999999997,,,
Gerrit Cole,NYY,10,6,3.11,3.8,21,21,2,1,0,0,130.1,101,48,45,17,28,1,5,0,176,10,695,1395,2090,62,0.209,0.99,0.29,2.84,2.73,35.3,12.15,1.93,0.344,0.055,0.772,0.6759999999999999,0.47,,,,,0.008,0.20199999999999999,,0.175,,0.145,,,
German Marquez,COL,10,9,3.77,3.5,24,24,3,1,0,0,140.2,115,61,59,12,51,3,9,0,147,8,761,1357,2118,79,0.22,1.18,0.283,3.35,1.6,33.5,9.41,3.26,0.255,0.08800000000000001,0.71,0.591,0.439,,,,,0.068,0.28600000000000003,,0.187,,0.019,,,
Kevin Gausman,SFG,11,5,2.29,3.4,23,23,0,0,0,0,137.1,90,38,35,12,43,2,5,0,162,6,702,1413,2115,76,0.181,0.97,0.241,2.94,2.59,32.5,10.62,2.82,0.298,0.079,0.821,0.624,0.52,,,0.35,,,0.062,,,,0.068,,,
Freddy Peralta,MIL,9,3,2.26,3.4,22,21,1,0,0,0,119.1,58,30,30,10,51,6,4,0,162,19,730,1191,1921,68,0.14,0.91,0.199,2.99,2.87,31.8,12.22,3.85,0.345,0.109,0.8420000000000001,0.598,0.529,,,,,0.009000000000000001,0.262,0.099,,,0.1,,,
Trevor Rogers,MIA,7,6,2.45,3.3,20,20,0,0,0,0,110.0,84,34,30,5,40,4,3,1,129,4,594,1137,1731,54,0.207,1.13,0.29,2.63,1.61,30.5,10.55,3.27,0.287,0.08900000000000001,0.777,0.578,0.579,,,,,0.001,0.149,,,,0.271,,,
Lance Lynn,CHW,10,3,2.26,3.2,21,21,1,1,0,0,119.2,89,34,30,12,37,2,4,0,137,14,727,1273,2000,71,0.198,1.05,0.257,3.17,2.65,30.3,10.3,2.78,0.281,0.076,0.845,0.586,0.433,,0.317,,,0.17800000000000002,,0.024,,,0.047,,,
Dylan Cease,CHW,9,6,3.99,3.1,23,23,1,1,0,0,119.2,103,57,53,13,49,8,12,2,159,17,807,1330,2137,92,0.224,1.27,0.314,3.37,0.33,29.3,11.96,3.69,0.308,0.095,0.726,0.5720000000000001,0.462,,,,,,0.29600000000000004,,0.15,,0.092,,,
Aaron Nola,PHI,7,6,4.35,3.1,23,23,1,1,0,0,130.1,120,64,63,19,28,7,0,1,159,14,701,1444,2145,83,0.237,1.14,0.308,3.44,-0.39,29.5,10.98,1.93,0.294,0.052000000000000005,0.7090000000000001,0.667,0.391,,0.013000000000000001,,,0.107,,,0.28,,0.209,,,
Chris Bassitt,OAK,12,3,3.06,3.0,24,24,1,1,0,0,150.0,120,51,51,15,35,11,5,1,153,9,761,1482,2243,93,0.215,1.03,0.269,3.36,2.25,29.0,9.18,2.1,0.253,0.057999999999999996,0.7929999999999999,0.63,0.185,,0.17800000000000002,,,0.368,0.105,0.064,,,0.1,,,
Max Scherzer,- - -,9,4,2.67,3.0,21,21,1,0,0,0,121.1,79,38,36,19,29,8,1,0,163,13,675,1279,1954,63,0.184,0.89,0.242,3.45,2.94,28.0,12.09,2.15,0.349,0.062,0.872,0.615,0.48100000000000004,,0.09300000000000001,,,,0.19399999999999998,0.087,,,0.145,,,
Julio Urias,LAD,13,3,3.41,2.9,23,23,0,0,0,0,134.2,117,57,51,17,28,5,2,0,144,12,604,1424,2028,113,0.229,1.08,0.285,3.42,0.28,28.3,9.62,1.87,0.264,0.051,0.737,0.71,0.48100000000000004,,,,,0.006999999999999999,0.0,0.335,,,0.177,,,
Clayton Kershaw,LAD,9,7,3.39,2.9,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,3.0,0.69,27.3,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
Sean Manaea,OAK,8,7,3.43,2.9,23,23,2,2,0,0,128.2,124,50,49,15,32,3,5,1,143,15,701,1439,2140,70,0.248,1.21,0.318,3.29,0.37,27.5,10.0,2.24,0.267,0.06,0.79,0.655,,,,,,0.5870000000000001,,0.153,,,0.26,,,
Charlie Morton,ATL,10,4,3.52,2.8,23,23,0,0,0,0,128.0,97,58,50,12,44,13,3,0,148,9,744,1348,2092,84,0.205,1.1,0.272,3.42,0.85,27.0,10.41,3.09,0.27899999999999997,0.083,0.7,0.585,0.359,,0.10099999999999999,,,0.147,,0.353,,,0.039,,,
Joe Musgrove,SDP,8,7,2.81,2.8,23,22,1,1,0,0,128.1,92,44,40,14,33,14,2,0,147,11,706,1359,2065,56,0.194,0.97,0.248,3.41,1.52,26.7,10.31,2.31,0.282,0.063,0.7959999999999999,0.615,0.166,,0.185,,,0.069,0.302,0.218,,,0.062,,,
Adam Wainwright,STL,11,6,3.27,2.7,23,23,3,1,0,0,148.2,121,55,54,17,37,8,3,1,137,10,755,1432,2187,69,0.218,1.06,0.26,3.73,1.9,25.9,8.29,2.24,0.22899999999999998,0.062,0.7809999999999999,0.628,0.10300000000000001,,0.22,,,0.266,,0.35100000000000003,,,0.057,,,
Jordan Montgomery,NYY,4,5,3.69,2.7,21,21,0,0,0,0,114.2,101,50,47,12,35,2,7,1,115,14,628,1196,1824,48,0.232,1.19,0.289,3.5,0.35,25.7,9.03,2.75,0.244,0.07400000000000001,0.726,0.68,0.146,,0.142,,,0.23600000000000002,,0.24100000000000002,,,0.23399999999999999,,,
Wade Miley,CIN,9,4,3.0,2.6,21,21,1,1,0,0,126.0,115,44,42,10,41,1,2,0,97,9,749,1231,1980,92,0.238,1.24,0.279,3.67,1.29,25.0,6.93,2.93,0.185,0.078,0.79,0.579,0.17,,0.483,,,0.011000000000000001,0.04,0.037000000000000005,,,0.258,,,
Lucas Giolito,CHW,9,8,3.81,2.6,23,23,1,0,0,0,137.0,112,61,58,23,39,2,8,0,153,18,770,1474,2244,88,0.221,1.1,0.269,4.03,0.79,25.0,10.05,2.56,0.27899999999999997,0.071,0.762,0.615,0.45,,,,,,0.18899999999999997,0.027999999999999997,,,0.332,,,
Frankie Montas,OAK,9,8,3.98,2.6,23,23,0,0,0,0,131.0,126,64,58,16,36,5,9,0,146,12,726,1442,2168,62,0.246,1.24,0.314,3.48,-0.21,24.7,10.03,2.47,0.264,0.065,0.7120000000000001,0.665,0.285,,,0.215,,0.31,0.19,,,,,,,
Marcus Stroman,NYM,8,11,2.78,2.6,25,25,0,0,0,0,132.2,119,51,41,12,31,5,7,0,114,5,676,1316,1992,50,0.237,1.13,0.284,3.45,1.02,25.5,7.73,2.1,0.212,0.057999999999999996,0.753,0.638,0.031,,0.162,0.14300000000000002,,0.447,0.20600000000000002,0.012,,,,,,
Jose Berrios,- - -,8,6,3.52,2.6,23,23,1,0,0,0,138.0,113,60,54,15,37,11,3,0,142,9,753,1450,2203,72,0.219,1.09,0.274,3.58,1.24,25.5,9.26,2.41,0.252,0.066,0.721,0.6409999999999999,0.261,,,,,0.293,,0.31,,,0.136,,,
Eduardo Rodriguez,BOS,8,6,5.24,2.5,22,22,0,0,0,0,110.0,119,66,64,15,33,2,0,1,139,10,664,1254,1918,70,0.27,1.38,0.364,3.38,-0.88,23.9,11.37,2.7,0.293,0.069,0.662,0.6509999999999999,0.381,,0.175,,,0.12,0.085,,,,0.239,,,
