Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zac Gallen,ARI,7,2,2.75,3.1,13,13,0,0,0,0,78.2,68,29,24,3,17,1,4,1,88,8,434,789,1223,47,0.229,1.08,0.316,2.23,1.49,28.0,10.07,1.94,0.27899999999999997,0.054000000000000006,0.6970000000000001,0.6729999999999999,0.43700000000000006,,0.158,,,0.006999999999999999,,,0.254,,0.14300000000000002,,,
Kevin Gausman,TOR,5,3,2.63,3.1,13,13,0,0,0,0,82.0,70,29,24,7,18,0,3,0,113,8,444,867,1311,28,0.225,1.07,0.33,2.3,1.28,27.0,12.4,1.98,0.34299999999999997,0.055,0.754,0.6409999999999999,0.519,,,0.38799999999999996,,,0.092,,,,0.002,,,
Nathan Eovaldi,TEX,8,2,2.24,2.7,12,12,2,1,0,0,80.1,61,21,20,3,14,2,2,0,77,4,399,762,1161,64,0.211,0.93,0.278,2.45,1.89,23.9,8.63,1.57,0.252,0.046,0.769,0.626,0.37799999999999995,,0.18899999999999997,0.26899999999999996,,,0.028999999999999998,0.134,,,,,,
Framber Valdez,HOU,6,4,2.16,2.3,12,12,1,1,0,0,79.0,65,24,19,6,16,3,2,0,84,1,423,740,1163,33,0.222,1.03,0.291,2.87,1.67,20.8,9.57,1.82,0.26899999999999996,0.051,0.794,0.615,0.003,,0.149,,,0.493,,0.254,,,0.102,,,
Sonny Gray,MIN,4,1,2.15,2.3,12,12,0,0,0,0,67.0,58,17,16,1,24,0,0,0,71,8,413,694,1107,32,0.227,1.22,0.311,2.43,1.42,21.0,9.54,3.22,0.254,0.086,0.8059999999999999,0.595,0.203,,0.175,,,0.183,0.153,0.212,,,0.071,,,
Zack Wheeler,PHI,4,4,4.33,2.2,12,12,0,0,0,0,68.2,67,36,33,5,16,5,1,0,79,8,424,777,1201,30,0.245,1.21,0.328,2.85,0.0,20.6,10.35,2.1,0.26899999999999996,0.054000000000000006,0.642,0.629,0.40700000000000003,,,,,0.18600000000000003,0.299,0.10800000000000001,,,0.001,,,
Joe Ryan,MIN,7,3,2.76,2.1,12,12,0,0,0,0,71.2,54,24,22,6,14,1,3,0,80,7,320,791,1111,57,0.201,0.95,0.264,2.77,0.98,19.6,10.05,1.76,0.28300000000000003,0.049,0.743,0.71,0.583,,,0.278,,,0.139,,,,,,,
Spencer Strider,ATL,6,2,2.97,2.1,12,12,0,0,0,0,69.2,44,26,23,7,26,3,2,2,113,3,374,825,1199,55,0.177,1.0,0.287,2.6,0.71,19.5,14.6,3.36,0.406,0.094,0.7440000000000001,0.691,0.6,,,,,,0.33899999999999997,,,,0.061,,,
Luis Castillo,SEA,4,3,2.55,2.1,12,12,0,0,0,0,70.2,53,22,20,6,16,2,2,0,82,11,377,761,1138,34,0.202,0.98,0.269,2.83,0.69,19.5,10.44,2.04,0.292,0.057,0.7829999999999999,0.665,0.43200000000000005,,,,,0.19399999999999998,0.201,,,,0.172,,,
Justin Steele,CHC,6,2,2.65,2.0,12,12,0,0,0,0,68.0,56,23,20,2,16,4,2,1,58,7,336,668,1004,38,0.223,1.06,0.283,2.84,1.22,19.1,7.68,2.12,0.214,0.059000000000000004,0.7240000000000001,0.635,0.617,,,,,0.031,0.337,0.008,,,0.006999999999999999,,,
Logan Gilbert,SEA,4,3,3.8,1.9,12,12,0,0,0,0,71.0,55,32,30,8,13,0,5,0,79,9,346,725,1071,33,0.206,0.96,0.261,3.07,0.29,17.4,10.01,1.65,0.282,0.046,0.634,0.618,0.436,,,0.13699999999999998,,0.004,0.249,,0.174,,,,,
Mitch Keller,PIT,7,2,3.6,1.8,13,13,1,1,0,0,80.0,72,36,32,8,21,4,2,1,94,2,398,862,1260,54,0.235,1.16,0.312,3.17,0.78,17.7,10.58,2.36,0.28300000000000003,0.063,0.711,0.66,0.248,,0.231,,,0.22,0.142,0.11699999999999999,,,0.042,,,
George Kirby,SEA,5,4,3.04,1.7,11,11,1,0,0,0,71.0,66,24,24,7,6,2,1,0,58,9,296,720,1016,36,0.243,1.01,0.285,3.27,1.08,15.9,7.35,0.76,0.207,0.021,0.779,0.7,0.401,,,,,0.21899999999999997,0.155,0.174,,,0.051,,,
Hunter Brown,HOU,5,3,3.69,1.7,12,12,0,0,0,0,68.1,60,32,28,6,23,4,1,0,79,6,419,734,1153,31,0.236,1.21,0.32,3.3,0.1,15.7,10.4,3.03,0.281,0.08199999999999999,0.7,0.598,0.401,,,0.03,,,0.297,,0.272,,,,,
Clayton Kershaw,LAD,7,4,3.25,1.6,12,12,0,0,0,0,69.1,59,28,25,10,17,2,2,2,84,10,348,753,1101,51,0.226,1.1,0.293,3.56,0.0,15.4,10.9,2.21,0.3,0.061,0.7809999999999999,0.696,0.381,,,,,0.001,0.435,0.17600000000000002,,,0.006,,,
Marcus Stroman,CHC,6,4,2.39,1.6,13,13,1,1,0,0,79.0,52,22,21,5,27,2,1,0,68,3,429,748,1177,34,0.186,1.0,0.227,3.49,1.75,15.7,7.75,3.08,0.22,0.087,0.797,0.599,0.08900000000000001,,0.11199999999999999,0.064,,0.442,0.059000000000000004,0.233,,,,,,
Jesus Luzardo,MIA,5,4,3.79,1.6,13,13,0,0,0,0,73.2,72,32,31,9,20,2,2,0,86,9,439,807,1246,35,0.254,1.25,0.335,3.43,0.25,15.3,10.51,2.44,0.282,0.066,0.762,0.574,0.44,,0.002,,,0.063,0.311,,,,0.184,,,
Eduardo Rodriguez,DET,4,4,2.13,1.6,11,11,0,0,0,0,67.2,50,18,16,6,16,0,1,0,67,8,356,706,1062,23,0.202,0.98,0.253,3.17,1.6,15.2,8.91,2.13,0.255,0.061,0.833,0.665,0.418,,0.23399999999999999,,,0.10300000000000001,0.052000000000000005,,,,0.193,,,
Logan Webb,SFG,4,6,2.85,1.6,12,12,0,0,0,0,79.0,67,28,25,9,15,2,0,0,82,5,379,794,1173,25,0.229,1.04,0.289,3.33,0.8,15.9,9.34,1.71,0.265,0.049,0.784,0.7020000000000001,0.034,,,,,0.41,0.209,,,,0.34600000000000003,,,
Shane McClanahan,TBR,9,1,2.02,1.5,13,13,0,0,0,0,75.2,58,17,17,8,29,0,1,0,87,5,383,793,1176,61,0.21,1.15,0.276,3.51,2.2,14.4,10.35,3.45,0.285,0.095,0.9229999999999999,0.643,0.429,,,,,,0.152,0.184,,,0.23600000000000002,,,
Zach Eflin,TBR,8,1,2.97,1.5,11,11,0,0,0,0,66.2,55,22,22,8,9,1,0,0,66,5,302,628,930,57,0.223,0.96,0.272,3.31,0.69,13.8,8.91,1.22,0.257,0.035,0.799,0.634,0.028999999999999998,,0.304,,,0.34299999999999997,0.008,0.266,,,0.051,,,
Merrill Kelly,ARI,7,3,2.8,1.5,12,12,0,0,0,0,70.2,48,26,22,7,28,2,3,2,77,7,411,722,1133,36,0.193,1.08,0.248,3.67,0.85,14.1,9.81,3.57,0.276,0.1,0.762,0.602,0.254,,0.188,,,0.136,0.055,0.136,,,0.231,,,
Gerrit Cole,NYY,7,0,2.82,1.5,13,13,1,1,0,0,79.2,62,27,25,8,28,3,0,0,84,9,444,831,1275,47,0.212,1.13,0.269,3.65,1.14,14.2,9.49,3.16,0.259,0.086,0.807,0.6759999999999999,0.5529999999999999,,0.005,,,,0.21100000000000002,,0.146,,0.085,,,
