Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,7,2,0.69,4.4,13,13,1,1,0,0,78.0,30,9,6,3,11,1,0,0,122,10,322,726,1048,34,0.115,0.53,0.197,0.98,2.82,35.7,14.08,1.27,0.445,0.04,0.873,0.62,0.593,,,,,,0.311,0.003,,,0.094,,,
Zack Wheeler,PHI,6,4,2.2,3.8,16,16,1,1,0,0,106.1,78,27,26,7,25,4,3,0,130,9,522,1073,1595,38,0.201,0.97,0.283,2.37,2.62,33.2,11.0,2.12,0.312,0.06,0.823,0.655,0.425,,,,,0.179,0.258,0.094,,,0.044000000000000004,,,
Corbin Burnes,MIL,3,4,2.53,3.7,13,13,0,0,0,0,74.2,55,23,21,2,14,5,2,0,115,4,392,788,1180,31,0.199,0.92,0.331,1.18,1.35,31.2,13.86,1.69,0.389,0.047,0.716,0.639,0.02,,0.545,,,0.10300000000000001,0.107,0.139,,,0.086,,,
Kevin Gausman,SFG,8,1,1.49,3.0,15,15,0,0,0,0,96.2,54,18,16,7,20,0,2,0,112,6,444,950,1394,55,0.157,0.77,0.209,2.39,2.76,27.3,10.43,1.86,0.308,0.055,0.872,0.632,0.495,,,0.379,,,0.068,,,,0.057999999999999996,,,
Clayton Kershaw,LAD,9,7,3.25,2.8,17,17,0,0,0,0,102.1,82,39,37,12,18,3,6,1,124,11,499,1014,1513,66,0.212,0.98,0.28,2.86,0.78,25.9,10.91,1.58,0.305,0.044000000000000004,0.742,0.627,0.37799999999999995,,,,,,0.473,0.14300000000000002,,,0.006,,,
Gerrit Cole,NYY,8,4,2.66,2.8,16,16,0,0,0,0,101.2,75,32,30,14,17,1,5,0,129,9,509,1067,1576,53,0.202,0.9,0.268,2.93,2.29,25.7,11.42,1.5,0.332,0.044000000000000004,0.831,0.679,0.449,,,,,0.012,0.209,,0.18100000000000002,,0.14800000000000002,,,
Nathan Eovaldi,BOS,8,4,3.67,2.8,16,16,0,0,0,0,90.2,93,39,37,4,19,4,4,0,84,7,466,999,1465,60,0.26,1.24,0.33,2.63,1.11,25.8,8.34,1.89,0.22,0.05,0.6970000000000001,0.64,0.441,,0.145,0.113,,,0.128,0.17300000000000001,,,,,,
Carlos Rodon,CHW,6,3,2.06,2.8,13,13,1,1,0,0,78.2,47,19,18,7,24,6,4,0,113,11,447,863,1310,39,0.167,0.9,0.247,2.57,1.6,25.2,12.93,2.75,0.36200000000000004,0.077,0.863,0.583,0.573,,,,,,0.264,0.02,,,0.14400000000000002,,,
Trevor Rogers,MIA,7,4,2.08,2.7,15,15,0,0,0,0,86.2,62,23,20,4,28,2,2,1,101,4,442,861,1303,45,0.198,1.04,0.279,2.45,1.84,24.3,10.49,2.91,0.294,0.08199999999999999,0.799,0.569,0.58,,,,,0.001,0.152,,,,0.267,,,
Yu Darvish,SDP,7,2,2.44,2.6,16,16,0,0,0,0,96.0,67,28,26,10,23,7,6,0,115,12,512,988,1500,55,0.193,0.94,0.257,3.04,1.73,23.6,10.78,2.16,0.305,0.061,0.831,0.613,0.191,,0.39399999999999996,0.047,,0.067,0.221,0.039,0.040999999999999995,,0.001,,,
Max Scherzer,WSN,7,4,2.14,2.5,15,15,1,0,0,0,88.1,55,23,21,12,20,5,0,0,119,11,487,919,1406,38,0.177,0.85,0.239,3.07,2.3,22.6,12.12,2.04,0.354,0.06,0.902,0.595,0.486,,0.094,,,,0.196,0.084,,,0.139,,,
Brandon Woodruff,MIL,6,3,1.89,2.5,15,15,0,0,0,0,95.0,51,21,20,9,21,3,2,0,111,3,457,952,1409,30,0.153,0.76,0.196,2.8,3.23,23.0,10.52,1.99,0.31,0.059000000000000004,0.865,0.67,0.34700000000000003,,,,,0.275,0.113,0.139,,,0.126,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.75,1.98,23.1,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Freddy Peralta,MIL,7,2,2.17,2.4,16,15,1,0,0,0,87.0,39,21,21,8,37,3,4,0,122,14,554,873,1427,54,0.131,0.87,0.186,2.92,2.32,22.3,12.62,3.83,0.36200000000000004,0.11,0.855,0.579,0.542,,,,,,0.276,0.087,,,0.095,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.08,1.31,21.3,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Sean Manaea,OAK,6,4,2.91,2.3,16,16,2,2,0,0,92.2,87,30,30,8,24,1,3,1,96,11,493,1001,1494,49,0.244,1.2,0.312,3.01,0.86,21.7,9.32,2.33,0.251,0.063,0.813,0.634,,,,,,0.593,,0.145,,,0.262,,,
