Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,5.0,1.0,1.62,1.6,6.0,6.0,1.0,1.0,0.0,0.0,39.0,23.0,10.0,7.0,2.0,9.0,2.0,2.0,0.0,57.0,4.0,198.0,422.0,620.0,26.0,0.165,0.82,0.263,1.78,1.2,13.5,13.15,2.08,0.38,0.06,0.769,0.68,0.508,,0.15,,,,0.12300000000000001,0.069,,,0.15,,,
Rick Porcello,Red Sox,4.0,0.0,1.93,1.4,5.0,5.0,0.0,0.0,0.0,0.0,32.2,23.0,7.0,7.0,0.0,4.0,2.0,1.0,0.0,32.0,3.0,154.0,332.0,486.0,27.0,0.189,0.83,0.256,1.78,0.54,11.9,8.82,1.1,0.25,0.031,0.759,0.688,0.14,0.375,,,,,0.245,0.07400000000000001,,,0.165,,,
Dylan Bundy,Orioles,1.0,2.0,1.42,1.4,5.0,5.0,0.0,0.0,0.0,0.0,31.2,26.0,8.0,5.0,1.0,9.0,1.0,3.0,0.0,40.0,7.0,154.0,335.0,489.0,9.0,0.218,1.11,0.321,2.02,0.83,12.0,11.37,2.56,0.31,0.07,0.809,0.62,0.42200000000000004,0.11900000000000001,,,,,0.268,0.08800000000000001,,,0.10300000000000001,,,
Gerrit Cole,Astros,2.0,1.0,1.29,1.3,5.0,5.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,5.0,3.0,8.0,1.0,3.0,0.0,49.0,6.0,162.0,339.0,501.0,16.0,0.158,0.77,0.235,2.27,1.12,11.6,12.6,2.06,0.38,0.062,0.924,0.667,0.461,0.055999999999999994,,,,,0.24,,0.17,,0.07400000000000001,,,
Chris Sale,Red Sox,1.0,1.0,1.86,1.3,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,41.0,5.0,166.0,309.0,475.0,20.0,0.206,0.97,0.313,1.88,0.77,10.8,12.72,1.86,0.363,0.053,0.873,0.62,0.406,0.095,,,,,0.261,,,,0.23800000000000002,,,
Justin Verlander,Astros,4.0,0.0,1.36,1.2,6.0,6.0,0.0,0.0,0.0,0.0,39.2,21.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,48.0,7.0,193.0,402.0,595.0,23.0,0.152,0.73,0.198,2.83,1.37,10.9,10.89,1.82,0.324,0.054000000000000006,0.945,0.642,0.627,,0.012,,,,0.22399999999999998,0.114,,,0.024,,,
Patrick Corbin,Diamondbacks,4.0,0.0,1.89,1.2,5.0,5.0,1.0,1.0,0.0,0.0,33.1,16.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,48.0,1.0,171.0,309.0,480.0,13.0,0.138,0.66,0.2,2.02,1.26,10.2,12.96,1.62,0.39299999999999996,0.049,0.843,0.664,0.155,0.324,,,,,0.43700000000000006,0.077,,,0.006,,,
Jacob deGrom,Mets,2.0,0.0,2.53,1.1,5.0,5.0,0.0,0.0,0.0,0.0,32.0,25.0,10.0,9.0,2.0,8.0,1.0,0.0,0.0,40.0,6.0,157.0,331.0,488.0,25.0,0.212,1.03,0.303,2.34,0.85,9.8,11.25,2.25,0.315,0.063,0.769,0.6609999999999999,0.435,0.09699999999999999,,,,,0.23,0.10099999999999999,,,0.138,,,
Jose Berrios,Twins,2.0,2.0,2.84,1.1,5.0,5.0,1.0,1.0,0.0,0.0,31.2,21.0,10.0,10.0,3.0,3.0,1.0,1.0,0.0,36.0,6.0,154.0,306.0,460.0,12.0,0.181,0.76,0.234,2.52,0.6,10.0,10.23,0.85,0.3,0.025,0.721,0.642,0.335,0.282,,,,,,0.287,,,0.096,,,
Luis Severino,Yankees,4.0,1.0,2.32,1.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,18.0,8.0,8.0,1.0,10.0,1.0,0.0,0.0,34.0,1.0,165.0,310.0,475.0,28.0,0.167,0.9,0.233,2.48,0.68,9.1,9.87,2.9,0.28600000000000003,0.084,0.7609999999999999,0.6890000000000001,0.506,,,,,,0.384,,,,0.11,,,
Daniel Mengden,Athletics,2.0,2.0,3.86,1.0,5.0,5.0,0.0,0.0,0.0,0.0,30.1,31.0,16.0,13.0,2.0,3.0,0.0,3.0,0.0,23.0,7.0,157.0,320.0,477.0,20.0,0.25,1.12,0.293,2.82,0.14,8.6,6.82,0.89,0.18100000000000002,0.024,0.5770000000000001,0.614,0.564,,,,,,0.151,0.168,,,0.11699999999999999,,,
Nick Pivetta,Phillies,1.0,0.0,2.57,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,8.0,8.0,1.0,4.0,2.0,1.0,0.0,28.0,4.0,148.0,316.0,464.0,12.0,0.231,1.0,0.307,2.29,0.61,8.7,9.0,1.29,0.255,0.036000000000000004,0.769,0.7,0.442,0.162,,,,,0.12300000000000001,0.259,,,0.015,,,
Corey Kluber,Indians,3.0,1.0,1.96,0.9,5.0,5.0,1.0,0.0,0.0,0.0,36.2,22.0,8.0,8.0,4.0,6.0,0.0,1.0,0.0,37.0,3.0,155.0,337.0,492.0,14.0,0.171,0.76,0.205,3.08,1.1,8.4,9.08,1.47,0.27399999999999997,0.044000000000000004,0.893,0.667,0.059000000000000004,,0.20600000000000002,,,0.381,,0.284,,,0.07,,,
Johnny Cueto,Giants,2.0,0.0,0.35,0.9,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,23.0,5.0,140.0,239.0,379.0,13.0,0.149,0.65,0.203,2.23,1.36,8.0,7.96,1.38,0.245,0.043,0.95,0.649,0.214,0.22399999999999998,0.021,,,,0.27399999999999997,0.019,,,0.248,,,
Carlos Carrasco,Indians,4.0,0.0,2.31,0.8,5.0,5.0,1.0,0.0,0.0,0.0,35.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,28.0,2.0,138.0,320.0,458.0,16.0,0.194,0.86,0.226,3.22,1.21,7.4,7.2,1.54,0.215,0.046,0.8140000000000001,0.6920000000000001,0.392,0.09699999999999999,,,,,0.172,0.18899999999999997,,,0.15,,,
Chris Stratton,Giants,2.0,1.0,2.32,0.8,5.0,5.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,8.0,0.0,10.0,1.0,0.0,0.0,24.0,1.0,175.0,310.0,485.0,16.0,0.174,0.94,0.224,2.7,0.49,6.8,6.97,2.9,0.2,0.083,0.7,0.6,0.568,0.057999999999999996,0.015,,,,0.13,0.157,,,0.07200000000000001,,,
Trevor Bauer,Indians,2.0,2.0,2.41,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.2,24.0,9.0,9.0,2.0,13.0,4.0,2.0,0.0,35.0,6.0,190.0,343.0,533.0,15.0,0.19,1.1,0.247,3.4,0.66,7.3,9.36,3.48,0.245,0.091,0.838,0.65,0.387,0.040999999999999995,0.024,,,,0.146,,0.33,,0.071,,,
Noah Syndergaard,Mets,2.0,0.0,3.29,0.8,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,12.0,10.0,3.0,5.0,1.0,1.0,0.0,39.0,1.0,162.0,309.0,471.0,18.0,0.226,1.06,0.328,2.42,0.26,7.3,12.84,1.65,0.348,0.045,0.698,0.589,0.17800000000000002,,,,,0.331,0.20600000000000002,0.106,,,0.17800000000000002,,,
Josh Hader,Brewers,0.0,0.0,1.17,0.8,10.0,0.0,0.0,0.0,3.0,0.0,15.1,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,31.0,1.0,81.0,169.0,250.0,8.0,0.082,0.52,0.176,0.77,1.02,7.0,18.2,2.35,0.585,0.076,0.758,0.5660000000000001,0.644,0.036000000000000004,,,,,0.3,,,,0.02,,,
Alex Wood,Dodgers,0.0,2.0,3.72,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,132.0,296.0,428.0,7.0,0.195,0.83,0.235,2.5,0.1,7.3,8.07,0.62,0.226,0.017,0.47200000000000003,0.7040000000000001,,0.38299999999999995,,,,,,,0.301,,0.315,,,
Adam Ottavino,Rockies,3.0,0.0,0.66,0.7,13.0,0.0,0.0,0.0,0.0,1.0,13.2,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,26.0,0.0,70.0,134.0,204.0,7.0,0.05,0.37,0.143,0.48,0.69,6.0,17.12,1.98,0.578,0.067,0.857,0.644,0.025,0.37,0.08900000000000001,,,,0.517,,,,,,,
Sean Manaea,Athletics,3.0,2.0,1.23,0.7,5.0,5.0,1.0,1.0,0.0,0.0,36.2,16.0,5.0,5.0,4.0,6.0,1.0,3.0,0.0,30.0,4.0,160.0,313.0,473.0,11.0,0.13,0.6,0.135,3.54,1.33,6.6,7.36,1.47,0.231,0.046,1.0,0.5920000000000001,0.563,,,,,,0.174,,,,0.264,,,
Tyler Skaggs,Angels,3.0,1.0,2.96,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,24.0,1.0,187.0,328.0,515.0,13.0,0.234,1.21,0.293,2.89,0.63,6.4,7.9,2.63,0.207,0.069,0.767,0.6809999999999999,0.39899999999999997,0.175,,,,,,0.331,,,0.095,,,
Shane Carle,Braves,2.0,1.0,1.06,0.7,11.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,16.0,2.0,76.0,167.0,243.0,8.0,0.2,1.0,0.265,2.01,0.44,6.4,8.47,2.12,0.23199999999999998,0.057999999999999996,0.765,0.696,0.248,0.244,,,,,0.239,0.051,,,0.218,,,
Aaron Nola,Phillies,2.0,1.0,2.3,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.1,20.0,8.0,8.0,2.0,9.0,1.0,0.0,0.0,24.0,5.0,145.0,301.0,446.0,17.0,0.183,0.93,0.217,3.44,0.99,6.2,6.89,2.59,0.20199999999999999,0.076,0.809,0.6890000000000001,0.23800000000000002,0.271,,,,,,0.321,,,0.17,,,
Kenta Maeda,Dodgers,2.0,1.0,3.1,0.7,5.0,4.0,0.0,0.0,0.0,0.0,20.1,24.0,10.0,7.0,1.0,6.0,1.0,1.0,1.0,31.0,0.0,117.0,244.0,361.0,16.0,0.282,1.48,0.434,1.81,0.1,6.6,13.72,2.66,0.337,0.065,0.71,0.62,0.418,0.025,0.042,,,,0.27899999999999997,0.131,,,0.106,,,
Marco Gonzales,Mariners,2.0,2.0,4.37,0.7,5.0,5.0,0.0,0.0,0.0,0.0,22.2,28.0,14.0,11.0,2.0,4.0,1.0,1.0,0.0,27.0,2.0,131.0,273.0,404.0,12.0,0.301,1.41,0.406,2.61,-0.19,6.3,10.72,1.59,0.276,0.040999999999999995,0.629,0.653,0.20600000000000002,,,,,0.35700000000000004,,0.179,,,0.258,,,
Jon Gray,Rockies,2.0,4.0,5.79,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.2,39.0,22.0,21.0,4.0,9.0,1.0,3.0,0.0,35.0,3.0,193.0,346.0,539.0,19.0,0.293,1.47,0.372,3.55,-0.65,6.1,9.64,2.48,0.245,0.063,0.622,0.65,0.551,,,,,,0.29100000000000004,0.147,,,0.011000000000000001,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.84,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,34.0,12.0,12.0,5.0,9.0,0.0,3.0,0.0,42.0,4.0,194.0,383.0,577.0,11.0,0.231,1.13,0.29,3.4,0.48,6.5,9.95,2.13,0.26899999999999996,0.057999999999999996,0.861,0.6729999999999999,0.439,0.002,,,,,0.38299999999999995,0.17,,,0.006999999999999999,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,1.99,0.6,4.0,4.0,0.0,0.0,0.0,0.0,22.2,11.0,5.0,5.0,1.0,9.0,1.0,0.0,0.0,27.0,1.0,132.0,215.0,347.0,15.0,0.141,0.88,0.2,2.7,0.66,5.3,10.72,3.57,0.307,0.102,0.816,0.568,0.391,0.006,0.24600000000000002,,,,0.026000000000000002,0.165,,,0.165,,,
Blake Snell,Rays,3.0,1.0,2.54,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,18.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,32.0,4.0,190.0,301.0,491.0,21.0,0.18,0.99,0.231,3.36,0.72,5.8,10.16,3.18,0.29100000000000004,0.091,0.84,0.546,0.5760000000000001,,,,,,0.139,0.145,,,0.141,,,
Zack Godley,Diamondbacks,3.0,1.0,3.09,0.6,4.0,4.0,0.0,0.0,0.0,0.0,23.1,19.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,24.0,2.0,154.0,229.0,383.0,10.0,0.218,1.16,0.29,2.72,0.69,5.8,9.26,3.09,0.253,0.084,0.703,0.5579999999999999,0.01,,0.212,,,0.355,,0.39399999999999996,,,0.028999999999999998,,,
J.A. Happ,Blue Jays,3.0,1.0,3.72,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,12.0,5.0,7.0,3.0,0.0,0.0,41.0,3.0,176.0,313.0,489.0,17.0,0.223,1.1,0.303,3.64,0.47,5.2,12.72,2.17,0.336,0.057,0.7859999999999999,0.631,0.49700000000000005,0.252,,,,,0.12300000000000001,0.043,,,0.086,,,
Carlos Martinez,Cardinals,2.0,1.0,1.42,0.6,5.0,5.0,0.0,0.0,0.0,0.0,31.2,19.0,6.0,5.0,1.0,17.0,5.0,1.0,0.0,37.0,2.0,185.0,310.0,495.0,16.0,0.171,1.14,0.247,3.35,0.77,5.4,10.52,4.83,0.278,0.128,0.884,0.639,0.14800000000000002,0.3,0.14,,,,0.231,0.037000000000000005,,,0.14400000000000002,,,
Mike Clevinger,Indians,2.0,0.0,1.75,0.6,4.0,4.0,1.0,1.0,0.0,0.0,25.2,19.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,17.0,3.0,140.0,256.0,396.0,13.0,0.209,1.05,0.247,3.3,0.78,5.5,5.96,2.81,0.172,0.081,0.8590000000000001,0.687,0.518,,,,,,0.184,0.124,,,0.174,,,
Chad Green,Yankees,2.0,0.0,2.25,0.6,10.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,18.0,2.0,70.0,137.0,207.0,6.0,0.205,1.0,0.346,0.94,0.35,6.1,13.5,2.25,0.38299999999999995,0.064,0.75,0.511,0.836,,0.019,,,,0.145,,,,,,,
Joey Lucchesi,Padres,2.0,1.0,2.7,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,22.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,29.0,1.0,156.0,276.0,432.0,18.0,0.222,1.13,0.294,2.89,0.18,5.7,9.79,2.7,0.271,0.075,0.735,0.626,,,,,,0.613,,0.387,,,,,,
David Price,Red Sox,2.0,2.0,2.93,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,23.0,6.0,132.0,244.0,376.0,12.0,0.218,1.16,0.263,3.55,0.65,5.6,7.48,3.25,0.207,0.09,0.7879999999999999,0.595,0.08800000000000001,0.379,0.344,,,,,,0.024,,0.165,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.85,0.08,5.8,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Tyson Ross,Padres,2.0,2.0,3.64,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.2,25.0,13.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,0.0,198.0,311.0,509.0,11.0,0.223,1.18,0.291,3.09,0.18,5.4,9.4,3.03,0.252,0.081,0.693,0.545,0.43799999999999994,0.083,,,,,0.479,,,,,,,
Cody Allen,Indians,1.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,55.0,98.0,153.0,2.0,0.139,0.64,0.217,1.37,1.38,5.8,10.64,1.64,0.342,0.053,1.0,0.5529999999999999,0.657,,,,,,,,0.34299999999999997,,,,,
Vince Velasquez,Phillies,1.0,3.0,4.5,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,13.0,3.0,7.0,0.0,4.0,0.0,30.0,1.0,149.0,296.0,445.0,27.0,0.267,1.35,0.347,3.19,-0.55,5.2,10.38,2.42,0.268,0.063,0.617,0.5710000000000001,0.606,0.038,,,,,0.081,0.212,,,0.063,,,
Edwin Diaz,Mariners,0.0,0.0,0.73,0.6,12.0,0.0,0.0,0.0,10.0,0.0,12.1,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,23.0,1.0,87.0,138.0,225.0,0.0,0.05,0.65,0.118,1.65,1.31,5.5,16.78,4.38,0.469,0.122,0.909,0.5920000000000001,,0.596,,,,,0.40399999999999997,,,,,,,
Jason Hammel,Royals,0.0,2.0,3.38,0.6,5.0,5.0,0.0,0.0,0.0,0.0,32.0,28.0,13.0,12.0,1.0,9.0,0.0,0.0,0.0,17.0,2.0,172.0,309.0,481.0,10.0,0.226,1.16,0.255,3.37,0.5,6.0,4.78,2.53,0.128,0.068,0.674,0.662,0.187,0.376,,,,,0.364,0.04,,,0.033,,,
Jake Arrieta,Phillies,3.0,0.0,1.82,0.5,4.0,4.0,0.0,0.0,0.0,0.0,24.2,15.0,9.0,5.0,1.0,8.0,0.0,0.0,0.0,18.0,0.0,134.0,232.0,366.0,24.0,0.17,0.93,0.203,3.23,0.22,4.6,6.57,2.92,0.188,0.083,0.648,0.625,0.003,,,,,0.672,0.098,0.126,,,0.10099999999999999,,,
Robert Gsellman,Mets,3.0,0.0,2.03,0.5,11.0,0.0,0.0,0.0,0.0,2.0,13.1,10.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,78.0,135.0,213.0,6.0,0.2,1.2,0.323,1.69,0.2,4.6,12.83,4.05,0.33899999999999997,0.107,0.75,0.5710000000000001,0.038,0.531,,,,,0.20199999999999999,0.122,,,0.10800000000000001,,,
Trevor Williams,Pirates,3.0,1.0,2.15,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,19.0,7.0,7.0,1.0,15.0,0.0,2.0,0.0,21.0,4.0,193.0,265.0,458.0,13.0,0.188,1.16,0.228,3.73,0.79,4.2,6.44,4.6,0.18100000000000002,0.129,0.828,0.569,0.445,,,,,0.26899999999999996,0.105,0.006999999999999999,,,0.175,,,
Lance McCullers Jr.,Astros,3.0,1.0,4.67,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,37.0,1.0,182.0,293.0,475.0,18.0,0.262,1.44,0.381,3.45,0.18,4.9,12.33,4.0,0.316,0.10300000000000001,0.7070000000000001,0.6409999999999999,0.047,0.345,,,,,,,0.518,,0.091,,,
Junior Guerra,Brewers,2.0,0.0,0.56,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,15.0,3.0,103.0,154.0,257.0,5.0,0.179,1.0,0.244,2.81,0.48,4.3,8.44,3.38,0.23399999999999999,0.094,0.889,0.609,0.47100000000000003,0.196,,0.126,,,0.20800000000000002,,,,,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.59,1.1,4.4,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
