Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,2.0,5.0,3.72,2.2,10.0,10.0,0.0,0.0,0.0,0.0,65.1,64.0,30.0,27.0,6.0,14.0,4.0,0.0,0.0,87.0,3.0,341.0,720.0,1061.0,31.0,0.253,1.19,0.363,2.45,0.37,19.8,11.98,1.93,0.321,0.052000000000000005,0.7070000000000001,0.6940000000000001,0.483,0.006,0.075,,,,0.204,0.08,,,0.153,,,
Luis Castillo,Reds,5.0,1.0,1.9,1.9,10.0,10.0,0.0,0.0,0.0,0.0,61.2,34.0,13.0,13.0,3.0,25.0,3.0,1.0,2.0,76.0,2.0,384.0,578.0,962.0,36.0,0.161,0.96,0.235,2.62,1.33,17.3,11.09,3.65,0.318,0.105,0.848,0.502,0.344,0.198,0.001,,,,0.14,,,,0.317,,,
Mike Minor,Rangers,5.0,3.0,2.64,1.9,10.0,10.0,1.0,1.0,0.0,0.0,64.2,53.0,19.0,19.0,6.0,20.0,2.0,2.0,0.0,67.0,10.0,362.0,636.0,998.0,40.0,0.224,1.13,0.287,3.24,1.48,17.4,9.32,2.78,0.259,0.077,0.841,0.629,0.41600000000000004,0.001,0.002,,,0.003,0.17600000000000002,,0.16399999999999998,,0.239,,,
Stephen Strasburg,Nationals,4.0,3.0,3.32,1.9,10.0,10.0,0.0,0.0,0.0,0.0,65.0,48.0,25.0,24.0,7.0,16.0,1.0,0.0,0.0,82.0,3.0,341.0,651.0,992.0,22.0,0.201,0.98,0.273,2.75,0.74,17.6,11.35,2.22,0.32,0.063,0.725,0.6679999999999999,0.309,0.184,0.003,,,0.001,0.012,0.304,,,0.188,,,
Matthew Boyd,Tigers,4.0,4.0,3.41,1.9,10.0,10.0,0.0,0.0,0.0,0.0,60.2,48.0,24.0,23.0,7.0,13.0,4.0,1.0,0.0,73.0,8.0,307.0,650.0,957.0,28.0,0.211,1.01,0.279,3.02,0.65,17.4,10.83,1.93,0.299,0.053,0.743,0.648,0.509,0.028999999999999998,,,,,0.36,0.061,,,0.042,,,
Hyun-Jin Ryu,Dodgers,6.0,1.0,1.52,1.8,9.0,9.0,1.0,1.0,0.0,0.0,59.1,40.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,59.0,4.0,268.0,536.0,804.0,44.0,0.19,0.74,0.233,2.62,1.75,16.5,8.95,0.61,0.27399999999999997,0.019,0.955,0.633,0.318,0.132,0.20800000000000002,,,,0.006,0.102,,,0.233,,,
Tyler Glasnow,Rays,6.0,1.0,1.86,1.8,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,10.0,3.0,9.0,0.0,0.0,0.0,55.0,4.0,234.0,459.0,693.0,34.0,0.201,0.91,0.276,2.18,1.21,16.6,10.24,1.68,0.301,0.049,0.8290000000000001,0.623,0.6459999999999999,0.002,,,,,0.034,0.275,,,0.044000000000000004,,,
Gerrit Cole,Astros,4.0,4.0,3.56,1.8,10.0,10.0,0.0,0.0,0.0,0.0,60.2,47.0,28.0,24.0,9.0,16.0,0.0,1.0,0.0,93.0,3.0,342.0,678.0,1020.0,33.0,0.207,1.04,0.304,2.74,0.15,16.8,13.8,2.37,0.38299999999999995,0.066,0.6940000000000001,0.617,0.517,0.012,0.001,0.001,,0.001,0.237,,0.175,,0.057,,,
Domingo German,Yankees,8.0,1.0,2.5,1.7,9.0,8.0,0.0,0.0,0.0,0.0,50.1,33.0,16.0,14.0,4.0,15.0,0.0,3.0,0.0,52.0,7.0,244.0,500.0,744.0,41.0,0.178,0.95,0.225,2.95,1.3,15.6,9.3,2.68,0.26,0.075,0.755,0.61,0.33399999999999996,0.125,,0.001,,,0.005,0.358,0.001,,0.175,,,
German Marquez,Rockies,4.0,2.0,3.8,1.6,10.0,10.0,1.0,1.0,0.0,0.0,64.0,64.0,27.0,27.0,8.0,12.0,3.0,6.0,0.0,65.0,2.0,298.0,651.0,949.0,30.0,0.256,1.19,0.316,3.39,0.73,14.5,9.14,1.69,0.245,0.045,0.767,0.679,0.376,0.135,0.004,,,,0.251,0.11,0.092,,0.033,,,
