Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeffrey Springs,TBR,2,0,0.0,0.7,2,2,0,0,0,0,13.0,3,0,0,0,4,0,0,0,19,2,51,119,170,13,0.073,0.54,0.136,1.4,0.61,5.7,13.15,2.77,0.42200000000000004,0.08900000000000001,1.0,0.778,0.4,,,,,,0.24100000000000002,,,,0.359,,,
Drew Rasmussen,TBR,2,0,0.0,0.7,2,2,0,0,0,0,13.0,3,0,0,0,0,0,0,0,15,1,39,111,150,14,0.071,0.23,0.111,1.09,0.49,5.9,10.38,0.0,0.35700000000000004,0.0,1.0,0.738,0.349,,0.35600000000000004,,,0.087,0.121,0.087,,,,,,
Gerrit Cole,NYY,2,0,0.73,0.7,2,2,0,0,0,0,12.1,6,1,1,0,5,0,0,0,19,3,75,124,199,5,0.15,0.89,0.286,1.53,0.66,5.5,13.86,3.65,0.42200000000000004,0.111,0.909,0.7559999999999999,0.616,,,,,,0.192,,0.086,,0.106,,,
Nick Lodolo,CIN,1,0,1.5,0.7,2,2,0,0,0,0,12.0,10,2,2,0,4,0,1,0,21,1,79,138,217,4,0.213,1.17,0.385,0.9,0.61,6.3,15.75,3.0,0.41200000000000003,0.078,0.857,0.706,0.46,,,,,0.055999999999999994,,0.37200000000000005,,,0.11199999999999999,,,
Julio Urias,LAD,2,0,1.5,0.6,2,2,0,0,0,0,12.0,9,2,2,0,0,1,0,0,12,2,49,118,167,11,0.214,0.75,0.3,1.65,0.33,5.5,9.0,0.0,0.27899999999999997,0.0,0.8,0.674,0.45799999999999996,,0.12,,,,,0.265,,,0.157,,,
Jordan Montgomery,STL,2,0,2.25,0.6,2,2,0,0,0,0,12.0,9,3,3,0,3,0,0,0,12,4,71,120,191,15,0.2,1.0,0.273,2.15,0.13,5.1,9.0,2.25,0.25,0.063,0.75,0.5,0.215,,0.052000000000000005,,,0.361,,0.19899999999999998,,,0.17300000000000001,,,
Kevin Gausman,TOR,1,1,0.0,0.6,2,2,0,0,0,0,12.0,12,3,0,0,3,0,0,0,14,2,56,120,176,6,0.25,1.25,0.353,1.81,0.07,4.9,10.5,2.25,0.275,0.059000000000000004,0.8,0.725,0.545,,,0.375,,,0.08,,,,,,,
Luis Castillo,SEA,1,0,0.0,0.6,2,2,0,0,0,0,11.2,3,0,0,0,2,0,0,0,12,3,57,118,175,8,0.079,0.43,0.115,1.85,0.58,4.9,9.26,1.54,0.3,0.05,1.0,0.75,0.44,,,,,0.24,0.14300000000000002,,,,0.177,,,
Jesus Luzardo,MIA,1,0,0.71,0.6,2,2,0,0,0,0,12.2,7,1,1,0,5,0,0,0,15,3,69,121,190,2,0.163,0.95,0.25,2.21,0.47,5.0,10.66,3.55,0.313,0.10400000000000001,0.917,0.583,0.384,,,,,0.105,0.321,,,,0.18899999999999997,,,
Anthony DeSclafani,SFG,1,0,0.73,0.6,2,2,0,0,0,0,12.1,6,1,1,0,0,0,0,0,11,1,53,108,161,7,0.143,0.49,0.194,1.61,0.38,5.2,8.03,0.0,0.262,0.0,0.833,0.524,0.043,,,,,0.348,0.40399999999999997,,0.043,,0.161,,,
Nestor Cortes,NYY,2,0,2.61,0.5,2,2,0,0,0,0,10.1,11,3,3,0,2,0,0,0,8,4,56,115,171,12,0.275,1.26,0.344,2.43,0.35,4.0,6.97,1.74,0.19,0.048,0.769,0.524,0.561,,0.298,,,0.006,0.099,,,,0.035,,,
Dustin May,LAD,1,0,0.69,0.5,2,2,0,0,0,0,13.0,5,1,1,0,3,0,0,0,9,1,53,114,167,6,0.114,0.62,0.143,2.71,0.68,4.2,6.23,2.08,0.191,0.064,0.875,0.617,0.419,,0.168,,,0.222,,0.138,,,0.054000000000000006,,,
Sonny Gray,MIN,1,0,0.75,0.5,2,2,0,0,0,0,12.0,7,1,1,0,5,0,0,0,14,2,68,114,182,3,0.163,1.0,0.241,2.31,0.56,4.1,10.5,3.75,0.292,0.10400000000000001,0.917,0.604,0.171,,0.11,,,0.133,0.182,0.315,,,0.08800000000000001,,,
Shohei Ohtani,LAA,1,0,0.75,0.5,2,2,0,0,0,0,12.0,5,1,1,0,7,2,1,0,18,2,86,119,205,5,0.128,1.0,0.238,2.65,0.61,4.1,13.5,5.25,0.375,0.146,0.929,0.5,0.27,,0.064,0.10800000000000001,,0.054000000000000006,0.475,0.028999999999999998,,,,,,
Cristian Javier,HOU,1,0,3.27,0.5,2,2,0,0,0,0,11.0,13,4,4,0,1,0,0,0,11,1,47,134,181,4,0.289,1.27,0.382,1.67,0.09,4.5,9.0,0.82,0.239,0.022000000000000002,0.7140000000000001,0.63,0.552,,,,,,0.326,,0.08800000000000001,,0.033,,,
Framber Valdez,HOU,0,1,1.5,0.5,2,2,0,0,0,0,12.0,14,3,2,0,1,1,2,0,13,0,66,122,188,2,0.292,1.25,0.4,1.73,0.23,4.6,9.75,0.75,0.26,0.02,0.813,0.64,,,0.053,,,0.527,,0.25,,,0.17,,,
Kris Bubic,KCR,0,1,1.64,0.5,2,2,0,0,0,0,11.0,9,2,2,0,1,1,1,0,13,0,51,114,165,2,0.22,0.91,0.321,1.58,0.4,4.3,10.64,0.82,0.302,0.023,0.818,0.674,0.396,,,,,,0.098,0.23800000000000002,,,0.268,,,
Shane Bieber,CLE,0,0,2.25,0.5,2,2,0,0,0,0,12.0,9,3,3,0,1,0,3,0,10,1,54,122,176,3,0.2,0.83,0.257,1.98,0.22,4.6,7.5,0.75,0.217,0.022000000000000002,0.7,0.7170000000000001,0.267,,0.21,,,,0.409,,0.09699999999999999,,0.017,,,
Marcus Stroman,CHC,2,0,0.0,0.4,2,2,0,0,0,0,12.0,5,0,0,0,6,1,1,0,14,2,76,105,181,6,0.128,0.92,0.2,2.81,0.61,3.9,10.5,4.5,0.304,0.13,1.0,0.5,0.045,,0.12300000000000001,0.078,,0.425,0.05,0.27899999999999997,,,,,,
Kyle Freeland,COL,2,0,0.0,0.4,2,2,0,0,0,0,12.2,7,0,0,0,3,0,0,0,6,3,54,106,160,5,0.163,0.79,0.189,3.16,0.73,4.0,4.26,2.13,0.13,0.065,1.0,0.609,0.106,,,,,0.35,0.3,,0.175,,0.069,,,
