Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Masahiro Tanaka,Yankees,1.0,0.0,1.46,0.6,2.0,2.0,0.0,0.0,0.0,0.0,12.1,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,51.0,119.0,170.0,7.0,0.286,1.14,0.378,0.96,0.39,4.5,8.76,0.0,0.245,0.0,0.7859999999999999,0.612,0.217,,0.06,0.259,,0.066,0.313,0.084,,,,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,17.0,45.0,62.0,0.0,0.063,0.4,0.167,-0.49,0.75,5.7,18.0,1.8,0.588,0.059000000000000004,1.0,0.647,0.968,,,,,,0.016,,,,0.016,,,
Jordan Zimmermann,Tigers,0.0,0.0,0.66,0.6,2.0,2.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,50.0,114.0,164.0,1.0,0.146,0.59,0.184,1.66,0.7,4.7,6.59,0.66,0.204,0.02,0.875,0.674,0.37200000000000005,,,,,,0.396,0.22,,,0.012,,,
Jose Berrios,Twins,1.0,0.0,1.84,0.5,2.0,2.0,0.0,0.0,0.0,0.0,14.2,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,56.0,126.0,182.0,5.0,0.173,0.68,0.216,2.09,0.53,4.1,8.59,0.61,0.264,0.019,0.8140000000000001,0.528,0.374,0.126,,,,,,0.379,,,0.121,,,
Hyun-Jin Ryu,Dodgers,2.0,0.0,2.08,0.4,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,52.0,117.0,169.0,15.0,0.213,0.77,0.25,2.91,0.37,3.5,9.0,0.0,0.27699999999999997,0.0,0.972,0.638,0.379,0.077,0.17800000000000002,,,,0.006,0.166,,,0.195,,,
Jacob deGrom,Mets,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,34.0,59.0,93.0,1.0,0.227,1.0,0.417,0.07,0.39,3.4,15.0,1.5,0.435,0.044000000000000004,1.0,0.696,0.527,0.043,,,,,0.28,0.011000000000000001,,,0.14,,,
Sandy Alcantara,Marlins,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,66.0,92.0,3.0,0.148,0.5,0.19,1.41,0.41,3.5,6.75,0.0,0.222,0.0,1.0,0.63,0.319,,,,,0.154,0.198,0.264,,,0.066,,,
Mike Clevinger,Indians,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,44.0,62.0,106.0,1.0,0.045,0.57,0.1,0.76,0.47,2.8,15.43,3.86,0.48,0.12,1.0,0.64,0.5760000000000001,,,,,,0.245,0.085,,,0.094,,,
Marcus Stroman,Blue Jays,0.0,1.0,1.42,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,11.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,79.0,116.0,195.0,0.0,0.25,1.26,0.344,2.2,0.47,3.1,8.53,3.55,0.245,0.102,0.875,0.5710000000000001,0.051,0.359,0.195,,,,0.359,0.005,,,0.031,,,
Max Scherzer,Nationals,0.0,2.0,2.13,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,9.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,21.0,1.0,64.0,141.0,205.0,0.0,0.191,1.03,0.292,2.59,0.29,3.7,14.92,2.84,0.41200000000000003,0.078,0.882,0.647,0.473,,0.049,,,,0.185,0.09300000000000001,,,0.2,,,
