Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,SFG,11,6,2.95,4.4,23,23,1,0,0,0,134.1,104,45,44,9,39,2,8,0,168,18,740,1492,2232,65,0.208,1.06,0.295,2.41,2.47,38.8,11.26,2.61,0.311,0.07200000000000001,0.755,0.617,0.613,,,,,,0.312,0.057,,,0.017,,,
Sandy Alcantara,MIA,10,5,2.01,4.4,23,23,3,1,0,0,166.0,116,44,37,8,41,6,3,0,145,17,768,1578,2346,61,0.197,0.95,0.248,2.85,4.05,39.6,7.86,2.22,0.228,0.064,0.784,0.601,0.252,,,,,0.251,0.225,0.005,,,0.267,,,
Kevin Gausman,TOR,8,8,2.91,4.4,21,21,0,0,0,0,117.2,125,45,38,6,20,1,1,1,137,7,559,1323,1882,80,0.268,1.23,0.367,1.99,1.17,38.1,10.48,1.53,0.281,0.040999999999999995,0.7340000000000001,0.693,0.49200000000000005,,,0.36,,,0.133,,,,0.013999999999999999,,,
Max Fried,ATL,10,4,2.6,4.3,22,22,0,0,0,0,138.1,124,43,40,6,25,3,7,0,127,13,719,1381,2100,69,0.235,1.08,0.299,2.45,3.47,38.1,8.26,1.63,0.22899999999999998,0.045,0.759,0.607,0.326,,,,,0.13,0.215,0.203,,,0.127,,,
Justin Verlander,HOU,15,3,1.85,4.0,21,21,0,0,0,0,136.0,93,36,28,12,24,4,1,0,134,30,631,1372,2003,70,0.188,0.86,0.233,2.91,3.0,35.6,8.87,1.59,0.257,0.046,0.816,0.625,0.505,,,,,,0.287,0.185,,,0.023,,,
Aaron Nola,PHI,8,8,3.17,4.0,22,22,0,0,0,0,144.2,117,52,51,15,20,6,0,0,157,7,665,1463,2128,80,0.218,0.95,0.279,2.84,1.83,35.7,9.77,1.24,0.27899999999999997,0.036000000000000004,0.746,0.7,0.344,,0.046,,,0.18600000000000003,,,0.266,,0.158,,,
Dylan Cease,CHW,12,5,1.96,3.6,23,23,0,0,0,0,128.2,92,38,28,10,55,2,6,0,174,12,826,1394,2220,66,0.195,1.14,0.286,2.75,2.56,32.4,12.17,3.85,0.33,0.10400000000000001,0.8220000000000001,0.6,0.39399999999999996,,,,,0.013999999999999999,0.419,,0.141,,0.032,,,
Shohei Ohtani,LAA,10,7,2.68,3.6,19,19,0,0,0,0,111.0,89,35,33,12,27,1,11,0,157,9,599,1165,1764,60,0.213,1.05,0.309,2.45,1.9,31.7,12.73,2.19,0.35200000000000004,0.061,0.818,0.603,0.32799999999999996,,0.066,0.141,,,0.36200000000000004,0.10300000000000001,,,,,,
Zack Wheeler,PHI,11,5,2.63,3.5,21,21,0,0,0,0,126.2,102,41,37,11,28,7,1,1,137,12,642,1318,1960,68,0.217,1.03,0.283,2.91,2.6,31.5,9.73,1.99,0.272,0.055999999999999994,0.789,0.679,0.409,,,,,0.175,0.276,0.121,,,0.019,,,
Max Scherzer,NYM,8,2,1.93,3.5,16,16,0,0,0,0,102.2,78,24,22,8,17,8,0,0,126,19,480,1056,1536,51,0.207,0.93,0.288,2.41,2.77,30.5,11.05,1.49,0.313,0.042,0.861,0.662,0.451,,0.105,,,,0.223,0.08900000000000001,,,0.132,,,
Shane McClanahan,TBR,10,5,2.24,3.4,21,21,0,0,0,0,128.1,84,37,32,14,23,2,4,0,161,7,610,1281,1891,56,0.183,0.83,0.246,2.61,2.78,30.8,11.29,1.61,0.33299999999999996,0.048,0.805,0.63,0.34700000000000003,,,,,,0.15,0.249,,,0.253,,,
Shane Bieber,CLE,7,6,3.21,3.2,21,21,1,0,0,0,131.2,115,50,47,11,29,2,2,1,134,6,632,1286,1918,66,0.231,1.09,0.295,2.88,1.49,28.7,9.16,1.98,0.254,0.055,0.735,0.67,0.34700000000000003,,0.111,,,,0.32799999999999996,,0.184,,0.031,,,
Corbin Burnes,MIL,8,5,2.45,3.1,22,22,0,0,0,0,136.0,89,41,37,16,38,10,7,0,175,11,830,1400,2230,73,0.182,0.93,0.246,3.13,2.87,28.2,11.58,2.51,0.326,0.071,0.838,0.563,0.002,,0.557,,,0.07400000000000001,0.095,0.187,,,0.086,,,
Spencer Strider,ATL,6,4,3.11,3.1,24,13,0,0,0,1,89.2,60,33,31,5,34,2,6,0,138,8,541,1026,1567,45,0.183,1.05,0.299,1.97,1.3,27.7,13.85,3.41,0.38,0.094,0.708,0.598,0.684,,,,,,0.266,,,,0.05,,,
Merrill Kelly,ARI,10,5,2.95,3.0,23,23,0,0,0,0,137.1,114,47,45,8,42,2,4,1,115,13,729,1395,2124,80,0.224,1.14,0.275,3.16,2.3,27.9,7.54,2.75,0.20800000000000002,0.076,0.7559999999999999,0.634,0.292,,0.183,,,0.166,0.002,0.139,,,0.218,,,
Tarik Skubal,DET,7,8,3.52,3.0,21,21,0,0,0,0,117.2,104,53,46,9,32,1,1,0,117,10,637,1277,1914,51,0.234,1.16,0.299,2.97,0.33,27.0,8.95,2.45,0.245,0.067,0.675,0.65,0.268,,,,,0.21,0.309,,0.064,,0.149,,,
Framber Valdez,HOU,11,4,2.73,2.9,22,22,2,0,0,0,142.0,111,47,43,7,49,11,6,1,128,5,752,1371,2123,90,0.213,1.13,0.27,3.23,1.62,26.8,8.11,3.11,0.221,0.084,0.769,0.593,0.044000000000000004,,0.09,,,0.49700000000000005,,0.27699999999999997,,,0.091,,,
Yu Darvish,SDP,10,5,3.28,2.8,21,21,0,0,0,0,134.1,108,49,49,14,26,9,4,0,132,8,684,1400,2084,66,0.215,1.0,0.263,3.29,2.35,26.0,8.84,1.74,0.245,0.048,0.762,0.626,0.23600000000000002,,0.35100000000000003,0.076,,0.099,0.19,0.042,0.006,,,,,
Gerrit Cole,NYY,9,4,3.38,2.8,23,23,0,0,0,0,138.1,108,53,52,21,33,1,2,1,178,13,757,1492,2249,94,0.21,1.02,0.276,3.26,0.95,25.8,11.58,2.15,0.325,0.06,0.79,0.609,0.511,,0.08800000000000001,,,,0.214,,0.096,,0.091,,,
Alek Manoah,TOR,12,5,2.56,2.7,22,22,0,0,0,0,137.0,109,44,39,12,31,12,4,0,124,18,683,1351,2034,72,0.214,1.02,0.259,3.39,2.11,25.0,8.15,2.04,0.22399999999999998,0.055999999999999994,0.799,0.631,0.36700000000000005,,,,,0.23600000000000002,0.28,,,,0.11599999999999999,,,
Martin Perez,TEX,9,3,2.85,2.7,22,22,1,1,0,0,136.0,120,48,43,9,41,4,6,2,118,9,744,1295,2039,79,0.233,1.18,0.286,3.24,2.02,25.4,7.81,2.71,0.21100000000000002,0.073,0.768,0.613,0.07400000000000001,,0.231,,,0.35600000000000004,,0.05,,,0.28800000000000003,,,
Joe Musgrove,SDP,8,5,2.91,2.7,20,20,0,0,0,0,127.0,101,45,41,13,28,8,3,0,124,14,636,1281,1917,66,0.214,1.02,0.263,3.35,1.77,25.1,8.79,1.98,0.245,0.055,0.774,0.631,0.231,,0.17300000000000001,,,0.07,0.265,0.19699999999999998,,,0.063,,,
Tyler Anderson,LAD,13,1,2.72,2.6,21,19,0,0,0,0,122.1,98,39,37,10,24,6,5,0,97,18,565,1224,1789,85,0.217,1.0,0.255,3.33,1.61,24.3,7.14,1.77,0.201,0.05,0.7809999999999999,0.639,0.368,,0.21600000000000003,,,0.079,0.002,0.016,,,0.32,,,
Logan Webb,SFG,10,5,3.17,2.6,23,23,0,0,0,0,142.0,126,54,50,10,37,6,5,0,115,9,763,1417,2180,94,0.236,1.15,0.283,3.32,1.46,24.6,7.29,2.35,0.19899999999999998,0.064,0.742,0.616,0.027999999999999997,,,,,0.322,0.332,,,,0.317,,,
