Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,SFG,1,0,1.5,0.7,2,2,0,0,0,0,12.0,5,2,2,0,4,1,1,0,21,2,59,120,179,5,0.125,0.75,0.263,0.81,0.43,5.1,15.75,3.0,0.467,0.08900000000000001,0.8,0.6,0.5870000000000001,,,,,,0.318,0.095,,,,,,
Kevin Gausman,TOR,0,1,4.22,0.7,2,2,0,0,0,0,10.2,14,5,5,0,0,0,0,1,14,1,39,124,163,3,0.311,1.31,0.452,0.44,-0.07,5.2,11.81,0.0,0.311,0.0,0.643,0.733,0.47200000000000003,,,0.325,,,0.147,,,,0.055,,,
Clayton Kershaw,LAD,1,0,0.0,0.6,1,1,0,0,0,0,7.0,0,0,0,0,0,0,0,0,13,1,27,53,80,6,0.0,0.0,0.0,-0.65,0.35,4.0,16.71,0.0,0.619,0.0,1.0,0.667,0.325,,,,,,0.513,0.138,,,0.025,,,
Kyle Wright,ATL,1,0,1.64,0.6,2,2,0,0,0,0,11.0,7,2,2,0,1,1,0,0,15,2,54,114,168,4,0.175,0.73,0.28,0.88,0.23,4.7,12.27,0.82,0.35700000000000004,0.024,0.778,0.667,0.024,,,,,0.41700000000000004,0.071,0.327,,,0.161,,,
Tylor Megill,NYM,2,0,0.0,0.5,2,2,0,0,0,0,10.1,6,0,0,0,0,0,0,0,11,1,48,96,144,5,0.167,0.58,0.24,0.93,0.52,4.2,9.58,0.0,0.306,0.0,1.0,0.639,0.583,,,,,,0.153,0.006999999999999999,,,0.257,,,
Dylan Cease,CHW,2,0,1.69,0.5,2,2,0,0,0,0,10.2,5,2,2,0,5,0,0,0,16,2,61,109,170,7,0.139,0.94,0.25,1.47,0.54,4.3,13.5,4.22,0.39,0.122,0.8,0.512,0.406,,,,,,0.418,,0.124,,0.053,,,
Michael King,NYY,1,0,1.17,0.5,4,0,0,0,1,0,7.2,8,2,1,0,2,0,0,0,10,1,38,77,115,2,0.276,1.3,0.421,1.24,0.6,4.6,11.74,2.35,0.32299999999999995,0.065,0.8,0.452,0.2,,,,,0.4,0.009000000000000001,0.252,,,0.139,,,
Logan Webb,SFG,1,0,1.29,0.5,2,2,0,0,0,0,14.0,9,2,2,0,1,0,0,0,10,0,52,129,181,5,0.176,0.71,0.22,1.85,0.67,3.9,6.43,0.64,0.192,0.019,0.8,0.7879999999999999,0.017,,,,,0.365,0.287,,,,0.331,,,
Sean Manaea,SDP,1,1,1.38,0.5,2,2,0,0,0,0,13.0,4,2,2,0,3,0,0,0,13,1,59,115,174,4,0.095,0.54,0.138,1.75,0.45,4.1,9.0,2.08,0.289,0.067,0.7140000000000001,0.644,,,,,,0.615,,0.126,,,0.259,,,
Joe Musgrove,SDP,1,0,1.42,0.5,2,2,0,0,0,0,12.2,9,2,2,1,0,0,0,0,14,2,45,118,163,9,0.2,0.71,0.267,1.88,0.23,4.0,9.95,0.0,0.311,0.0,0.9209999999999999,0.6890000000000001,0.215,,0.172,,,0.067,0.245,0.147,,,0.153,,,
Jesus Luzardo,MIA,0,0,1.8,0.5,1,1,0,0,0,0,5.0,2,1,1,0,1,0,2,0,12,1,32,44,76,1,0.118,0.6,0.4,-1.14,0.15,3.3,21.6,1.8,0.667,0.055999999999999994,0.667,0.556,0.316,,,,,0.158,,0.5,,,0.026000000000000002,,,
Tarik Skubal,DET,0,1,3.72,0.5,2,2,0,0,0,0,9.2,11,6,4,0,1,0,0,0,10,1,54,115,169,1,0.268,1.24,0.355,1.3,-0.2,3.9,9.31,0.93,0.23800000000000002,0.024,0.5,0.619,0.337,,,,,0.154,0.243,,0.095,,0.172,,,
Justin Verlander,HOU,1,1,0.69,0.4,2,2,0,0,0,0,13.0,6,1,1,1,3,1,0,0,15,1,56,111,167,4,0.14,0.69,0.185,2.68,0.48,3.2,10.38,2.08,0.319,0.064,1.0,0.66,0.5329999999999999,,,,,,0.287,0.174,,,0.006,,,
Paul Blackburn,OAK,1,0,1.8,0.4,2,2,0,0,0,0,10.0,8,2,2,0,1,0,0,0,10,0,53,91,144,14,0.216,0.9,0.296,1.36,0.12,3.7,9.0,0.9,0.263,0.026000000000000002,0.778,0.711,0.09699999999999999,,0.132,,,0.326,,0.215,,,0.22899999999999998,,,
Kyle Gibson,PHI,1,1,3.09,0.4,2,2,0,0,0,0,11.2,7,4,4,1,3,0,0,0,16,2,60,113,173,5,0.175,0.86,0.261,2.2,0.07,3.4,12.34,2.31,0.37200000000000005,0.07,0.698,0.605,0.046,,0.22,,,0.382,0.20199999999999999,0.017,,,0.133,,,
Merrill Kelly,ARI,0,0,0.0,0.4,2,2,0,0,0,0,9.1,7,0,0,0,4,0,0,0,13,0,55,99,154,1,0.206,1.18,0.333,1.56,0.43,3.0,12.54,3.86,0.342,0.105,1.0,0.605,0.299,,0.156,,,0.182,,0.136,,,0.22699999999999998,,,
Shane Bieber,CLE,0,0,2.7,0.4,2,2,0,0,0,0,10.0,4,4,3,0,2,1,0,0,9,1,57,94,151,5,0.118,0.6,0.16,2.16,0.13,3.1,8.1,1.8,0.243,0.054000000000000006,0.429,0.595,0.41700000000000004,,0.053,,,,0.33799999999999997,,0.179,,0.013000000000000001,,,
Max Fried,ATL,0,2,5.73,0.4,2,2,0,0,0,0,11.0,15,8,7,0,1,1,2,0,9,3,52,110,162,1,0.319,1.45,0.395,1.97,-0.14,3.7,7.36,0.82,0.184,0.02,0.529,0.5920000000000001,0.37,,,,,0.11699999999999999,0.204,0.24100000000000002,,,0.068,,,
Chris Bassitt,NYM,2,0,0.75,0.3,2,2,0,0,0,0,12.0,5,1,1,1,3,1,0,0,14,2,61,130,191,9,0.125,0.67,0.16,2.81,0.51,2.6,10.5,2.25,0.318,0.068,1.0,0.659,0.22,,0.251,,,0.209,0.141,0.099,,,0.079,,,
Noah Syndergaard,LAA,2,0,1.59,0.3,2,2,0,0,0,0,11.1,7,2,2,0,2,1,0,0,5,3,53,105,158,5,0.175,0.79,0.2,2.97,0.45,3.0,3.97,1.59,0.11599999999999999,0.047,0.8,0.6509999999999999,0.209,,,,,0.266,0.152,0.10099999999999999,,,0.272,,,
Michael Fulmer,DET,1,0,0.0,0.3,4,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,5,1,16,31,47,2,0.077,0.25,0.125,0.56,0.4,2.4,11.25,0.0,0.385,0.0,1.0,0.6920000000000001,0.149,,,,,0.128,0.574,0.021,,,0.128,,,
Pablo Lopez,MIA,1,0,0.87,0.3,2,2,0,0,0,0,10.1,7,1,1,0,3,0,0,0,8,1,55,111,166,7,0.189,0.97,0.241,2.38,0.27,2.5,6.97,2.61,0.2,0.075,0.9,0.675,0.42200000000000004,,0.127,,,0.07200000000000001,,0.036000000000000004,,,0.34299999999999997,,,
Logan Gilbert,SEA,1,0,0.9,0.3,2,2,0,0,0,0,10.0,7,2,1,1,1,1,0,0,11,3,55,115,170,4,0.184,0.8,0.231,2.76,0.33,2.8,9.9,0.9,0.275,0.025,0.9209999999999999,0.5,0.606,,,,,,0.247,,0.071,,0.076,,,
Tyler Mahle,CIN,1,0,1.0,0.3,2,2,0,0,0,0,9.0,7,5,1,0,4,0,1,0,11,1,59,106,165,6,0.206,1.22,0.304,1.95,-0.02,2.8,11.0,4.0,0.289,0.105,0.545,0.579,0.442,,0.133,0.23,,,0.19399999999999998,,,,,,,
Justin Steele,CHC,1,0,1.93,0.3,2,2,0,0,0,0,9.1,9,2,2,0,3,0,0,0,9,0,64,93,157,10,0.257,1.29,0.346,2.1,0.34,2.5,8.68,2.89,0.237,0.079,0.833,0.526,0.631,,,,,0.032,0.299,0.032,,,0.006,,,
Tyler Anderson,LAD,1,0,2.25,0.3,2,0,0,0,0,0,8.0,4,2,2,0,0,2,1,0,8,2,35,79,114,2,0.143,0.5,0.2,1.81,0.25,2.2,9.0,0.0,0.267,0.0,0.667,0.467,0.307,,0.395,,,0.053,,,,,0.24600000000000002,,,
Miles Mikolas,STL,1,0,2.61,0.3,2,2,0,0,0,0,10.1,9,3,3,0,3,0,0,0,8,2,57,111,168,12,0.225,1.16,0.281,2.38,0.01,2.8,6.97,2.61,0.18600000000000003,0.07,0.75,0.7909999999999999,0.19,,,,,0.23800000000000002,0.22,0.22,,,0.131,,,
Adam Wainwright,STL,1,1,3.48,0.3,2,2,0,0,0,0,10.1,13,4,4,1,2,0,1,0,13,1,62,105,167,5,0.31,1.45,0.429,2.38,-0.01,2.5,11.32,1.74,0.295,0.045,0.809,0.545,0.084,,0.21,,,0.299,,0.257,,,0.138,,,
Alex Cobb,SFG,1,0,3.6,0.3,1,1,0,0,0,0,5.0,4,2,2,0,2,0,1,0,10,0,30,53,83,11,0.211,1.2,0.444,0.26,0.04,2.3,18.0,3.6,0.47600000000000003,0.095,0.667,0.667,,,,0.434,,0.518,,,0.048,,,,,
Josh Fleming,TBR,1,1,4.05,0.3,2,1,0,0,0,0,6.2,10,5,3,0,1,0,0,0,11,0,31,74,105,1,0.345,1.65,0.556,0.21,-0.2,2.9,14.85,1.35,0.36700000000000005,0.033,0.545,0.633,0.01,,0.124,,,0.657,,0.076,,,0.133,,,
Kendall Graveman,CHW,0,0,0.0,0.3,5,0,0,0,0,0,5.2,2,0,0,0,0,0,0,0,6,0,16,51,67,1,0.111,0.35,0.167,0.94,0.38,2.5,9.53,0.0,0.33299999999999996,0.0,1.0,0.722,0.11900000000000001,,,,,0.522,0.22399999999999998,0.10400000000000001,,,0.03,,,
Jordan Romano,TOR,0,0,0.0,0.3,5,0,0,0,5,0,5.0,3,0,0,0,0,0,0,0,6,1,23,40,63,0,0.176,0.6,0.273,0.66,0.4,2.7,10.8,0.0,0.353,0.0,1.0,0.529,0.524,,,,,,0.47600000000000003,,,,,,,
Carlos Carrasco,NYM,0,0,0.84,0.3,2,2,0,0,0,0,10.2,5,1,1,1,2,0,0,0,13,0,51,103,154,2,0.135,0.66,0.174,2.41,0.49,2.4,10.97,1.69,0.33299999999999996,0.051,1.0,0.5379999999999999,0.33799999999999997,,,,,0.045,0.266,0.091,,,0.26,,,
Michael Kopech,CHW,0,0,1.0,0.3,2,2,0,0,0,0,9.0,3,2,1,0,4,1,0,0,8,3,58,86,144,7,0.103,0.78,0.143,2.95,0.22,2.6,8.0,4.0,0.235,0.11800000000000001,0.75,0.5589999999999999,0.618,,,,,,0.22899999999999998,0.153,,,,,,
Victor Arano,WSN,0,0,3.18,0.3,5,0,0,0,0,0,5.2,4,2,2,0,0,0,1,0,9,0,36,59,95,6,0.2,0.71,0.364,-0.12,0.0,2.3,14.29,0.0,0.45,0.0,0.5,0.75,0.084,,,,,0.337,0.579,,,,,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.06,-0.02,3.0,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
German Marquez,COL,0,0,3.97,0.3,2,2,0,0,0,0,11.1,13,5,5,1,1,0,0,0,8,1,52,104,156,7,0.283,1.24,0.324,3.06,0.16,2.2,6.35,0.79,0.17,0.021,0.7140000000000001,0.638,0.5,,,,,,0.263,,0.18600000000000003,,0.051,,,
Anthony DeSclafani,SFG,0,0,4.32,0.3,2,2,0,0,0,0,8.1,13,4,4,0,1,1,0,0,9,0,49,89,138,5,0.351,1.68,0.464,1.62,-0.2,2.5,9.72,1.08,0.231,0.026000000000000002,0.733,0.48700000000000004,0.188,,,,,0.275,0.37,,0.10099999999999999,,0.065,,,
Taylor Hearn,TEX,0,1,4.7,0.3,2,2,0,0,0,0,7.2,14,4,4,0,2,1,0,0,10,0,53,105,158,3,0.389,2.09,0.538,1.63,-0.09,2.7,11.74,2.35,0.256,0.051,0.765,0.59,0.29100000000000004,,0.127,,,0.146,0.361,,,,0.076,,,
Shohei Ohtani,LAA,0,2,7.56,0.3,2,2,0,0,0,0,8.1,10,7,7,1,3,0,1,0,14,0,57,93,150,2,0.278,1.56,0.429,2.34,-0.32,2.3,15.12,3.24,0.359,0.077,0.517,0.718,0.42700000000000005,,0.027000000000000003,0.16699999999999998,,,0.287,0.09300000000000001,,,,,,
Collin Snider,KCR,2,0,0.0,0.2,4,0,0,0,0,0,4.0,3,0,0,0,0,0,0,0,4,0,16,33,49,3,0.214,0.75,0.3,1.06,0.64,1.9,9.0,0.0,0.28600000000000003,0.0,1.0,0.643,,,,,,0.38799999999999996,0.612,,,,,,,
Max Scherzer,NYM,2,0,3.27,0.2,2,2,0,0,0,0,11.0,8,4,4,1,4,1,0,0,13,1,57,119,176,14,0.205,1.09,0.28,3.24,0.08,1.7,10.64,3.27,0.295,0.091,0.7759999999999999,0.614,0.46,,0.11900000000000001,,,,0.153,0.085,,,0.182,,,
Jhoulys Chacin,COL,2,0,4.76,0.2,3,0,0,0,0,0,5.2,4,4,3,0,1,0,0,0,4,2,31,54,85,2,0.174,0.88,0.211,2.18,0.13,2.0,6.35,1.59,0.16699999999999998,0.042,0.2,0.542,0.129,,,,,0.306,0.318,0.22399999999999998,,,0.024,,,
Daniel Hudson,LAD,1,0,0.0,0.2,3,0,0,0,1,0,2.2,1,0,0,0,0,0,1,0,5,0,16,27,43,6,0.111,0.38,0.25,-0.69,0.18,1.4,16.88,0.0,0.556,0.0,1.0,0.444,0.419,,,,,,0.5579999999999999,,,,0.023,,,
