Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,8.0,8.0,1.68,7.4,28.0,28.0,1.0,0.0,0.0,0.0,188.0,139.0,42.0,35.0,9.0,42.0,5.0,1.0,0.0,230.0,23.0,863.0,1928.0,2791.0,75.0,0.202,0.96,0.29,2.07,5.69,62.6,11.01,2.01,0.313,0.057,0.83,0.669,0.424,0.096,,,,,0.235,0.083,,,0.162,,,
Chris Sale,Red Sox,12.0,4.0,1.97,6.1,23.0,23.0,0.0,0.0,0.0,0.0,146.0,91.0,34.0,32.0,10.0,33.0,11.0,4.0,0.0,219.0,17.0,725.0,1567.0,2292.0,94.0,0.174,0.85,0.276,1.94,4.09,52.4,13.5,2.03,0.387,0.057999999999999996,0.835,0.6859999999999999,0.382,0.099,,,,,0.349,,,,0.17,,,
Max Scherzer,Nationals,16.0,6.0,2.28,6.0,29.0,29.0,1.0,1.0,0.0,0.0,193.2,124.0,53.0,49.0,21.0,46.0,9.0,4.0,1.0,260.0,34.0,960.0,2116.0,3076.0,114.0,0.178,0.88,0.248,2.73,5.27,53.1,12.08,2.14,0.34600000000000003,0.061,0.8420000000000001,0.662,0.502,,0.105,,,,0.157,0.08,,,0.156,,,
Trevor Bauer,Indians,12.0,6.0,2.22,5.9,25.0,25.0,0.0,0.0,0.0,0.0,166.0,125.0,49.0,41.0,8.0,56.0,9.0,12.0,0.0,214.0,16.0,990.0,1718.0,2708.0,93.0,0.203,1.09,0.298,2.37,3.4,52.2,11.6,3.04,0.315,0.08199999999999999,0.789,0.638,0.373,0.053,0.094,,,,0.14,,0.275,,0.065,,,
Gerrit Cole,Astros,13.0,5.0,2.86,5.7,28.0,28.0,1.0,1.0,0.0,0.0,176.1,124.0,60.0,56.0,16.0,57.0,7.0,8.0,0.0,243.0,22.0,942.0,1931.0,2873.0,119.0,0.195,1.03,0.286,2.66,2.82,50.9,12.4,2.91,0.34700000000000003,0.081,0.773,0.631,0.491,0.07400000000000001,,,,,0.19699999999999998,,0.195,,0.043,,,
Patrick Corbin,Diamondbacks,10.0,5.0,3.06,5.7,28.0,28.0,1.0,1.0,0.0,0.0,173.2,135.0,59.0,59.0,12.0,41.0,4.0,6.0,0.0,214.0,6.0,973.0,1747.0,2720.0,76.0,0.21,1.01,0.294,2.36,3.12,49.9,11.09,2.12,0.311,0.06,0.741,0.636,0.19899999999999998,0.287,,,,,0.40399999999999997,0.096,,,0.015,,,
Aaron Nola,Phillies,15.0,4.0,2.23,5.5,28.0,28.0,0.0,0.0,0.0,0.0,181.2,128.0,46.0,45.0,11.0,49.0,5.0,3.0,1.0,188.0,18.0,894.0,1859.0,2753.0,82.0,0.195,0.97,0.256,2.76,5.25,48.8,9.31,2.43,0.265,0.069,0.816,0.7090000000000001,0.35600000000000004,0.14400000000000002,,,,,,0.298,0.001,,0.20199999999999999,,,
Justin Verlander,Astros,13.0,9.0,2.78,5.1,29.0,29.0,1.0,1.0,0.0,0.0,181.0,140.0,59.0,56.0,27.0,32.0,7.0,2.0,2.0,240.0,33.0,921.0,1997.0,2918.0,85.0,0.208,0.95,0.278,3.08,3.56,46.4,11.93,1.59,0.337,0.045,0.85,0.6759999999999999,0.622,,0.006,,,,0.22,0.138,,,0.013999999999999999,,,
Luis Severino,Yankees,17.0,6.0,3.32,4.7,28.0,28.0,1.0,1.0,0.0,0.0,171.0,153.0,66.0,63.0,19.0,41.0,4.0,4.0,0.0,199.0,14.0,902.0,1902.0,2804.0,123.0,0.236,1.13,0.311,3.06,1.74,43.2,10.47,2.16,0.287,0.059000000000000004,0.77,0.6990000000000001,0.51,,,,,,0.364,,,,0.126,,,
Corey Kluber,Indians,17.0,7.0,2.8,4.5,28.0,28.0,2.0,1.0,0.0,0.0,186.2,153.0,64.0,58.0,22.0,27.0,2.0,2.0,0.0,180.0,16.0,916.0,1810.0,2726.0,130.0,0.22,0.96,0.266,3.22,3.36,41.8,8.68,1.3,0.249,0.037000000000000005,0.78,0.625,0.086,,0.297,,,0.332,,0.21899999999999997,,,0.065,,,
Carlos Carrasco,Indians,16.0,8.0,3.52,4.1,27.0,26.0,2.0,0.0,0.0,0.0,161.0,150.0,68.0,63.0,19.0,33.0,6.0,5.0,0.0,187.0,11.0,813.0,1674.0,2487.0,109.0,0.244,1.14,0.32,3.09,2.32,38.0,10.45,1.84,0.28600000000000003,0.05,0.745,0.649,0.326,0.127,,,,,0.076,0.322,,,0.149,,,
Noah Syndergaard,Mets,10.0,3.0,3.33,3.8,20.0,20.0,1.0,0.0,0.0,0.0,121.2,121.0,48.0,45.0,6.0,26.0,7.0,2.0,0.0,128.0,7.0,658.0,1262.0,1920.0,73.0,0.253,1.21,0.334,2.5,1.47,33.6,9.47,1.92,0.251,0.051,0.728,0.575,0.198,,,,,0.32899999999999996,0.218,0.095,,,0.159,,,
Zack Wheeler,Mets,9.0,7.0,3.37,3.8,26.0,26.0,0.0,0.0,0.0,0.0,160.1,140.0,62.0,60.0,12.0,50.0,6.0,1.0,1.0,159.0,20.0,892.0,1701.0,2593.0,83.0,0.231,1.19,0.294,3.19,2.54,34.9,8.93,2.81,0.24,0.076,0.748,0.625,0.452,0.131,,0.11699999999999999,,,0.195,0.10300000000000001,,,0.002,,,
Mike Clevinger,Indians,10.0,7.0,3.17,3.7,27.0,27.0,1.0,1.0,0.0,0.0,170.1,150.0,64.0,60.0,17.0,56.0,3.0,2.0,0.0,172.0,19.0,980.0,1786.0,2766.0,89.0,0.235,1.21,0.297,3.47,2.11,34.8,9.09,2.96,0.247,0.081,0.7829999999999999,0.647,0.536,,,,,,0.21,0.115,,,0.139,,,
Blake Snell,Rays,17.0,5.0,2.02,3.6,26.0,26.0,0.0,0.0,0.0,0.0,151.2,99.0,37.0,34.0,14.0,54.0,1.0,13.0,0.0,177.0,10.0,921.0,1515.0,2436.0,92.0,0.184,1.01,0.246,3.1,3.88,33.8,10.5,3.2,0.299,0.091,0.871,0.556,0.537,,0.001,,,,0.099,0.18,,,0.183,,,
James Paxton,Mariners,11.0,5.0,3.74,3.5,25.0,25.0,2.0,1.0,0.0,0.0,144.1,119.0,60.0,60.0,19.0,41.0,1.0,8.0,0.0,186.0,14.0,763.0,1583.0,2346.0,81.0,0.22,1.11,0.298,3.16,0.95,32.7,11.6,2.56,0.319,0.07,0.752,0.655,0.64,,0.142,,,,,,0.213,,0.005,,,
Edwin Diaz,Mariners,0.0,3.0,1.9,3.5,66.0,0.0,0.0,0.0,52.0,4.0,66.1,36.0,15.0,14.0,4.0,16.0,4.0,3.0,1.0,115.0,5.0,349.0,720.0,1069.0,0.0,0.157,0.78,0.288,1.37,4.71,33.9,15.6,2.17,0.46,0.064,0.8140000000000001,0.6759999999999999,0.46299999999999997,0.158,,,,,0.37799999999999995,,,,0.001,,,
Dallas Keuchel,Astros,11.0,10.0,3.46,3.4,29.0,29.0,1.0,0.0,0.0,0.0,179.2,179.0,76.0,69.0,16.0,46.0,2.0,8.0,0.0,136.0,13.0,1087.0,1827.0,2914.0,93.0,0.251,1.25,0.291,3.59,0.87,32.3,6.81,2.3,0.179,0.06,0.738,0.605,0.138,0.40299999999999997,0.142,,,,0.193,,,,0.125,,,
Kyle Freeland,Rockies,13.0,7.0,2.96,3.3,28.0,28.0,0.0,0.0,0.0,0.0,170.1,151.0,56.0,56.0,15.0,61.0,6.0,1.0,0.0,145.0,17.0,1026.0,1749.0,2775.0,83.0,0.234,1.24,0.281,3.77,3.49,30.7,7.66,3.22,0.204,0.086,0.8220000000000001,0.615,0.38,0.127,,,,,0.275,0.059000000000000004,,,0.159,,,
Jon Gray,Rockies,11.0,7.0,4.7,3.3,26.0,26.0,0.0,0.0,0.0,0.0,153.1,154.0,84.0,80.0,20.0,40.0,5.0,5.0,2.0,164.0,16.0,865.0,1560.0,2425.0,97.0,0.254,1.27,0.318,3.59,-0.34,30.6,9.63,2.35,0.252,0.061,0.6729999999999999,0.638,0.503,,,,,,0.33,0.149,,,0.018000000000000002,,,
Miles Mikolas,Cardinals,13.0,4.0,2.96,3.2,27.0,27.0,1.0,1.0,0.0,0.0,167.0,158.0,60.0,55.0,14.0,27.0,6.0,2.0,1.0,117.0,14.0,779.0,1719.0,2498.0,104.0,0.245,1.11,0.281,3.43,1.95,30.2,6.31,1.46,0.17300000000000001,0.04,0.764,0.703,0.282,0.195,,,,,0.259,0.21100000000000002,,,0.052000000000000005,,,
German Marquez,Rockies,11.0,9.0,4.11,3.2,27.0,27.0,0.0,0.0,0.0,0.0,157.2,145.0,77.0,72.0,20.0,50.0,6.0,7.0,0.0,173.0,12.0,885.0,1674.0,2559.0,108.0,0.238,1.24,0.3,3.67,1.8,29.3,9.88,2.85,0.26,0.075,0.7170000000000001,0.633,0.466,0.084,,,,,0.149,0.239,,,0.063,,,
Mike Foltynewicz,Braves,10.0,9.0,2.8,3.2,26.0,26.0,1.0,1.0,0.0,0.0,151.0,114.0,54.0,47.0,15.0,58.0,4.0,7.0,2.0,174.0,20.0,975.0,1624.0,2599.0,85.0,0.203,1.14,0.266,3.37,2.17,30.0,10.37,3.46,0.27899999999999997,0.09300000000000001,0.787,0.604,0.391,0.17800000000000002,,,,,0.292,0.079,,,0.061,,,
Blake Treinen,Athletics,6.0,2.0,0.91,3.2,59.0,0.0,0.0,0.0,36.0,4.0,69.1,42.0,11.0,7.0,2.0,20.0,0.0,6.0,0.0,91.0,4.0,323.0,697.0,1020.0,18.0,0.165,0.89,0.248,1.76,5.86,31.0,11.81,2.6,0.332,0.073,0.862,0.551,0.16699999999999998,,0.055,,,0.527,0.251,,,,,,,
Clayton Kershaw,Dodgers,6.0,5.0,2.4,3.2,21.0,21.0,0.0,0.0,0.0,0.0,131.1,108.0,39.0,35.0,13.0,20.0,2.0,9.0,0.0,127.0,10.0,595.0,1319.0,1914.0,73.0,0.217,0.97,0.265,3.0,2.21,29.1,8.7,1.37,0.244,0.039,0.8140000000000001,0.706,0.426,0.001,,,,,0.396,0.172,,,0.005,,,
Zack Greinke,Diamondbacks,13.0,9.0,2.97,3.0,28.0,28.0,0.0,0.0,0.0,0.0,176.0,149.0,60.0,58.0,25.0,35.0,5.0,1.0,0.0,176.0,17.0,960.0,1773.0,2733.0,94.0,0.224,1.05,0.267,3.68,2.54,28.6,9.0,1.79,0.249,0.05,0.838,0.667,0.408,0.048,,,,,0.17800000000000002,0.102,,0.034,0.23,,,
Charlie Morton,Astros,13.0,3.0,3.14,2.9,26.0,26.0,0.0,0.0,0.0,0.0,152.0,118.0,58.0,53.0,16.0,61.0,15.0,2.0,0.0,185.0,10.0,904.0,1562.0,2466.0,89.0,0.211,1.18,0.286,3.58,2.68,27.3,10.95,3.61,0.292,0.096,0.7929999999999999,0.601,0.318,0.261,0.065,0.057999999999999996,,,,0.298,,,,,,
Marco Gonzales,Mariners,12.0,9.0,4.32,2.8,25.0,25.0,1.0,0.0,0.0,0.0,145.2,159.0,72.0,70.0,16.0,28.0,6.0,2.0,0.0,128.0,12.0,723.0,1543.0,2266.0,67.0,0.277,1.28,0.333,3.52,0.85,26.9,7.91,1.73,0.21100000000000002,0.046,0.7090000000000001,0.6729999999999999,0.084,,0.13699999999999998,,,0.32,,0.223,,,0.23600000000000002,,,
Jameson Taillon,Pirates,11.0,9.0,3.45,2.8,27.0,27.0,2.0,1.0,0.0,0.0,159.0,151.0,62.0,61.0,17.0,40.0,5.0,2.0,0.0,146.0,11.0,832.0,1642.0,2474.0,86.0,0.247,1.2,0.298,3.55,2.04,26.0,8.26,2.26,0.222,0.061,0.778,0.636,0.35100000000000003,0.23199999999999998,,,,,0.161,0.201,,,0.055,,,
Vince Velasquez,Phillies,9.0,10.0,4.1,2.7,27.0,26.0,0.0,0.0,0.0,0.0,134.0,114.0,65.0,61.0,14.0,54.0,5.0,8.0,0.0,148.0,16.0,790.0,1438.0,2228.0,65.0,0.226,1.25,0.292,3.62,0.6,24.9,9.94,3.63,0.263,0.096,0.7040000000000001,0.588,0.5429999999999999,0.111,,,,,0.146,0.158,,,0.042,,,
Nick Pivetta,Phillies,7.0,10.0,4.66,2.7,28.0,27.0,0.0,0.0,0.0,0.0,141.0,143.0,77.0,73.0,21.0,41.0,4.0,7.0,0.0,168.0,16.0,825.0,1611.0,2436.0,64.0,0.26,1.3,0.337,3.66,0.26,25.4,10.72,2.62,0.282,0.069,0.7,0.6459999999999999,0.494,0.095,,,,,0.175,0.18,0.032,,0.024,,,
Josh Hader,Brewers,4.0,1.0,2.2,2.7,46.0,0.0,0.0,0.0,11.0,4.0,69.2,29.0,18.0,17.0,6.0,25.0,0.0,0.0,1.0,116.0,7.0,363.0,736.0,1099.0,36.0,0.124,0.78,0.207,2.01,3.7,25.2,14.99,3.23,0.45,0.09699999999999999,0.79,0.597,0.7490000000000001,0.031,,,,,0.215,,,,0.005,,,
Rick Porcello,Red Sox,15.0,7.0,4.27,2.6,28.0,28.0,1.0,0.0,0.0,0.0,168.2,158.0,85.0,80.0,23.0,42.0,13.0,3.0,1.0,171.0,16.0,908.0,1781.0,2689.0,118.0,0.24,1.19,0.29,3.87,-0.1,25.1,9.12,2.24,0.24,0.059000000000000004,0.708,0.675,0.187,0.312,,,,,0.23600000000000002,0.142,,,0.12300000000000001,,,
Zack Godley,Diamondbacks,14.0,8.0,4.51,2.6,29.0,28.0,0.0,0.0,0.0,0.0,159.2,152.0,88.0,80.0,15.0,68.0,12.0,16.0,0.0,170.0,15.0,1004.0,1662.0,2666.0,91.0,0.246,1.38,0.316,3.74,0.13,25.0,9.58,3.83,0.243,0.09699999999999999,0.6829999999999999,0.602,0.003,,0.215,,,0.317,,0.03,0.37799999999999995,,0.057,,,
