Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,Astros,3.0,1.0,1.42,2.5,7.0,7.0,1.0,1.0,0.0,0.0,50.2,26.0,9.0,8.0,3.0,9.0,2.0,3.0,0.0,77.0,7.0,221.0,494.0,715.0,27.0,0.15,0.69,0.247,1.54,1.46,20.3,13.68,1.6,0.419,0.049,0.8540000000000001,0.6629999999999999,0.46,0.069,,,,,0.231,,0.18,,0.06,,,
Max Scherzer,Nationals,6.0,1.0,1.74,2.2,8.0,8.0,1.0,1.0,0.0,0.0,51.2,31.0,13.0,10.0,3.0,13.0,3.0,2.0,0.0,80.0,6.0,273.0,564.0,837.0,39.0,0.168,0.85,0.277,1.74,1.84,18.3,13.94,2.26,0.4,0.065,0.794,0.655,0.515,,0.139,,,,0.13,0.063,,,0.153,,,
Justin Verlander,Astros,4.0,1.0,1.17,2.0,8.0,8.0,0.0,0.0,0.0,0.0,53.2,27.0,9.0,7.0,4.0,11.0,3.0,1.0,0.0,70.0,7.0,254.0,538.0,792.0,24.0,0.145,0.71,0.205,2.3,1.96,17.2,11.74,1.84,0.35,0.055,0.904,0.655,0.616,,0.009000000000000001,,,,0.235,0.121,,,0.019,,,
Rick Porcello,Red Sox,5.0,0.0,2.14,1.7,7.0,7.0,0.0,0.0,0.0,0.0,46.1,33.0,11.0,11.0,2.0,5.0,2.0,1.0,0.0,46.0,4.0,223.0,475.0,698.0,34.0,0.193,0.82,0.252,2.18,0.92,14.8,8.94,0.97,0.258,0.027999999999999997,0.78,0.685,0.138,0.348,,,,,0.259,0.099,,,0.156,,,
Jacob deGrom,Mets,3.0,0.0,1.87,1.7,7.0,7.0,0.0,0.0,0.0,0.0,43.1,32.0,10.0,9.0,2.0,11.0,1.0,0.0,0.0,54.0,8.0,205.0,439.0,644.0,30.0,0.204,0.99,0.297,2.09,1.48,14.4,11.22,2.28,0.32,0.065,0.825,0.657,0.457,0.098,,,,,0.24100000000000002,0.079,,,0.124,,,
Luis Severino,Yankees,5.0,1.0,2.11,1.6,7.0,7.0,1.0,1.0,0.0,0.0,47.0,28.0,11.0,11.0,2.0,12.0,1.0,1.0,0.0,52.0,1.0,222.0,459.0,681.0,34.0,0.171,0.85,0.236,2.32,0.92,14.4,9.96,2.3,0.294,0.068,0.785,0.695,0.496,,,,,,0.387,,,,0.11800000000000001,,,
Chris Sale,Red Sox,3.0,1.0,2.02,1.4,8.0,8.0,0.0,0.0,0.0,0.0,49.0,35.0,12.0,11.0,5.0,11.0,5.0,0.0,0.0,63.0,9.0,259.0,519.0,778.0,34.0,0.196,0.94,0.27,2.89,1.33,13.0,11.57,2.02,0.32299999999999995,0.055999999999999994,0.8859999999999999,0.6559999999999999,0.385,0.11599999999999999,,,,,0.261,,,,0.23800000000000002,,,
Alex Wood,Dodgers,0.0,3.0,3.83,1.3,7.0,7.0,0.0,0.0,0.0,0.0,40.0,32.0,19.0,17.0,2.0,5.0,0.0,0.0,0.0,38.0,1.0,196.0,413.0,609.0,11.0,0.206,0.93,0.261,2.28,0.04,11.1,8.55,1.13,0.23800000000000002,0.031,0.526,0.675,,0.42,,,,,,,0.278,,0.302,,,
Aaron Nola,Phillies,4.0,1.0,2.17,1.2,7.0,7.0,0.0,0.0,0.0,0.0,45.2,31.0,11.0,11.0,2.0,11.0,1.0,0.0,0.0,35.0,5.0,211.0,437.0,648.0,27.0,0.194,0.92,0.236,2.98,1.6,10.8,6.9,2.17,0.204,0.064,0.7959999999999999,0.657,0.282,0.21600000000000003,,,,,,0.292,0.003,,0.207,,,
Trevor Bauer,Indians,2.0,3.0,2.53,1.2,7.0,7.0,0.0,0.0,0.0,0.0,46.1,30.0,15.0,13.0,3.0,19.0,4.0,2.0,0.0,54.0,6.0,273.0,484.0,757.0,19.0,0.176,1.06,0.239,3.15,0.6,10.8,10.49,3.69,0.28,0.098,0.779,0.632,0.355,0.053,0.066,,,,0.14300000000000002,,0.313,,0.07,,,
