Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,2,2,0.51,2.1,5,5,1,1,0,0,35.0,16,5,2,2,4,0,0,0,59,5,130,343,473,12,0.134,0.57,0.241,0.8,1.01,16.4,15.17,1.03,0.48,0.033,0.872,0.6829999999999999,0.626,,,,,,0.258,,,,0.11599999999999999,,,
Gerrit Cole,NYY,3,1,1.71,1.9,5,5,0,0,0,0,31.2,20,7,6,1,3,1,2,0,50,4,165,347,512,12,0.174,0.73,0.297,0.72,0.91,14.4,14.21,0.85,0.42,0.025,0.752,0.647,0.47100000000000003,,,,,,0.21899999999999997,,0.162,,0.14800000000000002,,,
Corbin Burnes,MIL,2,2,1.53,1.7,5,5,0,0,0,0,29.1,16,6,5,1,0,3,0,0,49,1,133,301,434,13,0.152,0.55,0.273,0.5,0.85,14.0,15.03,0.0,0.45399999999999996,0.0,0.7390000000000001,0.685,0.013999999999999999,,0.537,,,0.129,0.10800000000000001,0.10099999999999999,,,0.111,,,
Tyler Glasnow,TBR,3,1,1.67,1.6,6,6,0,0,0,0,37.2,19,7,7,2,11,0,4,0,56,6,191,381,572,12,0.144,0.8,0.23,1.68,1.35,13.6,13.38,2.63,0.392,0.077,0.846,0.629,0.5479999999999999,,,,,,0.29600000000000004,0.131,,,0.025,,,
Clayton Kershaw,LAD,4,2,2.09,1.3,6,6,0,0,0,0,38.2,30,10,9,3,5,0,1,0,39,6,177,356,533,13,0.207,0.91,0.262,2.47,0.84,11.7,9.08,1.16,0.26,0.033,0.812,0.627,0.377,,,,,,0.44799999999999995,0.174,,,,,,
Brandon Woodruff,MIL,2,0,1.55,1.2,5,5,0,0,0,0,29.0,13,5,5,0,8,1,1,0,34,2,145,288,433,7,0.131,0.72,0.2,1.68,1.16,10.4,10.55,2.48,0.315,0.07400000000000001,0.773,0.6759999999999999,0.376,,,,,0.261,0.122,0.111,,,0.129,,,
Aaron Nola,PHI,2,1,3.11,1.2,6,6,1,1,0,0,37.2,31,13,13,3,5,2,0,0,39,4,176,382,558,18,0.215,0.96,0.275,2.61,0.41,10.7,9.32,1.19,0.258,0.033,0.74,0.642,0.466,,0.03,,,0.006999999999999999,,,0.278,,0.21899999999999997,,,
Nathan Eovaldi,BOS,3,2,3.77,1.1,5,5,0,0,0,0,28.2,28,13,12,0,5,2,3,0,27,3,144,305,449,22,0.25,1.15,0.329,1.94,0.39,9.4,8.48,1.57,0.22699999999999998,0.042,0.629,0.613,0.425,,0.127,0.114,,,0.134,0.2,,,,,,
Matthew Boyd,DET,2,3,2.27,1.1,6,6,0,0,0,0,35.2,26,10,9,1,7,3,2,0,24,9,152,355,507,15,0.202,0.93,0.24,2.95,0.23,9.4,6.06,1.77,0.17300000000000001,0.05,0.7509999999999999,0.7340000000000001,0.461,,,,,0.03,0.22,0.057,,,0.23199999999999998,,,
Trevor Rogers,MIA,3,1,1.29,1.0,5,5,0,0,0,0,28.0,18,5,4,1,10,1,1,1,38,1,136,285,421,12,0.184,1.0,0.288,2.02,0.89,8.9,12.21,3.21,0.349,0.092,0.87,0.55,0.627,,,,,0.002,0.17300000000000001,,,,0.19699999999999998,,,
Zach Eflin,PHI,1,1,3.58,1.0,5,5,0,0,0,0,32.2,33,13,13,3,2,0,2,0,27,3,139,312,451,19,0.262,1.07,0.313,2.81,0.37,8.6,7.44,0.55,0.21100000000000002,0.016,0.7140000000000001,0.7190000000000001,0.109,,,,,0.43200000000000005,0.253,0.10400000000000001,,,0.102,,,
Carlos Rodon,CHW,4,0,0.72,0.9,4,4,1,1,0,0,25.0,7,3,2,1,9,3,1,0,36,2,147,268,415,24,0.084,0.64,0.13,2.17,0.58,7.7,12.96,3.24,0.379,0.095,0.909,0.6,0.5489999999999999,,,,,,0.253,0.034,,,0.16399999999999998,,,
Danny Duffy,KCR,3,1,0.39,0.9,4,4,0,0,0,0,23.0,18,3,1,1,6,0,0,0,27,4,137,239,376,8,0.212,1.04,0.298,2.09,0.97,7.7,10.57,2.35,0.297,0.066,0.929,0.593,0.444,,,,,0.10400000000000001,0.19899999999999998,0.098,,,0.154,,,
