Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,6,3,2.26,3.0,12,12,0,0,0,0,75.2,55,20,19,6,11,1,4,0,104,7,381,800,1181,36,0.201,0.87,0.301,1.89,1.88,26.2,12.37,1.31,0.365,0.039,0.802,0.677,0.465,,,,,,0.195,,0.18899999999999997,,0.151,,,
Jacob deGrom,NYM,4,2,0.71,2.8,8,8,1,1,0,0,51.0,22,7,4,3,7,0,0,0,82,7,198,476,674,20,0.128,0.57,0.218,1.09,1.62,22.8,14.47,1.24,0.45799999999999996,0.039,0.887,0.659,0.648,,,,,,0.242,0.001,,,0.10800000000000001,,,
Corbin Burnes,MIL,2,4,2.24,2.6,9,9,0,0,0,0,52.1,31,14,13,2,7,4,1,0,81,2,260,532,792,18,0.166,0.73,0.279,1.16,1.19,21.6,13.93,1.2,0.409,0.035,0.7140000000000001,0.636,0.013999999999999999,,0.545,,,0.11199999999999999,0.11199999999999999,0.124,,,0.092,,,
Brandon Woodruff,MIL,4,2,1.27,2.5,11,11,0,0,0,0,71.0,33,11,10,3,16,3,2,0,83,3,331,698,1029,17,0.136,0.69,0.192,2.15,2.89,22.1,10.52,2.03,0.318,0.061,0.858,0.6629999999999999,0.359,,,,,0.268,0.139,0.127,,,0.107,,,
Zack Wheeler,PHI,4,2,2.52,2.5,11,11,1,1,0,0,75.0,54,22,21,6,16,3,2,0,92,6,366,749,1115,29,0.199,0.93,0.277,2.48,1.57,22.3,11.04,1.92,0.317,0.055,0.789,0.659,0.457,,,,,0.16399999999999998,0.256,0.077,,,0.046,,,
Kevin Gausman,SFG,6,0,1.4,2.4,11,11,0,0,0,0,70.2,41,11,11,4,16,0,2,0,83,4,328,708,1036,40,0.162,0.81,0.223,2.2,2.18,21.2,10.57,2.04,0.309,0.059000000000000004,0.895,0.628,0.509,,,0.358,,,0.079,,,,0.054000000000000006,,,
Shane Bieber,CLE,6,3,3.08,2.1,12,12,0,0,0,0,79.0,65,29,27,9,29,3,4,0,117,5,439,831,1270,34,0.219,1.19,0.327,2.87,1.37,19.0,13.33,3.3,0.35600000000000004,0.08800000000000001,0.8059999999999999,0.608,0.34,,0.027000000000000003,,,,0.268,,0.321,,0.044000000000000004,,,
Nathan Eovaldi,BOS,6,2,4.01,2.1,11,11,0,0,0,0,60.2,57,27,27,1,14,4,4,0,58,4,315,679,994,45,0.242,1.17,0.316,2.33,0.62,18.4,8.6,2.08,0.228,0.055,0.652,0.634,0.446,,0.138,0.11,,,0.113,0.19399999999999998,,,,,,
Trevor Rogers,MIA,6,3,1.87,1.9,11,11,0,0,0,0,62.2,47,15,13,3,22,2,2,1,76,3,319,629,948,28,0.209,1.1,0.301,2.48,1.58,17.6,10.91,3.16,0.305,0.08800000000000001,0.838,0.57,0.596,,,,,0.001,0.154,,,,0.249,,,
Yu Darvish,SDP,6,1,2.25,1.9,12,12,0,0,0,0,72.0,50,20,18,7,17,7,4,0,84,9,381,727,1108,42,0.192,0.93,0.253,3.06,1.42,17.1,10.5,2.13,0.295,0.06,0.841,0.618,0.184,,0.382,0.037000000000000005,,0.064,0.231,0.049,0.051,,0.001,,,
Tyler Glasnow,TBR,4,2,2.69,1.9,12,12,0,0,0,0,77.0,46,23,23,10,25,0,6,0,106,8,411,761,1172,28,0.168,0.92,0.229,3.04,1.68,17.1,12.39,2.92,0.35600000000000004,0.084,0.8420000000000001,0.621,0.515,,,,,,0.314,0.142,,,0.028999999999999998,,,
Clayton Kershaw,LAD,7,4,3.33,1.8,12,12,0,0,0,0,70.1,55,27,26,8,13,2,4,0,77,9,339,677,1016,43,0.209,0.97,0.264,3.06,0.81,16.5,9.85,1.66,0.27699999999999997,0.047,0.731,0.637,0.363,,,,,,0.474,0.162,,,,,,
Carlos Rodon,CHW,5,2,1.98,1.8,9,9,1,1,0,0,54.2,32,13,12,6,13,5,2,0,80,6,298,593,891,33,0.162,0.82,0.234,2.62,0.94,16.1,13.17,2.14,0.37200000000000005,0.06,0.889,0.5720000000000001,0.5660000000000001,,,,,,0.25,0.024,,,0.16,,,
Max Scherzer,WSN,4,4,2.34,1.8,11,11,1,0,0,0,69.1,43,20,18,11,14,3,0,0,95,8,375,703,1078,28,0.177,0.82,0.234,3.19,1.46,16.3,12.33,1.82,0.365,0.054000000000000006,0.897,0.623,0.48200000000000004,,0.10800000000000001,,,,0.18899999999999997,0.08,,,0.141,,,
Aaron Nola,PHI,4,4,3.84,1.8,12,12,1,1,0,0,70.1,67,31,30,8,15,4,0,0,78,8,368,754,1122,39,0.245,1.17,0.316,3.2,-0.06,16.3,9.98,1.92,0.267,0.051,0.735,0.654,0.387,,0.022000000000000002,,,0.11,,,0.254,,0.22699999999999998,,,
Lance Lynn,CHW,7,1,1.38,1.7,10,10,1,1,0,0,58.2,38,12,9,5,17,1,1,0,63,11,338,618,956,40,0.175,0.94,0.221,3.01,1.51,15.3,9.66,2.61,0.268,0.07200000000000001,0.898,0.583,0.435,,0.311,,,0.18,,0.025,,,0.049,,,
Julio Urias,LAD,7,2,3.61,1.7,11,11,0,0,0,0,67.1,55,29,27,8,9,3,0,0,75,7,255,700,955,55,0.217,0.95,0.276,2.98,0.05,15.6,10.02,1.2,0.28300000000000003,0.034,0.6809999999999999,0.762,0.517,,,,,0.006999999999999999,0.001,0.32,,,0.154,,,
Chris Bassitt,OAK,5,2,3.53,1.7,12,12,1,1,0,0,74.0,60,29,29,6,17,7,2,0,80,4,379,731,1110,41,0.216,1.04,0.281,3.0,0.8,15.6,9.73,2.07,0.265,0.055999999999999994,0.728,0.642,0.193,,0.2,,,0.36200000000000004,0.08900000000000001,0.068,,,0.087,,,
Zach Eflin,PHI,2,5,4.1,1.7,11,11,0,0,0,0,68.0,73,32,31,9,8,0,2,0,68,8,316,701,1017,36,0.27,1.19,0.332,3.21,-0.09,15.9,9.0,1.06,0.245,0.028999999999999998,0.716,0.665,0.09699999999999999,,,,,0.431,0.27699999999999997,0.095,,,0.099,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.32,0.88,14.0,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
John Means,BAL,4,1,2.05,1.6,11,11,1,1,0,0,70.1,43,16,16,11,13,1,1,0,68,18,342,687,1029,30,0.173,0.8,0.188,3.83,2.03,14.8,8.7,1.66,0.259,0.049,0.986,0.73,0.514,,,,,,0.073,0.128,,,0.285,,,
