Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,3,1,1.71,1.9,5,5,0,0,0,0,31.2,20,7,6,1,3,1,2,0,50,4,165,347,512,12,0.174,0.73,0.297,0.73,0.91,14.7,14.21,0.85,0.42,0.025,0.752,0.647,0.47100000000000003,,,,,,0.21899999999999997,,0.162,,0.14800000000000002,,,
Jacob deGrom,NYM,2,1,0.31,1.8,4,4,1,1,0,0,29.0,13,4,1,2,3,0,0,0,50,5,103,277,380,12,0.133,0.55,0.239,0.85,0.86,13.8,15.52,0.93,0.495,0.03,0.909,0.713,0.637,,,,,,0.266,,,,0.09699999999999999,,,
Corbin Burnes,MIL,2,1,0.37,1.4,4,4,0,0,0,0,24.1,8,1,1,1,0,3,0,0,40,1,109,238,347,13,0.098,0.33,0.171,0.71,1.02,11.3,14.79,0.0,0.47100000000000003,0.0,1.0,0.6709999999999999,0.017,,0.504,,,0.133,0.11,0.107,,,0.13,,,
Tyler Glasnow,TBR,2,1,2.05,1.3,5,5,0,0,0,0,30.2,14,7,7,2,9,0,3,0,46,6,161,314,475,10,0.131,0.75,0.203,1.82,0.96,11.0,13.5,2.64,0.397,0.078,0.792,0.586,0.5529999999999999,,,,,,0.287,0.141,,,0.019,,,
Nathan Eovaldi,BOS,3,2,3.77,1.1,5,5,0,0,0,0,28.2,28,13,12,0,5,2,3,0,27,3,144,305,449,22,0.25,1.15,0.329,1.94,0.39,9.6,8.48,1.57,0.22699999999999998,0.042,0.629,0.613,0.425,,0.127,0.114,,,0.134,0.2,,,,,,
Matthew Boyd,DET,2,2,1.82,1.1,5,5,0,0,0,0,34.2,23,8,7,1,6,3,2,0,22,9,137,334,471,15,0.187,0.84,0.22,2.98,0.37,9.2,5.71,1.56,0.16699999999999998,0.045,0.784,0.75,0.45,,,,,0.032,0.231,0.057,,,0.22899999999999998,,,
Aaron Nola,PHI,2,1,2.84,1.1,5,5,1,1,0,0,31.2,27,10,10,2,4,2,0,0,32,3,152,326,478,15,0.22,0.98,0.281,2.46,0.57,9.6,9.09,1.14,0.248,0.031,0.762,0.643,0.467,,0.036000000000000004,,,0.008,,,0.257,,0.23199999999999998,,,
Clayton Kershaw,LAD,3,2,2.56,1.0,5,5,0,0,0,0,31.2,26,10,9,3,4,0,1,0,31,6,151,292,443,11,0.215,0.95,0.264,2.75,0.46,9.1,8.81,1.14,0.248,0.032,0.775,0.608,0.38799999999999996,,,,,,0.451,0.16,,,,,,
Joe Musgrove,SDP,2,2,1.04,0.9,4,4,1,1,0,0,26.0,11,3,3,3,3,1,0,0,37,2,110,257,367,11,0.124,0.54,0.163,2.21,0.81,8.2,12.81,1.04,0.39799999999999996,0.032,1.0,0.6559999999999999,0.134,,0.248,,,0.044000000000000004,0.27,0.19899999999999998,,,0.106,,,
Yu Darvish,SDP,2,1,2.27,0.9,5,5,0,0,0,0,31.2,19,8,8,3,8,3,2,0,37,7,161,310,471,16,0.171,0.85,0.225,3.03,0.87,8.3,10.52,2.27,0.303,0.066,0.853,0.623,0.191,,0.37200000000000005,0.049,,0.042,0.21899999999999997,0.055,0.064,,0.002,,,
Shane Bieber,CLE,2,2,2.48,0.9,5,5,0,0,0,0,36.1,21,10,10,5,13,1,3,0,57,2,176,358,534,11,0.16,0.94,0.232,2.9,1.1,8.2,14.12,3.22,0.39299999999999996,0.09,0.893,0.586,0.369,,0.006,,,,0.28300000000000003,,0.294,,0.049,,,
Lance Lynn,CHW,1,1,0.92,0.9,3,3,1,1,0,0,19.2,16,4,2,1,2,0,0,0,27,1,95,208,303,9,0.213,0.92,0.319,1.32,0.27,7.7,12.36,0.92,0.35100000000000003,0.026000000000000002,0.843,0.675,0.485,,0.254,,,0.244,,0.017,,,,,,
Brandon Woodruff,MIL,1,0,1.96,0.9,4,4,0,0,0,0,23.0,11,5,5,0,6,1,1,0,26,1,116,226,342,6,0.138,0.74,0.204,1.75,0.77,8.2,10.17,2.35,0.299,0.069,0.722,0.69,0.31,,,,,0.307,0.129,0.11699999999999999,,,0.13699999999999998,,,
Johnny Cueto,SFG,2,0,1.8,0.8,3,3,0,0,0,0,20.0,13,4,4,0,4,0,0,0,18,2,103,188,291,8,0.186,0.85,0.25,1.89,0.73,7.0,8.1,1.8,0.243,0.054000000000000006,0.765,0.595,0.364,,,,,0.1,0.268,0.017,,,0.251,,,
Kyle Gibson,TEX,2,0,2.3,0.8,5,5,0,0,0,0,27.1,24,8,7,0,8,1,1,0,23,1,148,248,396,15,0.235,1.17,0.304,2.4,0.74,7.3,7.57,2.63,0.207,0.07200000000000001,0.758,0.568,0.106,,0.152,,,0.389,0.207,0.071,,,0.076,,,
Trevor Rogers,MIA,2,1,1.64,0.7,4,4,0,0,0,0,22.0,12,5,4,1,10,1,1,1,31,1,113,223,336,7,0.158,1.0,0.25,2.37,0.58,6.3,12.68,4.09,0.35600000000000004,0.115,0.833,0.54,0.619,,,,,0.003,0.193,,,,0.185,,,
