Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Glasnow,TBR,1,0,0.46,1.3,3,3,0,0,0,0,19.2,7,1,1,0,3,0,1,0,29,4,86,190,276,4,0.108,0.51,0.194,0.66,1.13,9.9,13.27,1.37,0.426,0.044000000000000004,0.9,0.5589999999999999,0.5539999999999999,,,,,,0.304,0.134,,,0.006999999999999999,,,
Gerrit Cole,NYY,2,0,1.47,1.0,3,3,0,0,0,0,18.1,12,3,3,1,3,0,2,0,29,3,94,198,292,8,0.179,0.82,0.297,1.18,0.67,8.2,14.24,1.47,0.414,0.043,0.882,0.743,0.43200000000000005,,,,,,0.267,,0.16399999999999998,,0.13699999999999998,,,
Clayton Kershaw,LAD,2,1,2.89,0.9,3,3,0,0,0,0,18.2,19,7,6,0,1,0,1,0,16,2,84,170,254,9,0.253,1.07,0.322,1.59,0.19,7.2,7.71,0.48,0.21100000000000002,0.013000000000000001,0.65,0.618,0.36200000000000004,,,,,,0.47200000000000003,0.165,,,,,,
Joe Musgrove,SDP,2,0,0.0,0.8,2,2,1,1,0,0,15.0,3,0,0,0,0,1,0,0,18,0,56,134,190,10,0.063,0.2,0.1,0.95,0.68,6.3,10.8,0.0,0.36700000000000005,0.0,1.0,0.633,0.126,,0.247,,,0.068,0.268,0.18899999999999997,,,0.1,,,
Jacob deGrom,NYM,0,1,0.64,0.8,2,2,0,0,0,0,14.0,8,1,1,1,2,0,0,0,21,5,46,126,172,2,0.17,0.71,0.28,1.5,0.59,6.1,13.5,1.29,0.429,0.040999999999999995,1.0,0.6729999999999999,0.738,,,,,,0.14,,,,0.122,,,
Lance Lynn,CHW,1,0,0.0,0.7,2,2,1,1,0,0,13.2,11,2,0,0,2,0,0,0,17,1,69,141,210,8,0.212,0.95,0.314,1.1,0.24,6.0,11.2,1.32,0.315,0.037000000000000005,0.846,0.722,0.467,,0.257,,,0.252,,0.013999999999999999,,,0.01,,,
Johnny Cueto,SFG,1,0,2.51,0.6,2,2,0,0,0,0,14.1,10,4,4,0,4,0,0,0,14,2,81,142,223,6,0.2,0.98,0.278,2.03,0.41,4.7,8.79,2.51,0.259,0.07400000000000001,0.7140000000000001,0.593,0.363,,,,,0.085,0.22399999999999998,0.067,,,0.26,,,
Corbin Burnes,MIL,0,1,0.73,0.6,2,2,0,0,0,0,12.1,2,1,1,1,0,2,0,0,20,1,57,116,173,1,0.051,0.16,0.056,1.44,0.55,4.8,14.59,0.0,0.488,0.0,1.0,0.7070000000000001,0.012,,0.491,,,0.145,0.10400000000000001,0.127,,,0.121,,,
Sandy Alcantara,MIA,0,1,2.45,0.6,3,3,0,0,0,0,18.1,10,6,5,0,7,2,1,0,21,1,98,168,266,3,0.152,0.93,0.222,2.33,0.2,5.1,10.31,3.44,0.28,0.09300000000000001,0.684,0.547,0.267,,,,,0.267,0.22899999999999998,0.023,,,0.214,,,
Wade Miley,CIN,2,0,0.0,0.5,2,2,0,0,0,0,11.0,4,0,0,0,2,0,0,0,9,2,56,95,151,17,0.108,0.55,0.143,2.06,0.43,3.9,7.36,1.64,0.231,0.051,1.0,0.6409999999999999,0.159,,0.47,,,0.046,,0.013000000000000001,,,0.311,,,
Jose Berrios,MIN,2,0,1.54,0.5,2,2,0,0,0,0,11.2,5,2,2,1,3,1,0,0,20,1,69,114,183,8,0.132,0.69,0.235,1.86,0.49,4.2,15.43,2.31,0.47600000000000003,0.071,0.9209999999999999,0.595,0.33299999999999996,,,,,0.24,,0.29,,,0.13699999999999998,,,
John Means,BAL,1,0,0.77,0.5,2,2,0,0,0,0,11.2,8,1,1,0,2,0,0,0,9,3,67,123,190,5,0.19,0.86,0.242,2.12,0.59,4.5,6.94,1.54,0.205,0.045,0.9,0.705,0.521,,,,,,0.021,0.158,,,0.3,,,
Zach Plesac,CLE,1,1,1.38,0.5,2,2,0,0,0,0,13.0,9,2,2,0,2,0,0,0,10,2,63,128,191,5,0.191,0.85,0.243,2.07,0.45,4.6,6.92,1.38,0.204,0.040999999999999995,0.818,0.7140000000000001,0.461,,,,,,0.23600000000000002,0.08900000000000001,,,0.215,,,
Lucas Giolito,CHW,1,0,4.22,0.5,2,2,0,0,0,0,10.2,6,5,5,1,3,0,1,0,18,2,63,120,183,8,0.154,0.84,0.25,1.84,0.07,4.2,15.19,2.53,0.429,0.071,0.526,0.619,0.49200000000000005,,,,,,0.18,,,,0.32799999999999996,,,
Craig Kimbrel,CHC,0,0,0.0,0.5,4,0,0,0,2,0,4.2,0,0,0,0,0,0,0,0,9,0,18,48,66,0,0.0,0.0,0.0,-0.71,0.68,4.8,17.36,0.0,0.643,0.0,1.0,0.857,0.53,,,,,,,,0.47,,,,,
Kevin Gausman,SFG,0,0,1.32,0.5,2,2,0,0,0,0,13.2,7,2,2,0,3,0,1,0,11,1,61,125,186,7,0.149,0.73,0.194,2.2,0.58,4.0,7.24,1.98,0.22,0.06,0.8,0.66,0.57,,,0.253,,,0.11800000000000001,,,,0.059000000000000004,,,
Brandon Woodruff,MIL,0,0,2.45,0.5,2,2,0,0,0,0,11.0,7,3,3,0,2,0,1,0,13,1,51,101,152,2,0.175,0.82,0.259,1.33,0.28,4.5,10.64,1.64,0.31,0.048,0.667,0.69,0.342,,,,,0.309,0.138,0.066,,,0.145,,,
Freddy Peralta,MIL,2,0,0.69,0.4,3,2,0,0,0,0,13.0,5,1,1,1,9,0,1,0,24,4,101,136,237,11,0.119,1.08,0.235,2.53,0.47,4.0,16.62,6.23,0.47100000000000003,0.17600000000000002,1.0,0.431,0.523,,,,,,0.38799999999999996,0.025,,,0.063,,,
Aroldis Chapman,NYY,1,0,0.0,0.4,4,0,0,0,1,0,4.0,2,0,0,0,1,0,0,0,11,0,17,43,60,4,0.143,0.75,0.667,-1.6,0.38,3.4,24.75,2.25,0.733,0.067,1.0,0.667,0.55,,,0.11699999999999999,,0.083,0.25,,,,,,,
Michael Kopech,CHW,1,0,0.0,0.4,3,0,0,0,0,0,6.1,1,0,0,0,2,0,0,0,11,1,34,59,93,0,0.05,0.47,0.111,0.62,0.35,3.2,15.63,2.84,0.5,0.091,1.0,0.545,0.613,,,,,,0.28,0.09699999999999999,,,0.011000000000000001,,,
Anthony DeSclafani,SFG,1,0,0.82,0.4,2,2,0,0,0,0,11.0,10,1,1,0,4,0,1,0,12,0,69,111,180,5,0.227,1.27,0.313,2.06,0.47,3.3,9.82,3.27,0.25,0.083,0.929,0.6459999999999999,0.25,,,,,0.2,0.272,,0.172,,0.106,,,
Nathan Eovaldi,BOS,1,1,1.46,0.4,2,2,0,0,0,0,12.1,7,2,2,0,4,0,0,0,11,2,66,114,180,9,0.171,0.89,0.233,2.34,0.48,4.0,8.03,2.92,0.244,0.08900000000000001,0.818,0.467,0.45,,0.08900000000000001,0.106,,,0.16699999999999998,0.18899999999999997,,,,,,
Jon Gray,COL,1,0,1.54,0.4,2,2,0,0,0,0,11.2,6,2,2,0,5,0,0,0,12,0,73,110,183,9,0.146,0.94,0.207,2.38,0.48,3.3,9.26,3.86,0.261,0.109,0.818,0.5,0.43700000000000006,,,,,,0.366,0.038,,,0.158,,,
Trevor Rogers,MIA,1,1,1.8,0.4,2,2,0,0,0,0,10.0,5,3,2,0,6,0,1,1,16,0,57,102,159,1,0.147,1.1,0.278,1.75,0.17,3.3,14.4,5.4,0.4,0.15,0.727,0.525,0.591,,,,,0.006,0.239,,,,0.16399999999999998,,,
Matthew Boyd,DET,1,1,2.13,0.4,2,2,0,0,0,0,12.2,10,3,3,0,4,1,2,0,10,3,54,134,188,5,0.217,1.11,0.278,2.75,0.26,3.8,7.11,2.84,0.196,0.078,0.8,0.784,0.39399999999999996,,,,,0.037000000000000005,0.287,0.043,,,0.239,,,
Charlie Morton,ATL,1,1,3.27,0.4,2,2,0,0,0,0,11.0,10,4,4,0,3,1,0,0,12,1,51,108,159,6,0.244,1.18,0.345,2.06,0.1,3.6,9.82,2.45,0.267,0.067,0.7140000000000001,0.6,0.289,,0.195,0.006,,0.233,,0.27699999999999997,,,,,,
Alex Cobb,LAA,1,0,4.63,0.4,2,2,0,0,0,0,11.2,12,6,6,1,2,1,0,0,17,0,56,138,194,6,0.261,1.2,0.393,2.12,0.13,3.7,13.11,1.54,0.34700000000000003,0.040999999999999995,0.662,0.735,,,,0.45399999999999996,,0.33,,,0.21600000000000003,,,,,
Chad Green,NYY,0,1,0.0,0.4,5,0,0,0,1,0,7.2,2,2,0,0,1,0,0,0,6,3,39,61,100,5,0.083,0.39,0.111,1.97,0.3,3.6,7.04,1.17,0.24,0.04,0.33299999999999996,0.56,0.59,,,,,0.03,,0.38,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,3,0,0,0,2,0,4.0,1,0,0,0,1,0,0,0,7,1,14,39,53,0,0.077,0.5,0.167,0.4,1.02,3.7,15.75,2.25,0.5,0.071,1.0,0.5,0.547,,,,,,0.20800000000000002,0.057,,,0.18899999999999997,,,
Huascar Ynoa,ATL,0,0,0.75,0.4,3,2,0,0,0,0,12.0,6,1,1,1,2,0,0,0,15,0,57,107,164,2,0.146,0.67,0.2,2.23,0.6,3.4,11.25,1.5,0.349,0.047,1.0,0.512,0.37200000000000005,,,,,0.134,0.451,,,,0.043,,,
Tanner Houck,BOS,0,1,3.0,0.4,2,1,0,0,0,0,6.0,7,4,2,0,1,0,1,0,10,0,35,65,100,3,0.28,1.33,0.467,0.31,-0.1,3.4,15.0,1.5,0.385,0.038,0.5,0.654,0.37,,,0.03,,0.18,0.42,,,,,,,
Jake Arrieta,CHC,2,0,2.25,0.3,2,2,0,0,0,0,12.0,13,3,3,0,4,0,0,0,9,1,66,107,173,7,0.277,1.42,0.342,2.65,0.27,3.1,6.75,3.0,0.17600000000000002,0.078,0.8240000000000001,0.529,,,,,,0.59,0.15,0.243,,,0.017,,,
Julio Urias,LAD,2,0,2.84,0.3,2,2,0,0,0,0,12.2,12,4,4,1,1,0,0,0,9,2,41,133,174,10,0.245,1.03,0.282,2.99,0.36,3.0,6.39,0.71,0.18,0.02,0.7759999999999999,0.8,0.5,,,,,,0.006,0.247,,,0.247,,,
Matt Barnes,BOS,1,0,0.0,0.3,4,0,0,0,0,0,5.0,0,0,0,0,1,0,0,0,11,1,14,51,65,3,0.0,0.2,0.0,-0.65,0.54,2.7,19.8,1.8,0.688,0.063,1.0,1.0,0.6459999999999999,,,,,,,,0.354,,,,,
Dustin May,LAD,1,0,0.0,0.3,1,1,0,0,0,0,6.0,2,0,0,0,2,0,0,0,8,0,28,57,85,8,0.095,0.67,0.154,1.48,0.13,2.2,12.0,3.0,0.348,0.087,1.0,0.565,0.282,,0.212,,,0.4,,0.106,,,,,,
Casey Mize,DET,1,0,0.82,0.3,2,2,0,0,0,0,11.0,9,1,1,0,4,1,1,0,9,1,59,112,171,7,0.22,1.18,0.281,2.87,0.31,2.9,7.36,3.27,0.196,0.087,0.929,0.5870000000000001,0.31,,,0.24600000000000002,,0.14,0.251,,0.053,,,,,
Dane Dunning,TEX,1,0,1.0,0.3,2,2,0,0,0,0,9.0,5,1,1,1,2,0,2,0,11,2,46,95,141,5,0.156,0.78,0.2,2.81,0.34,2.6,11.0,2.0,0.324,0.059000000000000004,1.0,0.588,,,0.043,,,0.66,0.20600000000000002,,0.021,,0.071,,,
Walker Buehler,LAD,1,0,1.5,0.3,2,2,0,0,0,0,12.0,10,2,2,1,0,0,0,0,8,2,57,123,180,5,0.222,0.83,0.25,2.9,0.47,3.1,6.0,0.0,0.17800000000000002,0.0,0.93,0.7559999999999999,0.6940000000000001,,0.027999999999999997,,,0.033,0.08900000000000001,,0.156,,,,,
Cristian Javier,HOU,1,0,2.08,0.3,2,2,0,0,0,0,8.2,6,2,2,0,2,1,0,0,11,0,58,103,161,7,0.188,0.92,0.286,1.65,0.31,3.1,11.42,2.08,0.314,0.057,0.778,0.457,0.596,,,,,,0.242,,0.14300000000000002,,0.019,,,
Zack Wheeler,PHI,1,1,2.31,0.3,2,2,0,0,0,0,11.2,8,3,3,1,4,0,0,0,14,2,69,115,184,5,0.195,1.03,0.269,2.89,0.18,3.1,10.8,3.09,0.311,0.08900000000000001,0.8490000000000001,0.5329999999999999,0.467,,,,,0.165,0.23600000000000002,0.071,,,0.06,,,
Yu Darvish,SDP,1,0,3.06,0.3,3,3,0,0,0,0,17.2,14,6,6,3,3,0,1,0,19,4,95,182,277,13,0.212,0.96,0.25,3.71,0.36,3.2,9.68,1.53,0.275,0.043,0.8590000000000001,0.6809999999999999,0.20199999999999999,,0.33899999999999997,0.061,,0.043,0.217,0.061,0.069,,0.004,,,
Antonio Senzatela,COL,1,1,5.56,0.3,2,2,0,0,0,0,11.1,13,7,7,0,3,1,1,0,5,1,63,103,166,8,0.289,1.41,0.325,3.32,0.03,2.4,3.97,2.38,0.102,0.061,0.588,0.531,0.494,,,,,,0.386,0.03,,,0.09,,,
Mark Melancon,SDP,0,0,0.0,0.3,6,0,0,0,5,0,6.0,1,0,0,0,0,0,0,0,5,1,29,54,83,0,0.05,0.17,0.067,1.48,0.55,2.7,7.5,0.0,0.25,0.0,1.0,0.75,0.012,,0.602,,,,,,0.386,,,,,
Caleb Thielbar,MIN,0,0,0.0,0.3,3,0,0,0,0,0,4.1,3,0,0,0,0,0,2,0,9,0,17,47,64,5,0.188,0.69,0.429,-1.01,0.13,2.5,18.69,0.0,0.563,0.0,1.0,0.43799999999999994,0.391,,,,,,0.375,0.23399999999999999,,,,,,
Stephen Strasburg,WSN,0,0,0.0,0.3,1,1,0,0,0,0,6.0,1,0,0,0,2,0,0,0,8,0,37,48,85,0,0.053,0.5,0.091,1.48,0.45,2.2,12.0,3.0,0.381,0.095,1.0,0.524,0.353,,,,,0.153,,0.306,,,0.188,,,
Taylor Rogers,MIN,0,1,0.0,0.3,4,0,0,0,0,0,5.0,3,1,0,0,0,0,0,0,5,0,11,49,60,1,0.176,0.6,0.25,1.15,0.42,2.4,9.0,0.0,0.294,0.0,0.667,0.765,,,,,,0.4,0.6,,,,,,,
Kyle Zimmer,KCR,0,0,0.0,0.3,5,0,0,0,1,0,7.0,1,0,0,0,2,0,1,0,8,1,36,54,90,2,0.048,0.43,0.077,1.72,0.62,2.4,10.29,2.57,0.348,0.087,1.0,0.609,0.611,,,,,,0.17800000000000002,0.156,,,0.055999999999999994,,,
Garrett Whitlock,BOS,0,0,0.0,0.3,2,0,0,0,0,0,5.1,3,0,0,0,0,0,2,0,8,1,25,54,79,6,0.158,0.56,0.273,0.15,0.16,2.3,13.5,0.0,0.42100000000000004,0.0,1.0,0.579,0.013000000000000001,,,,,0.6579999999999999,0.025,,,,0.304,,,
Aaron Nola,PHI,0,0,2.53,0.3,2,2,0,0,0,0,10.2,12,3,3,1,2,1,0,0,11,2,55,121,176,6,0.267,1.31,0.333,3.15,0.18,2.6,9.28,1.69,0.22899999999999998,0.042,0.882,0.604,0.43799999999999994,,0.09699999999999999,,,0.023,,,0.21,,0.233,,,
Shane Bieber,CLE,0,1,3.65,0.3,2,2,0,0,0,0,12.1,8,5,5,2,7,0,2,0,24,0,72,126,198,2,0.174,1.22,0.3,3.07,0.06,2.7,17.51,5.11,0.45299999999999996,0.132,0.82,0.491,0.39899999999999997,,0.005,,,,0.313,,0.22699999999999998,,0.055999999999999994,,,
Jose Urquidy,HOU,0,1,5.23,0.3,2,2,0,0,0,0,10.1,11,6,6,1,2,0,1,0,12,3,60,134,194,5,0.268,1.26,0.357,2.66,-0.1,3.2,10.45,1.74,0.27899999999999997,0.047,0.603,0.5579999999999999,0.531,,,,,,0.314,0.057,,,0.098,,,
Nick Nelson,NYY,0,1,9.0,0.3,3,0,0,0,0,0,4.0,5,5,4,0,1,1,1,0,8,0,22,51,73,0,0.294,1.5,0.556,0.65,-0.28,2.5,18.0,2.25,0.42100000000000004,0.053,0.28600000000000003,0.632,0.41100000000000003,,,,,,0.096,0.013999999999999999,,,0.479,,,
Junior Guerra,LAA,2,0,0.0,0.2,4,0,0,0,0,0,7.0,2,0,0,0,2,0,2,0,6,1,38,67,105,8,0.083,0.57,0.111,2.29,0.41,1.7,7.71,2.57,0.231,0.077,1.0,0.5,0.295,,,0.276,,0.248,,0.18100000000000002,,,,,,
Josh Hader,MIL,2,0,0.0,0.2,3,0,0,0,1,0,2.2,0,0,0,0,1,0,2,0,6,0,11,24,35,4,0.0,0.38,0.0,-0.23,0.48,1.9,20.25,3.38,0.667,0.111,1.0,0.556,0.6859999999999999,,,,,,0.314,,,,,,,
Giovanny Gallegos,STL,2,0,1.29,0.2,5,0,0,0,0,0,7.0,2,1,1,1,0,0,0,0,10,1,30,61,91,3,0.087,0.29,0.083,2.15,0.26,1.9,12.86,0.0,0.435,0.0,1.0,0.565,0.5379999999999999,,,,,,0.374,,,,0.08800000000000001,,,
Steven Matz,TOR,2,0,1.46,0.2,2,2,0,0,0,0,12.1,7,2,2,1,4,1,0,0,13,0,65,116,181,20,0.167,0.89,0.214,3.31,0.35,2.1,9.49,2.92,0.27699999999999997,0.085,0.943,0.511,,,,,,0.503,0.099,0.133,,,0.265,,,
Jose Alvarado,PHI,2,0,1.93,0.2,5,0,0,0,1,0,4.2,4,1,1,0,2,1,0,0,9,0,33,53,86,2,0.211,1.29,0.4,1.22,0.3,2.2,17.36,3.86,0.409,0.091,0.857,0.636,0.057999999999999996,,0.174,,,0.733,,0.035,,,,,,
Danny Duffy,KCR,1,0,0.0,0.2,1,1,0,0,0,0,6.0,2,0,0,0,3,0,0,0,5,2,39,58,97,3,0.105,0.83,0.143,2.98,0.38,1.8,7.5,4.5,0.22699999999999998,0.136,1.0,0.636,0.485,,,,,0.031,0.175,0.124,,,0.18600000000000003,,,
Jake McGee,SFG,1,0,0.0,0.2,6,0,0,0,4,0,5.1,0,0,0,0,1,1,0,0,7,0,23,49,72,1,0.0,0.19,0.0,1.65,0.66,2.2,11.81,1.69,0.389,0.055999999999999994,1.0,0.722,0.903,,,,,,0.09699999999999999,,,,,,,
Josh Tomlin,ATL,1,0,0.0,0.2,4,0,0,0,0,0,4.1,1,0,0,0,1,0,0,0,4,0,25,43,68,1,0.071,0.46,0.1,1.99,0.37,1.6,8.31,2.08,0.267,0.067,1.0,0.667,0.17600000000000002,,0.5589999999999999,,,,,0.265,,,,,,
