Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,9.0,9.0,1.77,8.3,31.0,31.0,1.0,0.0,0.0,0.0,209.0,150.0,48.0,41.0,10.0,46.0,5.0,1.0,0.0,259.0,26.0,962.0,2140.0,3102.0,83.0,0.198,0.94,0.286,2.03,6.08,70.3,11.15,1.98,0.32,0.057,0.818,0.6679999999999999,0.43700000000000006,0.09,,,,,0.237,0.08,,,0.156,,,
Max Scherzer,Nationals,17.0,7.0,2.57,6.8,32.0,32.0,2.0,1.0,0.0,0.0,213.2,145.0,65.0,61.0,23.0,51.0,11.0,4.0,1.0,290.0,36.0,1057.0,2336.0,3393.0,130.0,0.187,0.92,0.263,2.71,5.07,59.7,12.22,2.15,0.34600000000000003,0.061,0.812,0.659,0.501,,0.10400000000000001,,,,0.157,0.079,,,0.159,,,
Justin Verlander,Astros,16.0,9.0,2.6,6.4,33.0,33.0,1.0,1.0,0.0,0.0,208.0,153.0,63.0,60.0,28.0,36.0,8.0,4.0,2.0,280.0,36.0,1032.0,2296.0,3328.0,98.0,0.199,0.91,0.272,2.84,4.71,57.9,12.12,1.56,0.345,0.044000000000000004,0.8490000000000001,0.69,0.614,,0.006,,,,0.221,0.14400000000000002,,,0.016,,,
Chris Sale,Red Sox,12.0,4.0,2.0,6.3,26.0,26.0,0.0,0.0,0.0,0.0,153.1,98.0,36.0,34.0,11.0,33.0,12.0,4.0,0.0,229.0,18.0,777.0,1656.0,2433.0,98.0,0.178,0.85,0.281,1.98,4.34,55.1,13.44,1.94,0.385,0.055999999999999994,0.8390000000000001,0.6809999999999999,0.385,0.098,,,,,0.34600000000000003,,,,0.171,,,
Patrick Corbin,Diamondbacks,11.0,7.0,3.23,6.2,32.0,32.0,1.0,1.0,0.0,0.0,195.0,159.0,70.0,70.0,15.0,47.0,5.0,8.0,0.0,242.0,7.0,1108.0,1976.0,3084.0,84.0,0.218,1.06,0.304,2.47,3.3,54.9,11.17,2.17,0.31,0.06,0.742,0.6409999999999999,0.196,0.29,,,,,0.41100000000000003,0.09,,,0.013000000000000001,,,
Gerrit Cole,Astros,15.0,5.0,2.92,6.1,31.0,31.0,1.0,1.0,0.0,0.0,194.1,138.0,67.0,63.0,19.0,63.0,7.0,9.0,0.0,272.0,23.0,1040.0,2131.0,3171.0,134.0,0.195,1.03,0.287,2.7,3.05,54.8,12.6,2.92,0.35100000000000003,0.081,0.777,0.629,0.499,0.067,,,,,0.198,,0.192,,0.043,,,
Trevor Bauer,Indians,12.0,6.0,2.21,6.0,26.0,26.0,0.0,0.0,0.0,0.0,167.1,127.0,49.0,41.0,8.0,57.0,9.0,12.0,0.0,215.0,16.0,1007.0,1735.0,2742.0,93.0,0.205,1.1,0.3,2.39,3.41,52.9,11.56,3.07,0.313,0.083,0.792,0.637,0.373,0.053,0.094,,,,0.141,,0.273,,0.066,,,
Luis Severino,Yankees,18.0,8.0,3.38,5.5,31.0,31.0,1.0,1.0,0.0,0.0,186.1,169.0,74.0,70.0,19.0,43.0,4.0,8.0,0.0,213.0,17.0,998.0,2057.0,3055.0,131.0,0.238,1.14,0.314,2.95,1.77,50.3,10.29,2.08,0.281,0.057,0.75,0.6940000000000001,0.504,,,,,,0.363,,,,0.134,,,
Aaron Nola,Phillies,16.0,6.0,2.45,5.5,32.0,32.0,0.0,0.0,0.0,0.0,205.1,147.0,57.0,56.0,17.0,54.0,6.0,3.0,1.0,216.0,20.0,1016.0,2108.0,3124.0,88.0,0.197,0.98,0.254,3.0,5.09,49.4,9.47,2.37,0.268,0.067,0.8190000000000001,0.6990000000000001,0.354,0.142,,,,,,0.306,0.001,,0.198,,,
Corey Kluber,Indians,20.0,7.0,2.83,5.3,32.0,32.0,2.0,1.0,0.0,0.0,210.0,172.0,72.0,66.0,25.0,32.0,3.0,2.0,0.0,216.0,17.0,1042.0,2059.0,3101.0,139.0,0.22,0.97,0.271,3.14,4.11,49.3,9.26,1.37,0.264,0.039,0.785,0.627,0.086,,0.297,,,0.33,,0.222,,,0.064,,,
