Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,6,2,0.56,3.7,10,10,1,1,0,0,64.0,26,7,4,3,8,0,0,0,103,9,250,589,839,26,0.121,0.53,0.211,0.92,2.32,29.8,14.48,1.13,0.462,0.036000000000000004,0.9059999999999999,0.628,0.619,,,,,,0.273,0.004,,,0.105,,,
Corbin Burnes,MIL,3,4,2.27,3.3,11,11,0,0,0,0,63.1,44,18,16,2,10,4,1,0,102,3,325,665,990,27,0.19,0.85,0.328,1.0,1.22,27.4,14.49,1.42,0.415,0.040999999999999995,0.725,0.634,0.011000000000000001,,0.5660000000000001,,,0.09699999999999999,0.10300000000000001,0.132,,,0.091,,,
Zack Wheeler,PHI,4,3,2.29,3.2,13,13,1,1,0,0,90.1,63,24,23,7,18,3,3,0,112,8,425,896,1321,31,0.194,0.9,0.272,2.38,2.21,28.1,11.16,1.79,0.324,0.052000000000000005,0.809,0.645,0.44,,,,,0.177,0.256,0.083,,,0.043,,,
Gerrit Cole,NYY,7,3,2.31,3.1,13,13,0,0,0,0,81.2,60,22,21,8,11,1,4,0,113,9,409,866,1275,45,0.203,0.87,0.297,2.1,2.02,27.5,12.45,1.21,0.36700000000000005,0.036000000000000004,0.8220000000000001,0.685,0.456,,,,,0.01,0.195,,0.19,,0.14800000000000002,,,
Kevin Gausman,SFG,7,1,1.43,2.5,13,13,0,0,0,0,81.2,46,15,13,6,18,0,2,0,97,5,382,815,1197,44,0.158,0.78,0.213,2.39,2.28,22.8,10.69,1.98,0.314,0.057999999999999996,0.8809999999999999,0.634,0.5,,,0.374,,,0.073,,,,0.053,,,
Carlos Rodon,CHW,6,2,1.89,2.5,11,11,1,1,0,0,66.2,39,15,14,6,17,5,4,0,97,7,372,728,1100,37,0.163,0.84,0.243,2.4,1.4,21.8,13.1,2.3,0.37200000000000005,0.065,0.875,0.575,0.5720000000000001,,,,,,0.253,0.022000000000000002,,,0.154,,,
Brandon Woodruff,MIL,5,2,1.52,2.5,13,13,0,0,0,0,83.0,43,15,14,6,17,3,2,0,97,3,400,826,1226,27,0.149,0.72,0.2,2.48,3.11,22.8,10.52,1.84,0.315,0.055,0.879,0.6559999999999999,0.358,,,,,0.267,0.128,0.133,,,0.114,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.75,1.98,22.7,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Clayton Kershaw,LAD,8,5,3.39,2.4,14,14,0,0,0,0,82.1,66,33,31,8,14,3,5,0,95,9,395,808,1203,59,0.212,0.97,0.279,2.73,0.72,22.1,10.38,1.53,0.29,0.043,0.696,0.628,0.377,,,,,,0.467,0.156,,,,,,
Nathan Eovaldi,BOS,7,3,3.76,2.4,14,14,0,0,0,0,79.0,79,34,33,3,18,4,4,0,74,6,402,867,1269,54,0.255,1.23,0.326,2.61,0.98,22.2,8.43,2.05,0.223,0.054000000000000006,0.6920000000000001,0.642,0.441,,0.147,0.114,,,0.121,0.177,,,,,,
Trevor Rogers,MIA,7,3,2.02,2.2,13,13,0,0,0,0,75.2,55,19,17,4,25,2,2,1,89,4,382,747,1129,44,0.202,1.06,0.285,2.56,1.81,20.4,10.59,2.97,0.298,0.084,0.825,0.579,0.593,,,,,0.001,0.15,,,,0.257,,,
Shane Bieber,CLE,7,4,3.28,2.2,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.09,1.31,20.7,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Max Scherzer,WSN,5,4,2.21,2.1,13,13,1,0,0,0,77.1,48,21,19,11,15,4,0,0,104,9,419,779,1198,30,0.178,0.81,0.239,3.05,1.94,19.6,12.1,1.75,0.36,0.052000000000000005,0.8909999999999999,0.619,0.48,,0.10300000000000001,,,,0.19399999999999998,0.085,,,0.138,,,
Yu Darvish,SDP,6,2,2.28,2.0,13,13,0,0,0,0,79.0,53,22,20,8,19,7,4,0,92,11,414,794,1208,43,0.188,0.91,0.247,3.13,1.48,18.7,10.48,2.16,0.299,0.062,0.841,0.617,0.185,,0.377,0.051,,0.061,0.228,0.047,0.048,,0.001,,,
Aaron Nola,PHI,5,4,3.69,2.0,14,14,1,1,0,0,83.0,77,35,34,10,18,4,0,0,94,9,423,891,1314,49,0.241,1.14,0.312,3.25,-0.07,18.9,10.19,1.95,0.276,0.053,0.753,0.677,0.385,,0.02,,,0.109,,,0.263,,0.223,,,
Lance Lynn,CHW,7,2,1.51,1.9,12,12,1,1,0,0,71.2,47,16,12,8,20,1,1,0,80,12,408,746,1154,44,0.178,0.93,0.222,3.25,1.83,17.3,10.05,2.51,0.281,0.07,0.915,0.575,0.433,,0.312,,,0.171,,0.028999999999999998,,,0.055,,,
