Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,Mets,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,69.0,138.0,207.0,7.0,0.174,0.77,0.364,-0.28,0.7,8.0,16.62,1.38,0.5,0.042,1.0,0.667,0.517,0.034,,,,,0.266,0.048,,,0.135,,,
Matthew Boyd,Tigers,0.0,1.0,3.18,0.8,2.0,2.0,0.0,0.0,0.0,0.0,11.1,10.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,23.0,2.0,67.0,116.0,183.0,1.0,0.227,1.24,0.476,-0.05,0.11,6.0,18.26,3.18,0.479,0.083,0.643,0.583,0.48100000000000004,0.022000000000000002,,,,,0.366,0.115,,,0.016,,,
Stephen Strasburg,Nationals,1.0,0.0,2.84,0.7,2.0,2.0,0.0,0.0,0.0,0.0,12.2,10.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,75.0,129.0,204.0,6.0,0.204,1.03,0.313,0.97,0.25,5.9,12.08,2.13,0.327,0.057999999999999996,0.6920000000000001,0.539,0.294,0.235,,,,,0.039,0.196,,,0.235,,,
Matt Shoemaker,Blue Jays,2.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,2.0,57.0,122.0,179.0,8.0,0.091,0.5,0.138,1.66,0.72,4.8,9.64,1.93,0.313,0.063,1.0,0.7709999999999999,0.212,0.257,,0.335,,,0.179,,0.017,,,,,
Masahiro Tanaka,Yankees,1.0,0.0,1.46,0.6,2.0,2.0,0.0,0.0,0.0,0.0,12.1,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,51.0,119.0,170.0,7.0,0.286,1.14,0.378,1.0,0.39,4.9,8.76,0.0,0.245,0.0,0.7859999999999999,0.612,0.217,,0.06,0.259,,0.066,0.313,0.084,,,,,,
Carlos Rodon,White Sox,1.0,1.0,1.59,0.6,2.0,2.0,0.0,0.0,0.0,0.0,11.1,5.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,15.0,2.0,78.0,126.0,204.0,6.0,0.116,0.62,0.179,1.09,0.1,4.7,11.91,1.59,0.326,0.044000000000000004,0.5,0.5,0.534,0.005,,,,,0.402,,,,0.059000000000000004,,,
Jose Berrios,Twins,1.0,0.0,1.84,0.6,2.0,2.0,0.0,0.0,0.0,0.0,14.2,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,56.0,126.0,182.0,5.0,0.173,0.68,0.216,2.13,0.53,4.6,8.59,0.61,0.264,0.019,0.8140000000000001,0.528,0.374,0.126,,,,,,0.379,,,0.121,,,
Josh Hader,Brewers,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,17.0,45.0,62.0,0.0,0.063,0.4,0.167,-0.45,0.75,5.8,18.0,1.8,0.588,0.059000000000000004,1.0,0.647,0.968,,,,,,0.016,,,,0.016,,,
Jordan Zimmermann,Tigers,0.0,0.0,0.66,0.6,2.0,2.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,50.0,114.0,164.0,1.0,0.146,0.59,0.184,1.7,0.7,5.1,6.59,0.66,0.204,0.02,0.875,0.674,0.37200000000000005,,,,,,0.396,0.22,,,0.012,,,
Joey Lucchesi,Padres,2.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.1,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,59.0,111.0,170.0,5.0,0.184,0.97,0.28,1.3,0.5,4.5,11.32,2.61,0.317,0.073,1.0,0.561,0.083,,,,,0.5329999999999999,,0.385,,,,,,
Luis Castillo,Reds,0.0,1.0,1.42,0.5,2.0,2.0,0.0,0.0,0.0,0.0,12.2,3.0,2.0,2.0,0.0,7.0,1.0,0.0,1.0,17.0,1.0,82.0,116.0,198.0,1.0,0.073,0.79,0.125,2.16,0.58,4.6,12.08,4.97,0.34700000000000003,0.14300000000000002,0.818,0.531,0.36200000000000004,0.14300000000000002,,,,,0.184,,,,0.311,,,
Gerrit Cole,Astros,0.0,2.0,3.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,19.0,1.0,65.0,141.0,206.0,2.0,0.191,1.0,0.296,1.61,-0.24,3.9,14.25,2.25,0.38,0.06,0.47200000000000003,0.68,0.48100000000000004,0.015,0.005,0.005,,,0.257,,0.16,,0.078,,,
Hyun-Jin Ryu,Dodgers,2.0,0.0,2.08,0.4,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,52.0,117.0,169.0,15.0,0.213,0.77,0.25,2.95,0.37,3.6,9.0,0.0,0.27699999999999997,0.0,0.972,0.638,0.381,0.083,0.185,,,,0.006,0.155,,,0.191,,,
Joe Musgrove,Pirates,1.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,37.0,81.0,118.0,3.0,0.107,0.44,0.158,1.61,0.5,3.3,9.0,1.0,0.3,0.033,1.0,0.733,0.322,,0.034,,,0.161,0.254,0.068,,,0.161,,,
David Hess,Orioles,1.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,48.0,76.0,124.0,6.0,0.04,0.48,0.067,1.63,0.2,2.8,10.8,3.24,0.35700000000000004,0.107,1.0,0.7140000000000001,0.5479999999999999,0.057,,,,,0.298,,,,0.09699999999999999,,,
Trevor Bauer,Indians,1.0,0.0,0.64,0.4,2.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,17.0,2.0,83.0,142.0,225.0,5.0,0.024,0.57,0.04,2.45,0.76,3.7,10.93,4.5,0.33299999999999996,0.13699999999999998,0.9,0.667,0.316,0.062,0.151,,,,0.17300000000000001,0.009000000000000001,0.111,,0.17800000000000002,,,
Charlie Morton,Rays,1.0,0.0,1.64,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,14.0,0.0,61.0,112.0,173.0,3.0,0.189,1.0,0.304,1.77,0.4,3.1,11.45,3.27,0.33299999999999996,0.095,0.833,0.524,0.145,0.335,0.046,0.10400000000000001,,,,0.37,,,,,,
Trevor Williams,Pirates,1.0,0.0,2.25,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,50.0,117.0,167.0,8.0,0.222,0.92,0.257,2.78,0.11,3.9,6.75,0.75,0.196,0.022000000000000002,0.7290000000000001,0.7170000000000001,0.56,,0.006,,,0.151,0.12,0.031,,,0.132,,,
Kyle Freeland,Rockies,1.0,1.0,2.31,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.2,5.0,4.0,3.0,1.0,5.0,1.0,1.0,0.0,15.0,1.0,74.0,118.0,192.0,6.0,0.119,0.86,0.154,3.03,0.04,3.4,11.57,3.86,0.313,0.10400000000000001,0.7290000000000001,0.688,0.385,0.162,,,,,0.276,0.068,,,0.109,,,
Collin McHugh,Astros,1.0,1.0,2.45,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,63.0,112.0,175.0,3.0,0.154,0.91,0.231,1.67,0.19,3.3,10.64,3.27,0.302,0.09300000000000001,0.7,0.581,0.28,,0.154,,,,0.389,0.154,,,0.023,,,
Freddy Peralta,Brewers,1.0,0.0,3.27,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,14.0,3.0,56.0,124.0,180.0,4.0,0.195,1.0,0.269,2.67,0.35,3.8,11.45,2.45,0.311,0.067,0.755,0.644,0.8220000000000001,,,,,,0.006,0.156,,,0.017,,,
James Paxton,Yankees,1.0,1.0,4.09,0.4,2.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,5.0,1.0,3.0,0.0,1.0,1.0,14.0,2.0,61.0,120.0,181.0,6.0,0.279,1.36,0.393,2.4,-0.18,3.3,11.45,2.45,0.304,0.065,0.662,0.7170000000000001,0.669,,0.182,,,,,,0.149,,,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.45,0.57,3.4,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Kenley Jansen,Dodgers,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,4.0,0.0,5.1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,26.0,53.0,79.0,2.0,0.111,0.56,0.167,1.26,0.47,3.5,10.13,1.69,0.316,0.053,0.667,0.632,0.08900000000000001,,0.848,,,,0.063,,,,,,,
