Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,5,2,0.62,3.2,9,9,1,1,0,0,58.0,25,7,4,3,8,0,0,0,93,7,223,536,759,23,0.127,0.57,0.218,1.02,2.01,26.1,14.43,1.24,0.45399999999999996,0.039,0.903,0.639,0.634,,,,,,0.26,0.004,,,0.10300000000000001,,,
Corbin Burnes,MIL,3,4,1.97,3.1,10,10,0,0,0,0,59.1,35,14,13,2,7,4,1,0,94,3,288,610,898,20,0.165,0.71,0.284,0.97,1.63,26.0,14.26,1.06,0.42200000000000004,0.031,0.741,0.637,0.012,,0.555,,,0.105,0.107,0.129,,,0.092,,,
Gerrit Cole,NYY,6,3,2.26,3.0,12,12,0,0,0,0,75.2,55,20,19,6,11,1,4,0,104,7,381,800,1181,36,0.201,0.87,0.301,1.9,1.87,26.2,12.37,1.31,0.365,0.039,0.802,0.677,0.465,,,,,,0.195,,0.18899999999999997,,0.151,,,
Kevin Gausman,SFG,7,0,1.27,2.6,12,12,0,0,0,0,77.2,43,13,11,5,16,0,2,0,93,4,358,775,1133,44,0.155,0.76,0.212,2.2,2.33,23.2,10.78,1.85,0.317,0.055,0.885,0.631,0.501,,,0.37,,,0.073,,,,0.055999999999999994,,,
Brandon Woodruff,MIL,4,2,1.42,2.6,12,12,0,0,0,0,76.0,39,13,12,4,17,3,2,0,92,3,367,761,1128,20,0.148,0.74,0.21,2.2,2.93,23.3,10.89,2.01,0.325,0.06,0.861,0.657,0.35700000000000004,,,,,0.268,0.133,0.131,,,0.111,,,
Zack Wheeler,PHI,4,3,2.51,2.6,12,12,1,1,0,0,82.1,59,24,23,7,18,3,2,0,100,6,399,817,1216,30,0.198,0.94,0.272,2.58,1.66,23.5,10.93,1.97,0.313,0.055999999999999994,0.7979999999999999,0.6459999999999999,0.45,,,,,0.171,0.252,0.08199999999999999,,,0.046,,,
Nathan Eovaldi,BOS,7,2,3.78,2.2,12,12,0,0,0,0,66.2,65,29,28,2,14,4,4,0,65,5,343,738,1081,50,0.249,1.19,0.325,2.39,0.81,19.8,8.78,1.89,0.233,0.05,0.6729999999999999,0.627,0.446,,0.142,0.105,,,0.11699999999999999,0.19,,,,,,
Clayton Kershaw,LAD,7,5,3.66,2.1,13,13,0,0,0,0,76.1,63,32,31,8,14,2,4,0,86,9,370,741,1111,47,0.219,1.01,0.284,2.88,0.63,19.3,10.14,1.65,0.28300000000000003,0.046,0.693,0.632,0.363,,,,,,0.475,0.162,,,,,,
Trevor Rogers,MIA,6,3,1.97,2.1,12,12,0,0,0,0,68.2,51,17,15,3,24,2,2,1,81,4,355,687,1042,33,0.206,1.09,0.294,2.49,1.67,19.4,10.62,3.15,0.297,0.08800000000000001,0.8240000000000001,0.575,0.594,,,,,0.001,0.152,,,,0.253,,,
Shane Bieber,CLE,6,3,3.08,2.1,12,12,0,0,0,0,79.0,65,29,27,9,29,3,4,0,117,5,439,831,1270,34,0.219,1.19,0.327,2.88,1.37,19.1,13.33,3.3,0.35600000000000004,0.08800000000000001,0.8059999999999999,0.608,0.34,,0.027000000000000003,,,,0.268,,0.321,,0.044000000000000004,,,
Max Scherzer,WSN,5,4,2.22,2.1,12,12,1,0,0,0,77.0,48,21,19,11,15,4,0,0,104,9,413,773,1186,30,0.178,0.82,0.24,3.04,1.9,19.5,12.16,1.75,0.361,0.052000000000000005,0.8909999999999999,0.622,0.479,,0.10300000000000001,,,,0.195,0.084,,,0.139,,,
Yu Darvish,SDP,6,1,2.25,1.9,12,12,0,0,0,0,72.0,50,20,18,7,17,7,4,0,84,9,381,727,1108,42,0.192,0.93,0.253,3.07,1.42,17.2,10.5,2.13,0.295,0.06,0.841,0.618,0.184,,0.382,0.037000000000000005,,0.064,0.231,0.049,0.051,,0.001,,,
Freddy Peralta,MIL,6,1,2.25,1.8,12,11,1,0,0,0,64.0,29,16,16,6,27,3,3,0,92,12,417,649,1066,44,0.132,0.88,0.19,2.89,1.62,16.8,12.94,3.8,0.369,0.10800000000000001,0.85,0.5660000000000001,0.542,,,,,,0.309,0.06,,,0.08900000000000001,,,
Carlos Rodon,CHW,5,2,1.98,1.8,9,9,1,1,0,0,54.2,32,13,12,6,13,5,2,0,80,6,298,593,891,33,0.162,0.82,0.234,2.63,0.93,16.1,13.17,2.14,0.37200000000000005,0.06,0.889,0.5720000000000001,0.5660000000000001,,,,,,0.25,0.024,,,0.16,,,
Tyler Glasnow,TBR,4,2,2.69,1.8,12,12,0,0,0,0,77.0,46,23,23,10,25,0,6,0,106,8,411,761,1172,28,0.168,0.92,0.229,3.05,1.67,17.1,12.39,2.92,0.35600000000000004,0.084,0.8420000000000001,0.621,0.515,,,,,,0.314,0.142,,,0.028999999999999998,,,
Julio Urias,LAD,8,2,3.48,1.7,12,12,0,0,0,0,72.1,59,30,28,9,11,3,0,0,80,7,285,753,1038,63,0.218,0.97,0.275,3.13,0.15,15.8,9.95,1.37,0.281,0.039,0.7120000000000001,0.754,0.509,,,,,0.008,0.001,0.327,,,0.156,,,
