Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Glasnow,TBR,1,0,0.46,1.3,3,3,0,0,0,0,19.2,7,1,1,0,3,0,1,0,29,4,86,190,276,4,0.108,0.51,0.194,0.65,1.13,9.8,13.27,1.37,0.426,0.044000000000000004,0.9,0.5589999999999999,0.5539999999999999,,,,,,0.304,0.134,,,0.006999999999999999,,,
Gerrit Cole,NYY,2,0,1.47,1.0,3,3,0,0,0,0,18.1,12,3,3,1,3,0,2,0,29,3,94,198,292,8,0.179,0.82,0.297,1.18,0.67,8.2,14.24,1.47,0.414,0.043,0.882,0.743,0.43200000000000005,,,,,,0.267,,0.16399999999999998,,0.13699999999999998,,,
Clayton Kershaw,LAD,2,1,2.89,0.9,3,3,0,0,0,0,18.2,19,7,6,0,1,0,1,0,16,2,84,170,254,9,0.253,1.07,0.322,1.59,0.19,7.4,7.71,0.48,0.21100000000000002,0.013000000000000001,0.65,0.618,0.36200000000000004,,,,,,0.47200000000000003,0.165,,,,,,
Joe Musgrove,SDP,2,0,0.0,0.8,2,2,1,1,0,0,15.0,3,0,0,0,0,1,0,0,18,0,56,134,190,10,0.063,0.2,0.1,0.94,0.68,6.5,10.8,0.0,0.36700000000000005,0.0,1.0,0.633,0.126,,0.247,,,0.068,0.268,0.18899999999999997,,,0.1,,,
Lucas Giolito,CHW,1,0,2.55,0.8,3,3,0,0,0,0,17.2,9,5,5,1,5,0,1,0,26,3,95,195,290,8,0.143,0.79,0.222,1.79,0.44,6.8,13.25,2.55,0.382,0.07400000000000001,0.7140000000000001,0.588,0.5,,,,,,0.14800000000000002,,,,0.35200000000000004,,,
Jacob deGrom,NYM,0,1,0.64,0.8,2,2,0,0,0,0,14.0,8,1,1,1,2,0,0,0,21,5,46,126,172,2,0.17,0.71,0.28,1.5,0.59,6.3,13.5,1.29,0.429,0.040999999999999995,1.0,0.6729999999999999,0.738,,,,,,0.14,,,,0.122,,,
Matthew Boyd,DET,2,1,1.86,0.7,3,3,0,0,0,0,19.1,16,4,4,0,5,1,2,0,14,7,87,201,288,12,0.222,1.09,0.276,2.63,0.37,6.5,6.52,2.33,0.179,0.064,0.818,0.718,0.40299999999999997,,,,,0.038,0.281,0.052000000000000005,,,0.226,,,
Lance Lynn,CHW,1,0,0.0,0.7,2,2,1,1,0,0,13.2,11,2,0,0,2,0,0,0,17,1,69,141,210,8,0.212,0.95,0.314,1.1,0.24,6.0,11.2,1.32,0.315,0.037000000000000005,0.846,0.722,0.467,,0.257,,,0.252,,0.013999999999999999,,,0.01,,,
Shane Bieber,CLE,1,1,2.11,0.7,3,3,0,0,0,0,21.1,11,5,5,2,8,1,2,0,35,1,100,211,311,4,0.147,0.89,0.237,2.35,0.76,6.3,14.77,3.38,0.41700000000000004,0.095,0.872,0.595,0.379,,0.003,,,,0.28,,0.293,,0.045,,,
Brandon Woodruff,MIL,0,0,2.12,0.7,3,3,0,0,0,0,17.0,10,4,4,0,3,1,1,0,19,1,83,164,247,4,0.164,0.76,0.238,1.61,0.53,6.5,10.06,1.59,0.292,0.046,0.7140000000000001,0.6459999999999999,0.324,,,,,0.312,0.09300000000000001,0.13,,,0.142,,,
Johnny Cueto,SFG,1,0,2.51,0.6,2,2,0,0,0,0,14.1,10,4,4,0,4,0,0,0,14,2,81,142,223,6,0.2,0.98,0.278,2.03,0.41,4.9,8.79,2.51,0.259,0.07400000000000001,0.7140000000000001,0.593,0.363,,,,,0.085,0.22399999999999998,0.067,,,0.26,,,
Craig Kimbrel,CHC,0,0,0.0,0.6,5,0,0,0,3,0,6.0,0,0,0,0,1,0,0,0,10,0,26,59,85,0,0.0,0.17,0.0,0.31,1.0,5.5,15.0,1.5,0.526,0.053,1.0,0.789,0.494,,,,,,,,0.506,,,,,
Corbin Burnes,MIL,0,1,0.73,0.6,2,2,0,0,0,0,12.1,2,1,1,1,0,2,0,0,20,1,57,116,173,1,0.051,0.16,0.056,1.44,0.55,4.9,14.59,0.0,0.488,0.0,1.0,0.7070000000000001,0.012,,0.491,,,0.145,0.10400000000000001,0.127,,,0.121,,,
