Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,TOR,5,6,3.21,3.1,13,13,0,0,0,0,73.0,81,33,26,2,11,0,0,1,80,7,338,816,1154,37,0.274,1.26,0.369,1.75,-0.18,26.1,9.86,1.36,0.261,0.036000000000000004,0.6609999999999999,0.687,0.491,,,0.359,,,0.126,,,,0.024,,,
Sandy Alcantara,MIA,6,2,1.68,2.4,13,13,1,0,0,0,91.1,61,22,17,4,27,5,1,0,82,12,445,875,1320,32,0.191,0.96,0.245,2.96,3.13,21.4,8.08,2.66,0.23399999999999999,0.077,0.812,0.593,0.267,,,,,0.221,0.23800000000000002,0.002,,,0.272,,,
Zack Wheeler,PHI,6,3,2.69,2.4,12,12,0,0,0,0,70.1,58,23,21,3,15,5,1,0,78,4,342,717,1059,42,0.222,1.04,0.306,2.33,1.37,21.2,9.98,1.92,0.278,0.053,0.745,0.687,0.405,,,,,0.158,0.304,0.106,,,0.027000000000000003,,,
Tarik Skubal,DET,5,3,2.71,2.4,12,12,0,0,0,0,69.2,59,24,21,4,12,1,0,0,75,6,336,730,1066,33,0.228,1.02,0.306,2.29,0.89,20.8,9.69,1.55,0.276,0.044000000000000004,0.723,0.64,0.27699999999999997,,,,,0.195,0.308,,0.08,,0.141,,,
Joe Musgrove,SDP,8,0,1.59,2.3,12,12,0,0,0,0,79.0,56,18,14,5,17,3,1,0,81,9,388,779,1167,52,0.194,0.92,0.252,2.67,2.01,20.9,9.23,1.94,0.263,0.055,0.841,0.617,0.21100000000000002,,0.17,,,0.075,0.28300000000000003,0.188,,,0.07400000000000001,,,
Martin Perez,TEX,4,2,2.1,2.3,13,13,1,1,0,0,81.1,72,24,19,2,18,3,3,0,65,6,427,746,1173,30,0.235,1.11,0.292,2.63,1.81,20.4,7.19,1.99,0.198,0.055,0.765,0.601,0.081,,0.24,,,0.361,,0.06,,,0.258,,,
Max Fried,ATL,7,2,2.9,2.1,13,13,0,0,0,0,80.2,72,27,26,6,13,2,6,0,75,6,411,812,1223,44,0.233,1.05,0.289,2.8,1.95,18.9,8.37,1.45,0.231,0.04,0.763,0.611,0.307,,,,,0.132,0.225,0.213,,,0.122,,,
Nestor Cortes,NYY,6,2,1.94,2.0,12,12,0,0,0,0,69.2,48,16,15,6,17,1,0,0,75,13,353,749,1102,38,0.19,0.93,0.246,2.88,1.87,17.7,9.69,2.2,0.278,0.063,0.868,0.722,0.39799999999999996,,0.382,,,0.035,0.15,,,,0.034,,,
Aaron Nola,PHI,4,4,3.42,2.0,13,13,0,0,0,0,81.2,62,32,31,10,10,6,0,0,91,4,402,833,1235,44,0.206,0.88,0.26,3.09,0.85,18.2,10.03,1.1,0.287,0.032,0.7190000000000001,0.688,0.304,,0.055999999999999994,,,0.223,,,0.262,,0.155,,,
Alek Manoah,TOR,8,1,1.67,1.9,12,12,0,0,0,0,75.2,55,17,14,5,14,5,2,0,68,9,359,728,1087,39,0.199,0.91,0.246,2.95,2.3,17.0,8.09,1.67,0.231,0.047,0.851,0.647,0.39,,,,,0.204,0.31,,,,0.096,,,
Shane McClanahan,TBR,7,3,1.84,1.9,13,13,0,0,0,0,78.1,52,21,16,10,15,1,4,0,105,3,372,785,1157,35,0.184,0.86,0.251,2.73,1.69,17.3,12.06,1.72,0.35200000000000004,0.05,0.87,0.628,0.37799999999999995,,,,,,0.15,0.26,,,0.212,,,
Kyle Wright,ATL,7,3,2.57,1.9,12,12,0,0,0,0,73.2,51,23,21,4,25,4,3,0,80,4,377,719,1096,28,0.194,1.03,0.263,2.85,1.86,17.0,9.77,3.05,0.27399999999999997,0.086,0.7659999999999999,0.654,0.24100000000000002,,,,,0.214,0.062,0.318,,,0.166,,,
Carlos Rodon,SFG,5,4,3.18,1.9,12,12,0,0,0,0,65.0,54,24,23,4,25,1,3,0,83,8,383,763,1146,32,0.22,1.22,0.316,2.58,0.77,16.9,11.49,3.46,0.306,0.092,0.753,0.59,0.638,,,,,,0.29100000000000004,0.064,,,0.008,,,
Shane Bieber,CLE,3,3,3.01,1.9,12,12,0,0,0,0,71.2,66,26,24,5,17,1,1,0,75,4,370,709,1079,41,0.242,1.16,0.316,2.7,0.96,17.0,9.42,2.13,0.258,0.057999999999999996,0.753,0.636,0.38,,0.006999999999999999,,,,0.405,,0.182,,0.026000000000000002,,,
Tyler Mahle,CIN,2,5,4.46,1.9,14,14,0,0,0,0,74.2,62,39,37,7,30,1,2,0,86,14,516,839,1355,34,0.217,1.23,0.285,3.3,0.8,17.3,10.37,3.62,0.271,0.095,0.649,0.603,0.503,,0.10099999999999999,0.261,,,0.134,,,,,,,
Logan Gilbert,SEA,7,2,2.22,1.8,13,13,0,0,0,0,77.0,59,22,19,5,23,3,2,0,76,8,438,826,1264,45,0.208,1.06,0.267,3.02,0.72,16.4,8.88,2.69,0.24600000000000002,0.07400000000000001,0.8079999999999999,0.631,0.551,,,,,,0.256,,0.11199999999999999,,0.081,,,
Dylan Cease,CHW,5,3,2.91,1.8,13,13,0,0,0,0,68.0,58,32,22,5,34,1,3,0,97,4,452,785,1237,30,0.223,1.35,0.335,2.78,0.33,16.4,12.84,4.5,0.32899999999999996,0.115,0.7090000000000001,0.607,0.428,,,,,0.016,0.359,,0.151,,0.046,,,
Corbin Burnes,MIL,4,4,2.52,1.8,13,13,0,0,0,0,78.2,58,25,22,10,17,5,4,0,100,6,464,827,1291,37,0.2,0.95,0.267,3.09,1.5,16.7,11.44,1.94,0.321,0.054000000000000006,0.833,0.5710000000000001,0.001,,0.562,,,0.077,0.10099999999999999,0.188,,,0.07,,,
Justin Verlander,HOU,8,2,1.94,1.7,12,12,0,0,0,0,78.2,49,21,17,10,15,3,0,0,78,16,352,778,1130,36,0.176,0.81,0.204,3.49,1.57,15.6,8.92,1.72,0.263,0.051,0.868,0.643,0.488,,,,,,0.308,0.18899999999999997,,,0.013999999999999999,,,
Tyler Anderson,LAD,8,0,2.82,1.7,12,10,0,0,0,0,67.0,52,21,21,6,11,4,1,0,63,12,306,672,978,46,0.208,0.94,0.254,3.09,0.87,15.4,8.46,1.48,0.23800000000000002,0.042,0.785,0.687,0.316,,0.237,,,0.102,0.003,0.019,,,0.322,,,
Jameson Taillon,NYY,7,1,2.93,1.7,12,12,0,0,0,0,67.2,64,22,22,6,7,2,2,0,52,12,333,683,1016,41,0.242,1.05,0.282,3.15,0.62,15.2,6.92,0.93,0.19,0.026000000000000002,0.789,0.645,0.325,,0.14800000000000002,,,0.12,0.175,0.136,,,0.096,,,
Carlos Carrasco,NYM,7,2,3.93,1.7,12,12,0,0,0,0,68.2,70,30,30,5,14,5,2,0,68,8,338,690,1028,43,0.261,1.22,0.333,2.93,0.78,15.6,8.91,1.83,0.237,0.049,0.72,0.6759999999999999,0.386,,,,,0.08900000000000001,0.22699999999999998,0.055,,,0.243,,,
Logan Webb,SFG,6,2,3.43,1.7,13,13,0,0,0,0,78.2,73,31,30,5,20,2,3,0,68,5,410,806,1216,54,0.244,1.18,0.301,3.07,1.1,15.5,7.78,2.29,0.212,0.062,0.727,0.6509999999999999,0.034,,,,,0.321,0.322,,,,0.32299999999999995,,,
Frankie Montas,OAK,3,6,3.4,1.7,13,13,0,0,0,0,76.2,63,33,29,8,17,1,0,0,80,11,391,787,1178,27,0.219,1.04,0.275,3.11,0.14,15.9,9.39,2.0,0.261,0.055999999999999994,0.688,0.634,0.268,,0.08199999999999999,0.268,,0.228,0.153,,,,,,,
MacKenzie Gore,SDP,4,2,2.5,1.6,10,9,0,0,0,0,50.1,39,14,14,1,21,2,4,0,60,3,305,541,846,32,0.212,1.19,0.309,2.38,1.22,14.7,10.73,3.75,0.29,0.10099999999999999,0.792,0.599,0.636,,,,,,0.135,0.174,,,0.055999999999999994,,,
