Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,6,2,1.78,3.0,11,11,0,0,0,0,70.2,50,15,14,5,9,1,4,0,97,7,350,739,1089,35,0.198,0.83,0.298,1.72,2.17,25.6,12.35,1.15,0.369,0.034,0.8490000000000001,0.677,0.46799999999999997,,,,,,0.19899999999999998,,0.183,,0.15,,,
Zack Wheeler,PHI,4,2,2.52,2.5,11,11,1,1,0,0,75.0,54,22,21,6,16,3,2,0,92,6,366,749,1115,29,0.199,0.93,0.277,2.47,1.58,22.1,11.04,1.92,0.317,0.055,0.789,0.659,0.457,,,,,0.16399999999999998,0.256,0.077,,,0.046,,,
Jacob deGrom,NYM,3,2,0.8,2.4,7,7,1,1,0,0,45.0,20,7,4,3,7,0,0,0,74,6,179,425,604,15,0.132,0.6,0.227,1.17,1.31,19.5,14.8,1.4,0.465,0.044000000000000004,0.877,0.654,0.6459999999999999,,,,,,0.235,,,,0.11900000000000001,,,
Corbin Burnes,MIL,2,4,2.33,2.3,8,8,0,0,0,0,46.1,25,13,12,2,5,4,1,0,74,2,228,471,699,16,0.152,0.65,0.258,1.07,1.02,19.5,14.37,0.97,0.425,0.028999999999999998,0.6729999999999999,0.632,0.013999999999999999,,0.5489999999999999,,,0.106,0.11699999999999999,0.12,,,0.09300000000000001,,,
Brandon Woodruff,MIL,3,2,1.41,2.2,10,10,0,0,0,0,64.0,31,11,10,3,14,3,2,0,73,3,294,629,923,15,0.141,0.7,0.194,2.25,2.44,19.1,10.27,1.97,0.308,0.059000000000000004,0.845,0.6579999999999999,0.354,,,,,0.273,0.14800000000000002,0.11900000000000001,,,0.105,,,
Clayton Kershaw,LAD,7,3,2.94,2.0,11,11,0,0,0,0,64.1,48,22,21,6,10,2,3,0,71,9,299,613,912,43,0.201,0.9,0.259,2.69,1.1,17.7,9.93,1.4,0.28300000000000003,0.04,0.736,0.633,0.364,,,,,,0.469,0.16699999999999998,,,,,,
Nathan Eovaldi,BOS,6,2,4.01,2.0,11,11,0,0,0,0,60.2,57,27,27,1,14,4,4,0,58,4,315,679,994,45,0.242,1.17,0.316,2.32,0.62,18.2,8.6,2.08,0.228,0.055,0.652,0.634,0.446,,0.138,0.11,,,0.113,0.19399999999999998,,,,,,
Carlos Rodon,CHW,5,2,1.29,2.0,8,8,1,1,0,0,48.2,23,8,7,3,12,5,1,0,72,6,274,532,806,28,0.135,0.72,0.211,2.01,1.29,17.5,13.32,2.22,0.385,0.064,0.894,0.583,0.573,,,,,,0.233,0.021,,,0.172,,,
Kevin Gausman,SFG,5,0,1.53,2.0,10,10,0,0,0,0,64.2,39,11,11,4,16,0,2,0,76,3,318,646,964,35,0.168,0.85,0.23,2.32,1.99,18.2,10.58,2.23,0.306,0.065,0.8909999999999999,0.617,0.511,,,0.35700000000000004,,,0.079,,,,0.053,,,
Trevor Rogers,MIA,6,3,1.87,1.9,11,11,0,0,0,0,62.2,47,15,13,3,22,2,2,1,76,3,319,629,948,28,0.209,1.1,0.301,2.47,1.59,17.3,10.91,3.16,0.305,0.08800000000000001,0.838,0.57,0.596,,,,,0.001,0.154,,,,0.249,,,
Yu Darvish,SDP,5,1,2.16,1.8,11,11,0,0,0,0,66.2,46,18,16,6,16,6,4,0,79,9,348,670,1018,38,0.191,0.93,0.256,2.91,1.31,16.7,10.67,2.16,0.3,0.061,0.8390000000000001,0.627,0.184,,0.379,0.039,,0.062,0.233,0.05,0.051,,0.001,,,
Shane Bieber,CLE,5,3,3.13,1.8,11,11,0,0,0,0,72.0,60,26,25,9,27,3,4,0,110,3,406,761,1167,28,0.221,1.21,0.333,2.94,1.31,16.4,13.75,3.38,0.364,0.08900000000000001,0.8270000000000001,0.596,0.344,,0.027999999999999997,,,,0.26,,0.326,,0.042,,,
Aaron Nola,PHI,3,4,3.72,1.8,11,11,1,1,0,0,65.1,59,28,27,7,13,4,0,0,76,8,332,696,1028,29,0.233,1.1,0.306,2.97,0.0,16.6,10.47,1.79,0.281,0.048,0.725,0.6629999999999999,0.392,,0.023,,,0.105,,,0.252,,0.228,,,
Zach Eflin,PHI,2,4,3.84,1.8,10,10,0,0,0,0,63.1,67,28,27,7,7,0,2,0,63,6,290,641,931,36,0.267,1.17,0.331,2.9,0.05,16.1,8.95,0.99,0.244,0.027000000000000003,0.7170000000000001,0.667,0.099,,,,,0.43799999999999994,0.26899999999999996,0.09699999999999999,,,0.098,,,
Julio Urias,LAD,7,2,3.61,1.7,11,11,0,0,0,0,67.1,55,29,27,8,9,3,0,0,75,7,255,700,955,55,0.217,0.95,0.276,2.98,0.05,15.4,10.02,1.2,0.28300000000000003,0.034,0.6809999999999999,0.762,0.517,,,,,0.006999999999999999,0.001,0.32,,,0.154,,,
Tyler Glasnow,TBR,4,2,2.57,1.7,11,11,0,0,0,0,70.0,42,20,20,9,23,0,5,0,98,7,369,703,1072,25,0.169,0.93,0.234,2.98,1.61,15.8,12.6,2.96,0.36200000000000004,0.085,0.8590000000000001,0.642,0.514,,,,,,0.314,0.14,,,0.032,,,
Lance Lynn,CHW,6,1,1.37,1.6,9,9,1,1,0,0,52.2,34,11,8,4,15,1,1,0,57,9,306,561,867,38,0.173,0.93,0.222,2.86,1.27,14.3,9.74,2.56,0.26899999999999996,0.071,0.878,0.58,0.445,,0.3,,,0.187,,0.022000000000000002,,,0.046,,,
Chris Bassitt,OAK,5,2,3.21,1.6,11,11,1,1,0,0,70.0,54,25,25,5,16,7,2,0,74,3,347,680,1027,39,0.208,1.0,0.271,2.92,1.07,15.1,9.51,2.06,0.261,0.057,0.743,0.65,0.195,,0.204,,,0.364,0.087,0.067,,,0.084,,,
Taijuan Walker,NYM,4,1,1.84,1.6,9,9,0,0,0,0,49.0,27,12,10,1,19,1,1,0,49,8,273,476,749,26,0.16,0.94,0.218,2.61,0.91,14.1,9.0,3.49,0.259,0.10099999999999999,0.768,0.614,0.326,,,0.146,,0.214,0.23,0.085,,,,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.31,0.88,14.0,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
John Means,BAL,4,1,2.05,1.6,11,11,1,1,0,0,70.1,43,16,16,11,13,1,1,0,68,18,342,687,1029,30,0.173,0.8,0.188,3.82,2.03,14.7,8.7,1.66,0.259,0.049,0.986,0.73,0.514,,,,,,0.073,0.128,,,0.285,,,
Max Scherzer,WSN,4,3,2.27,1.6,10,10,1,0,0,0,63.1,41,18,16,10,13,3,0,0,85,8,349,640,989,28,0.184,0.85,0.242,3.25,1.41,14.3,12.08,1.85,0.35600000000000004,0.054000000000000006,0.907,0.619,0.48200000000000004,,0.10400000000000001,,,,0.19899999999999998,0.073,,,0.142,,,
Freddy Peralta,MIL,5,1,2.38,1.5,11,10,1,0,0,0,56.2,28,15,15,6,24,3,3,0,83,11,378,579,957,40,0.143,0.92,0.206,3.0,1.37,13.9,13.18,3.81,0.37200000000000005,0.10800000000000001,0.858,0.561,0.5479999999999999,,,,,,0.316,0.053,,,0.084,,,
Joe Musgrove,SDP,4,4,2.26,1.5,10,10,1,1,0,0,55.2,34,16,14,6,12,6,0,0,76,4,298,591,889,21,0.168,0.83,0.233,2.76,0.88,14.1,12.29,1.94,0.345,0.055,0.826,0.623,0.16899999999999998,,0.19899999999999998,,,0.055,0.307,0.184,,,0.085,,,
Matthew Boyd,DET,2,6,3.43,1.5,10,10,0,0,0,0,57.2,50,24,22,3,15,5,4,0,47,11,274,612,886,25,0.228,1.13,0.278,3.21,-0.06,14.1,7.34,2.34,0.19699999999999998,0.063,0.6990000000000001,0.728,0.43200000000000005,,,,,0.032,0.218,0.07200000000000001,,,0.245,,,
Spencer Turnbull,DET,4,2,2.93,1.4,8,8,1,1,0,0,46.0,35,17,15,1,12,5,0,0,40,6,259,460,719,29,0.206,1.02,0.264,2.78,0.7,12.7,7.83,2.35,0.214,0.064,0.6920000000000001,0.6629999999999999,0.364,,0.022000000000000002,,,0.217,0.24600000000000002,0.075,,,0.075,,,
Trevor Bauer,LAD,5,3,2.07,1.3,11,11,1,0,0,0,69.2,35,18,16,10,22,3,3,0,91,7,433,728,1161,36,0.144,0.82,0.176,3.45,1.28,12.2,11.76,2.84,0.34,0.08199999999999999,0.9129999999999999,0.619,0.48100000000000004,,0.21,,,,0.184,,0.115,,0.009000000000000001,,,
Hyun-Jin Ryu,TOR,5,2,2.62,1.3,10,10,0,0,0,0,58.1,53,18,17,6,8,0,0,0,58,1,294,611,905,40,0.237,1.05,0.294,2.88,0.8,12.5,8.95,1.23,0.25,0.034,0.8170000000000001,0.621,0.27399999999999997,,0.255,,,0.046,0.013000000000000001,0.122,,,0.29,,,
Dylan Cease,CHW,3,1,2.98,1.3,10,10,1,1,0,0,51.1,39,18,17,4,26,3,4,1,66,11,357,566,923,37,0.206,1.27,0.294,3.26,0.63,12.3,11.57,4.56,0.303,0.11900000000000001,0.8009999999999999,0.546,0.493,,,,,,0.306,,0.11199999999999999,,0.09,,,
Matt Barnes,BOS,1,1,2.63,1.3,23,0,0,0,12,1,24.0,11,7,7,2,5,0,1,0,41,4,104,247,351,4,0.138,0.67,0.243,1.42,1.89,12.7,15.38,1.88,0.48200000000000004,0.059000000000000004,0.682,0.753,0.5529999999999999,,,,,,,,0.447,,,,,
Pablo Lopez,MIA,1,3,2.71,1.3,11,11,0,0,0,0,63.0,53,21,19,5,18,2,2,0,59,6,330,658,988,15,0.226,1.13,0.282,3.24,1.14,12.5,8.43,2.57,0.23199999999999998,0.071,0.7879999999999999,0.622,0.32,,0.114,,,0.131,,0.094,,,0.341,,,
Josh Hader,MIL,3,0,0.92,1.2,20,0,0,0,11,0,19.2,8,2,2,0,8,0,3,1,35,1,103,219,322,5,0.119,0.81,0.25,0.78,2.34,11.1,16.02,3.66,0.467,0.107,0.875,0.653,0.618,,,,,,0.314,,,,0.068,,,
Kyle Gibson,TEX,3,0,2.24,1.2,10,10,0,0,0,0,60.1,42,16,15,3,19,2,2,0,48,3,340,564,904,28,0.193,1.01,0.234,3.22,1.39,11.0,7.16,2.83,0.201,0.079,0.799,0.573,0.11800000000000001,,0.135,,,0.36700000000000005,0.188,0.065,,,0.126,,,
Sean Manaea,OAK,3,2,3.86,1.2,11,11,1,1,0,0,60.2,66,26,26,7,14,1,3,0,62,5,320,657,977,31,0.274,1.32,0.343,3.32,0.24,11.0,9.2,2.08,0.242,0.055,0.772,0.617,,,,,,0.58,,0.158,,,0.262,,,
Nick Pivetta,BOS,6,0,3.86,1.1,10,10,0,0,0,0,53.2,42,24,23,4,26,1,1,0,59,7,334,613,947,46,0.213,1.27,0.284,3.4,0.67,10.3,9.89,4.36,0.263,0.11599999999999999,0.71,0.616,0.515,,,,,,0.281,,0.192,,0.012,,,
Jose Berrios,MIN,5,2,3.67,1.1,10,10,0,0,0,0,56.1,48,25,23,6,17,4,1,0,63,3,332,592,924,34,0.231,1.15,0.302,3.39,0.67,10.3,10.07,2.72,0.275,0.07400000000000001,0.726,0.594,0.29,,,,,0.26,,0.33799999999999997,,,0.113,,,
Walker Buehler,LAD,3,0,2.66,1.1,10,10,0,0,0,0,64.1,47,20,19,9,11,1,0,0,62,5,309,639,948,32,0.202,0.9,0.235,3.57,1.03,10.2,8.67,1.54,0.253,0.045,0.841,0.665,0.498,,0.13,,,0.09300000000000001,0.11699999999999999,,0.162,,,,,
Alex Cobb,LAA,3,2,3.78,1.1,7,7,0,0,0,0,33.1,33,17,14,1,12,2,0,0,43,0,207,374,581,21,0.256,1.35,0.376,2.19,0.14,10.1,11.61,3.24,0.301,0.084,0.6579999999999999,0.636,,,,0.42,,0.406,,,0.174,,,,,
Johnny Cueto,SFG,3,1,3.86,1.1,7,7,0,0,0,0,37.1,42,16,16,2,6,0,0,0,31,7,211,390,601,28,0.286,1.29,0.351,2.64,0.17,10.4,7.47,1.45,0.203,0.039,0.708,0.621,0.353,,,,,0.11,0.271,0.015,,,0.251,,,
Craig Kimbrel,CHC,1,2,0.82,1.1,22,0,0,0,12,2,22.0,10,5,2,1,8,0,2,1,36,1,127,235,362,2,0.13,0.82,0.225,1.53,1.54,10.7,14.73,3.27,0.424,0.094,0.7829999999999999,0.635,0.588,,,,,,,,0.41200000000000003,,,,,
Jack Flaherty,STL,8,1,2.84,1.0,10,10,0,0,0,0,57.0,42,25,18,5,19,5,4,0,58,3,381,616,997,65,0.197,1.07,0.247,3.49,1.17,9.9,9.16,3.0,0.245,0.08,0.695,0.574,0.504,,,,,0.06,0.293,0.125,,,0.018000000000000002,,,
Aaron Civale,CLE,7,1,3.04,1.0,10,10,0,0,0,0,68.0,51,24,23,8,17,2,1,1,53,7,377,627,1004,48,0.207,1.0,0.232,3.93,1.17,9.2,7.01,2.25,0.2,0.064,0.782,0.638,0.261,,0.225,0.128,,0.105,0.131,0.149,,,,,,
Aroldis Chapman,NYY,4,0,0.45,1.0,20,0,0,0,11,1,20.0,6,2,1,1,9,0,1,0,38,2,96,197,293,9,0.094,0.75,0.2,1.32,1.47,9.6,17.1,4.05,0.521,0.12300000000000001,0.956,0.644,0.5770000000000001,,,0.109,,0.096,0.218,,,,,,,
Wade Miley,CIN,4,4,3.5,1.0,8,8,1,1,0,0,43.2,36,17,17,3,11,0,1,0,34,3,275,438,713,31,0.213,1.08,0.25,3.22,0.57,9.4,7.01,2.27,0.18899999999999997,0.061,0.701,0.5329999999999999,0.158,,0.494,,,0.015,,0.032,,,0.299,,,
Zack Greinke,HOU,4,2,3.97,1.0,11,11,0,0,0,0,65.2,62,29,29,8,14,1,2,0,53,8,366,637,1003,38,0.248,1.16,0.286,3.78,0.81,9.5,7.26,1.92,0.2,0.053,0.7290000000000001,0.653,0.40299999999999997,,,,,0.08,0.09300000000000001,0.209,,0.002,0.209,,,
Giovanny Gallegos,STL,2,1,2.03,1.0,25,0,0,0,1,3,31.0,15,7,7,1,7,3,4,0,37,4,157,294,451,11,0.143,0.71,0.209,2.12,0.99,9.6,10.74,2.03,0.322,0.061,0.763,0.591,0.49200000000000005,,,,,,0.435,,,,0.073,,,
Sandy Alcantara,MIA,2,4,3.46,1.0,11,11,0,0,0,0,65.0,47,27,25,7,20,3,2,0,64,3,326,664,990,23,0.199,1.03,0.242,3.62,0.56,9.3,8.86,2.77,0.247,0.077,0.7140000000000001,0.625,0.23600000000000002,,,,,0.243,0.191,0.049,,,0.28,,,
Jordan Montgomery,NYY,2,1,4.22,1.0,10,10,0,0,0,0,53.1,46,25,25,7,13,2,2,0,53,5,276,534,810,34,0.23,1.11,0.279,3.69,0.11,9.5,8.94,2.19,0.247,0.06,0.703,0.688,0.131,,0.159,,,0.22399999999999998,,0.252,,,0.23399999999999999,,,
Dane Dunning,TEX,2,4,4.75,1.0,10,10,0,0,0,0,47.1,51,26,25,4,17,0,7,0,52,5,253,483,736,18,0.271,1.44,0.356,3.1,-0.02,9.8,9.89,3.23,0.254,0.083,0.6729999999999999,0.649,,,0.067,,,0.579,0.204,,0.026000000000000002,,0.125,,,
Marcus Stroman,NYM,4,4,2.45,0.9,11,11,0,0,0,0,58.2,49,21,16,6,13,2,3,0,46,1,290,574,864,20,0.223,1.06,0.256,3.65,1.17,8.5,7.06,1.99,0.196,0.055,0.773,0.609,0.051,,0.149,0.111,,0.406,0.26899999999999996,0.013999999999999999,,,,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.74,0.65,8.7,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Ian Anderson,ATL,4,2,3.27,0.9,10,10,0,0,0,0,55.0,47,20,20,6,22,1,2,0,59,5,356,578,934,27,0.226,1.25,0.287,3.65,0.33,8.8,9.65,3.6,0.255,0.095,0.812,0.632,0.473,,,,,0.004,,0.201,,,0.321,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.27,-0.01,8.9,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Lucas Giolito,CHW,4,4,4.04,0.9,10,10,0,0,0,0,55.2,44,28,25,9,21,0,3,0,66,6,323,626,949,29,0.21,1.17,0.259,3.99,0.1,8.2,10.67,3.4,0.28600000000000003,0.091,0.706,0.636,0.45799999999999996,,,,,,0.17300000000000001,,,,0.369,,,
Richard Rodriguez,PIT,3,0,0.86,0.9,20,0,0,0,6,0,21.0,9,2,2,0,1,0,1,1,16,7,95,191,286,5,0.127,0.48,0.164,1.74,2.29,8.6,6.86,0.43,0.222,0.013999999999999999,0.8,0.625,0.902,,,,,,0.098,,,,,,,
Tyler Mahle,CIN,3,2,3.75,0.9,10,10,0,0,0,0,50.1,44,22,21,7,18,2,0,0,56,7,326,570,896,36,0.23,1.23,0.289,3.9,0.71,8.1,10.01,3.22,0.265,0.085,0.775,0.645,0.523,,,0.11900000000000001,,,0.35700000000000004,,,,,,,
Cole Irvin,OAK,3,6,3.92,0.9,10,10,0,0,0,0,57.1,61,26,25,6,11,3,2,0,42,7,282,587,869,24,0.266,1.26,0.304,3.75,-0.31,8.4,6.59,1.73,0.17300000000000001,0.045,0.736,0.7120000000000001,0.396,,,,,0.185,0.14400000000000002,0.032,,,0.243,,,
Charlie Morton,ATL,3,2,3.98,0.9,10,10,0,0,0,0,52.0,45,30,23,6,18,5,0,0,61,4,302,551,853,31,0.23,1.21,0.302,3.6,-0.21,8.3,10.56,3.12,0.27899999999999997,0.08199999999999999,0.638,0.584,0.32,,0.114,,,0.213,,0.332,,,0.021,,,
German Marquez,COL,3,5,4.47,0.9,11,11,2,0,0,0,58.1,56,30,29,6,31,0,2,0,62,3,352,588,940,29,0.25,1.49,0.321,3.93,0.09,8.8,9.57,4.78,0.243,0.122,0.725,0.58,0.473,,,,,0.053,0.237,,0.21899999999999997,,0.017,,,
Michael Kopech,CHW,2,0,1.72,0.9,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.55,0.59,8.7,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Scott Barlow,KCR,2,1,2.13,0.9,24,0,0,0,1,1,25.1,20,6,6,0,11,1,2,0,37,1,158,282,440,11,0.208,1.22,0.339,1.62,0.19,8.8,13.14,3.91,0.34299999999999997,0.102,0.813,0.63,0.332,,,,,0.006999999999999999,0.44299999999999995,0.218,,,,,,
Jose Urena,DET,2,4,4.14,0.9,10,10,0,0,0,0,54.1,56,27,25,3,22,1,1,0,35,4,353,514,867,20,0.265,1.44,0.306,3.82,-0.39,8.6,5.8,3.64,0.15,0.094,0.695,0.517,0.136,,,,,0.479,0.267,,,,0.11800000000000001,,,
Yusmeiro Petit,OAK,7,0,3.21,0.8,26,0,0,0,1,1,28.0,25,10,10,1,5,0,0,0,19,9,137,263,400,14,0.238,1.07,0.282,2.77,1.59,7.3,6.11,1.61,0.17300000000000001,0.045,0.6990000000000001,0.618,0.44299999999999995,,0.273,,,,,0.113,,,0.17300000000000001,,,
Steven Matz,TOR,6,2,4.28,0.8,10,10,0,0,0,0,54.2,57,26,26,7,15,3,1,0,60,2,320,605,925,50,0.264,1.32,0.336,3.58,0.39,7.7,9.88,2.47,0.256,0.064,0.752,0.568,,,,,,0.44799999999999995,0.14300000000000002,0.158,,,0.252,,,
Eduardo Rodriguez,BOS,5,3,5.06,0.8,9,9,0,0,0,0,48.0,56,27,27,7,11,1,0,1,54,3,262,528,790,29,0.289,1.4,0.368,3.52,-0.34,7.9,10.13,2.06,0.262,0.053,0.7040000000000001,0.67,0.318,,0.205,,,0.136,0.08199999999999999,,,,0.259,,,
Anthony DeSclafani,SFG,4,2,3.56,0.8,11,11,1,1,0,0,60.2,50,24,24,7,20,0,2,0,54,6,343,584,927,34,0.217,1.15,0.254,3.83,0.66,7.7,8.01,2.97,0.21600000000000003,0.08,0.764,0.664,0.264,,,,,0.217,0.342,,0.085,,0.092,,,
Jon Gray,COL,4,5,3.71,0.8,11,11,0,0,0,0,60.2,50,32,25,6,25,2,1,0,50,2,379,615,994,34,0.217,1.24,0.253,4.1,0.17,7.7,7.42,3.71,0.195,0.09699999999999999,0.6559999999999999,0.63,0.465,,,,,0.005,0.374,0.045,,,0.111,,,
Garrett Richards,BOS,4,3,3.83,0.8,10,10,0,0,0,0,54.0,55,25,23,4,26,1,4,0,47,7,334,558,892,34,0.264,1.5,0.325,3.85,0.43,7.9,7.83,4.33,0.2,0.111,0.746,0.579,0.5710000000000001,,,,,0.006,0.242,0.182,,,,,,
Martin Perez,BOS,3,2,3.55,0.8,10,10,0,0,0,0,50.2,48,22,20,4,17,6,1,0,48,4,299,516,815,30,0.247,1.28,0.31,3.62,0.5,7.9,8.53,3.02,0.221,0.078,0.7490000000000001,0.636,0.107,,0.32899999999999996,,,0.23199999999999998,,0.099,,,0.233,,,
James Karinchak,CLE,2,1,1.59,0.8,24,0,0,0,6,1,22.2,6,5,4,2,11,1,1,0,42,4,149,248,397,9,0.08,0.75,0.129,2.15,1.96,7.9,16.68,4.37,0.483,0.126,0.855,0.632,0.705,,,,,,,0.295,,,,,,
Merrill Kelly,ARI,2,5,4.84,0.8,10,10,0,0,0,0,57.2,60,33,31,8,16,1,1,0,52,7,316,593,909,28,0.263,1.32,0.31,4.01,-0.67,7.7,8.12,2.5,0.212,0.065,0.669,0.5760000000000001,0.331,,0.081,,,0.22699999999999998,,0.2,,,0.161,,,
