Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,Nationals,5.0,1.0,1.62,1.6,6.0,6.0,1.0,1.0,0.0,0.0,39.0,23.0,10.0,7.0,2.0,9.0,2.0,2.0,0.0,57.0,4.0,198.0,422.0,620.0,26.0,0.165,0.82,0.263,1.77,1.2,13.4,13.15,2.08,0.38,0.06,0.769,0.68,0.508,,0.15,,,,0.12300000000000001,0.069,,,0.15,,,
Rick Porcello,Red Sox,4.0,0.0,1.93,1.4,5.0,5.0,0.0,0.0,0.0,0.0,32.2,23.0,7.0,7.0,0.0,4.0,2.0,1.0,0.0,32.0,3.0,154.0,332.0,486.0,27.0,0.189,0.83,0.256,1.77,0.54,11.9,8.82,1.1,0.25,0.031,0.759,0.688,0.14,0.375,,,,,0.245,0.07400000000000001,,,0.165,,,
Gerrit Cole,Astros,2.0,1.0,1.29,1.3,5.0,5.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,5.0,3.0,8.0,1.0,3.0,0.0,49.0,6.0,162.0,339.0,501.0,16.0,0.158,0.77,0.235,2.26,1.12,11.6,12.6,2.06,0.38,0.062,0.924,0.667,0.461,0.055999999999999994,,,,,0.24,,0.17,,0.07400000000000001,,,
Justin Verlander,Astros,4.0,0.0,1.36,1.2,6.0,6.0,0.0,0.0,0.0,0.0,39.2,21.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,48.0,7.0,193.0,402.0,595.0,23.0,0.152,0.73,0.198,2.82,1.37,10.9,10.89,1.82,0.324,0.054000000000000006,0.945,0.642,0.627,,0.012,,,,0.22399999999999998,0.114,,,0.024,,,
Patrick Corbin,Diamondbacks,4.0,0.0,1.89,1.2,5.0,5.0,1.0,1.0,0.0,0.0,33.1,16.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,48.0,1.0,171.0,309.0,480.0,13.0,0.138,0.66,0.2,2.01,1.26,10.2,12.96,1.62,0.39299999999999996,0.049,0.843,0.664,0.155,0.324,,,,,0.43700000000000006,0.077,,,0.006,,,
Noah Syndergaard,Mets,2.0,0.0,2.86,1.2,6.0,6.0,0.0,0.0,0.0,0.0,34.2,30.0,14.0,11.0,3.0,5.0,1.0,1.0,0.0,46.0,3.0,187.0,385.0,572.0,20.0,0.224,1.01,0.318,2.17,0.42,10.4,11.94,1.3,0.32899999999999996,0.036000000000000004,0.6920000000000001,0.607,0.175,,,,,0.32299999999999995,0.196,0.11,,,0.196,,,
Dylan Bundy,Orioles,1.0,3.0,2.97,1.2,6.0,6.0,0.0,0.0,0.0,0.0,36.1,37.0,16.0,12.0,3.0,10.0,2.0,3.0,0.0,44.0,8.0,180.0,395.0,575.0,11.0,0.259,1.29,0.354,2.82,0.46,10.8,10.9,2.48,0.284,0.065,0.737,0.639,0.413,0.115,,,,,0.256,0.11199999999999999,,,0.105,,,
Chris Sale,Red Sox,2.0,1.0,2.31,1.1,6.0,6.0,0.0,0.0,0.0,0.0,35.0,26.0,9.0,9.0,4.0,8.0,1.0,0.0,0.0,45.0,8.0,199.0,380.0,579.0,25.0,0.202,0.97,0.275,2.86,0.81,9.7,11.57,2.06,0.326,0.057999999999999996,0.884,0.638,0.40299999999999997,0.099,,,,,0.244,,,,0.254,,,
Jacob deGrom,Mets,2.0,0.0,2.53,1.1,5.0,5.0,0.0,0.0,0.0,0.0,32.0,25.0,10.0,9.0,2.0,8.0,1.0,0.0,0.0,40.0,6.0,157.0,331.0,488.0,25.0,0.212,1.03,0.303,2.33,0.85,9.7,11.25,2.25,0.315,0.063,0.769,0.6609999999999999,0.435,0.09699999999999999,,,,,0.23,0.10099999999999999,,,0.138,,,
Jose Berrios,Twins,2.0,2.0,2.84,1.1,5.0,5.0,1.0,1.0,0.0,0.0,31.2,21.0,10.0,10.0,3.0,3.0,1.0,1.0,0.0,36.0,6.0,154.0,306.0,460.0,12.0,0.181,0.76,0.234,2.51,0.6,10.0,10.23,0.85,0.3,0.025,0.721,0.642,0.335,0.282,,,,,,0.287,,,0.096,,,
