Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,NYY,6,3,2.26,3.1,12,12,0,0,0,0,75.2,55,20,19,6,11,1,4,0,104,7,381,800,1181,36,0.201,0.87,0.301,1.89,1.88,26.3,12.37,1.31,0.365,0.039,0.802,0.677,0.465,,,,,,0.195,,0.18899999999999997,,0.151,,,
Jacob deGrom,NYM,4,2,0.71,2.8,8,8,1,1,0,0,51.0,22,7,4,3,7,0,0,0,82,7,198,476,674,20,0.128,0.57,0.218,1.1,1.62,22.8,14.47,1.24,0.45799999999999996,0.039,0.887,0.659,0.648,,,,,,0.242,0.001,,,0.10800000000000001,,,
Zack Wheeler,PHI,4,3,2.51,2.7,12,12,1,1,0,0,82.1,59,24,23,7,18,3,2,0,100,6,399,817,1216,30,0.198,0.94,0.272,2.58,1.66,23.6,10.93,1.97,0.313,0.055999999999999994,0.7979999999999999,0.6459999999999999,0.45,,,,,0.171,0.252,0.08199999999999999,,,0.046,,,
Corbin Burnes,MIL,2,4,2.24,2.6,9,9,0,0,0,0,52.1,31,14,13,2,7,4,1,0,81,2,260,532,792,18,0.166,0.73,0.279,1.17,1.19,21.7,13.93,1.2,0.409,0.035,0.7140000000000001,0.636,0.013999999999999999,,0.545,,,0.11199999999999999,0.11199999999999999,0.124,,,0.092,,,
Brandon Woodruff,MIL,4,2,1.27,2.5,11,11,0,0,0,0,71.0,33,11,10,3,16,3,2,0,83,3,331,698,1029,17,0.136,0.69,0.192,2.15,2.89,22.2,10.52,2.03,0.318,0.061,0.858,0.6629999999999999,0.359,,,,,0.268,0.139,0.127,,,0.107,,,
Kevin Gausman,SFG,6,0,1.4,2.4,11,11,0,0,0,0,70.2,41,11,11,4,16,0,2,0,83,4,328,708,1036,40,0.162,0.81,0.223,2.2,2.18,21.3,10.57,2.04,0.309,0.059000000000000004,0.895,0.628,0.509,,,0.358,,,0.079,,,,0.054000000000000006,,,
Nathan Eovaldi,BOS,7,2,3.78,2.2,12,12,0,0,0,0,66.2,65,29,28,2,14,4,4,0,65,5,343,738,1081,50,0.249,1.19,0.325,2.39,0.81,19.9,8.78,1.89,0.233,0.05,0.6729999999999999,0.627,0.446,,0.142,0.105,,,0.11699999999999999,0.19,,,,,,
Shane Bieber,CLE,6,3,3.08,2.1,12,12,0,0,0,0,79.0,65,29,27,9,29,3,4,0,117,5,439,831,1270,34,0.219,1.19,0.327,2.87,1.37,19.2,13.33,3.3,0.35600000000000004,0.08800000000000001,0.8059999999999999,0.608,0.34,,0.027000000000000003,,,,0.268,,0.321,,0.044000000000000004,,,
Max Scherzer,WSN,5,4,2.22,2.1,12,12,1,0,0,0,77.0,48,21,19,11,15,4,0,0,104,9,413,773,1186,30,0.178,0.82,0.24,3.03,1.9,19.5,12.16,1.75,0.361,0.052000000000000005,0.8909999999999999,0.622,0.479,,0.10300000000000001,,,,0.195,0.084,,,0.139,,,
Trevor Rogers,MIA,6,3,1.87,1.9,11,11,0,0,0,0,62.2,47,15,13,3,22,2,2,1,76,3,319,629,948,28,0.209,1.1,0.301,2.48,1.58,17.6,10.91,3.16,0.305,0.08800000000000001,0.838,0.57,0.596,,,,,0.001,0.154,,,,0.249,,,
Yu Darvish,SDP,6,1,2.25,1.9,12,12,0,0,0,0,72.0,50,20,18,7,17,7,4,0,84,9,381,727,1108,42,0.192,0.93,0.253,3.07,1.42,17.2,10.5,2.13,0.295,0.06,0.841,0.618,0.184,,0.382,0.037000000000000005,,0.064,0.231,0.049,0.051,,0.001,,,
Tyler Glasnow,TBR,4,2,2.69,1.9,12,12,0,0,0,0,77.0,46,23,23,10,25,0,6,0,106,8,411,761,1172,28,0.168,0.92,0.229,3.05,1.68,17.2,12.39,2.92,0.35600000000000004,0.084,0.8420000000000001,0.621,0.515,,,,,,0.314,0.142,,,0.028999999999999998,,,
Clayton Kershaw,LAD,7,4,3.33,1.8,12,12,0,0,0,0,70.1,55,27,26,8,13,2,4,0,77,9,339,677,1016,43,0.209,0.97,0.264,3.07,0.81,16.6,9.85,1.66,0.27699999999999997,0.047,0.731,0.637,0.363,,,,,,0.474,0.162,,,,,,
Freddy Peralta,MIL,6,1,2.25,1.8,12,11,1,0,0,0,64.0,29,16,16,6,27,3,3,0,92,12,417,649,1066,44,0.132,0.88,0.19,2.89,1.62,16.8,12.94,3.8,0.369,0.10800000000000001,0.85,0.5660000000000001,0.542,,,,,,0.309,0.06,,,0.08900000000000001,,,
Carlos Rodon,CHW,5,2,1.98,1.8,9,9,1,1,0,0,54.2,32,13,12,6,13,5,2,0,80,6,298,593,891,33,0.162,0.82,0.234,2.62,0.94,16.2,13.17,2.14,0.37200000000000005,0.06,0.889,0.5720000000000001,0.5660000000000001,,,,,,0.25,0.024,,,0.16,,,
Aaron Nola,PHI,4,4,3.84,1.8,12,12,1,1,0,0,70.1,67,31,30,8,15,4,0,0,78,8,368,754,1122,39,0.245,1.17,0.316,3.21,-0.06,16.3,9.98,1.92,0.267,0.051,0.735,0.654,0.387,,0.022000000000000002,,,0.11,,,0.254,,0.22699999999999998,,,
Julio Urias,LAD,8,2,3.48,1.7,12,12,0,0,0,0,72.1,59,30,28,9,11,3,0,0,80,7,285,753,1038,63,0.218,0.97,0.275,3.12,0.14,15.8,9.95,1.37,0.281,0.039,0.7120000000000001,0.754,0.509,,,,,0.008,0.001,0.327,,,0.156,,,
Lance Lynn,CHW,7,1,1.23,1.7,10,10,1,1,0,0,58.2,37,12,8,5,17,1,1,0,63,11,338,618,956,40,0.171,0.92,0.215,3.02,1.49,15.4,9.66,2.61,0.268,0.07200000000000001,0.8959999999999999,0.583,0.435,,0.311,,,0.18,,0.025,,,0.049,,,
Chris Bassitt,OAK,5,2,3.53,1.7,12,12,1,1,0,0,74.0,60,29,29,6,17,7,2,0,80,4,379,731,1110,41,0.216,1.04,0.281,3.0,0.8,15.7,9.73,2.07,0.265,0.055999999999999994,0.728,0.642,0.193,,0.2,,,0.36200000000000004,0.08900000000000001,0.068,,,0.087,,,
Zach Eflin,PHI,2,5,4.1,1.7,11,11,0,0,0,0,68.0,73,32,31,9,8,0,2,0,68,8,316,701,1017,36,0.27,1.19,0.332,3.21,-0.09,15.9,9.0,1.06,0.245,0.028999999999999998,0.716,0.665,0.09699999999999999,,,,,0.431,0.27699999999999997,0.095,,,0.099,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.32,0.88,14.1,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
John Means,BAL,4,1,2.05,1.6,11,11,1,1,0,0,70.1,43,16,16,11,13,1,1,0,68,18,342,687,1029,30,0.173,0.8,0.188,3.83,2.03,14.9,8.7,1.66,0.259,0.049,0.986,0.73,0.514,,,,,,0.073,0.128,,,0.285,,,
Joe Musgrove,SDP,4,4,2.08,1.6,11,10,1,1,0,0,60.2,34,16,14,6,12,7,0,0,79,6,319,629,948,25,0.157,0.76,0.212,2.76,0.88,15.1,11.72,1.78,0.335,0.051,0.83,0.623,0.168,,0.2,,,0.055,0.311,0.182,,,0.083,,,
Sean Manaea,OAK,4,2,3.36,1.5,12,12,2,2,0,0,69.2,70,26,26,7,16,1,3,0,70,6,359,729,1088,37,0.259,1.23,0.326,3.17,0.46,14.1,9.04,2.07,0.244,0.055999999999999994,0.79,0.613,,,,,,0.58,,0.157,,,0.263,,,
Matt Barnes,BOS,1,1,2.52,1.5,24,0,0,0,13,1,25.0,11,7,7,2,5,0,1,0,44,4,109,259,368,4,0.133,0.64,0.243,1.26,1.93,13.9,15.84,1.8,0.5,0.057,0.682,0.75,0.541,,,,,,,,0.45899999999999996,,,,,
Nick Pivetta,BOS,6,1,3.77,1.4,11,11,0,0,0,0,59.2,45,26,25,4,28,2,2,0,68,7,373,685,1058,47,0.206,1.22,0.281,3.24,0.71,12.6,10.26,4.22,0.27399999999999997,0.113,0.706,0.613,0.513,,,,,,0.27399999999999997,,0.2,,0.012,,,
Kyle Gibson,TEX,4,0,2.06,1.4,11,11,0,0,0,0,65.2,47,16,15,3,19,2,2,0,53,3,364,613,977,33,0.197,1.01,0.242,3.08,1.61,13.3,7.26,2.6,0.205,0.073,0.815,0.575,0.11599999999999999,,0.135,,,0.355,0.187,0.073,,,0.134,,,
Taijuan Walker,NYM,4,2,2.17,1.4,10,10,0,0,0,0,54.0,34,16,13,2,23,1,2,0,51,9,314,539,853,28,0.178,1.06,0.232,3.06,0.74,13.3,8.5,3.83,0.237,0.107,0.7609999999999999,0.628,0.32899999999999996,,,0.14400000000000002,,0.21899999999999997,0.222,0.086,,,,,,
