Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,SFG,1,0,1.5,0.7,2,2,0,0,0,0,12.0,5,2,2,0,4,1,1,0,21,2,59,120,179,5,0.125,0.75,0.263,0.82,0.43,5.1,15.75,3.0,0.467,0.08900000000000001,0.8,0.6,0.5870000000000001,,,,,,0.318,0.095,,,,,,
Kevin Gausman,TOR,0,1,4.22,0.7,2,2,0,0,0,0,10.2,14,5,5,0,0,0,0,1,14,1,39,124,163,3,0.311,1.31,0.452,0.44,-0.07,5.3,11.81,0.0,0.311,0.0,0.643,0.733,0.47200000000000003,,,0.325,,,0.147,,,,0.055,,,
Clayton Kershaw,LAD,1,0,0.0,0.6,1,1,0,0,0,0,7.0,0,0,0,0,0,0,0,0,13,1,27,53,80,6,0.0,0.0,0.0,-0.64,0.35,4.0,16.71,0.0,0.619,0.0,1.0,0.667,0.325,,,,,,0.513,0.138,,,0.025,,,
Kyle Wright,ATL,1,0,1.64,0.6,2,2,0,0,0,0,11.0,7,2,2,0,1,1,0,0,15,2,54,114,168,4,0.175,0.73,0.28,0.89,0.23,4.7,12.27,0.82,0.35700000000000004,0.024,0.778,0.667,0.024,,,,,0.41700000000000004,0.071,0.327,,,0.161,,,
Tylor Megill,NYM,2,0,0.0,0.5,2,2,0,0,0,0,10.1,6,0,0,0,0,0,0,0,11,1,48,96,144,5,0.167,0.58,0.24,0.94,0.52,4.2,9.58,0.0,0.306,0.0,1.0,0.639,0.583,,,,,,0.153,0.006999999999999999,,,0.257,,,
Dylan Cease,CHW,2,0,1.69,0.5,2,2,0,0,0,0,10.2,5,2,2,0,5,0,0,0,16,2,61,109,170,7,0.139,0.94,0.25,1.48,0.54,4.4,13.5,4.22,0.39,0.122,0.8,0.512,0.406,,,,,,0.418,,0.124,,0.053,,,
Logan Webb,SFG,1,0,1.29,0.5,2,2,0,0,0,0,14.0,9,2,2,0,1,0,0,0,10,0,52,129,181,5,0.176,0.71,0.22,1.86,0.67,3.8,6.43,0.64,0.192,0.019,0.8,0.7879999999999999,0.017,,,,,0.365,0.287,,,,0.331,,,
Sean Manaea,SDP,1,1,1.38,0.5,2,2,0,0,0,0,13.0,4,2,2,0,3,0,0,0,13,1,59,115,174,4,0.095,0.54,0.138,1.76,0.45,4.0,9.0,2.08,0.289,0.067,0.7140000000000001,0.644,,,,,,0.615,,0.126,,,0.259,,,
Joe Musgrove,SDP,1,0,1.42,0.5,2,2,0,0,0,0,12.2,9,2,2,1,0,0,0,0,14,2,45,118,163,9,0.2,0.71,0.267,1.89,0.23,4.0,9.95,0.0,0.311,0.0,0.9209999999999999,0.6890000000000001,0.215,,0.172,,,0.067,0.245,0.147,,,0.153,,,
Jesus Luzardo,MIA,0,0,1.8,0.5,1,1,0,0,0,0,5.0,2,1,1,0,1,0,2,0,12,1,32,44,76,1,0.118,0.6,0.4,-1.13,0.15,3.3,21.6,1.8,0.667,0.055999999999999994,0.667,0.556,0.316,,,,,0.158,,0.5,,,0.026000000000000002,,,
Tarik Skubal,DET,0,1,3.72,0.5,2,2,0,0,0,0,9.2,11,6,4,0,1,0,0,0,10,1,54,115,169,1,0.268,1.24,0.355,1.31,-0.19,4.0,9.31,0.93,0.23800000000000002,0.024,0.5,0.619,0.337,,,,,0.154,0.243,,0.095,,0.172,,,
Michael King,NYY,1,0,1.59,0.4,3,0,0,0,1,0,5.2,6,2,1,0,1,0,0,0,7,1,24,49,73,2,0.286,1.24,0.429,1.13,0.49,3.9,11.12,1.59,0.318,0.045,0.7140000000000001,0.409,0.16399999999999998,,,,,0.479,0.013999999999999999,0.26,,,0.08199999999999999,,,
Kyle Gibson,PHI,1,1,3.09,0.4,2,2,0,0,0,0,11.2,7,4,4,1,3,0,0,0,16,2,60,113,173,5,0.175,0.86,0.261,2.21,0.07,3.4,12.34,2.31,0.37200000000000005,0.07,0.698,0.605,0.046,,0.22,,,0.382,0.20199999999999999,0.017,,,0.133,,,
Shane Bieber,CLE,0,0,2.7,0.4,2,2,0,0,0,0,10.0,4,4,3,0,2,1,0,0,9,1,57,94,151,5,0.118,0.6,0.16,2.17,0.13,3.1,8.1,1.8,0.243,0.054000000000000006,0.429,0.595,0.41700000000000004,,0.053,,,,0.33799999999999997,,0.179,,0.013000000000000001,,,
Max Fried,ATL,0,2,5.73,0.4,2,2,0,0,0,0,11.0,15,8,7,0,1,1,2,0,9,3,52,110,162,1,0.319,1.45,0.395,1.98,-0.14,3.6,7.36,0.82,0.184,0.02,0.529,0.5920000000000001,0.37,,,,,0.11699999999999999,0.204,0.24100000000000002,,,0.068,,,
Jhoulys Chacin,COL,2,0,0.0,0.3,2,0,0,0,0,0,4.1,0,0,0,0,1,0,0,0,4,2,23,36,59,2,0.0,0.23,0.0,1.92,0.24,2.3,8.31,2.08,0.267,0.067,1.0,0.467,0.153,,,,,0.322,0.305,0.18600000000000003,,,0.034,,,
Chris Bassitt,NYM,2,0,0.75,0.3,2,2,0,0,0,0,12.0,5,1,1,1,3,1,0,0,14,2,61,130,191,9,0.125,0.67,0.16,2.82,0.51,2.6,10.5,2.25,0.318,0.068,1.0,0.659,0.22,,0.251,,,0.209,0.141,0.099,,,0.079,,,
Michael Fulmer,DET,1,0,0.0,0.3,4,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,5,1,16,31,47,2,0.077,0.25,0.125,0.57,0.4,2.5,11.25,0.0,0.385,0.0,1.0,0.6920000000000001,0.149,,,,,0.128,0.574,0.021,,,0.128,,,
